Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  7 12  6  15.6 1001 218  2.5 5  6.9  63    0   22 330 -397  3
4251500 2703500  7 12  7  16.9 1001 234  3.7 7  7.1  61    3   84 341 -399  3
4251500 2703500  7 12  8  18.0 1001 243  5.5 5  7.2  57   87  188 343 -401  3
4251500 2703500  7 12  9  19.1 1001 240  6.8 3  6.9  51  354  170 328 -400  3
4251500 2703500  7 12 10  20.1 1001 262  6.9 2  6.6  46  608  113 319 -402  3
4251500 2703500  7 12 11  21.0 1001 248  7.4 3  6.5  42  567  192 323 -413  3
4251500 2703500  7 12 12  21.8 1000 248  7.5 3  6.4  40  517  257 328 -422  3
4251500 2703500  7 12 13  22.8 1000 265  5.9 3  6.4  38  509  270 331 -430  3
4251500 2703500  7 12 14  22.1 1000 276  5.0 3  6.4  38  545  233 333 -442  3
4251500 2703500  7 12 15  23.0  999 251  6.0 4  6.2  36  357  286 334 -450  3
4251500 2703500  7 12 16  23.0  999 259  3.8 4  6.1  34  349  229 338 -450  3
4251500 2703500  7 12 17  23.4  998 272  3.4 3  6.2  34  138  230 335 -448  3
4251500 2703500  7 12 18  23.0  998 260  2.6 3  6.1  34  137  158 330 -444  3
4251500 2703500  7 12 19  22.4  998 260  1.1 2  6.2  35   78   98 325 -436  3
4251500 2703500  7 12 20  21.1  998   8  0.6 5  6.4  39   12   41 331 -428  3
4251500 2703500  7 12 21  20.0  997 129  2.0 7  6.7  44    0    0 349 -421  3
4251500 2703500  7 12 22  19.1  997 155  1.5 7  7.0  49    0    0 358 -416  3
4251500 2703500  7 12 23  18.5  997 197  0.3 7  7.3  53    0    0 358 -412  3
4251500 2703500  7 12 24  18.2  997 221  3.5 8  7.9  59    0    0 366 -410  3
4251500 2703500  7 13  1  17.1  997 175  2.6 7  8.5  66    0    0 367 -409  3
4251500 2703500  7 13  2  16.8  997 188  1.9 7  8.8  72    0    0 362 -406  3
4251500 2703500  7 13  3  16.9  996 188  2.2 7  8.7  72    0    0 364 -403  3
4251500 2703500  7 13  4  17.4  996 192  3.3 7  8.5  68    0    0 366 -402  3
4251500 2703500  7 13  5  17.0  996 219  1.3 7  8.5  68    0    3 367 -402  3
4251500 2703500  7 13  6  16.6  996 239  1.9 7  8.8  72    0   20 365 -403  3
4251500 2703500  7 13  7  17.0  996 211  2.9 8  9.0  74    0   59 371 -404  3
4251500 2703500  7 13  8  17.3  997 300  2.7 8  9.2  74    6  144 377 -404  3
4251500 2703500  7 13  9  17.8  997 344  4.0 8  9.2  72    9  206 379 -405  3
4251500 2703500  7 13 10  19.1  997 252  1.7 7  9.0  67  102  300 376 -408  3
4251500 2703500  7 13 11  20.2  997 264  3.2 6  8.9  61  294  298 371 -421  3
4251500 2703500  7 13 12  21.3  997 272  3.5 6  8.6  55  233  344 370 -432  3
4251500 2703500  7 13 13  21.5  997 242  2.8 6  8.3  51   88  356 371 -439  3
4251500 2703500  7 13 14  20.7  997 291  2.9 8  8.4  53    0  202 379 -449  3
4251500 2703500  7 13 15  21.4  997 234  3.5 8  8.2  52    0  143 384 -457  3
4251500 2703500  7 13 16  21.7  997 207  4.7 8  7.9  48    0  182 384 -459  3
4251500 2703500  7 13 17  22.2  997 242  3.2 6  8.1  48   73  218 378 -448  3
4251500 2703500  7 13 18  21.7  997 194  3.4 5  8.1  48  144  141 365 -436  3
4251500 2703500  7 13 19  21.4  997 240  4.0 4  8.0  49   88   86 355 -429  3
4251500 2703500  7 13 20  19.9  997 315  2.0 6  7.6  49   18   39 356 -424  3
4251500 2703500  7 13 21  17.7  998 242  2.8 5  7.3  53    0    2 354 -416  3
4251500 2703500  7 13 22  16.7  998 224  1.7 2  7.4  60    0    0 330 -410  3
4251500 2703500  7 13 23  15.8  998 198  2.1 2  7.4  64    0    0 312 -407  3
4251500 2703500  7 13 24  15.7  999 174  1.8 2  7.6  67    0    0 311 -406  3
4251500 2703500  7 14  1  15.5  998 163  3.2 2  7.5  67    0    0 309 -405  3
4251500 2703500  7 14  2  15.3  998 161  2.2 4  7.6  68    0    0 317 -404  3
4251500 2703500  7 14  3  15.7  997 142  3.4 7  7.6  68    0    0 337 -402  3
4251500 2703500  7 14  4  15.6  996 134  3.6 7  7.8  70    0    0 349 -400  3
4251500 2703500  7 14  5  16.7  996 148  3.0 7  8.4  72    0    1 352 -398  3
4251500 2703500  7 14  6  16.8  996 154  4.2 8  9.0  74    0   18 359 -398  3
4251500 2703500  7 14  7  17.2  995 144  3.8 7  9.3  75    3   83 360 -402  3
4251500 2703500  7 14  8  20.2  995 155  4.7 7  9.5  69   11  156 361 -410  3
4251500 2703500  7 14  9  19.1  995 154  3.7 8 10.1  69    0  154 370 -419  3
4251500 2703500  7 14 10  20.5  995 220  2.9 8 10.8  73   75  297 378 -430  3
4251500 2703500  7 14 11  22.9  995 217  4.5 8 10.9  66   60  326 387 -439  3
4251500 2703500  7 14 12  23.1  995 200  5.6 8 10.9  61   54  343 392 -443  3
4251500 2703500  7 14 13  24.4  995 173  5.5 7 11.2  60  186  366 391 -442  3
4251500 2703500  7 14 14  25.8  995 174  3.6 5 11.4  56  319  321 383 -440  3
4251500 2703500  7 14 15  27.0  995 183  3.6 4 10.8  49  305  290 375 -439  3
4251500 2703500  7 14 16  26.4  995 194  3.5 5 10.2  46   40  259 377 -446  3
4251500 2703500  7 14 17  25.1  994 206  3.4 8 10.2  48    0  104 392 -451  3
4251500 2703500  7 14 18  25.0  994 197  2.9 7 10.6  52    0  110 399 -445  3
4251500 2703500  7 14 19  24.4  994 181  2.7 8 10.8  54    3   79 398 -440  3
4251500 2703500  7 14 20  23.8  995 161  1.8 6 10.9  57    0   17 392 -436  3
4251500 2703500  7 14 21  22.7  995 119  2.5 6 11.2  61    0    1 380 -431  3
4251500 2703500  7 14 22  22.4  995 152  1.4 7 11.1  64    0    0 382 -427  3
4251500 2703500  7 14 23  21.3  995 173  3.4 6 11.2  67    0    0 379 -423  3
4251500 2703500  7 14 24  20.7  996 168  3.0 4 11.4  72    0    0 359 -423  3
4251500 2703500  7 15  1  21.5  996 144  1.5 1 11.2  70    0    0 329 -424  3
4251500 2703500  7 15  2  18.9  996 173  1.9 1 11.3  74    0    0 306 -422  3
4251500 2703500  7 15  3  19.0  996 195  1.9 3 11.4  81    0    0 314 -421  3
4251500 2703500  7 15  4  19.2  997 187  2.4 5 11.2  79    0    0 337 -420  3
4251500 2703500  7 15  5  19.8  997 244  1.9 4 11.1  77    2   11 342 -419  3
4251500 2703500  7 15  6  20.4  997 285  1.9 4 11.1  74   56   55 338 -419  3
4251500 2703500  7 15  7  21.1  997 355  1.4 2 11.4  73  191   79 326 -423  3
4251500 2703500  7 15  8  21.3  998 358  2.8 4 11.5  72  151  170 327 -425  3
4251500 2703500  7 15  9  19.9  998  34  4.8 6 11.3  73   35  241 348 -428  3
4251500 2703500  7 15 10  18.9  999 329  3.4 8 11.2  78    1  207 367 -435  3
4251500 2703500  7 15 11  19.9  999 313  3.8 8 11.2  78   11  281 378 -454  3
4251500 2703500  7 15 12  20.0  999 304  2.9 8 10.7  72    4  268 380 -476  3
4251500 2703500  7 15 13  21.1  999 291  3.1 6 10.5  68   85  364 373 -483  3
4251500 2703500  7 15 14  20.6  999 312  3.1 5 10.4  66  109  358 360 -473  3
4251500 2703500  7 15 15  21.0  999 319  3.1 5 10.1  64   34  292 358 -452  3
4251500 2703500  7 15 16  20.3  999 333  3.8 6  9.9  64   28  253 364 -434  3
4251500 2703500  7 15 17  19.5 1000 337  2.9 7  9.7  66   15  200 370 -424  3
4251500 2703500  7 15 18  18.6  999 346  3.9 8  9.4  67    5  132 374 -416  3
4251500 2703500  7 15 19  17.5  999 335  4.0 7  9.2  70    9   87 370 -408  3
4251500 2703500  7 15 20  16.9 1000 321  3.3 7  9.0  72    0   15 363 -400  3
4251500 2703500  7 15 21  15.6 1000 313  3.3 8  9.2  78    0    0 365 -395  3
4251500 2703500  7 15 22  15.2  999 333  4.2 8  9.3  84    0    0 369 -393  3
4251500 2703500  7 15 23  15.1  999 272  3.2 8  9.3  85    0    0 369 -390  3
4251500 2703500  7 15 24  14.8 1000  17  3.2 8  9.3  86    0    0 369 -388  3
4251500 2703500  7 16  1  14.9 1000  13  3.2 8  9.5  89    0    0 370 -387  3
4251500 2703500  7 16  2  14.8  998 331  2.3 8  9.7  91    0    0 369 -387  3
4251500 2703500  7 16  3  14.7  997 336  2.5 8  9.8  92    0    0 368 -387  3
4251500 2703500  7 16  4  14.7  998 330  2.2 8  9.8  92    0    0 368 -386  3
4251500 2703500  7 16  5  14.7  997 352  2.8 8  9.9  93    0    1 368 -386  3
4251500 2703500  7 16  6  14.2  997 355  2.7 8  9.8  93    0   10 367 -388  3
4251500 2703500  7 16  7  13.7  997  12  4.3 8  9.5  94    0   46 366 -392  3
4251500 2703500  7 16  8  13.8  997  41  2.6 7  9.4  94   25  125 360 -400  3
4251500 2703500  7 16  9  13.8  997  56  2.3 7  9.5  95    0  139 355 -408  3
4251500 2703500  7 16 10  13.5  998 286  2.2 7  9.5  96    0   96 353 -416  3
4251500 2703500  7 16 11  13.7  998 328  2.0 8  9.6  97    0  103 356 -428  3
4251500 2703500  7 16 12  13.8  999 290  2.2 8  9.7  97    0  115 361 -440  3
4251500 2703500  7 16 13  14.1  999 286  2.4 8  9.7  96    0  119 361 -448  3
4251500 2703500  7 16 14  13.1  999 281  2.8 8  9.4  95    0  121 359 -443  3
4251500 2703500  7 16 15  12.9  999 312  2.9 7  9.0  95    0  103 351 -437  3
4251500 2703500  7 16 16  12.8 1000 317  3.1 7  8.9  95    0   89 347 -437  3
4251500 2703500  7 16 17  13.0 1000 326  3.4 7  8.9  94    0  110 347 -438  3
4251500 2703500  7 16 18  12.8 1000 310  4.2 8  8.9  94    0   51 352 -438  3
4251500 2703500  7 16 19  12.8 1001 324  3.3 8  8.8  94    0   26 357 -431  3
4251500 2703500  7 16 20  12.8 1001 321  2.4 8  8.6  92    0    4 357 -422  3
4251500 2703500  7 16 21  12.8 1001 330  3.2 8  8.6  92    0    0 358 -412  3
4251500 2703500  7 16 22  12.8 1001 319  3.1 8  8.6  92    0    0 358 -406  3
4251500 2703500  7 16 23  12.7 1001 330  3.2 8  8.6  92    0    0 358 -405  3
4251500 2703500  7 16 24  12.7 1001 301  2.6 8  8.5  92    0    0 359 -405  3
4251500 2703500  7 17  1  12.4 1001 302  2.7 8  8.4  92    0    0 361 -402  3
4251500 2703500  7 17  2  12.4 1000 303  2.1 8  8.4  92    0    0 361 -400  3
4251500 2703500  7 17  3  12.3 1000 292  2.8 7  8.3  92    0    0 357 -399  3
4251500 2703500  7 17  4  12.3 1000 298  2.9 8  8.3  92    0    0 358 -399  3
4251500 2703500  7 17  5  12.1  999 296  2.9 8  8.3  92    0    0 363 -399  3
4251500 2703500  7 17  6  12.1  999 293  3.2 8  8.2  92    2   39 363 -400  3
4251500 2703500  7 17  7  12.0  999 287  2.9 6  8.2  92    0   56 355 -401  3
4251500 2703500  7 17  8  12.2  999 306  3.4 7  8.2  92    0   53 351 -403  3
4251500 2703500  7 17  9  12.3  999 315  2.4 7  8.3  92    0   97 356 -406  3
4251500 2703500  7 17 10  12.8  999 312  3.3 8  8.5  92    0  150 362 -405  3
4251500 2703500  7 17 11  13.9  999 339  2.6 8  8.7  89    0  222 369 -402  3
4251500 2703500  7 17 12  14.2  998 316  2.5 7  8.7  86    0  218 368 -403  3
4251500 2703500  7 17 13  14.8  998 308  2.6 6  8.7  83    9  289 362 -407  3
4251500 2703500  7 17 14  15.5  998 317  2.9 7  8.7  80   46  336 363 -410  3
4251500 2703500  7 17 15  16.0  997 313  2.2 7  8.6  76   27  289 368 -406  3
4251500 2703500  7 17 16  16.1  997  13  2.0 7  8.6  74   30  256 368 -397  3
4251500 2703500  7 17 17  16.6  997 343  1.9 6  8.5  72   16  202 364 -394  3
4251500 2703500  7 17 18  16.3  996 297  2.3 7  8.4  71    5  134 363 -395  3
4251500 2703500  7 17 19  16.0  995 290  1.2 7  8.5  73    1   73 365 -394  3
4251500 2703500  7 17 20  15.4  996 303  1.0 6  8.5  75    0   23 359 -393  3
4251500 2703500  7 17 21  14.6  996 303  0.9 6  8.5  79    0    0 353 -393  3
4251500 2703500  7 17 22  14.0  996 277  1.0 4  8.5  82    0    0 344 -392  3
4251500 2703500  7 17 23  13.5  996 215  0.4 3  8.3  83    0    0 331 -391  3
4251500 2703500  7 17 24  13.1  996 232  0.5 1  8.3  86    0    0 317 -388  3
4251500 2703500  7 18  1  11.1  995 203  1.0 1  8.1  90    0    0 303 -383  3
4251500 2703500  7 18  2  11.0  995 156  1.0 1  7.7  92    0    0 298 -378  3
4251500 2703500  7 18  3  10.5  995 138  1.5 0  7.6  93    0    0 293 -375  3
4251500 2703500  7 18  4  10.6  995 138  1.8 0  7.5  92    0    0 287 -373  3
4251500 2703500  7 18  5  10.5  995 145  1.9 0  7.3  90    2   10 287 -372  3
4251500 2703500  7 18  6  10.9  994 141  1.5 0  7.2  88   42   44 286 -373  3
4251500 2703500  7 18  7  12.6  994 124  1.5 2  7.6  86  143   76 298 -380  3
4251500 2703500  7 18  8  15.9  994 125  1.3 1  8.3  80  353   70 311 -393  3
4251500 2703500  7 18  9  18.5  994 115  1.2 1  8.2  65  505   83 317 -409  3
4251500 2703500  7 18 10  19.6  993 108  2.2 4  7.5  54  384  172 335 -425  3
4251500 2703500  7 18 11  21.0  993 235  1.9 4  7.7  50  439  209 353 -444  3
4251500 2703500  7 18 12  21.3  992 174  2.1 5  7.8  49  142  353 362 -459  3
4251500 2703500  7 18 13  22.4  992 187  3.0 6  7.9  48  147  359 370 -470  3
4251500 2703500  7 18 14  22.2  992 214  3.7 6  8.4  49  113  345 375 -475  3
4251500 2703500  7 18 15  22.6  992 266  3.1 6  8.7  50   13  262 376 -474  3
4251500 2703500  7 18 16  22.1  992 308  2.7 7  8.8  51    6  212 378 -455  3
4251500 2703500  7 18 17  21.5  992 272  2.2 6  9.0  54   12  190 376 -433  3
4251500 2703500  7 18 18  20.4  992 237  2.9 7  9.4  59    0   53 373 -431  3
4251500 2703500  7 18 19  19.3  992 178  3.9 7  9.8  66    0   46 372 -427  3
4251500 2703500  7 18 20  18.7  992 159  2.9 7  9.4  67    0   13 369 -418  3
4251500 2703500  7 18 21  17.8  992 134  2.3 6  9.1  68    0    0 363 -409  3
4251500 2703500  7 18 22  17.5  993 165  3.3 6  9.0  70    0    0 356 -402  3
4251500 2703500  7 18 23  16.9  993 172  2.9 5  8.7  70    0    0 351 -399  3
4251500 2703500  7 18 24  15.5  993 174  2.1 3  8.5  72    0    0 334 -397  3
4251500 2703500  7 19  1  15.1  993 175  1.5 1  8.3  75    0    0 313 -396  3
4251500 2703500  7 19  2  14.3  993 155  2.2 0  8.2  77    0    0 297 -392  3
4251500 2703500  7 19  3  13.9  993 176  2.6 0  8.2  80    0    0 292 -388  3
4251500 2703500  7 19  4  13.9  993 151  2.7 0  8.2  81    0    0 293 -385  3
4251500 2703500  7 19  5  13.4  993  82  2.4 3  8.2  82    3   11 307 -383  3
4251500 2703500  7 19  6  14.2  993 113  3.1 3  8.3  83   66   50 319 -383  3
4251500 2703500  7 19  7  16.5  993  97  2.6 1  8.6  77  213   64 315 -389  3
4251500 2703500  7 19  8  18.1  993 110  3.0 2  8.8  70  398   52 317 -399  3
4251500 2703500  7 19  9  19.9  993 103  3.0 2  9.0  64  548   62 329 -413  3
4251500 2703500  7 19 10  21.8  993 109  3.0 3  9.1  58  311  215 341 -429  3
4251500 2703500  7 19 11  22.4  992  11  4.8 4  9.1  54  325  273 353 -448  3
4251500 2703500  7 19 12  20.8  992   7  4.1 6  9.2  56  341  317 360 -457  3
4251500 2703500  7 19 13  22.0  992 160  5.5 7  9.3  57   53  349 367 -463  3
4251500 2703500  7 19 14  23.0  992 130  5.1 7  9.5  54   81  348 372 -471  3
4251500 2703500  7 19 15  22.8  992 199  7.6 7  9.0  50   72  314 370 -466  3
4251500 2703500  7 19 16  22.8  992 174  5.9 7  8.3  47   33  254 366 -461  3
4251500 2703500  7 19 17  21.9  992 178  3.9 7  8.6  50    4  173 365 -461  3
4251500 2703500  7 19 18  21.5  992 197  4.4 6  9.1  55    5  132 360 -456  3
4251500 2703500  7 19 19  20.6  992 238  2.0 5  9.2  58   36   97 351 -446  3
4251500 2703500  7 19 20  19.7  993 220  2.6 6  9.1  60   10   34 348 -433  3
4251500 2703500  7 19 21  18.5  993 138  0.2 5  9.0  64    0    0 347 -420  3
4251500 2703500  7 19 22  17.7  993 177  2.2 4  8.9  67    0    0 336 -413  3
4251500 2703500  7 19 23  16.6  994  85  1.4 4  8.9  71    0    0 329 -409  3
4251500 2703500  7 19 24  15.7  994 149  1.8 3  8.8  75    0    0 323 -406  3
4251500 2703500  7 20  1  14.9  994 176  2.4 1  8.8  79    0    0 312 -405  3
4251500 2703500  7 20  2  14.3  993 178  2.1 1  8.9  84    0    0 305 -402  3
4251500 2703500  7 20  3  14.2  994 143  1.4 1  8.9  86    0    0 302 -398  3
4251500 2703500  7 20  4  13.8  994 125  1.0 4  8.8  86    0    0 313 -396  3
4251500 2703500  7 20  5  13.5  994 136  0.6 5  8.7  87    0    6 330 -395  3
4251500 2703500  7 20  6  14.5  994 203  0.2 6  8.9  87    0   29 342 -394  3
4251500 2703500  7 20  7  15.6  994 166  0.5 5  9.2  85   31  106 346 -394  3
4251500 2703500  7 20  8  17.2  994 281  0.4 6  9.4  79   57  178 349 -394  3
4251500 2703500  7 20  9  19.1  994 308  2.3 6  9.4  71  150  235 361 -393  3
4251500 2703500  7 20 10  20.4  994 341  2.9 4  9.5  64  543  111 356 -397  3
4251500 2703500  7 20 11  22.0  994 349  2.7 4  9.5  59  582  150 352 -404  3
4251500 2703500  7 20 12  22.4  994 351  3.1 5  9.2  54  268  340 364 -413  3
4251500 2703500  7 20 13  23.5  994 332  3.3 6  8.7  49   61  348 375 -419  3
4251500 2703500  7 20 14  22.5  994 352  2.8 7  8.6  48    0  193 383 -424  3
4251500 2703500  7 20 15  22.2  993 354  2.6 8  8.8  51    0  120 388 -430  3
4251500 2703500  7 20 16  21.5  994  18  1.7 8  9.0  54    0   83 387 -432  3
4251500 2703500  7 20 17  18.5  994  42  4.7 8  9.5  63    0   65 381 -433  3
4251500 2703500  7 20 18  18.1  995  10  2.2 7 10.1  76    0   76 373 -428  3
4251500 2703500  7 20 19  18.7  995 283  2.1 7 10.3  76    0   49 370 -420  3
4251500 2703500  7 20 20  17.7  996 310  1.8 8 10.4  78    0   12 375 -412  3
4251500 2703500  7 20 21  17.6  996 351  2.2 7 10.4  80    0    0 373 -406  3
4251500 2703500  7 20 22  17.6  997 287  2.2 8 10.3  80    0    0 373 -403  3
4251500 2703500  7 20 23  17.4  997 301  2.2 7 10.4  82    0    0 373 -401  3
4251500 2703500  7 20 24  17.1  998 285  4.3 6 10.2  81    0    0 363 -401  3
4251500 2703500  7 21  1  16.6  998 297  4.6 7  9.7  80    0    0 361 -399  3
4251500 2703500  7 21  2  16.3  999 292  4.6 7  9.6  81    0    0 364 -396  3
4251500 2703500  7 21  3  16.0 1000 284  5.1 7  9.5  82    0    0 363 -397  3
4251500 2703500  7 21  4  15.5 1000 300  4.2 8  9.4  83    0    0 365 -397  3
4251500 2703500  7 21  5  15.0 1001 306  4.1 8  9.3  85    0    1 368 -396  3
4251500 2703500  7 21  6  14.9 1002 307  3.1 8  9.3  86    4   39 367 -396  3
4251500 2703500  7 21  7  15.1 1002 301  3.1 6  9.5  88   16  105 358 -401  3
4251500 2703500  7 21  8  16.1 1003 296  4.1 5  9.7  86   51  183 347 -406  3
4251500 2703500  7 21  9  16.5 1004 313  4.1 6  9.8  84   55  251 352 -412  3
4251500 2703500  7 21 10  17.0 1004 317  5.0 6  9.8  82   18  265 360 -417  3
4251500 2703500  7 21 11  17.9 1004 294  4.6 7  9.7  77   12  280 368 -420  3
4251500 2703500  7 21 12  17.7 1004 293  5.1 5  9.5  74  134  374 366 -421  3
4251500 2703500  7 21 13  19.4 1005 276  5.2 4  9.3  69  233  378 355 -431  3
4251500 2703500  7 21 14  19.8 1005 296  5.5 3  9.2  64  238  362 349 -445  3
4251500 2703500  7 21 15  19.1 1005 315  4.3 6  9.0  63   87  327 356 -454  3
4251500 2703500  7 21 16  20.0 1005 291  4.4 7  8.6  60  126  285 370 -457  3
4251500 2703500  7 21 17  20.7 1005 301  4.5 4  8.4  56  252  191 364 -454  3
4251500 2703500  7 21 18  20.8 1005 305  2.6 3  8.3  54  158  145 349 -447  3
4251500 2703500  7 21 19  20.6 1005 285  1.7 3  8.3  54   78   90 345 -437  3
4251500 2703500  7 21 20  19.1 1005 257  1.5 3  8.4  57    9   34 344 -428  3
4251500 2703500  7 21 21  17.8 1005 258  0.7 3  8.3  62    0    0 339 -420  3
4251500 2703500  7 21 22  17.3 1006 282  0.9 2  8.1  64    0    0 332 -414  3
4251500 2703500  7 21 23  15.7 1006 190  1.5 2  8.2  69    0    0 325 -409  3
4251500 2703500  7 21 24  14.3 1007 185  1.1 2  8.3  78    0    0 320 -408  3
4251500 2703500  7 22  1  13.9 1007 176  1.9 0  8.4  83    0    0 311 -408  3
4251500 2703500  7 22  2  13.5 1007 175  2.5 0  8.4  85    0    0 302 -407  3
4251500 2703500  7 22  3  13.1 1007 185  2.2 0  8.3  86    0    0 301 -405  3
4251500 2703500  7 22  4  12.7 1007 178  0.7 1  8.2  87    0    0 304 -404  3
4251500 2703500  7 22  5  12.9 1007 176  1.8 2  8.1  87    1    8 310 -402  3
4251500 2703500  7 22  6  13.9 1007 187  1.6 3  8.1  84   27   47 320 -401  3
4251500 2703500  7 22  7  16.3 1007 169  1.6 3  8.5  79  169   83 329 -403  3
4251500 2703500  7 22  8  18.3 1007 217  1.0 3  8.8  71  317   96 335 -409  3
4251500 2703500  7 22  9  21.1 1007 299  0.8 3  8.9  61  472   98 344 -416  3
4251500 2703500  7 22 10  22.6 1007 275  1.3 3  8.6  52  609   98 352 -423  3
4251500 2703500  7 22 11  23.9 1006  13  1.2 3  8.0  44  721   90 356 -433  3
4251500 2703500  7 22 12  24.1 1006 293  1.5 3  7.8  42  753  101 360 -445  3
4251500 2703500  7 22 13  24.6 1006  90  1.2 3  8.0  42  726  127 364 -446  3
4251500 2703500  7 22 14  25.6 1005   4  1.5 2  7.8  39  698  126 365 -446  3
4251500 2703500  7 22 15  25.4 1005  68  1.9 3  7.9  39  449  233 367 -454  3
4251500 2703500  7 22 16  26.1 1005  35  1.5 4  8.0  38  255  259 377 -458  3
4251500 2703500  7 22 17  26.3 1004 357  2.0 2  8.1  38  309  158 374 -459  3
4251500 2703500  7 22 18  26.2 1004 349  1.8 1  8.2  38  202  121 363 -457  3
4251500 2703500  7 22 19  25.9 1004 351  2.0 1  8.3  39   88   84 357 -448  3
4251500 2703500  7 22 20  24.3 1004   6  1.6 1  8.7  43    8   32 353 -438  3
4251500 2703500  7 22 21  22.8 1004  90  0.8 1  9.0  49    0    0 348 -429  3
4251500 2703500  7 22 22  22.0 1005 104  0.9 0  9.1  53    0    0 340 -421  3
4251500 2703500  7 22 23  19.5 1005 171  1.0 0  9.2  59    0    0 332 -414  3
4251500 2703500  7 22 24  17.9 1005 163  1.4 0  9.5  70    0    0 325 -408  3
4251500 2703500  7 23  1  17.0 1005 130  0.0 1  9.7  77    0    0 322 -407  3
4251500 2703500  7 23  2  17.3 1005 118  0.0 1  9.9  80    0    0 324 -408  3
4251500 2703500  7 23  3  16.5 1005 127  1.8 1  9.8  81    0    0 322 -406  3
4251500 2703500  7 23  4  15.9 1005 120  0.6 1  9.6  83    0    0 318 -406  3
4251500 2703500  7 23  5  15.3 1005 126  1.6 2  9.5  84    2   10 320 -405  3
4251500 2703500  7 23  6  16.0 1005 107  0.6 2  9.6  85   56   53 323 -405  3
4251500 2703500  7 23  7  18.9 1005   7  0.1 1  9.9  79  180   80 324 -407  3
4251500 2703500  7 23  8  21.6 1005  50  0.7 1 10.1  68  331   90 327 -413  3
4251500 2703500  7 23  9  23.9 1004 119  0.9 1 10.0  57  483   93 337 -424  3
4251500 2703500  7 23 10  24.7 1004  65  2.8 1  9.7  50  624   90 344 -441  3
4251500 2703500  7 23 11  25.6 1004  34  3.7 1  9.2  46  740   79 348 -462  3
4251500 2703500  7 23 12  25.3 1004  58  3.9 1  8.8  43  779   87 350 -480  3
4251500 2703500  7 23 13  26.1 1003  45  4.1 2  9.1  44  741  115 358 -491  3
4251500 2703500  7 23 14  26.9 1003  56  4.8 2  9.1  42  521  235 365 -489  3
4251500 2703500  7 23 15  27.4 1002  68  4.5 3  8.6  38  408  253 372 -487  3
4251500 2703500  7 23 16  27.3 1002  88  4.5 3  8.8  38  412  185 376 -490  3
4251500 2703500  7 23 17  27.4 1002  46  3.6 2  8.9  39  325  146 373 -487  3
4251500 2703500  7 23 18  27.9 1001  96  3.3 1  8.8  38  214  113 368 -478  3
4251500 2703500  7 23 19  27.7 1000  61  2.0 1  8.9  38   87   82 365 -466  3
4251500 2703500  7 23 20  26.5 1000 205  2.5 1  9.2  40    8   30 361 -454  3
4251500 2703500  7 23 21  23.8 1000  67  1.1 2  9.4  46    0    0 355 -441  3
4251500 2703500  7 23 22  22.7 1001  47  1.3 3  9.7  54    0    0 355 -430  3
4251500 2703500  7 23 23  23.2 1001  61  2.5 2 10.1  57    0    0 355 -425  3
4251500 2703500  7 23 24  21.5 1001 169  1.5 3 10.3  60    0    0 353 -420  3
4251500 2703500  7 24  1  20.4 1001 184  0.9 3 10.6  67    0    0 350 -418  3
4251500 2703500  7 24  2  20.4 1001 147  0.5 3 10.6  70    0    0 347 -416  3
4251500 2703500  7 24  3  19.6 1001 207  0.6 2 10.5  71    0    0 343 -414  3
4251500 2703500  7 24  4  18.0 1001 252  0.1 1 10.5  76    0    0 335 -412  3
