Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  6  3 20  11.4 1008 286  4.1 8  7.5  86    0    4 350 -382  0
4251500 2703500  6  3 21  11.4 1008 292  3.5 8  7.5  89    0    0 349 -377  0
4251500 2703500  6  3 22  11.3 1008 295  2.3 8  7.6  90    0    0 350 -372  0
4251500 2703500  6  3 23  11.4 1007 281  2.8 8  7.6  90    0    0 351 -372  0
4251500 2703500  6  3 24  11.4 1007 255  2.8 8  7.6  90    0    0 351 -372  0
4251500 2703500  6  4  1  11.1 1007 274  1.9 8  7.6  90    0    0 350 -371  0
4251500 2703500  6  4  2  11.3 1006 300  2.4 8  7.5  90    0    0 349 -370  0
4251500 2703500  6  4  3  11.3 1005 311  2.6 8  7.5  90    0    0 348 -368  0
4251500 2703500  6  4  4  11.2 1005 308  2.9 8  7.5  90    0    0 345 -365  0
4251500 2703500  6  4  5  10.6 1005 300  3.5 8  7.4  91    0    4 340 -360  0
4251500 2703500  6  4  6   9.9 1005 329  4.8 6  7.2  92    0   41 327 -355  0
4251500 2703500  6  4  7   9.2 1005 312  5.2 4  6.5  87  125  123 301 -355  0
4251500 2703500  6  4  8   9.6 1005 312  5.0 5  5.9  79   68  210 292 -362  0
4251500 2703500  6  4  9   9.3 1006 304  3.7 7  5.7  77    5  212 305 -372  0
4251500 2703500  6  4 10   9.5 1006 294  3.8 7  5.8  79    2  236 314 -384  0
4251500 2703500  6  4 11  10.4 1006 288  4.1 6  5.8  75   66  355 311 -395  0
4251500 2703500  6  4 12  11.0 1006 312  4.4 6  5.6  69   64  367 306 -404  0
4251500 2703500  6  4 13  11.0 1005 306  5.9 6  5.5  67   57  361 307 -411  0
4251500 2703500  6  4 14  11.5 1005 331  6.5 7  5.5  66    0  216 311 -415  0
4251500 2703500  6  4 15  11.3 1005 312  5.4 8  5.6  66    0  177 319 -415  0
4251500 2703500  6  4 16  11.9 1005 315  4.5 7  5.6  65    0  164 319 -413  0
4251500 2703500  6  4 17  11.9 1005 314  4.3 6  5.6  65   15  197 313 -411  0
4251500 2703500  6  4 18  11.9 1005 323  3.2 5  5.8  66   19  151 308 -406  0
4251500 2703500  6  4 19  11.5 1005 289  3.5 6  6.0  70    5   80 308 -399  0
4251500 2703500  6  4 20  10.9 1005 282  4.3 7  6.2  74    0   12 315 -391  0
4251500 2703500  6  4 21  10.2 1005 289  3.9 6  6.2  78    0    0 313 -384  0
4251500 2703500  6  4 22   9.8 1006 268  2.9 7  6.2  80    0    0 311 -377  0
4251500 2703500  6  4 23  10.0 1006 279  4.2 7  6.2  80    0    0 315 -371  0
4251500 2703500  6  4 24   9.9 1006 282  4.5 7  6.0  78    0    0 315 -366  0
4251500 2703500  6  5  1   8.9 1006 285  3.9 6  5.8  78    0    0 310 -361  0
4251500 2703500  6  5  2   7.8 1005 269  3.3 5  5.6  81    0    0 298 -356  0
4251500 2703500  6  5  3   6.8 1005 279  4.2 5  5.6  86    0    0 291 -352  0
4251500 2703500  6  5  4   6.4 1005 281  2.7 5  5.6  91    0    0 289 -349  0
4251500 2703500  6  5  5   7.1 1005 290  2.8 6  5.5  90    6   20 292 -346  0
4251500 2703500  6  5  6   7.5 1005 282  3.5 5  5.5  86   27   63 293 -346  0
4251500 2703500  6  5  7   8.6 1005 288  3.6 6  5.6  83   57  128 296 -351  0
4251500 2703500  6  5  8   9.8 1005 293  3.6 5  5.6  76  161  185 301 -361  0
4251500 2703500  6  5  9  10.2 1006 291  4.5 6  5.2  67   39  252 302 -374  0
4251500 2703500  6  5 10   9.5 1007 291  3.6 7  4.9  64   10  264 313 -387  0
4251500 2703500  6  5 11  10.2 1007 280  3.6 8  4.9  64    0  225 323 -399  0
4251500 2703500  6  5 12  10.4 1007 270  4.1 6  4.8  61   26  325 319 -410  0
4251500 2703500  6  5 13  10.5 1007 293  3.1 6  4.9  62   57  351 311 -419  0
4251500 2703500  6  5 14  11.4 1007 335  3.5 6  5.1  62   33  316 311 -422  0
4251500 2703500  6  5 15  12.5 1007 306  3.7 6  4.8  55   27  283 311 -424  0
4251500 2703500  6  5 16  11.7 1007 327  4.0 6  4.7  54   47  264 310 -423  0
4251500 2703500  6  5 17  12.2 1007 319  2.9 6  5.1  58   25  204 311 -419  0
4251500 2703500  6  5 18  11.7 1007 300  3.2 6  5.1  59   56  158 311 -412  0
4251500 2703500  6  5 19  11.4 1007 281  3.7 7  5.1  60    6   84 315 -405  0
4251500 2703500  6  5 20  10.8 1008 269  1.7 7  5.3  64    0    5 319 -395  0
4251500 2703500  6  5 21  10.3 1008 298  1.7 7  5.5  69    0    0 320 -387  0
4251500 2703500  6  5 22   9.8 1008 281  1.9 7  5.6  73    0    0 319 -380  0
4251500 2703500  6  5 23   9.4 1008 252  1.3 7  5.7  76    0    0 317 -375  0
4251500 2703500  6  5 24   9.1 1008 241  1.6 6  5.8  79    0    0 312 -371  0
4251500 2703500  6  6  1   8.6 1008 278  1.1 6  5.9  82    0    0 306 -369  0
4251500 2703500  6  6  2   7.9 1008 216  1.2 5  5.9  87    0    0 301 -367  0
4251500 2703500  6  6  3   8.1 1008 254  1.7 5  5.9  88    0    0 297 -365  0
4251500 2703500  6  6  4   8.7 1008 227  1.6 5  6.0  87    0    0 298 -363  0
4251500 2703500  6  6  5   9.0 1008 283  1.0 7  6.1  85    0    4 307 -360  0
4251500 2703500  6  6  6   9.2 1008 262  1.4 8  6.1  85    0   23 318 -361  0
4251500 2703500  6  6  7  10.2 1009 236  1.3 7  6.3  83    3  100 317 -368  0
4251500 2703500  6  6  8  10.8 1010 280  2.1 6  6.4  81   18  184 310 -381  0
4251500 2703500  6  6  9  11.3 1010 278  1.8 6  6.6  80   31  250 308 -395  0
4251500 2703500  6  6 10  11.5 1010 277  1.9 7  6.6  78   48  308 312 -406  0
4251500 2703500  6  6 11  12.4 1011 291  1.0 8  6.6  76   15  304 319 -407  0
4251500 2703500  6  6 12  13.3 1011 250  2.1 8  6.6  71    0  180 323 -408  0
4251500 2703500  6  6 13  13.4 1011 263  1.0 6  6.7  70   27  327 319 -413  0
4251500 2703500  6  6 14  13.7 1011 305  3.3 8  6.7  70    4  262 320 -424  0
4251500 2703500  6  6 15  11.2 1011  36  1.8 8  7.0  77    0   86 321 -432  0
4251500 2703500  6  6 16  12.8 1011 354  2.9 6  7.5  86   61  274 317 -429  0
4251500 2703500  6  6 17  13.7 1011 331  2.2 5  7.1  75  342  144 312 -427  0
4251500 2703500  6  6 18  13.8 1011 334  2.7 6  6.6  67  252  102 312 -419  0
4251500 2703500  6  6 19  13.3 1011 347  1.6 4  6.7  69   73   92 309 -410  0
4251500 2703500  6  6 20  12.2 1011 323  1.0 4  6.8  74    4   30 302 -402  0
4251500 2703500  6  6 21  11.0 1012 282  0.2 4  6.9  81    0    0 299 -393  0
4251500 2703500  6  6 22  10.3 1011 287  0.4 5  7.0  88    0    0 299 -384  0
4251500 2703500  6  6 23   9.6 1012 273  1.1 5  6.9  91    0    0 298 -375  0
4251500 2703500  6  6 24   9.3 1012 286  1.3 5  6.7  91    0    0 296 -367  0
4251500 2703500  6  7  1   9.0 1012 292  1.4 6  6.5  90    0    0 296 -363  0
4251500 2703500  6  7  2   8.8 1012 288  1.8 7  6.5  92    0    0 302 -360  0
4251500 2703500  6  7  3   8.9 1012 295  1.2 7  6.6  93    0    0 305 -356  0
4251500 2703500  6  7  4   8.7 1012 254  1.0 7  6.7  95    0    0 306 -351  0
4251500 2703500  6  7  5   8.6 1012 108  0.9 8  6.7  95    0    7 310 -348  0
4251500 2703500  6  7  6   9.0 1012  31  0.9 3  6.7  95    1   46 300 -350  0
4251500 2703500  6  7  7  10.5 1013   1  1.3 6  7.0  92    7  114 297 -361  0
4251500 2703500  6  7  8  11.3 1013 324  0.8 6  7.2  88   44  206 310 -377  0
4251500 2703500  6  7  9  12.9 1014  37  0.4 6  7.3  83  186  266 316 -387  0
4251500 2703500  6  7 10  14.3 1014 353  1.5 5  6.9  71  397  246 319 -398  0
4251500 2703500  6  7 11  15.8 1014  34  1.1 4  6.0  56  414  293 317 -415  0
4251500 2703500  6  7 12  16.4 1014 343  1.6 4  5.7  50  496  284 317 -428  0
4251500 2703500  6  7 13  16.7 1014 353  1.8 5  5.4  46  192  401 322 -435  0
4251500 2703500  6  7 14  17.7 1013 328  2.1 4  5.1  42  263  368 325 -434  0
4251500 2703500  6  7 15  17.4 1013 345  2.8 4  5.3  42   46  311 325 -430  0
4251500 2703500  6  7 16  17.8 1013 352  3.2 6  5.4  43    0  112 336 -426  0
4251500 2703500  6  7 17  18.3 1012 323  2.5 6  5.5  43   18  204 346 -413  0
4251500 2703500  6  7 18  18.3 1012 320  1.8 8  5.7  43    1  117 357 -401  0
4251500 2703500  6  7 19  17.7 1012 342  1.3 7  5.5  43    0   65 360 -391  0
4251500 2703500  6  7 20  16.5 1012 312  0.7 4  5.4  45    0   10 339 -383  0
4251500 2703500  6  7 21  13.7 1012 310  0.2 2  5.5  52    0    0 309 -379  0
4251500 2703500  6  7 22  12.9 1013 310  0.2 2  5.5  58    0    0 293 -378  0
4251500 2703500  6  7 23  10.7 1013 190  0.5 2  5.5  64    0    0 289 -378  0
4251500 2703500  6  7 24  10.1 1013 164  2.4 1  5.9  76    0    0 281 -377  0
4251500 2703500  6  8  1   9.7 1013 169  1.9 1  6.3  82    0    0 274 -375  0
4251500 2703500  6  8  2   9.1 1012 170  1.8 1  6.2  84    0    0 270 -375  0
4251500 2703500  6  8  3   8.7 1013 172  2.5 1  6.0  84    0    0 265 -376  0
4251500 2703500  6  8  4   8.4 1013 174  2.2 1  5.9  85    0    0 262 -375  0
4251500 2703500  6  8  5   8.9 1013 177  2.3 2  5.7  82   24   20 267 -373  0
4251500 2703500  6  8  6  10.5 1013 177  2.4 4  5.8  77   66   58 287 -371  0
4251500 2703500  6  8  7  12.2 1013 188  1.7 4  6.1  73  113  119 305 -370  0
4251500 2703500  6  8  8  14.9 1014 206  1.4 5  6.5  68  201  169 318 -369  0
4251500 2703500  6  8  9  16.7 1014 248  1.0 6  6.7  60  294  208 337 -371  0
4251500 2703500  6  8 10  17.8 1014 296  1.8 7  6.5  53  237  300 352 -372  0
4251500 2703500  6  8 11  18.7 1014 282  2.6 7  6.2  48  268  334 358 -372  0
4251500 2703500  6  8 12  19.3 1014 328  2.9 7  6.1  45  265  362 359 -376  0
4251500 2703500  6  8 13  19.2 1014 347  2.5 5  6.0  43  225  375 348 -394  0
4251500 2703500  6  8 14  19.2 1013 341  2.2 5  5.9  43  138  362 338 -414  0
4251500 2703500  6  8 15  19.4 1013 356  2.2 7  6.0  43    3  233 343 -420  0
4251500 2703500  6  8 16  19.6 1013 342  1.8 8  5.8  41   24  248 351 -421  0
4251500 2703500  6  8 17  20.2 1012   8  1.3 6  5.6  39   63  221 346 -421  0
4251500 2703500  6  8 18  20.1 1012 239  0.8 5  5.7  39   24  150 337 -416  0
4251500 2703500  6  8 19  19.7 1012 271  0.6 3  6.0  41   47   97 326 -409  0
4251500 2703500  6  8 20  19.3 1012 318  0.3 6  6.1  43    2   28 329 -397  0
4251500 2703500  6  8 21  17.3 1012 235  0.5 5  6.1  47    0    0 331 -383  0
4251500 2703500  6  8 22  17.2 1013 194  0.5 4  6.1  50    0    0 320 -371  0
4251500 2703500  6  8 23  12.8 1013 178  1.7 4  6.2  58    0    0 309 -364  0
4251500 2703500  6  8 24  12.7 1013 185  1.3 2  6.6  72    0    0 296 -361  0
4251500 2703500  6  9  1  11.7 1013 186  1.5 1  6.8  77    0    0 285 -357  0
4251500 2703500  6  9  2  11.6 1013 191  1.7 2  6.8  79    0    0 283 -354  0
4251500 2703500  6  9  3  11.3 1013 196  1.1 2  6.7  79    0    0 286 -355  0
4251500 2703500  6  9  4  10.8 1012 207  1.3 1  6.6  80    0    0 282 -355  0
4251500 2703500  6  9  5  11.0 1012 204  0.6 2  6.6  81    2   18 281 -352  0
4251500 2703500  6  9  6  13.1 1013 229  0.8 2  6.8  78   60   64 287 -353  0
4251500 2703500  6  9  7  15.5 1013  35  1.1 1  7.2  70  236   69 292 -364  0
4251500 2703500  6  9  8  16.8 1013 325  0.6 1  7.5  66  368   83 295 -380  0
4251500 2703500  6  9  9  18.0 1013 320  1.0 5  8.0  64  263  234 315 -398  0
4251500 2703500  6  9 10  18.7 1012 331  1.7 6  8.2  62  253  307 336 -417  0
4251500 2703500  6  9 11  19.2 1012   1  3.3 7  8.2  60  216  362 340 -431  0
4251500 2703500  6  9 12  19.4 1012 339  2.5 8  8.2  58  109  381 349 -443  0
4251500 2703500  6  9 13  19.7 1012  14  2.0 7  8.0  56  112  384 352 -449  0
4251500 2703500  6  9 14  20.6 1011   3  2.0 6  7.8  53  299  349 350 -450  0
4251500 2703500  6  9 15  20.9 1011 347  3.2 6  7.6  49  381  273 349 -451  0
4251500 2703500  6  9 16  21.8 1010 320  2.6 5  7.1  45  265  262 348 -447  0
4251500 2703500  6  9 17  21.9 1010 323  3.0 4  7.0  43  245  195 342 -442  0
4251500 2703500  6  9 18  22.0 1009 322  2.6 4  7.2  43  178  139 340 -436  0
4251500 2703500  6  9 19  21.2 1009 317  1.2 4  7.4  46   67   98 337 -425  0
4251500 2703500  6  9 20  20.1 1009 290  1.1 5  7.8  51    2   29 336 -413  0
4251500 2703500  6  9 21  19.5 1009 291  1.5 5  7.9  55    0    0 336 -399  0
4251500 2703500  6  9 22  18.3 1009 261  1.8 6  7.9  58    0    0 334 -386  0
4251500 2703500  6  9 23  17.3 1009 254  1.7 6  7.7  60    0    0 332 -376  0
4251500 2703500  6  9 24  16.2 1010 256  0.7 4  7.5  63    0    0 321 -372  0
4251500 2703500  6 10  1  15.4 1009 297  0.0 4  7.4  66    0    0 311 -369  0
4251500 2703500  6 10  2  13.4 1009 318  0.3 5  7.5  73    0    0 308 -367  0
4251500 2703500  6 10  3  13.4 1009 348  0.8 5  7.5  78    0    0 308 -362  0
4251500 2703500  6 10  4  12.7 1009 312  1.0 4  7.5  80    0    0 304 -358  0
4251500 2703500  6 10  5  11.9 1009 272  0.8 4  7.4  83   10   21 299 -354  0
4251500 2703500  6 10  6  13.5 1009 323  0.7 3  7.6  82   87   57 296 -356  0
4251500 2703500  6 10  7  15.8 1010 349  1.3 1  8.0  77  249   72 292 -366  0
4251500 2703500  6 10  8  17.8 1010 357  1.9 2  7.9  66  395   84 295 -381  0
4251500 2703500  6 10  9  18.9 1010 337  2.5 2  7.4  56  531   93 302 -400  0
4251500 2703500  6 10 10  19.8 1010  15  3.0 4  7.0  50  599  121 311 -420  0
4251500 2703500  6 10 11  19.9 1010  39  3.4 6  7.1  49  232  361 326 -438  0
4251500 2703500  6 10 12  19.8 1010  42  4.4 6  7.5  52  314  363 334 -449  0
4251500 2703500  6 10 13  20.0 1010  29  4.0 4  7.6  52  460  304 330 -456  0
4251500 2703500  6 10 14  20.9 1010  39  4.2 3  7.4  49  538  241 325 -460  0
4251500 2703500  6 10 15  21.6 1010  89  4.6 2  6.9  44  571  173 321 -462  0
4251500 2703500  6 10 16  22.0 1010  96  3.9 2  6.5  40  503  139 319 -460  0
4251500 2703500  6 10 17  22.0 1010  85  3.7 1  6.2  38  368  131 316 -454  0
4251500 2703500  6 10 18  21.8 1010  57  3.8 1  5.8  36  220  119 310 -444  0
4251500 2703500  6 10 19  21.8 1010  92  3.2 1  5.7  35   93   89 309 -434  0
4251500 2703500  6 10 20  20.6 1011  92  2.3 1  5.8  37    8   36 306 -420  0
4251500 2703500  6 10 21  18.6 1011  73  1.7 0  6.1  43    0    0 298 -405  0
4251500 2703500  6 10 22  16.6 1012 210  1.3 0  6.3  50    0    0 289 -393  0
4251500 2703500  6 10 23  15.4 1013 250  1.5 0  6.3  55    0    0 284 -384  0
4251500 2703500  6 10 24  14.6 1013 244  1.4 0  6.2  58    0    0 282 -377  0
4251500 2703500  6 11  1  13.4 1014 140  1.0 0  6.1  61    0    0 281 -372  0
4251500 2703500  6 11  2  12.4 1014 205  0.1 0  6.0  65    0    0 279 -368  0
4251500 2703500  6 11  3  12.3 1014 147  0.0 1  6.1  69    0    0 281 -365  0
4251500 2703500  6 11  4  11.6 1015 149  0.0 2  6.3  72    0    0 285 -362  0
4251500 2703500  6 11  5  11.5 1014 123  0.0 2  6.3  74   17   22 286 -360  0
4251500 2703500  6 11  6  13.6 1016 134  0.6 0  6.4  70  107   59 283 -363  0
4251500 2703500  6 11  7  15.7 1016 177  0.4 0  6.4  62  249   76 282 -377  0
4251500 2703500  6 11  8  18.6 1016 162  0.5 0  6.5  53  403   85 291 -396  0
4251500 2703500  6 11  9  20.7 1016 163  1.0 0  6.3  44  544   92 302 -417  0
4251500 2703500  6 11 10  21.5 1016 108  1.9 0  5.8  38  669   95 309 -436  0
4251500 2703500  6 11 11  21.9 1016  56  2.1 1  5.7  35  755   97 313 -453  0
4251500 2703500  6 11 12  22.7 1015  42  3.2 1  5.8  35  794  107 319 -467  0
4251500 2703500  6 11 13  23.3 1015  28  2.8 1  5.9  34  793  114 322 -473  0
4251500 2703500  6 11 14  24.1 1015  67  1.2 0  6.0  33  749  119 323 -474  0
4251500 2703500  6 11 15  24.8 1015  83  2.5 0  6.1  32  638  136 321 -474  0
4251500 2703500  6 11 16  25.2 1014  52  2.1 0  6.0  30  501  145 323 -470  0
4251500 2703500  6 11 17  25.7 1014  56  3.0 0  6.2  30  362  138 325 -464  0
4251500 2703500  6 11 18  26.0 1013  87  3.1 0  6.3  31  215  124 327 -459  0
4251500 2703500  6 11 19  25.8 1013  85  2.6 0  6.4  31   92   91 327 -452  0
4251500 2703500  6 11 20  24.9 1013  95  1.9 0  6.8  34    9   36 327 -439  0
4251500 2703500  6 11 21  22.8 1014  72  0.6 0  7.3  40    0    0 326 -425  0
4251500 2703500  6 11 22  20.9 1014 190  0.0 0  7.5  46    0    0 320 -412  0
4251500 2703500  6 11 23  20.7 1015 212  0.4 0  7.5  49    0    0 318 -404  0
4251500 2703500  6 11 24  17.7 1015 216  0.9 1  7.5  54    0    0 314 -399  0
4251500 2703500  6 12  1  16.9 1015 191  0.0 1  7.7  63    0    0 310 -394  0
4251500 2703500  6 12  2  15.1 1015 182  0.8 1  7.8  69    0    0 305 -391  0
4251500 2703500  6 12  3  15.2 1015 169  1.2 0  7.8  73    0    0 301 -389  0
4251500 2703500  6 12  4  15.0 1015 176  1.2 0  7.7  72    0    0 298 -387  0
4251500 2703500  6 12  5  14.7 1015 174  0.5 0  7.6  72   14   22 297 -386  0
4251500 2703500  6 12  6  16.9 1015 183  1.0 0  7.7  69  101   60 300 -388  0
4251500 2703500  6 12  7  19.2 1015 152  0.6 0  8.0  62  242   80 307 -398  0
4251500 2703500  6 12  8  22.1 1015 159  0.6 0  8.2  54  394   91 316 -414  0
4251500 2703500  6 12  9  24.2 1014 330  0.4 0  8.5  48  538   98 327 -432  0
4251500 2703500  6 12 10  25.8 1014  63  2.9 0  8.3  42  658  104 334 -449  0
4251500 2703500  6 12 11  26.5 1014  73  4.5 0  7.6  36  742  108 339 -465  0
4251500 2703500  6 12 12  26.7 1013  62  3.3 1  7.3  34  783  117 343 -478  0
4251500 2703500  6 12 13  27.1 1013  52  3.8 0  7.2  32  782  124 345 -488  0
4251500 2703500  6 12 14  27.6 1012  67  4.2 0  6.6  29  743  126 345 -492  0
4251500 2703500  6 12 15  28.1 1012  63  4.0 0  5.9  25  634  142 344 -493  0
4251500 2703500  6 12 16  28.2 1012  75  3.2 1  5.8  24  504  147 346 -490  0
4251500 2703500  6 12 17  28.5 1011  61  3.6 1  6.2  26  367  138 348 -486  0
4251500 2703500  6 12 18  28.4 1011  87  3.6 1  6.6  27  221  123 348 -476  0
4251500 2703500  6 12 19  28.1 1010 109  2.6 0  6.8  28   94   92 345 -463  0
4251500 2703500  6 12 20  26.2 1010 152  1.6 1  7.2  32   10   37 344 -447  0
4251500 2703500  6 12 21  23.5 1010 175  2.1 1  7.7  39    0    0 340 -432  0
4251500 2703500  6 12 22  20.8 1010 194  1.8 1  8.0  48    0    0 331 -421  0
4251500 2703500  6 12 23  19.5 1011 196  1.7 1  7.9  53    0    0 326 -414  0
4251500 2703500  6 12 24  18.6 1011 162  1.6 0  7.8  57    0    0 320 -408  0
4251500 2703500  6 13  1  16.3 1011 163  1.2 1  8.0  64    0    0 315 -403  0
4251500 2703500  6 13  2  16.5 1011 177  1.6 1  8.1  69    0    0 313 -399  0
4251500 2703500  6 13  3  15.8 1011 183  1.2 1  8.1  71    0    0 312 -395  0
4251500 2703500  6 13  4  15.1 1011 178  1.3 1  8.1  74    0    0 309 -392  0
4251500 2703500  6 13  5  15.3 1011 171  1.5 0  8.0  74   20   24 305 -391  0
4251500 2703500  6 13  6  17.9 1011 155  0.8 0  8.1  68  112   59 305 -393  0
4251500 2703500  6 13  7  20.6 1011 112  0.5 0  8.5  61  251   77 311 -402  0
4251500 2703500  6 13  8  23.4 1011 153  0.7 0  8.7  53  400   87 319 -419  0
4251500 2703500  6 13  9  25.4 1010 194  0.6 0  8.4  44  538   95 327 -438  0
4251500 2703500  6 13 10  27.0 1010 193  1.3 0  7.5  35  664   96 332 -458  0
4251500 2703500  6 13 11  27.6 1009 153  1.8 0  6.7  29  748  101 337 -476  0
4251500 2703500  6 13 12  28.0 1009  71  0.9 1  6.5  28  784  113 343 -489  0
4251500 2703500  6 13 13  28.5 1008  89  1.8 1  6.5  27  785  119 350 -497  0
4251500 2703500  6 13 14  28.6 1008  43  1.3 1  6.3  26  740  124 353 -501  0
4251500 2703500  6 13 15  29.2 1007 305  1.7 1  6.2  25  621  147 356 -500  0
4251500 2703500  6 13 16  29.4 1007  59  1.3 1  6.4  25  483  158 358 -498  0
4251500 2703500  6 13 17  29.4 1006 180  1.1 1  6.2  24  349  147 358 -490  0
4251500 2703500  6 13 18  29.8 1006 349  0.6 0  6.7  26  202  133 356 -479  0
4251500 2703500  6 13 19  29.7 1005 314  0.3 0  6.7  26   81   96 354 -468  0
4251500 2703500  6 13 20  27.2 1005 325  0.9 0  6.8  28    7   37 350 -453  0
4251500 2703500  6 13 21  24.8 1005 266  0.4 0  7.3  35    0    0 342 -437  0
4251500 2703500  6 13 22  21.3 1005 286  1.3 0  7.5  42    0    0 332 -424  0
4251500 2703500  6 13 23  22.6 1005 174  1.5 0  7.7  46    0    0 329 -415  0
4251500 2703500  6 13 24  19.6 1005 143  1.1 1  7.9  50    0    0 329 -408  0
4251500 2703500  6 14  1  19.1 1005 151  2.7 0  8.5  60    0    0 324 -403  0
4251500 2703500  6 14  2  17.2 1005 156  0.9 0  8.8  67    0    0 317 -398  0
4251500 2703500  6 14  3  17.7 1005 169  2.2 0  8.7  69    0    0 313 -395  0
4251500 2703500  6 14  4  17.1 1005 152  1.1 0  8.6  69    0    0 311 -393  0
4251500 2703500  6 14  5  17.3 1005 164  1.5 0  8.7  70   11   21 309 -391  0
4251500 2703500  6 14  6  19.0 1005 143  1.4 0  8.8  67   98   56 310 -395  0
4251500 2703500  6 14  7  22.1 1004 289  1.0 0  9.1  60  249   70 316 -405  0
4251500 2703500  6 14  8  24.1 1004 174  1.0 0  9.3  52  410   74 324 -419  0
4251500 2703500  6 14  9  26.4 1003 173  0.0 0  9.1  45  565   73 331 -422  0
4251500 2703500  6 14 10  27.5 1003  93  1.3 0  8.9  40  697   68 337 -414  0
4251500 2703500  6 14 11  28.5 1003  12  1.9 0  8.4  35  789   69 342 -413  0
4251500 2703500  6 14 12  28.5 1002   5  2.1 1  7.7  32  822   79 348 -421  0
4251500 2703500  6 14 13  29.1 1002 324  1.8 1  7.8  31  787  106 355 -427  0
4251500 2703500  6 14 14  29.1 1002 325  2.6 1  7.8  31  688  147 356 -426  0
4251500 2703500  6 14 15  29.3 1002 328  2.4 1  7.5  29  563  177 354 -426  0
4251500 2703500  6 14 16  29.8 1002 301  2.5 1  7.3  28  378  213 354 -425  0
4251500 2703500  6 14 17  29.9 1001 276  2.3 2  7.1  27  191  217 358 -430  0
4251500 2703500  6 14 18  29.9 1001 323  1.8 2  7.3  27  155  151 362 -436  0
4251500 2703500  6 14 19  29.2 1001   0  1.0 1  7.7  29   92   90 359 -430  0
4251500 2703500  6 14 20  27.4 1000  87  1.3 1  7.0  29   16   38 348 -420  0
4251500 2703500  6 14 21  25.7 1001  58  0.9 2  6.2  28    0    0 344 -409  0
4251500 2703500  6 14 22  22.9 1001  65  0.7 2  6.1  32    0    0 339 -400  0
4251500 2703500  6 14 23  20.7 1002 163  1.9 2  6.9  42    0    0 332 -393  0
4251500 2703500  6 14 24  20.4 1002 171  1.9 1  8.1  53    0    0 324 -387  0
4251500 2703500  6 15  1  19.7 1002 170  2.9 3  8.3  56    0    0 327 -382  0
4251500 2703500  6 15  2  19.0 1002 167  3.3 3  8.2  58    0    0 333 -377  0
4251500 2703500  6 15  3  19.2 1002 146  3.3 2  8.2  59    0    0 328 -373  0
4251500 2703500  6 15  4  18.4 1002 169  2.5 1  8.2  60    0    0 318 -369  0
4251500 2703500  6 15  5  18.9 1003 170  2.3 4  8.4  62   13   24 325 -365  0
4251500 2703500  6 15  6  19.3 1003 180  2.1 4  8.7  62   73   70 339 -365  0
4251500 2703500  6 15  7  21.4 1003 191  1.1 1  9.0  60  177  112 328 -371  0
4251500 2703500  6 15  8  23.4 1003 158  1.7 1  9.0  52  318  138 320 -381  0
4251500 2703500  6 15  9  24.9 1003 188  1.4 3  9.1  48  454  159 336 -393  0
4251500 2703500  6 15 10  26.0 1003 127  1.5 4  9.6  46  540  189 357 -405  0
4251500 2703500  6 15 11  27.1 1003  30  1.7 5  9.8  45  510  270 372 -418  0
4251500 2703500  6 15 12  28.2 1003   3  1.2 5  9.2  39  623  240 381 -429  0
4251500 2703500  6 15 13  28.7 1002  15  1.8 4  8.8  36  628  245 379 -439  0
4251500 2703500  6 15 14  29.0 1003  16  1.6 5  9.3  37  327  368 381 -444  0
