Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  7  2 12  19.4 1010 248  3.1 7 11.3  81   28  369 383 -467  0
3885500 2547500  7  2 13  21.0 1010 201  2.6 7 11.1  74   41  389 386 -479  0
3885500 2547500  7  2 14  21.4 1009 123  3.3 7 11.0  69   16  327 390 -486  0
3885500 2547500  7  2 15  21.4 1009 149  3.2 7 11.0  69    0  149 391 -485  0
3885500 2547500  7  2 16  20.6 1009 173  2.8 6 11.2  71    8  241 386 -482  0
3885500 2547500  7  2 17  20.9 1009 231  3.0 8 11.5  74    2  176 390 -481  0
3885500 2547500  7  2 18  21.1 1009 238  3.3 8 11.6  74    0  110 399 -476  0
3885500 2547500  7  2 19  20.7 1009 257  2.8 8 11.4  73    0   76 398 -465  0
3885500 2547500  7  2 20  20.4 1009 298  2.2 8 11.4  75    0   41 397 -453  0
3885500 2547500  7  2 21  19.7 1009 325  2.5 8 11.5  78    0    4 394 -443  0
3885500 2547500  7  2 22  19.4 1009  94  2.4 8 11.7  81    0    0 390 -432  0
3885500 2547500  7  2 23  19.1 1009 118  1.9 7 11.8  84    0    0 383 -425  0
3885500 2547500  7  2 24  18.9 1009 359  1.2 8 11.8  85    0    0 380 -421  0
3885500 2547500  7  3  1  18.6 1009 314  1.3 8 11.8  86    0    0 381 -418  0
3885500 2547500  7  3  2  18.5 1009 293  0.7 4 11.8  87    0    0 362 -413  0
3885500 2547500  7  3  3  18.5 1009 314  0.5 4 11.9  88    0    0 347 -409  0
3885500 2547500  7  3  4  18.2 1008 186  0.8 4 11.7  88    0    0 345 -406  0
3885500 2547500  7  3  5  17.4 1008 168  1.3 5 11.3  88    0    5 345 -401  0
3885500 2547500  7  3  6  17.7 1008 203  1.0 5 11.3  90    7   44 346 -399  0
3885500 2547500  7  3  7  18.8 1008 217  0.5 7 11.9  90    8   96 353 -404  0
3885500 2547500  7  3  8  19.6 1008 229  0.6 7 12.2  86   40  190 361 -418  0
3885500 2547500  7  3  9  21.5 1008 189  1.6 6 12.1  79   81  269 360 -435  0
3885500 2547500  7  3 10  22.4 1008 193  1.1 5 11.9  71  247  314 358 -455  0
3885500 2547500  7  3 11  23.9 1008 194  1.7 6 11.9  66  201  372 364 -474  0
3885500 2547500  7  3 12  25.0 1008 176  1.9 5 11.7  61  238  407 370 -491  0
3885500 2547500  7  3 13  26.1 1007 187  1.8 4 10.9  53  548  294 370 -503  0
3885500 2547500  7  3 14  26.6 1007 187  0.8 3 10.6  49  444  319 370 -511  0
3885500 2547500  7  3 15  27.6 1006 170  1.8 4 10.9  48  409  296 373 -514  0
3885500 2547500  7  3 16  27.2 1006 204  1.3 5 11.0  48  400  247 378 -513  0
3885500 2547500  7  3 17  27.7 1005 162  1.7 5 10.8  47  287  218 379 -509  0
3885500 2547500  7  3 18  27.0 1005 159  1.8 5 10.8  47  153  181 377 -501  0
3885500 2547500  7  3 19  26.5 1005 112  1.1 3 11.3  51   41  117 370 -489  0
3885500 2547500  7  3 20  25.4 1004 116  1.8 3 11.7  55   17   51 364 -476  0
3885500 2547500  7  3 21  23.2 1004 114  1.2 6 11.8  61    0    3 364 -463  0
3885500 2547500  7  3 22  21.4 1004 117  0.7 3 12.0  70    0    0 359 -450  0
3885500 2547500  7  3 23  20.0 1003 169  0.7 3 11.9  77    0    0 348 -441  0
3885500 2547500  7  3 24  19.3 1003 167  0.9 1 11.7  80    0    0 341 -434  0
3885500 2547500  7  4  1  18.9 1002 182  1.1 4 11.5  82    0    0 341 -427  0
3885500 2547500  7  4  2  19.0 1002 162  1.3 5 11.4  82    0    0 350 -423  0
3885500 2547500  7  4  3  18.0 1001 167  1.8 4 11.2  83    0    0 348 -421  0
3885500 2547500  7  4  4  17.3 1000 185  1.4 5 10.8  84    0    0 346 -419  0
3885500 2547500  7  4  5  17.5  999 165  2.2 5 10.6  84    0    0 347 -415  0
3885500 2547500  7  4  6  20.7  999 199  3.1 5 10.7  76   36   53 353 -414  0
3885500 2547500  7  4  7  22.4  999 136  4.1 1 10.2  62  147   96 346 -420  0
3885500 2547500  7  4  8  24.1  998 123  4.9 1  9.7  54  296  124 333 -431  0
3885500 2547500  7  4  9  25.5  998 126  5.3 2  9.5  48  437  143 341 -442  0
3885500 2547500  7  4 10  27.4  997 147  5.3 4  9.6  44  597  141 362 -448  0
3885500 2547500  7  4 11  28.1  996 138  5.8 5  9.9  42  498  250 382 -451  0
3885500 2547500  7  4 12  29.6  995 197  5.2 7 10.5  41   85  389 401 -451  0
3885500 2547500  7  4 13  27.1  995 206  4.2 4 11.7  47   94  387 399 -445  0
3885500 2547500  7  4 14  27.1  995 182  5.1 5 11.9  52   53  338 387 -442  0
3885500 2547500  7  4 15  20.4  995 299  4.9 7 12.6  67    0  135 387 -446  0
3885500 2547500  7  4 16  22.1  996 213  4.6 7 13.6  84    0  133 388 -452  0
3885500 2547500  7  4 17  20.4  996 248  8.2 8 13.1  81    0   58 392 -458  0
3885500 2547500  7  4 18  18.6  997 266  5.8 6 11.3  78    1  132 379 -458  0
3885500 2547500  7  4 19  18.4  997 257  4.8 4  9.5  70   47  116 353 -451  0
3885500 2547500  7  4 20  17.9  999 265  3.7 4  8.5  64   11   49 339 -442  0
3885500 2547500  7  4 21  16.6 1000 261  2.4 2  8.1  65    0    7 326 -431  0
3885500 2547500  7  4 22  15.2 1001 258  2.6 2  8.2  72    0    0 311 -421  0
3885500 2547500  7  4 23  15.4 1001 241  2.4 3  8.3  76    0    0 313 -413  0
3885500 2547500  7  4 24  15.1 1001 256  2.6 0  8.4  77    0    0 303 -406  0
3885500 2547500  7  5  1  14.9 1002 205  3.0 5  8.5  78    0    0 309 -400  0
3885500 2547500  7  5  2  14.2 1002 184  2.4 5  8.6  82    0    0 328 -395  0
3885500 2547500  7  5  3  13.5 1002 263  3.2 5  8.6  86    0    0 325 -390  0
3885500 2547500  7  5  4  13.7 1002 286  2.6 4  8.7  88    0    0 319 -386  0
3885500 2547500  7  5  5  13.0 1002 275  2.1 5  8.6  88    0    5 319 -382  0
3885500 2547500  7  5  6  14.1 1003 282  2.5 3  8.0  82   39   44 313 -380  0
3885500 2547500  7  5  7  14.2 1003 284  2.7 2  7.6  75  182   62 300 -383  0
3885500 2547500  7  5  8  16.1 1003 296  3.5 3  7.5  69  121  168 303 -393  0
3885500 2547500  7  5  9  16.7 1003 292  3.5 6  7.1  60   28  232 324 -407  0
3885500 2547500  7  5 10  17.0 1003 283  4.2 8  6.7  55    1  217 347 -422  0
3885500 2547500  7  5 11  18.0 1003 274  4.0 6  6.1  49  280  308 351 -435  0
3885500 2547500  7  5 12  19.1 1003 262  4.1 4  5.5  41  650  153 337 -448  0
3885500 2547500  7  5 13  20.4 1004 265  4.5 3  5.0  35  612  198 326 -456  0
3885500 2547500  7  5 14  21.4 1003 255  4.4 2  4.7  30  591  182 320 -462  0
3885500 2547500  7  5 15  21.8 1002 260  4.5 3  4.3  26  654  106 321 -468  0
3885500 2547500  7  5 16  21.8 1003 306  4.6 3  4.1  25  618   67 325 -467  0
3885500 2547500  7  5 17  21.4 1002 311  2.1 4  4.2  26  245  196 329 -456  0
3885500 2547500  7  5 18  21.3 1002 313  3.8 4  4.6  29  140  158 335 -449  0
3885500 2547500  7  5 19  20.6 1002 297  4.1 3  4.8  31  168   67 330 -446  0
3885500 2547500  7  5 20  19.7 1002 275  3.6 4  5.0  34   42   43 330 -435  0
3885500 2547500  7  5 21  19.1 1002 263  3.4 5  5.3  37    0    4 338 -422  0
3885500 2547500  7  5 22  17.0 1003 247  2.0 4  5.5  42    0    0 334 -411  0
3885500 2547500  7  5 23  14.2 1003 255  1.2 4  6.1  55    0    0 323 -405  0
3885500 2547500  7  5 24  12.8 1003 221  1.4 3  6.8  70    0    0 315 -402  0
3885500 2547500  7  6  1  11.7 1003 171  1.1 2  6.9  76    0    0 305 -402  0
3885500 2547500  7  6  2  10.7 1003 191  1.9 2  6.7  80    0    0 299 -402  0
3885500 2547500  7  6  3  11.2 1002 181  2.8 3  7.0  85    0    0 303 -399  0
3885500 2547500  7  6  4  11.7 1002 167  3.0 5  7.3  86    0    0 320 -395  0
3885500 2547500  7  6  5  12.7 1001 145  3.0 6  7.4  82    0    0 336 -394  0
3885500 2547500  7  6  6  13.4 1000 130  3.0 7  7.4  78    0   24 347 -395  0
3885500 2547500  7  6  7  15.6 1000 122  3.0 8  7.4  71    6   93 361 -398  0
3885500 2547500  7  6  8  15.5  999 173  3.2 7  7.4  66    5  146 364 -401  0
3885500 2547500  7  6  9  15.8  999 225  3.0 7  7.7  69   10  220 361 -407  0
3885500 2547500  7  6 10  17.7  999 198  3.4 8  7.9  65    8  260 370 -414  0
3885500 2547500  7  6 11  17.3  998 194  5.6 8  7.9  62    2  257 377 -418  0
3885500 2547500  7  6 12  15.3  998 240  4.7 7  8.8  74    0  242 370 -417  0
3885500 2547500  7  6 13  16.2  998 213  4.6 6  9.7  85   33  352 362 -419  0
3885500 2547500  7  6 14  17.8  997 216  4.6 6 10.1  82  146  348 363 -426  0
3885500 2547500  7  6 15  18.3  996 267  4.4 6 10.1  76  113  330 366 -434  0
3885500 2547500  7  6 16  17.9  996 187  5.1 5 10.4  78   43  286 361 -435  0
3885500 2547500  7  6 17  19.4  996 231  4.8 6 10.9  79   53  246 362 -433  0
3885500 2547500  7  6 18  19.9  997 247  4.0 7  9.6  66    8  153 369 -431  0
3885500 2547500  7  6 19  19.2  996 253  4.6 6  8.4  58    5   96 366 -427  0
3885500 2547500  7  6 20  18.9  997 237  5.2 7  8.2  58    3   44 362 -424  0
3885500 2547500  7  6 21  17.7  997 246  3.3 7  8.2  61    0    4 363 -419  0
3885500 2547500  7  6 22  17.6  998 208  4.0 6  8.4  65    0    0 356 -414  0
3885500 2547500  7  6 23  16.7  998 240  4.2 5  8.5  68    0    0 346 -412  0
3885500 2547500  7  6 24  16.3  998 251  3.7 8  8.7  73    0    0 353 -410  0
3885500 2547500  7  7  1  16.1  999 254  3.6 6  8.7  74    0    0 356 -406  0
3885500 2547500  7  7  2  15.5  999 248  4.2 6  8.9  78    0    0 347 -402  0
3885500 2547500  7  7  3  15.4  998 268  3.6 6  9.1  82    0    0 346 -400  0
3885500 2547500  7  7  4  13.8  998 246  2.1 7  9.1  86    0    0 347 -396  0
3885500 2547500  7  7  5  13.0  998 250  1.8 8  8.9  92    0    0 351 -390  0
3885500 2547500  7  7  6  12.7  998 293  3.0 8  8.8  94    0    9 353 -387  0
3885500 2547500  7  7  7  12.7  998 274  3.2 8  8.8  95    0   49 351 -390  0
3885500 2547500  7  7  8  12.8  999 262  3.5 7  8.8  94   11  150 346 -394  0
3885500 2547500  7  7  9  13.4  999 264  4.5 6  8.9  93   29  222 337 -398  0
3885500 2547500  7  7 10  14.8 1000 258  4.0 5  9.0  88  271  228 332 -405  0
3885500 2547500  7  7 11  16.8 1000 254  4.3 6  8.8  77  130  320 338 -410  0
3885500 2547500  7  7 12  17.3 1000 236  4.7 7  8.5  69   89  344 353 -422  0
3885500 2547500  7  7 13  18.1  999 296  4.4 8  8.6  67  234  320 365 -435  0
3885500 2547500  7  7 14  19.1 1000 242  4.9 8  8.5  62   23  298 371 -437  0
3885500 2547500  7  7 15  18.2 1000 269  5.2 7  7.6  56   32  285 365 -443  0
3885500 2547500  7  7 16  15.5 1000 258  3.8 8  7.3  60    0  184 359 -438  0
3885500 2547500  7  7 17  14.2 1001  14  3.1 8  8.0  75    0  123 359 -428  0
3885500 2547500  7  7 18  14.6 1001  18  3.1 8  8.5  82    0  110 359 -423  0
3885500 2547500  7  7 19  14.2 1001 312  3.0 8  8.6  83    0   68 360 -416  0
3885500 2547500  7  7 20  13.9 1001 327  3.3 8  8.7  86    2   41 359 -410  0
3885500 2547500  7  7 21  13.0 1002 178  2.7 8  8.6  88    0    5 358 -403  0
3885500 2547500  7  7 22  12.9 1002 187  2.7 6  8.5  90    0    0 347 -398  0
3885500 2547500  7  7 23  12.7 1002 193  3.1 6  8.5  91    0    0 336 -395  0
3885500 2547500  7  7 24  12.8 1003 195  2.8 8  8.4  90    0    0 345 -392  0
3885500 2547500  7  8  1  12.5 1003 208  2.2 8  8.3  90    0    0 356 -390  0
3885500 2547500  7  8  2  12.4 1002 192  1.8 8  8.3  91    0    0 355 -389  0
3885500 2547500  7  8  3  12.8 1002 197  1.7 6  8.3  90    0    0 347 -387  0
3885500 2547500  7  8  4  12.9 1002 157  1.0 7  8.4  89    0    0 342 -387  0
3885500 2547500  7  8  5  12.8 1002 152  1.1 7  8.4  89    0    0 347 -387  0
3885500 2547500  7  8  6  13.2 1002 111  0.6 5  8.4  88    0   26 335 -387  0
3885500 2547500  7  8  7  13.6 1002 131  0.7 6  8.5  87    0   49 330 -390  0
3885500 2547500  7  8  8  14.2 1003 138  1.6 7  8.4  84    0  101 343 -395  0
3885500 2547500  7  8  9  15.9 1003 137  1.5 7  8.3  77    2  182 353 -402  0
3885500 2547500  7  8 10  16.6 1003 124  1.8 7  8.1  69   54  294 358 -407  0
3885500 2547500  7  8 11  17.3 1003 158  1.7 7  8.1  66   29  309 361 -416  0
3885500 2547500  7  8 12  17.9 1003 126  1.6 5  8.1  64   92  362 355 -432  0
3885500 2547500  7  8 13  18.9 1003 161  2.0 3  8.1  61  489  252 340 -439  0
3885500 2547500  7  8 14  18.8 1002  96  2.5 4  8.0  58  285  297 339 -437  0
3885500 2547500  7  8 15  18.6 1003 152  2.9 8  7.8  57    0  174 355 -450  0
3885500 2547500  7  8 16  15.8 1003 199  4.2 8  8.3  67    0  165 364 -462  0
3885500 2547500  7  8 17  15.2 1003 215  0.8 7  9.0  80    2  161 355 -456  0
3885500 2547500  7  8 18  16.5 1003 296  1.5 4  9.2  81   67  162 341 -449  0
3885500 2547500  7  8 19  16.5 1003   6  2.7 1  9.2  77  178   57 318 -440  0
3885500 2547500  7  8 20  15.7 1004 330  0.8 4  9.1  79   55   38 316 -424  0
3885500 2547500  7  8 21  13.9 1004  39  1.4 4  8.9  84    0    7 326 -411  0
3885500 2547500  7  8 22  13.3 1005  23  1.1 3  8.5  87    0    0 316 -406  0
3885500 2547500  7  8 23  12.2 1005 354  1.3 3  8.3  89    0    0 309 -403  0
3885500 2547500  7  8 24  11.7 1006 260  0.7 1  8.0  91    0    0 299 -400  0
3885500 2547500  7  9  1  11.1 1006 329  0.8 3  7.7  91    0    0 297 -400  0
3885500 2547500  7  9  2  10.5 1006  96  0.2 2  7.4  91    0    0 299 -401  0
3885500 2547500  7  9  3  10.4 1006  99  0.6 0  7.2  91    0    0 283 -402  0
3885500 2547500  7  9  4   9.7 1006  96  0.7 2  7.1  92    0    0 281 -400  0
3885500 2547500  7  9  5   9.8 1006  87  0.9 3  7.0  92    0    0 293 -396  0
3885500 2547500  7  9  6  11.0 1006  98  1.1 5  7.4  94    2   37 308 -394  0
3885500 2547500  7  9  7  13.7 1007 102  1.4 6  8.2  91   25   99 328 -392  0
3885500 2547500  7  9  8  14.9 1007 116  1.5 6  8.9  87   76  173 340 -390  0
3885500 2547500  7  9  9  17.0 1007  84  1.3 4  9.1  80  258  190 338 -390  0
3885500 2547500  7  9 10  18.3 1007  74  1.3 3  8.9  70  631   55 332 -392  0
3885500 2547500  7  9 11  20.1 1007 111  1.1 3  8.8  63  554  158 335 -398  0
3885500 2547500  7  9 12  20.9 1007   3  2.0 4  8.7  58  447  264 346 -410  0
3885500 2547500  7  9 13  21.4 1007  68  1.7 4  8.5  54  499  249 354 -426  0
3885500 2547500  7  9 14  22.7 1007  48  1.7 4  8.5  51  317  302 359 -431  0
3885500 2547500  7  9 15  22.2 1006  69  3.1 4  8.3  49  260  274 362 -436  0
3885500 2547500  7  9 16  22.9 1006  11  2.9 4  7.9  46  393  191 361 -446  0
3885500 2547500  7  9 17  23.8 1007  56  2.1 3  7.5  42  473   68 361 -441  0
3885500 2547500  7  9 18  23.6 1007  45  3.5 2  7.7  42  344   54 357 -428  0
3885500 2547500  7  9 19  22.5 1007  49  3.4 2  8.1  46  170   62 353 -417  0
3885500 2547500  7  9 20  22.1 1006  22  3.8 3  8.0  47   53   40 353 -413  0
3885500 2547500  7  9 21  20.1 1007  41  3.1 1  8.1  52    1    7 346 -411  0
3885500 2547500  7  9 22  18.6 1007 360  2.4 1  8.3  59    0    0 334 -408  0
3885500 2547500  7  9 23  16.9 1008  22  3.3 1  8.6  67    0    0 328 -406  0
3885500 2547500  7  9 24  16.0 1008   7  2.2 1  8.8  74    0    0 324 -406  0
3885500 2547500  7 10  1  14.7 1008  34  2.7 1  8.7  79    0    0 319 -405  0
3885500 2547500  7 10  2  14.6 1009  24  2.9 3  8.8  84    0    0 322 -403  0
3885500 2547500  7 10  3  14.8 1009  22  3.3 2  9.1  87    0    0 324 -401  0
3885500 2547500  7 10  4  13.8 1009  11  2.8 4  9.1  89    0    0 324 -399  0
3885500 2547500  7 10  5  14.4 1009   9  2.8 5  9.1  90    0    1 333 -398  0
3885500 2547500  7 10  6  15.3 1010  22  2.7 6  9.5  89    0   19 342 -397  0
3885500 2547500  7 10  7  15.8 1010  14  2.6 4  9.9  89   74  107 340 -399  0
3885500 2547500  7 10  8  17.0 1010  25  2.6 3 10.1  86   45  180 330 -406  0
3885500 2547500  7 10  9  17.8 1010  24  3.0 7 10.5  84    2  180 341 -419  0
3885500 2547500  7 10 10  20.3 1010  30  3.2 6 10.7  77  126  308 356 -433  0
3885500 2547500  7 10 11  19.6 1010  43  3.5 8 11.3  77    0  217 363 -449  0
3885500 2547500  7 10 12  21.9 1010  19  3.4 7 12.0  77   10  296 371 -463  0
3885500 2547500  7 10 13  23.3 1010  38  4.0 5 11.7  68  424  319 369 -474  0
3885500 2547500  7 10 14  25.5 1011  23  4.4 5 11.2  58  420  297 371 -481  0
3885500 2547500  7 10 15  25.8 1010  16  5.1 3 10.9  53  550  192 370 -484  0
3885500 2547500  7 10 16  25.7 1009  24  3.8 4 11.0  53  113  284 367 -483  0
3885500 2547500  7 10 17  23.2 1009  30  3.5 5 11.6  60   23  206 367 -479  0
3885500 2547500  7 10 18  25.3 1009  22  4.6 3 12.0  62  280  109 362 -472  0
3885500 2547500  7 10 19  25.8 1009  54  3.6 2 10.5  51  165   78 356 -461  0
3885500 2547500  7 10 20  24.2 1009  40  3.9 2  9.6  48   45   46 348 -449  0
3885500 2547500  7 10 21  22.8 1010  13  4.0 6  9.6  53    1    7 354 -437  0
3885500 2547500  7 10 22  21.4 1009  39  4.0 3  9.2  55    0    0 351 -427  0
3885500 2547500  7 10 23  20.5 1010  27  3.6 3  9.2  59    0    0 337 -420  0
3885500 2547500  7 10 24  19.9 1011  19  2.8 6  9.4  63    0    0 344 -415  0
3885500 2547500  7 11  1  17.9 1011  17  1.4 6  9.6  70    0    0 349 -411  0
3885500 2547500  7 11  2  17.2 1011  36  1.0 4  9.8  78    0    0 340 -406  0
3885500 2547500  7 11  3  15.4 1012  17  1.3 1  9.8  84    0    0 321 -403  0
3885500 2547500  7 11  4  16.1 1012  36  2.4 0  9.6  85    0    0 306 -400  0
3885500 2547500  7 11  5  15.3 1012  30  3.0 1  9.4  84    0    1 305 -398  0
3885500 2547500  7 11  6  16.4 1012  23  1.9 1  9.6  85   15   42 309 -396  0
3885500 2547500  7 11  7  19.7 1012  22  3.2 0 10.1  78  126   85 313 -399  0
3885500 2547500  7 11  8  21.7 1013  28  4.1 0 10.2  66  316   82 317 -409  0
3885500 2547500  7 11  9  23.1 1013  22  4.5 0  9.6  57  479   78 322 -422  0
3885500 2547500  7 11 10  24.7 1013  16  4.7 1  9.6  52  623   72 332 -437  0
3885500 2547500  7 11 11  25.5 1014  32  5.1 3 10.0  50  437  240 349 -453  0
3885500 2547500  7 11 12  26.0 1013  30  5.1 4  9.9  48  359  320 364 -468  0
3885500 2547500  7 11 13  27.2 1013  17  4.8 2 10.0  46  565  230 363 -479  0
3885500 2547500  7 11 14  28.4 1013   6  4.6 2  9.1  39  542  218 361 -487  0
3885500 2547500  7 11 15  27.0 1013  45  4.8 2  8.4  36  576  161 359 -490  0
3885500 2547500  7 11 16  27.6 1013  31  4.8 1  7.6  34  659   61 353 -490  0
3885500 2547500  7 11 17  27.7 1012  20  5.7 1  6.8  30  502   65 348 -486  0
3885500 2547500  7 11 18  27.3 1012  32  5.4 0  6.7  29  329   74 345 -478  0
3885500 2547500  7 11 19  26.5 1012  48  4.5 1  6.5  30  170   69 341 -468  0
3885500 2547500  7 11 20  25.4 1012  50  3.6 1  6.8  33   44   44 341 -458  0
3885500 2547500  7 11 21  22.9 1012  25  3.2 0  7.4  39    0    7 333 -447  0
3885500 2547500  7 11 22  21.0 1013  23  3.0 0  7.7  47    0    0 322 -436  0
3885500 2547500  7 11 23  19.2 1013  38  2.5 0  7.9  54    0    0 316 -427  0
3885500 2547500  7 11 24  18.6 1013  41  2.7 0  8.3  61    0    0 311 -420  0
3885500 2547500  7 12  1  17.6 1013  44  1.6 1  8.7  67    0    0 311 -415  0
3885500 2547500  7 12  2  16.3 1013  20  1.3 1  8.9  74    0    0 309 -411  0
3885500 2547500  7 12  3  16.1 1013  12  1.4 2  9.0  78    0    0 308 -408  0
3885500 2547500  7 12  4  16.0 1013   1  1.9 4  8.9  78    0    0 313 -405  0
3885500 2547500  7 12  5  15.9 1013   3  1.5 2  8.6  76    0    1 311 -401  0
3885500 2547500  7 12  6  15.2 1014 354  2.3 4  8.7  79   23   47 309 -399  0
3885500 2547500  7 12  7  17.4 1014   5  2.8 3  9.2  79   11   98 312 -402  0
3885500 2547500  7 12  8  19.9 1014   7  3.0 3  9.8  72   71  188 316 -412  0
3885500 2547500  7 12  9  21.4 1013   4  2.6 3 10.0  66  186  246 323 -428  0
3885500 2547500  7 12 10  24.1 1013  14  3.1 3 10.4  60  305  277 332 -445  0
3885500 2547500  7 12 11  25.5 1014  23  3.0 3 10.7  54  349  309 341 -463  0
3885500 2547500  7 12 12  25.9 1014  48  3.1 3 10.6  51  337  357 346 -479  0
3885500 2547500  7 12 13  27.3 1014  36  3.5 3 10.4  48  466  315 352 -491  0
3885500 2547500  7 12 14  28.3 1013  43  3.7 3  9.7  41  381  331 358 -497  0
3885500 2547500  7 12 15  27.2 1012  74  4.5 6  9.0  38   92  337 363 -500  0
3885500 2547500  7 12 16  27.4 1012  93  3.5 7  9.1  40  155  293 369 -503  0
3885500 2547500  7 12 17  28.6 1012  62  3.7 3  9.0  38  426  132 366 -497  0
3885500 2547500  7 12 18  28.7 1011  78  2.9 3  8.5  34  267  123 360 -487  0
3885500 2547500  7 12 19  28.5 1011  49  3.6 2  8.0  33  114  100 356 -477  0
3885500 2547500  7 12 20  27.0 1011  37  3.3 3  7.8  34   21   49 353 -465  0
3885500 2547500  7 12 21  24.8 1011  38  2.8 4  8.5  41    0    6 352 -453  0
3885500 2547500  7 12 22  22.9 1011  53  2.3 2  9.1  49    0    0 344 -442  0
3885500 2547500  7 12 23  22.1 1010  27  3.0 1  9.5  56    0    0 335 -432  0
3885500 2547500  7 12 24  21.4 1011  21  3.1 1  9.5  58    0    0 329 -424  0
3885500 2547500  7 13  1  20.0 1011   6  2.7 0  9.7  63    0    0 324 -418  0
3885500 2547500  7 13  2  18.8 1011  16  2.0 0 10.1  71    0    0 318 -413  0
3885500 2547500  7 13  3  16.3 1010  13  1.4 0 10.1  80    0    0 312 -409  0
3885500 2547500  7 13  4  17.1 1010  20  2.6 0 10.1  85    0    0 311 -405  0
3885500 2547500  7 13  5  16.7 1010  22  1.4 3 10.1  84    0    0 315 -402  0
3885500 2547500  7 13  6  17.5 1010   9  1.1 2 10.3  84   20   43 318 -401  0
3885500 2547500  7 13  7  20.6 1010 357  0.9 2 10.8  78  107   93 322 -404  0
3885500 2547500  7 13  8  21.5 1010  10  0.8 2 11.0  70  192  147 327 -416  0
3885500 2547500  7 13  9  24.5 1010   3  1.6 1 10.9  62  329  170 334 -435  0
3885500 2547500  7 13 10  27.3 1011   8  1.9 1 10.4  49  503  155 343 -454  0
3885500 2547500  7 13 11  28.3 1011   9  2.9 1  9.8  42  520  203 351 -472  0
3885500 2547500  7 13 12  29.3 1011 305  3.4 2  9.1  37  362  327 359 -491  0
3885500 2547500  7 13 13  28.8 1010 317  4.4 3  8.6  34  523  264 365 -504  0
3885500 2547500  7 13 14  29.1 1010 280  3.0 2  8.9  35  459  273 369 -507  0
3885500 2547500  7 13 15  30.2 1010 289  3.5 3  8.6  33  372  279 371 -509  0
3885500 2547500  7 13 16  30.2 1009 290  4.4 4  8.3  31  449  186 376 -507  0
3885500 2547500  7 13 17  29.8 1009 285  2.7 5  8.3  31  328  169 379 -505  0
3885500 2547500  7 13 18  29.8 1009  31  1.9 4  8.1  31  231  129 378 -503  0
3885500 2547500  7 13 19  28.9 1008  40  2.0 2  8.1  32  151   79 368 -492  0
3885500 2547500  7 13 20  27.8 1008  49  2.3 2  8.4  35   31   45 361 -476  0
3885500 2547500  7 13 21  24.0 1009  47  1.4 4  8.8  42    0    4 358 -462  0
3885500 2547500  7 13 22  21.1 1008  99  3.4 1  9.4  55    0    0 345 -449  0
3885500 2547500  7 13 23  22.4 1008 114  2.7 0  9.7  59    0    0 335 -439  0
3885500 2547500  7 13 24  20.6 1009  37  2.1 1  9.7  60    0    0 335 -432  0
3885500 2547500  7 14  1  19.7 1009 143  2.2 4  9.9  66    0    0 340 -427  0
3885500 2547500  7 14  2  17.4 1009 134  1.0 3  9.8  73    0    0 341 -422  0
3885500 2547500  7 14  3  17.8 1009 316  0.7 2  9.7  76    0    0 332 -418  0
3885500 2547500  7 14  4  16.1 1009 158  0.6 3  9.5  78    0    0 329 -413  0
3885500 2547500  7 14  5  14.9 1009 177  0.7 3  9.1  82    0    0 326 -409  0
3885500 2547500  7 14  6  16.2 1009 124  0.9 3  9.5  86   14   45 326 -407  0
3885500 2547500  7 14  7  19.9 1009 122  0.7 1 10.8  83   86  109 327 -411  0
