Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500  6 11 17  21.4 1012  45  1.6 3  8.0  51  415  109 339 -471  0
4132500 3026500  6 11 18  23.9 1011 130  1.8 3  7.9  46  279   96 342 -460  0
4132500 3026500  6 11 19  23.4 1010 105  1.8 2  8.1  44  140   79 341 -447  0
4132500 3026500  6 11 20  21.9 1010  97  1.9 2  8.6  50   38   44 335 -434  0
4132500 3026500  6 11 21  19.7 1010 102  1.1 2  7.9  52    0    8 329 -423  0
4132500 3026500  6 11 22  18.2 1010 106  0.3 2  7.6  55    0    0 322 -416  0
4132500 3026500  6 11 23  16.0 1010 123  1.9 2  7.5  62    0    0 315 -411  0
4132500 3026500  6 11 24  15.2 1010 129  1.4 1  7.2  65    0    0 306 -409  0
4132500 3026500  6 12  1  14.8 1010  99  1.2 0  7.2  67    0    0 295 -409  0
4132500 3026500  6 12  2  14.4 1009 128  1.7 0  7.3  70    0    0 289 -410  0
4132500 3026500  6 12  3  13.1 1009 145  1.6 1  7.4  75    0    0 292 -411  0
4132500 3026500  6 12  4  14.4 1009 127  2.6 1  7.6  77    0    0 296 -410  0
4132500 3026500  6 12  5  14.7 1008 110  1.9 1  7.8  75   16   19 297 -411  0
4132500 3026500  6 12  6  16.0 1008 119  2.3 1  8.2  75  128   47 300 -413  0
4132500 3026500  6 12  7  18.1 1008  72  2.9 1  8.8  72  278   57 307 -415  0
4132500 3026500  6 12  8  20.3 1008  31  3.7 2  9.2  66  420   86 322 -419  0
4132500 3026500  6 12  9  21.6 1007 109  2.8 2  9.4  60  573   50 336 -427  0
4132500 3026500  6 12 10  23.7 1007 160  3.4 3  9.6  55  471  151 350 -436  0
4132500 3026500  6 12 11  24.3 1007 163  3.7 4  9.5  50  535  167 366 -445  0
4132500 3026500  6 12 12  24.8 1007 166  3.2 5  9.0  46  231  320 377 -459  0
4132500 3026500  6 12 13  24.7 1007 152  3.8 7  8.5  43   48  317 388 -472  0
4132500 3026500  6 12 14  24.5 1007 128  3.9 8  8.2  42    0  174 395 -472  0
4132500 3026500  6 12 15  24.1 1006 142  2.6 8  8.4  44    0  166 394 -468  0
4132500 3026500  6 12 16  24.8 1006 148  2.9 6  8.6  44   59  252 387 -468  0
4132500 3026500  6 12 17  24.2 1006  70  3.7 6  9.2  47  154  197 382 -463  0
4132500 3026500  6 12 18  23.5 1006 124  3.9 6  9.7  52   88  148 380 -453  0
4132500 3026500  6 12 19  21.7 1005 109  2.3 6  9.7  56   13   88 376 -447  0
4132500 3026500  6 12 20  20.7 1005 123  2.8 7  9.8  62    8   38 377 -440  0
4132500 3026500  6 12 21  19.9 1005  77  3.1 6  9.6  64    0    7 374 -430  0
4132500 3026500  6 12 22  19.3 1005  84  2.3 6  9.3  64    0    0 365 -419  0
4132500 3026500  6 12 23  18.8 1005  91  1.7 6  8.9  64    0    0 362 -410  0
4132500 3026500  6 12 24  18.4 1005 104  2.8 6  8.8  65    0    0 362 -406  0
4132500 3026500  6 13  1  18.2 1005 221  1.6 8  9.0  68    0    0 371 -402  0
4132500 3026500  6 13  2  17.9 1004  21  1.6 7  9.4  72    0    0 376 -399  0
4132500 3026500  6 13  3  17.1 1004 190  1.7 8  9.7  76    0    0 374 -398  0
4132500 3026500  6 13  4  16.6 1004  85  0.5 8  9.8  81    0    0 376 -400  0
4132500 3026500  6 13  5  16.9 1004 244  0.8 8 10.2  84    0    6 376 -402  0
4132500 3026500  6 13  6  16.9 1004 218  1.0 8 10.5  86    0   16 378 -405  0
4132500 3026500  6 13  7  17.2 1004 126  1.0 8 10.9  89    0   43 380 -410  0
4132500 3026500  6 13  8  17.7 1004 167  0.2 8 11.4  90    0  140 383 -417  0
4132500 3026500  6 13  9  19.7 1004 282  1.3 7 11.6  85   85  298 382 -422  0
4132500 3026500  6 13 10  18.6 1004  13  1.2 7 11.6  82  145  364 381 -422  0
4132500 3026500  6 13 11  20.2 1004 299  1.9 6 11.6  81  180  410 378 -424  0
4132500 3026500  6 13 12  20.8 1004 232  1.7 6 11.6  76  154  417 381 -427  0
4132500 3026500  6 13 13  20.4 1004 279  2.2 5 11.6  75  155  434 382 -434  0
4132500 3026500  6 13 14  20.2 1004 288  1.7 3 11.5  76  327  398 373 -442  0
4132500 3026500  6 13 15  20.6 1003 302  1.2 2 10.9  72  343  349 363 -449  0
4132500 3026500  6 13 16  19.5 1003 327  1.5 1 10.3  70  306  298 352 -449  0
4132500 3026500  6 13 17  19.8 1003  13  2.0 5 10.2  70   51  246 354 -441  0
4132500 3026500  6 13 18  19.4 1002 338  1.0 7 10.6  74    0  109 371 -432  0
4132500 3026500  6 13 19  19.4 1002 102  1.2 3 11.1  78   57  120 363 -425  0
4132500 3026500  6 13 20  19.2 1002 105  0.2 6 11.0  77    3   41 357 -418  0
4132500 3026500  6 13 21  18.1 1002 293  0.8 7 10.7  78    0    3 371 -412  0
4132500 3026500  6 13 22  17.2 1002 359  0.1 7 10.6  83    0    0 370 -409  0
4132500 3026500  6 13 23  16.7 1002  15  0.0 6 10.4  85    0    0 363 -406  0
4132500 3026500  6 13 24  16.0 1002 190  0.5 6 10.1  86    0    0 355 -403  0
4132500 3026500  6 14  1  15.9 1001 206  0.8 5  9.9  86    0    0 350 -401  0
4132500 3026500  6 14  2  16.1 1001 216  0.5 6 10.0  87    0    0 351 -400  0
4132500 3026500  6 14  3  16.2 1001 152  0.6 6 10.0  86    0    0 356 -399  0
4132500 3026500  6 14  4  15.5 1001 199  0.1 5  9.8  86    0    0 350 -395  0
4132500 3026500  6 14  5  15.3 1000 147  0.5 4  9.7  88    1   15 340 -391  0
4132500 3026500  6 14  6  16.3 1000 190  0.1 3 10.1  89    5   48 332 -392  0
4132500 3026500  6 14  7  17.8 1000 330  0.1 5 11.0  89   40  104 341 -394  0
4132500 3026500  6 14  8  18.9 1000  53  0.1 6 11.5  85  147  139 360 -395  0
4132500 3026500  6 14  9  19.4 1000 316  0.1 6 11.7  82  191  190 370 -396  0
4132500 3026500  6 14 10  19.4 1000 301  0.3 7 11.3  79   46  272 377 -401  0
4132500 3026500  6 14 11  18.9 1001 280  0.1 7 11.1  79   55  299 381 -406  0
4132500 3026500  6 14 12  17.3 1001 279  0.3 8 11.3  85    0  148 379 -413  0
4132500 3026500  6 14 13  16.7 1001 292  0.8 8 11.0  90    0  157 377 -415  0
4132500 3026500  6 14 14  16.8 1001 278  0.7 7 11.0  91    0  166 371 -411  0
4132500 3026500  6 14 15  17.3 1001 302  0.2 8 11.2  91    0  102 370 -407  0
4132500 3026500  6 14 16  16.9 1002 304  2.0 8 11.2  90    0  144 372 -407  0
4132500 3026500  6 14 17  16.9 1001 285  1.2 8 11.0  90    3  154 369 -407  0
4132500 3026500  6 14 18  17.0 1002 293  1.4 8 10.9  89   13  130 368 -402  0
4132500 3026500  6 14 19  17.2 1002 275  0.7 7 11.0  89   31   85 363 -395  0
4132500 3026500  6 14 20  17.4 1002 267  1.0 7 11.1  88   16   37 358 -386  0
4132500 3026500  6 14 21  17.0 1002 232  0.1 5 10.8  86    0    5 347 -379  0
4132500 3026500  6 14 22  16.6 1003 241  0.2 6 10.5  86    0    0 338 -372  0
4132500 3026500  6 14 23  16.0 1003 267  0.9 7 10.3  88    0    0 341 -368  0
4132500 3026500  6 14 24  15.9 1004 285  2.4 6 10.2  89    0    0 337 -364  0
4132500 3026500  6 15  1  16.1 1004 267  3.0 7 10.1  88    0    0 335 -361  0
4132500 3026500  6 15  2  16.0 1005 274  1.9 7 10.0  86    0    0 337 -359  0
4132500 3026500  6 15  3  16.0 1005 261  2.1 7  9.8  85    0    0 336 -357  0
4132500 3026500  6 15  4  15.5 1005 277  3.8 8  9.6  84    0    0 338 -355  0
4132500 3026500  6 15  5  15.0 1006 273  2.1 8  9.1  83    0    4 336 -355  0
4132500 3026500  6 15  6  14.8 1006 259  3.4 8  8.6  81    0   18 333 -357  0
4132500 3026500  6 15  7  15.2 1007 275  4.4 6  8.5  79   76   93 325 -365  0
4132500 3026500  6 15  8  15.2 1007 243  3.2 7  8.5  78   83  162 321 -376  0
4132500 3026500  6 15  9  15.1 1007 283  4.3 7  8.5  78   23  216 325 -387  0
4132500 3026500  6 15 10  15.3 1007 246  3.4 7  8.5  78    7  232 327 -396  0
4132500 3026500  6 15 11  15.7 1008 250  3.5 7  8.8  79    5  251 331 -405  0
4132500 3026500  6 15 12  16.2 1008 269  3.9 6  8.9  78   64  299 330 -414  0
4132500 3026500  6 15 13  15.8 1008 289  4.2 7  8.9  78    0  186 332 -420  0
4132500 3026500  6 15 14  15.2 1009 299  6.1 7  9.2  83    9  250 337 -423  0
4132500 3026500  6 15 15  14.5 1009 311  8.2 7  9.3  88    0  193 336 -424  0
4132500 3026500  6 15 16  15.2 1010 297  7.7 7  9.2  86    1  177 335 -422  0
4132500 3026500  6 15 17  15.1 1010 299  7.9 7  8.8  81    0  135 336 -419  0
4132500 3026500  6 15 18  14.2 1011 301  9.6 8  8.4  80    0   78 339 -414  0
4132500 3026500  6 15 19  13.7 1011 296  7.8 7  8.0  80    3   77 341 -405  0
4132500 3026500  6 15 20  13.7 1012 281  6.7 8  7.6  78    0   27 344 -395  0
4132500 3026500  6 15 21  13.4 1012 297  8.4 7  7.1  73    0    3 345 -383  0
4132500 3026500  6 15 22  12.9 1012 280  7.5 8  6.7  71    0    0 343 -373  0
4132500 3026500  6 15 23  12.7 1013 293  7.6 8  6.6  71    0    0 345 -368  0
4132500 3026500  6 15 24  12.6 1013 289  4.7 7  6.6  72    0    0 339 -365  0
4132500 3026500  6 16  1  12.1 1013 283  4.6 8  6.5  72    0    0 336 -362  0
4132500 3026500  6 16  2  11.6 1013 271  4.7 8  6.3  73    0    0 339 -361  0
4132500 3026500  6 16  3  12.0 1013 257  4.3 8  6.2  72    0    0 336 -359  0
4132500 3026500  6 16  4  12.0 1013 274  4.7 7  6.2  71    0    0 333 -355  0
4132500 3026500  6 16  5  11.5 1013 269  7.2 7  6.1  71    0    5 327 -352  0
4132500 3026500  6 16  6  11.7 1013 282  4.6 7  6.1  71    0   27 325 -358  0
4132500 3026500  6 16  7  11.9 1014 284  5.5 6  6.2  72    2   86 319 -371  0
4132500 3026500  6 16  8  12.4 1014 277  6.4 6  6.3  72   95  150 316 -386  0
4132500 3026500  6 16  9  12.9 1014 270  8.1 6  6.4  70  193  172 319 -402  0
4132500 3026500  6 16 10  13.4 1014 273  8.1 7  6.4  68  139  246 327 -418  0
4132500 3026500  6 16 11  14.1 1015 271  8.3 6  6.4  66  169  266 330 -429  0
4132500 3026500  6 16 12  14.2 1015 283  8.2 7  6.5  65   10  266 333 -436  0
4132500 3026500  6 16 13  14.3 1015 271  7.1 7  6.6  65   21  279 339 -439  0
4132500 3026500  6 16 14  14.8 1015 277  7.8 6  6.6  64   60  285 337 -439  0
4132500 3026500  6 16 15  14.8 1015 282  7.2 6  6.5  62   47  261 335 -437  0
4132500 3026500  6 16 16  15.2 1015 291  8.5 6  6.7  63  223  179 335 -433  0
4132500 3026500  6 16 17  15.2 1015 283  7.7 4  6.8  63  395   80 326 -425  0
4132500 3026500  6 16 18  14.7 1015 285  7.8 5  6.8  65  251   51 319 -417  0
4132500 3026500  6 16 19  14.4 1015 317  7.5 6  6.9  66   97   56 326 -409  0
4132500 3026500  6 16 20  14.0 1015 274  7.7 5  6.9  68   28   31 324 -402  0
4132500 3026500  6 16 21  13.1 1015 311  4.2 6  6.8  70    2    8 322 -397  0
4132500 3026500  6 16 22  12.4 1015 289  3.9 4  6.6  72    0    0 313 -392  0
4132500 3026500  6 16 23  11.8 1015 314  3.5 4  6.4  73    0    0 302 -388  0
4132500 3026500  6 16 24  11.6 1015 261  3.5 4  6.2  73    0    0 301 -386  0
4132500 3026500  6 17  1  11.2 1015 259  2.3 4  6.2  74    0    0 300 -384  0
4132500 3026500  6 17  2  10.5 1015 317  2.8 4  6.2  76    0    0 298 -383  0
4132500 3026500  6 17  3  10.2 1015 287  3.1 5  6.2  79    0    0 303 -381  0
4132500 3026500  6 17  4  10.4 1014 277  2.6 7  6.3  81    0    0 317 -380  0
4132500 3026500  6 17  5  10.6 1014 277  2.7 7  6.2  79    9   23 326 -378  0
4132500 3026500  6 17  6  10.8 1014 273  2.5 6  6.1  76    5   55 322 -378  0
4132500 3026500  6 17  7  11.4 1014 290  3.4 6  6.2  76   24  126 319 -383  0
4132500 3026500  6 17  8  11.7 1014 284  5.1 5  6.2  73   85  215 316 -391  0
4132500 3026500  6 17  9  12.1 1014 284  4.5 7  6.1  71   18  241 322 -401  0
4132500 3026500  6 17 10  12.7 1014 284  5.8 7  6.4  71   35  304 334 -410  0
4132500 3026500  6 17 11  13.5 1014 291  6.5 8  6.7  71   35  335 343 -418  0
4132500 3026500  6 17 12  14.4 1014 299  6.1 6  6.9  70   67  373 342 -424  0
4132500 3026500  6 17 13  15.6 1014 301  6.0 5  7.1  67  144  404 333 -427  0
4132500 3026500  6 17 14  16.1 1013 295  5.7 5  7.2  64  212  393 333 -429  0
4132500 3026500  6 17 15  16.9 1013 289  4.8 4  7.2  61  159  360 330 -430  0
4132500 3026500  6 17 16  17.5 1013 276  5.2 3  7.2  59  246  297 325 -429  0
4132500 3026500  6 17 17  17.0 1013 293  5.6 3  7.3  60  358  173 319 -425  0
4132500 3026500  6 17 18  16.6 1013 295  6.7 3  7.3  61  299  117 317 -419  0
4132500 3026500  6 17 19  16.3 1013 313  6.5 2  7.4  64  155   98 311 -411  0
4132500 3026500  6 17 20  15.0 1013 287  6.1 4  7.5  67   46   55 311 -403  0
4132500 3026500  6 17 21  13.4 1012 290  5.9 4  7.2  71    1   10 309 -395  0
4132500 3026500  6 17 22  13.3 1013 290  2.2 3  7.1  74    0    0 301 -387  0
4132500 3026500  6 17 23  12.9 1013 276  3.1 3  7.1  76    0    0 294 -383  0
4132500 3026500  6 17 24  12.0 1013 281  5.1 4  7.2  80    0    0 292 -381  0
4132500 3026500  6 18  1  11.5 1013 257  3.9 3  7.1  83    0    0 288 -380  0
4132500 3026500  6 18  2  11.7 1013 268  3.6 5  7.2  84    0    0 290 -379  0
4132500 3026500  6 18  3  11.7 1013 260  2.9 7  7.3  85    0    0 300 -376  0
4132500 3026500  6 18  4  12.2 1013 259  3.7 7  7.5  86    0    0 305 -372  0
4132500 3026500  6 18  5  12.1 1013 300  3.6 6  7.6  86    0    4 303 -370  0
4132500 3026500  6 18  6  12.0 1013 258  4.1 6  7.6  87    0   34 299 -372  0
4132500 3026500  6 18  7  12.5 1012 296  3.3 6  7.7  87    8  101 300 -379  0
4132500 3026500  6 18  8  13.0 1012 309  3.6 6  7.8  84   41  182 302 -390  0
4132500 3026500  6 18  9  13.8 1012 319  3.4 5  7.4  77  333  162 302 -398  0
4132500 3026500  6 18 10  14.2 1012 305  4.6 6  7.1  71  205  279 306 -408  0
4132500 3026500  6 18 11  14.5 1012 304  5.5 5  6.9  68  128  324 309 -418  0
4132500 3026500  6 18 12  15.2 1013 305  6.3 4  6.7  63  209  334 307 -423  0
4132500 3026500  6 18 13  15.8 1013 303  5.4 4  6.5  59  345  299 309 -427  0
4132500 3026500  6 18 14  15.6 1013 288  4.8 4  6.4  58  241  310 311 -430  0
4132500 3026500  6 18 15  16.7 1012 301  5.3 5  6.6  58  325  255 315 -432  0
4132500 3026500  6 18 16  16.5 1012 295  6.4 5  6.6  56  252  229 320 -432  0
4132500 3026500  6 18 17  16.6 1012 301  5.8 4  6.7  57  240  168 316 -430  0
4132500 3026500  6 18 18  16.3 1012 308  5.8 3  6.8  58  286   69 310 -424  0
4132500 3026500  6 18 19  15.7 1012 318  4.6 2  6.8  60  190   43 302 -415  0
4132500 3026500  6 18 20  14.7 1012 314  5.7 3  6.9  64   58   37 300 -405  0
4132500 3026500  6 18 21  13.6 1012 316  3.6 3  6.9  68    1    9 300 -394  0
4132500 3026500  6 18 22  12.7 1012 301  5.3 2  6.7  71    0    0 291 -384  0
4132500 3026500  6 18 23  11.9 1013 305  6.0 2  6.7  75    0    0 284 -378  0
4132500 3026500  6 18 24  12.7 1013 304  6.2 4  6.8  76    0    0 290 -374  0
4132500 3026500  6 19  1  11.6 1013 295  4.9 1  6.8  77    0    0 286 -371  0
4132500 3026500  6 19  2  10.0 1013 263  2.1 1  6.6  82    0    0 269 -369  0
4132500 3026500  6 19  3   9.2 1013 285  2.2 2  6.5  87    0    0 268 -367  0
4132500 3026500  6 19  4   8.7 1012 285  2.3 3  6.5  91    0    0 272 -364  0
4132500 3026500  6 19  5   9.8 1012 287  3.6 3  6.6  90   15   24 275 -364  0
4132500 3026500  6 19  6  11.3 1012 297  3.3 7  6.8  85    5   52 292 -368  0
4132500 3026500  6 19  7  13.2 1012 278  2.7 8  7.1  79   61  126 316 -377  0
4132500 3026500  6 19  8  13.7 1012 278  4.0 5  7.4  77  408   60 314 -391  0
4132500 3026500  6 19  9  13.9 1012 280  2.7 5  7.6  77  322  195 302 -407  0
4132500 3026500  6 19 10  15.3 1012 299  3.2 7  7.6  73  153  314 314 -423  0
4132500 3026500  6 19 11  16.5 1011 311  2.4 5  7.7  68  242  340 320 -439  0
4132500 3026500  6 19 12  16.5 1011 343  2.5 4  7.5  64  263  359 310 -449  0
4132500 3026500  6 19 13  17.4 1011 156  2.7 5  7.4  61  159  367 312 -452  0
4132500 3026500  6 19 14  17.7 1010 105  2.7 5  7.5  60  211  349 321 -451  0
4132500 3026500  6 19 15  18.0 1010 349  2.7 4  7.5  58  232  317 320 -453  0
4132500 3026500  6 19 16  17.4 1009   0  2.2 4  7.4  58  337  228 319 -452  0
4132500 3026500  6 19 17  17.8 1008  15  2.3 5  7.3  58  255  189 323 -447  0
4132500 3026500  6 19 18  16.9 1008  25  1.8 4  7.4  60  159  148 324 -443  0
4132500 3026500  6 19 19  17.0 1007  79  2.3 4  7.6  62   59  101 319 -433  0
4132500 3026500  6 19 20  16.0 1007  42  1.5 3  7.7  65   35   46 314 -422  0
4132500 3026500  6 19 21  14.8 1007  71  0.4 3  7.8  71    2   10 305 -413  0
4132500 3026500  6 19 22  14.8 1006  80  0.5 2  7.7  73    0    0 297 -406  0
4132500 3026500  6 19 23  14.0 1006  97  0.4 2  7.7  75    0    0 290 -401  0
4132500 3026500  6 19 24  12.7 1006  84  0.3 3  7.5  78    0    0 291 -397  0
4132500 3026500  6 20  1  12.3 1005 122  0.5 2  7.5  82    0    0 287 -393  0
4132500 3026500  6 20  2  12.4 1005 117  0.2 2  7.4  82    0    0 282 -389  0
4132500 3026500  6 20  3  12.0 1004 123  0.6 3  7.3  82    0    0 289 -388  0
4132500 3026500  6 20  4  12.8 1004 137  0.9 4  7.3  81    0    0 300 -387  0
4132500 3026500  6 20  5  12.9 1003 114  1.3 6  7.3  78    0    4 317 -387  0
4132500 3026500  6 20  6  13.7 1003 115  1.7 7  7.5  78    0   19 333 -391  0
4132500 3026500  6 20  7  14.7 1002 134  1.8 7  7.9  77    0   81 342 -397  0
4132500 3026500  6 20  8  16.0 1002 116  2.6 7  8.2  74   13  171 346 -402  0
4132500 3026500  6 20  9  16.7 1002 134  2.7 8  8.2  70   13  222 355 -407  0
4132500 3026500  6 20 10  17.8 1002 332  3.3 7  8.1  65    7  242 359 -412  0
4132500 3026500  6 20 11  17.8 1002 141  3.4 8  8.0  62    0  198 362 -411  0
4132500 3026500  6 20 12  16.0 1002 148  3.2 7  8.0  66   13  295 360 -408  0
4132500 3026500  6 20 13  15.8 1002 218  4.0 7  8.1  71   45  330 354 -407  0
4132500 3026500  6 20 14  17.0 1002 174  4.7 7  8.2  69   12  280 354 -406  0
4132500 3026500  6 20 15  16.8 1002 134  3.7 8  8.4  69    0  204 358 -406  0
4132500 3026500  6 20 16  16.1 1001 126  3.6 8  8.7  73    0  181 361 -407  0
4132500 3026500  6 20 17  16.6 1001 123  4.0 6  8.8  75   48  213 351 -408  0
4132500 3026500  6 20 18  16.7 1001  71  2.9 7  8.8  74    0  106 348 -409  0
4132500 3026500  6 20 19  16.5 1001 358  2.8 8  8.7  72    0   65 358 -407  0
4132500 3026500  6 20 20  15.4 1002 100  0.4 8  8.6  75    0   32 361 -402  0
4132500 3026500  6 20 21  14.7 1002 152  1.1 8  8.5  79    0    4 360 -397  0
4132500 3026500  6 20 22  14.4 1002 125  1.5 8  8.5  81    0    0 358 -392  0
4132500 3026500  6 20 23  14.2 1002 152  1.5 8  8.4  82    0    0 357 -388  0
4132500 3026500  6 20 24  14.2 1002 155  1.7 8  8.5  83    0    0 357 -386  0
4132500 3026500  6 21  1  14.1 1002 155  1.4 8  8.5  83    0    0 357 -384  0
4132500 3026500  6 21  2  13.9 1002 145  1.3 7  8.5  84    0    0 351 -381  0
4132500 3026500  6 21  3  13.5 1002 150  1.9 7  8.5  86    0    0 346 -378  0
4132500 3026500  6 21  4  13.6 1001 149  2.0 7  8.5  87    0    0 347 -374  0
4132500 3026500  6 21  5  13.7 1001 159  2.0 8  8.6  86    0    8 352 -373  0
4132500 3026500  6 21  6  13.9 1000 172  1.9 8  8.7  87    0   14 357 -376  0
4132500 3026500  6 21  7  14.7 1000 142  3.0 8  8.9  86    0   30 358 -383  0
4132500 3026500  6 21  8  15.4 1000 151  3.5 8  8.9  82    0  140 359 -391  0
4132500 3026500  6 21  9  16.1  999 152  3.7 7  8.8  78    0  180 357 -399  0
4132500 3026500  6 21 10  16.9  999 156  4.4 8  9.0  75    0  123 361 -403  0
4132500 3026500  6 21 11  16.3  999 160  3.6 8  9.0  75    0  101 367 -401  0
4132500 3026500  6 21 12  15.7  999 167  4.1 8  9.1  78    0  127 366 -397  0
4132500 3026500  6 21 13  15.7  998 159  4.5 7  9.5  83    8  307 363 -393  0
4132500 3026500  6 21 14  16.7  998 159  4.8 7  9.7  83    1  250 361 -395  0
4132500 3026500  6 21 15  17.3  997 177  3.9 7  9.7  79    7  271 362 -405  0
4132500 3026500  6 21 16  18.2  997 156  3.5 6  9.7  75   13  256 358 -413  0
4132500 3026500  6 21 17  17.8  996 189  5.0 7  9.7  74    0  121 356 -418  0
4132500 3026500  6 21 18  17.6  995 175  5.9 8  9.8  76    0   60 360 -415  0
4132500 3026500  6 21 19  17.1  995 188  4.2 8  9.9  78    0   22 362 -406  0
4132500 3026500  6 21 20  16.7  995 139  3.0 8  9.8  80    0   14 363 -399  0
4132500 3026500  6 21 21  16.1  995 156  3.0 8  9.7  81    0    3 362 -392  0
4132500 3026500  6 21 22  15.8  996 165  2.4 8  9.6  83    0    0 360 -388  0
4132500 3026500  6 21 23  15.1  996 208  2.8 8  9.4  84    0    0 358 -385  0
4132500 3026500  6 21 24  14.1  996 194  1.4 8  8.9  84    0    0 355 -384  0
4132500 3026500  6 22  1  13.5  996 193  1.7 7  8.5  85    0    0 348 -382  0
4132500 3026500  6 22  2  12.3  996 182  1.6 6  8.3  88    0    0 337 -381  0
4132500 3026500  6 22  3  12.3  996 207  1.4 6  8.2  90    0    0 329 -380  0
4132500 3026500  6 22  4  12.1  996 190  1.1 6  8.0  89    0    0 328 -378  0
4132500 3026500  6 22  5  12.0  996 174  1.5 5  8.0  89   12   26 322 -377  0
4132500 3026500  6 22  6  12.5  996 189  1.5 6  8.1  89    2   47 322 -377  0
4132500 3026500  6 22  7  13.4  996 183  2.1 6  8.5  90    0   42 330 -382  0
4132500 3026500  6 22  8  13.9  996 193  2.0 8  8.9  89    0   63 343 -389  0
4132500 3026500  6 22  9  13.8  996 199  2.7 8  9.0  89    0   77 353 -399  0
4132500 3026500  6 22 10  13.7  997 199  2.5 7  9.0  90    0  193 346 -412  0
4132500 3026500  6 22 11  13.8  997 208  3.0 7  8.9  89    7  287 344 -423  0
4132500 3026500  6 22 12  15.0  997 253  3.9 7  8.9  86  121  407 349 -429  0
4132500 3026500  6 22 13  15.8  997 215  4.5 6  8.9  80  190  421 347 -426  0
4132500 3026500  6 22 14  16.7  997 308  3.3 6  8.9  75   56  364 343 -425  0
4132500 3026500  6 22 15  15.9  997 218  3.1 8  8.9  75    2  234 346 -433  0
4132500 3026500  6 22 16  15.8  997 206  3.1 6  8.6  75   61  293 343 -434  0
4132500 3026500  6 22 17  16.4  998 281  2.7 4  8.3  72  242  234 328 -430  0
4132500 3026500  6 22 18  16.5  997   2  1.0 5  8.3  70  225  155 325 -423  0
4132500 3026500  6 22 19  15.7  998 230  2.7 5  8.3  72  126  108 325 -412  0
4132500 3026500  6 22 20  14.0  998 187  1.7 6  8.2  76    7   48 325 -402  0
4132500 3026500  6 22 21  13.3  998 176  1.9 6  8.0  80    0    7 326 -391  0
4132500 3026500  6 22 22  13.1  998 198  1.5 3  7.8  81    0    0 306 -386  0
4132500 3026500  6 22 23  12.4  998 204  1.7 3  7.5  80    0    0 286 -384  0
4132500 3026500  6 22 24  12.1  998 163  2.4 2  7.4  82    0    0 278 -384  0
4132500 3026500  6 23  1  11.6  998 174  2.3 1  7.3  83    0    0 267 -384  0
4132500 3026500  6 23  2  11.9  998 138  1.8 2  7.3  84    0    0 268 -382  0
4132500 3026500  6 23  3  11.7  998 177  1.1 2  7.3  83    0    0 276 -382  0
4132500 3026500  6 23  4  11.3  997 311  2.4 2  7.3  85    0    0 277 -382  0
4132500 3026500  6 23  5  11.8  997  57  2.4 3  7.3  85    8   20 280 -381  0
4132500 3026500  6 23  6  12.8  997 246  2.7 4  7.5  82   36   61 287 -382  0
4132500 3026500  6 23  7  13.7  997 124  2.6 6  7.8  81   60  121 307 -384  0
4132500 3026500  6 23  8  15.0  997 233  3.5 6  8.0  77  121  186 328 -389  0
4132500 3026500  6 23  9  15.0  997 243  4.1 4  8.0  74  414  137 320 -398  0
4132500 3026500  6 23 10  16.2  997 190  4.0 4  8.1  72  455  189 316 -406  0
4132500 3026500  6 23 11  17.4  997 184  4.2 5  8.2  68  308  311 333 -406  0
4132500 3026500  6 23 12  16.9  997 193  4.5 5  8.0  65  179  365 346 -411  0
