Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  6 17  2  17.1  980  72  2.2 8  6.3  50    0    0 357 -383  0
4075500 2526500  6 17  3  16.9  980  62  2.2 7  6.5  52    0    0 356 -383  0
4075500 2526500  6 17  4  16.7  979  69  2.1 7  6.5  53    0    0 351 -383  0
4075500 2526500  6 17  5  16.4  979  65  3.0 7  6.7  55    0    3 350 -384  0
4075500 2526500  6 17  6  16.0  979  42  2.6 8  6.8  58    0   15 352 -384  0
4075500 2526500  6 17  7  16.1  979  76  3.6 8  7.0  59    0   47 356 -386  0
4075500 2526500  6 17  8  16.8  978  78  3.0 8  7.3  60    0  104 357 -389  0
4075500 2526500  6 17  9  17.2  978  72  2.2 7  7.7  62    1  180 356 -393  0
4075500 2526500  6 17 10  17.3  979  67  3.2 7  8.1  63   14  254 353 -399  0
4075500 2526500  6 17 11  18.2  979  57  3.7 7  8.6  65   18  287 356 -414  0
4075500 2526500  6 17 12  19.7  979  59  5.1 7  8.7  61   14  292 360 -434  0
4075500 2526500  6 17 13  20.4  978  67  3.8 7  8.6  56    1  250 363 -445  0
4075500 2526500  6 17 14  20.2  978  54  2.9 8  8.9  58    0  182 369 -456  0
4075500 2526500  6 17 15  20.7  977  58  2.7 8  9.0  58    0  186 373 -462  0
4075500 2526500  6 17 16  21.2  977  67  3.1 8  8.9  55    0  158 375 -457  0
4075500 2526500  6 17 17  21.3  976  62  2.4 8  8.7  53    0  103 376 -447  0
4075500 2526500  6 17 18  21.1  976  50  1.9 7  8.6  53    0  100 373 -434  0
4075500 2526500  6 17 19  21.0  976  38  1.9 6  8.6  53   19   85 365 -423  0
4075500 2526500  6 17 20  20.5  976  65  1.7 8  8.7  54    0   19 368 -413  0
4075500 2526500  6 17 21  20.3  976  57  1.6 8  8.6  56    0    0 374 -405  0
4075500 2526500  6 17 22  19.9  976  81  1.9 8  8.6  56    0    0 373 -399  0
4075500 2526500  6 17 23  19.5  976  90  2.3 8  9.0  60    0    0 373 -393  0
4075500 2526500  6 17 24  18.9  976 103  1.8 8  9.5  66    0    0 372 -390  0
4075500 2526500  6 18  1  17.9  975  69  2.0 8  9.8  71    0    0 371 -390  0
4075500 2526500  6 18  2  16.7  975  75  1.3 8 10.3  80    0    0 370 -389  0
4075500 2526500  6 18  3  16.7  974  69  1.9 8 10.7  86    0    0 371 -389  0
4075500 2526500  6 18  4  16.5  974 169  1.6 8 10.7  87    0    0 372 -389  0
4075500 2526500  6 18  5  15.9  973 126  1.2 7 10.5  87    0    3 366 -388  0
4075500 2526500  6 18  6  15.9  973 142  1.5 8 10.3  88    0   22 365 -387  0
4075500 2526500  6 18  7  16.4  973 194  1.5 8 10.3  86    0   50 370 -387  0
4075500 2526500  6 18  8  17.0  973 192  1.8 8 10.2  82    0  125 370 -389  0
4075500 2526500  6 18  9  16.3  973 344  1.5 6 10.3  83   30  189 361 -392  0
4075500 2526500  6 18 10  16.4  973   9  1.3 6 10.3  85   20  228 351 -398  0
4075500 2526500  6 18 11  16.0  973 283  3.7 7 10.3  86    5  241 356 -403  0
4075500 2526500  6 18 12  15.6  973 316  3.1 8 10.5  90    0  173 364 -404  0
4075500 2526500  6 18 13  16.4  973 321  4.3 7 10.2  86    5  260 364 -404  0
4075500 2526500  6 18 14  14.6  973 344  4.3 6  9.7  84  110  246 353 -406  0
4075500 2526500  6 18 15  14.8  972 318  3.6 7  9.5  87    5  220 350 -407  0
4075500 2526500  6 18 16  15.2  972 325  2.1 8  9.4  84    0  141 360 -407  0
4075500 2526500  6 18 17  15.9  973 327  1.9 8  9.5  82    0  133 365 -404  0
4075500 2526500  6 18 18  17.0  973 251  2.6 7  9.5  78    0  105 362 -400  0
4075500 2526500  6 18 19  16.9  973 229  2.5 6  9.5  76   25   64 354 -396  0
4075500 2526500  6 18 20  16.9  973 232  2.2 7  9.6  76   10   24 353 -392  0
4075500 2526500  6 18 21  16.8  972 220  2.9 7  9.7  78    0    0 357 -388  0
4075500 2526500  6 18 22  14.9  973 332  2.6 6  9.3  79    0    0 348 -385  0
4075500 2526500  6 18 23  13.3  972 287  2.1 5  8.4  80    0    0 331 -384  0
4075500 2526500  6 18 24  13.1  972 271  0.9 5  8.0  81    0    0 322 -381  0
4075500 2526500  6 19  1  12.4  972 253  1.2 5  7.9  82    0    0 319 -377  0
4075500 2526500  6 19  2  12.6  972 258  0.8 6  7.8  83    0    0 321 -374  0
4075500 2526500  6 19  3  13.2  972 255  2.0 7  7.9  82    0    0 333 -371  0
4075500 2526500  6 19  4  13.2  971 289  1.8 8  7.9  80    0    0 346 -369  0
4075500 2526500  6 19  5  12.7  971 306  2.3 8  7.6  78    0    3 352 -363  0
4075500 2526500  6 19  6  12.0  971 352  1.8 8  7.4  79    0   17 350 -357  0
4075500 2526500  6 19  7  11.7  971 342  2.7 7  7.0  78    0   54 342 -357  0
4075500 2526500  6 19  8  11.9  971   0  2.4 7  6.7  74    6  161 334 -361  0
4075500 2526500  6 19  9  12.0  971 333  2.6 7  6.6  72   36  262 334 -366  0
4075500 2526500  6 19 10  12.5  971 330  2.1 7  6.3  68   21  292 334 -373  0
4075500 2526500  6 19 11  13.4  971 313  2.1 8  6.1  63   21  321 340 -379  0
4075500 2526500  6 19 12  13.3  971 309  1.8 7  5.9  59   82  394 340 -384  0
4075500 2526500  6 19 13  13.3  970 323  2.7 7  5.8  58   74  396 333 -391  0
4075500 2526500  6 19 14  14.6  970 295  2.5 7  5.8  56   41  356 333 -397  0
4075500 2526500  6 19 15  14.0  970 318  2.9 7  5.7  53   50  332 333 -396  0
4075500 2526500  6 19 16  14.5  970 332  3.3 7  5.7  54   36  279 333 -390  0
4075500 2526500  6 19 17  14.9  970 289  2.5 6  5.5  51   46  236 330 -385  0
4075500 2526500  6 19 18  14.9  970 303  2.1 6  5.2  48   72  176 324 -381  0
4075500 2526500  6 19 19  15.3  970 281  2.5 5  5.3  48   20  102 321 -375  0
4075500 2526500  6 19 20  14.2  970 292  1.6 6  5.7  52    5   37 322 -368  0
4075500 2526500  6 19 21  12.8  970 265  1.3 6  6.0  60    0    0 324 -362  0
4075500 2526500  6 19 22  11.6  971 250  0.9 5  6.3  68    0    0 315 -358  0
4075500 2526500  6 19 23  10.9  971 230  0.5 6  6.4  74    0    0 313 -354  0
4075500 2526500  6 19 24   9.5  972 255  0.5 7  6.2  77    0    0 319 -351  0
4075500 2526500  6 20  1   9.5  972 236  0.6 7  6.2  80    0    0 322 -348  0
4075500 2526500  6 20  2   9.2  972 328  0.7 8  6.1  80    0    0 326 -345  0
4075500 2526500  6 20  3   8.9  972 257  0.8 7  6.1  81    0    0 325 -343  0
4075500 2526500  6 20  4   8.9  972 270  0.7 7  6.1  83    0    0 320 -342  0
4075500 2526500  6 20  5   8.3  972 301  0.3 8  6.1  84    0   10 326 -341  0
4075500 2526500  6 20  6   9.1  973 294  0.9 6  6.2  85   20   61 322 -343  0
4075500 2526500  6 20  7  11.0  973 328  2.4 4  6.6  83  167   99 310 -350  0
4075500 2526500  6 20  8  12.5  973 340  2.4 4  6.9  77  235  162 309 -360  0
4075500 2526500  6 20  9  13.5  973 338  2.8 5  6.6  68  264  241 318 -370  0
4075500 2526500  6 20 10  14.2  973 340  2.7 5  6.3  62  356  275 325 -377  0
4075500 2526500  6 20 11  14.3  974 313  3.5 5  6.0  57  239  376 325 -388  0
4075500 2526500  6 20 12  15.0  974 326  3.3 5  5.6  52  166  418 328 -401  0
4075500 2526500  6 20 13  15.8  974 344  3.5 7  5.6  49    8  304 336 -399  0
4075500 2526500  6 20 14  15.0  974  33  2.5 8  5.7  50    0  193 345 -394  0
4075500 2526500  6 20 15  15.5  975 117  2.4 7  5.7  50    0  165 344 -399  0
4075500 2526500  6 20 16  15.6  975  51  2.5 8  5.6  49    0  139 344 -403  0
4075500 2526500  6 20 17  15.6  975 331  2.7 8  5.7  50    0  109 347 -400  0
4075500 2526500  6 20 18  15.0  975  63  2.2 8  6.1  54    0   82 347 -391  0
4075500 2526500  6 20 19  15.3  976 138  1.2 7  6.8  61    0   55 344 -385  0
4075500 2526500  6 20 20  15.2  976 149  0.7 7  7.3  65    0   18 342 -382  0
4075500 2526500  6 20 21  14.3  977 171  1.0 7  7.6  70    0    0 342 -376  0
4075500 2526500  6 20 22  14.2  978 218  1.3 7  7.6  72    0    0 339 -371  0
4075500 2526500  6 20 23  13.7  978 145  0.8 8  7.3  71    0    0 340 -369  0
4075500 2526500  6 20 24  13.6  979 294  1.5 8  7.0  69    0    0 342 -366  0
4075500 2526500  6 21  1  13.4  979 324  1.7 8  6.8  68    0    0 341 -364  0
4075500 2526500  6 21  2  13.2  979 353  1.8 7  6.7  68    0    0 336 -363  0
4075500 2526500  6 21  3  12.1  979 357  1.2 6  6.7  71    0    0 326 -360  0
4075500 2526500  6 21  4  11.9  980 352  1.6 5  6.8  75    0    0 317 -357  0
4075500 2526500  6 21  5  11.5  980 353  0.8 5  6.8  77    0   11 312 -356  0
4075500 2526500  6 21  6  12.1  980   6  1.1 3  6.8  76   22   61 304 -357  0
4075500 2526500  6 21  7  12.7  981 342  1.6 4  6.8  74   54  136 300 -362  0
4075500 2526500  6 21  8  14.0  981 340  2.7 4  7.0  71  173  193 306 -370  0
4075500 2526500  6 21  9  14.1  981 330  2.1 4  7.0  68  288  235 308 -380  0
4075500 2526500  6 21 10  14.2  981 342  3.0 6  6.8  66  101  344 317 -394  0
4075500 2526500  6 21 11  13.4  981 338  3.1 8  6.9  68    8  290 333 -410  0
4075500 2526500  6 21 12  14.5  981 314  1.9 7  7.0  68   22  343 340 -416  0
4075500 2526500  6 21 13  14.8  981 353  3.4 4  6.8  63  261  418 326 -408  0
4075500 2526500  6 21 14  15.8  981 338  2.8 4  6.6  59   77  395 317 -414  0
4075500 2526500  6 21 15  15.8  981 336  2.1 5  6.6  57   25  307 324 -421  0
4075500 2526500  6 21 16  15.9  981 343  3.5 5  6.4  55  140  323 328 -416  0
4075500 2526500  6 21 17  16.4  981 324  3.9 5  6.5  55  117  257 329 -417  0
4075500 2526500  6 21 18  15.9  981 288  3.6 5  6.7  57   70  185 329 -412  0
4075500 2526500  6 21 19  15.8  982 311  3.5 5  6.7  58   31  110 327 -403  0
4075500 2526500  6 21 20  15.4  983  30  1.9 7  6.7  59    0   33 332 -394  0
4075500 2526500  6 21 21  15.1  983  13  1.5 7  6.8  61    0    0 336 -387  0
4075500 2526500  6 21 22  14.5  984  15  1.0 7  6.9  64    0    0 334 -383  0
4075500 2526500  6 21 23  14.2  984   1  0.9 7  7.1  67    0    0 331 -379  0
4075500 2526500  6 21 24  14.0  985 322  1.2 6  7.2  70    0    0 327 -375  0
4075500 2526500  6 22  1  13.9  985 275  1.0 8  7.3  72    0    0 330 -371  0
4075500 2526500  6 22  2  13.3  984 347  0.6 7  7.4  74    0    0 333 -370  0
4075500 2526500  6 22  3  12.4  985 359  0.2 6  7.4  77    0    0 322 -368  0
4075500 2526500  6 22  4  12.0  985 352  0.6 5  7.2  79    0    0 312 -366  0
4075500 2526500  6 22  5  12.0  985   0  1.0 6  7.2  80    0    4 312 -362  0
4075500 2526500  6 22  6  13.2  985 346  1.0 4  7.4  79   41   56 309 -359  0
4075500 2526500  6 22  7  14.4  985   6  1.3 1  7.4  73  230   72 290 -363  0
4075500 2526500  6 22  8  15.9  985  11  1.7 0  7.3  66  431   58 276 -370  0
4075500 2526500  6 22  9  17.2  985 356  2.1 1  7.3  60  584   57 282 -381  0
4075500 2526500  6 22 10  17.0  985  29  2.5 1  7.1  56  466  203 289 -395  0
4075500 2526500  6 22 11  17.3  985  19  2.5 4  6.4  51   57  358 301 -403  0
4075500 2526500  6 22 12  17.7  985  21  2.0 5  6.1  48   46  369 320 -408  0
4075500 2526500  6 22 13  18.2  985 344  2.9 5  5.9  45  162  410 326 -411  0
4075500 2526500  6 22 14  18.9  985  15  1.1 5  5.9  43  125  395 329 -421  0
4075500 2526500  6 22 15  18.7  984 331  2.3 6  5.9  42  160  358 334 -425  0
4075500 2526500  6 22 16  19.1  984  21  1.8 7  5.8  42   89  304 341 -421  0
4075500 2526500  6 22 17  19.3  984 325  2.5 8  6.1  43   42  233 350 -419  0
4075500 2526500  6 22 18  19.4  984  13  2.4 8  6.1  42    3  125 356 -414  0
4075500 2526500  6 22 19  19.4  985 352  1.4 7  6.2  43   15   98 352 -406  0
4075500 2526500  6 22 20  19.2  985   0  1.5 6  6.2  43   18   39 345 -396  0
4075500 2526500  6 22 21  16.6  985  13  1.0 4  6.3  48    0    0 329 -387  0
4075500 2526500  6 22 22  14.4  986  14  0.6 2  6.7  59    0    0 307 -381  0
4075500 2526500  6 22 23  13.8  987   6  0.2 1  6.9  67    0    0 292 -377  0
4075500 2526500  6 22 24  13.0  987   1  0.0 1  6.8  69    0    0 287 -373  0
4075500 2526500  6 23  1  12.2  987   8  0.1 1  6.6  70    0    0 284 -370  0
4075500 2526500  6 23  2  11.7  986  23  0.7 1  6.5  73    0    0 283 -368  0
4075500 2526500  6 23  3  11.1  986  14  0.5 0  6.3  74    0    0 279 -367  0
4075500 2526500  6 23  4  10.4  986   2  0.5 0  6.0  73    0    0 274 -367  0
4075500 2526500  6 23  5  10.8  986  12  0.1 0  5.9  72    6   16 273 -367  0
4075500 2526500  6 23  6  13.2  986 341  0.2 0  6.4  71   81   55 276 -369  0
4075500 2526500  6 23  7  15.2  987 359  0.8 0  7.1  68  250   60 281 -374  0
4075500 2526500  6 23  8  17.0  987 331  1.3 0  7.4  63  410   84 285 -378  0
4075500 2526500  6 23  9  19.0  986  22  1.9 1  7.6  57  611   54 295 -387  0
4075500 2526500  6 23 10  20.2  986 144  1.7 3  7.6  52  470  199 309 -407  0
4075500 2526500  6 23 11  19.9  986  31  1.0 5  6.9  46  164  375 322 -428  0
4075500 2526500  6 23 12  19.7  986   5  2.4 6  6.5  44   77  388 329 -443  0
4075500 2526500  6 23 13  19.6  986 340  2.0 5  6.4  44  127  407 329 -452  0
4075500 2526500  6 23 14  19.8  985 311  1.5 5  6.2  42  122  392 329 -457  0
4075500 2526500  6 23 15  20.6  985  19  1.5 7  6.1  40  105  354 335 -458  0
4075500 2526500  6 23 16  21.8  985  37  1.4 7  6.1  38   56  290 341 -457  0
4075500 2526500  6 23 17  21.3  984 350  1.6 6  6.4  38  115  245 342 -452  0
4075500 2526500  6 23 18  21.3  984  13  1.5 6  6.5  40   49  175 340 -442  0
4075500 2526500  6 23 19  22.0  984  34  1.3 6  6.4  39   30  105 340 -430  0
4075500 2526500  6 23 20  21.8  984   6  0.8 6  7.1  42    3   35 342 -417  0
4075500 2526500  6 23 21  19.9  984  28  0.7 7  7.7  49    0    0 340 -402  0
4075500 2526500  6 23 22  18.4  984 340  0.4 7  7.6  53    0    0 335 -390  0
4075500 2526500  6 23 23  18.1  984 150  0.2 7  8.0  59    0    0 333 -381  0
4075500 2526500  6 23 24  17.6  984 292  0.7 8  8.3  63    0    0 335 -374  0
4075500 2526500  6 24  1  17.9  984 257  0.5 8  8.4  64    0    0 337 -369  0
4075500 2526500  6 24  2  17.4  984  19  0.4 8  8.6  66    0    0 339 -366  0
4075500 2526500  6 24  3  16.6  983 229  0.6 8  8.7  70    0    0 337 -364  0
4075500 2526500  6 24  4  16.2  983 252  0.9 8  8.5  71    0    0 335 -362  0
4075500 2526500  6 24  5  15.7  983 304  1.0 8  8.4  72    0    3 331 -361  0
4075500 2526500  6 24  6  16.3  983 331  0.7 6  8.6  73    6   54 323 -362  0
4075500 2526500  6 24  7  17.6  983 232  0.7 4  8.5  68  102  119 312 -369  0
4075500 2526500  6 24  8  19.1  983 333  1.0 4  8.5  62  240  150 310 -382  0
4075500 2526500  6 24  9  21.0  983 332  0.9 3  8.1  54  498  102 311 -400  0
4075500 2526500  6 24 10  21.3  983 305  1.7 3  7.8  48  473  202 312 -422  0
4075500 2526500  6 24 11  21.4  982 114  2.1 4  7.7  47  257  359 316 -443  0
4075500 2526500  6 24 12  21.2  982 311  2.7 3  7.2  44  231  399 317 -457  0
4075500 2526500  6 24 13  21.5  982 324  2.7 3  7.2  44  325  378 318 -465  0
4075500 2526500  6 24 14  22.4  982   3  1.9 3  7.0  42  445  309 321 -469  0
4075500 2526500  6 24 15  23.0  981 358  2.6 3  7.0  39  329  320 324 -471  0
4075500 2526500  6 24 16  23.6  981  13  2.0 3  6.9  37  263  282 327 -470  0
4075500 2526500  6 24 17  23.1  980 328  3.0 3  7.0  38  195  231 329 -464  0
4075500 2526500  6 24 18  23.8  980 330  2.2 2  7.3  39  185  149 329 -453  0
4075500 2526500  6 24 19  24.4  980 326  2.0 1  7.2  37   96   96 328 -438  0
4075500 2526500  6 24 20  23.7  980 284  1.2 1  7.8  40   23   40 328 -422  0
4075500 2526500  6 24 21  21.1  980   1  0.6 2  8.2  47    0    0 325 -407  0
4075500 2526500  6 24 22  19.6  981 217  0.6 2  8.2  53    0    0 320 -394  0
4075500 2526500  6 24 23  18.5  981 237  0.7 1  8.3  59    0    0 315 -385  0
4075500 2526500  6 24 24  17.5  981 211  1.1 2  8.4  63    0    0 311 -379  0
4075500 2526500  6 25  1  17.0  980 184  1.5 2  8.3  66    0    0 311 -375  0
4075500 2526500  6 25  2  16.4  980 222  1.2 2  8.4  68    0    0 310 -371  0
4075500 2526500  6 25  3  16.1  980 120  1.6 2  8.2  69    0    0 308 -368  0
4075500 2526500  6 25  4  15.4  980 345  1.5 2  8.0  70    0    0 307 -365  0
4075500 2526500  6 25  5  15.5  980 319  1.8 1  8.0  70    3   16 303 -362  0
4075500 2526500  6 25  6  17.0  980 252  2.0 0  8.2  69   51   63 297 -363  0
4075500 2526500  6 25  7  19.2  981 277  1.5 0  8.9  66  171  104 299 -371  0
4075500 2526500  6 25  8  21.2  980 287  0.9 0  9.3  61  318  128 304 -386  0
4075500 2526500  6 25  9  22.6  980 321  1.2 0  9.5  56  474  139 310 -406  0
4075500 2526500  6 25 10  23.7  980 317  1.1 1  9.2  50  615  144 320 -427  0
4075500 2526500  6 25 11  24.8  979 332  1.4 2  8.7  45  643  188 333 -447  0
4075500 2526500  6 25 12  24.5  979 319  2.5 4  8.3  42  393  363 348 -463  0
4075500 2526500  6 25 13  24.1  978 326  2.3 5  8.0  40  209  426 359 -473  0
4075500 2526500  6 25 14  25.2  978 340  3.6 5  7.9  39  244  406 365 -477  0
4075500 2526500  6 25 15  25.9  979 353  3.5 4  7.4  35  508  251 365 -477  0
4075500 2526500  6 25 16  25.6  978  22  2.8 4  7.1  33  247  304 361 -476  0
4075500 2526500  6 25 17  19.0  977 325  2.7 8  8.2  47    0  139 369 -471  0
4075500 2526500  6 25 18  20.7  977  21  1.3 8 10.5  69    0   42 383 -461  0
4075500 2526500  6 25 19  23.4  978  18  0.5 6 11.0  64    0   70 383 -448  0
4075500 2526500  6 25 20  21.8  978  18  1.4 6 10.6  59   20   41 376 -433  0
4075500 2526500  6 25 21  21.2  978   3  0.8 6 10.7  64    0    0 373 -417  0
4075500 2526500  6 25 22  20.3  979 356  1.3 6 10.7  67    0    0 369 -405  0
4075500 2526500  6 25 23  19.5  979  31  0.8 6 10.4  69    0    0 365 -395  0
4075500 2526500  6 25 24  19.2  980   4  0.8 6 10.5  72    0    0 363 -387  0
4075500 2526500  6 26  1  18.0  980   2  0.7 3 10.2  73    0    0 347 -380  0
4075500 2526500  6 26  2  17.3  980 354  0.5 0  9.7  74    0    0 318 -376  0
4075500 2526500  6 26  3  17.0  979 350  0.7 1  9.5  75    0    0 309 -372  0
4075500 2526500  6 26  4  16.7  979 125  0.7 2  9.3  75    0    0 315 -369  0
4075500 2526500  6 26  5  16.8  979  25  0.3 4  9.4  76    1   10 327 -366  0
4075500 2526500  6 26  6  17.1  980 348  1.2 4  9.8  78   27   60 336 -365  0
4075500 2526500  6 26  7  18.2  981 354  1.1 2 10.1  77  125  114 329 -373  0
4075500 2526500  6 26  8  19.6  981 346  1.3 1 10.6  75  310  118 320 -389  0
4075500 2526500  6 26  9  20.7  981 341  1.9 2 10.8  71  494  114 325 -411  0
4075500 2526500  6 26 10  21.2  980 356  2.1 1 11.0  68  624  121 329 -433  0
4075500 2526500  6 26 11  22.6  980  51  1.8 2 11.0  64  426  297 334 -454  0
4075500 2526500  6 26 12  23.2  980  38  2.1 3 10.5  58  314  381 347 -470  0
4075500 2526500  6 26 13  24.1  980  14  2.2 3  9.6  51  364  371 353 -480  0
4075500 2526500  6 26 14  25.2  979 328  2.5 3  8.9  44  394  342 357 -483  0
4075500 2526500  6 26 15  25.4  979 329  2.4 3  8.7  42  319  331 360 -482  0
4075500 2526500  6 26 16  25.7  980 315  2.8 3  8.7  41  205  306 361 -481  0
4075500 2526500  6 26 17  25.9  980 354  2.6 2  8.5  39  298  194 358 -476  0
4075500 2526500  6 26 18  26.1  980  14  2.2 2  8.4  39  264  120 355 -467  0
4075500 2526500  6 26 19  26.0  980  10  2.4 1  8.3  38  118   94 352 -454  0
4075500 2526500  6 26 20  25.1  979  15  1.5 2  8.4  40   23   41 350 -440  0
4075500 2526500  6 26 21  22.7  979  35  1.3 2  8.8  46    0    0 349 -426  0
4075500 2526500  6 26 22  21.9  980  12  1.6 2  8.8  50    0    0 343 -414  0
4075500 2526500  6 26 23  22.0  981  68  1.8 1  8.6  50    0    0 336 -406  0
4075500 2526500  6 26 24  21.4  982  37  1.6 3  8.4  50    0    0 338 -400  0
4075500 2526500  6 27  1  20.1  982 349  0.0 3  8.5  54    0    0 341 -396  0
4075500 2526500  6 27  2  19.4  982 106  1.1 3  8.8  59    0    0 339 -393  0
4075500 2526500  6 27  3  18.5  983 284  1.0 3  8.8  62    0    0 335 -390  0
4075500 2526500  6 27  4  17.3  982  43  1.0 2  8.6  65    0    0 327 -389  0
4075500 2526500  6 27  5  17.2  982 353  0.3 2  8.6  67    2   12 319 -389  0
4075500 2526500  6 27  6  18.7  982  11  0.2 1  8.8  66   39   56 316 -388  0
4075500 2526500  6 27  7  20.4  983 325  0.9 2  9.0  61  100  116 319 -395  0
4075500 2526500  6 27  8  22.6  983  37  1.9 1  9.0  55  305  107 325 -407  0
4075500 2526500  6 27  9  23.6  983 297  2.2 0  9.4  52  531   69 323 -416  0
4075500 2526500  6 27 10  24.3  983 104  1.6 0  9.5  49  673   64 325 -427  0
4075500 2526500  6 27 11  25.2  982 108  1.9 1  9.2  46  510  230 334 -442  0
4075500 2526500  6 27 12  25.2  982 323  3.1 3  8.8  42  419  315 350 -450  0
4075500 2526500  6 27 13  26.2  982  46  1.6 4  8.6  40  309  370 363 -467  0
4075500 2526500  6 27 14  26.6  982  35  1.7 4  8.7  39  305  357 370 -479  0
4075500 2526500  6 27 15  27.1  983 325  1.8 3  8.4  37  364  292 369 -475  0
4075500 2526500  6 27 16  26.8  982 130  2.2 2  8.1  35  339  239 361 -468  0
4075500 2526500  6 27 17  27.7  982  90  2.6 2  7.6  33  314  170 358 -463  0
4075500 2526500  6 27 18  28.3  982 102  2.4 2  7.3  30  207  132 359 -461  0
4075500 2526500  6 27 19  28.0  982  69  2.3 1  7.4  30  106   88 356 -453  0
4075500 2526500  6 27 20  26.6  982  82  1.6 1  8.0  34   14   38 350 -443  0
4075500 2526500  6 27 21  24.2  981 131  1.8 1  8.6  41    0    0 345 -430  0
4075500 2526500  6 27 22  22.9  982 139  1.8 2  8.9  48    0    0 341 -419  0
4075500 2526500  6 27 23  21.8  983 136  0.8 1  9.3  53    0    0 337 -413  0
4075500 2526500  6 27 24  21.3  983 117  0.6 1  9.0  54    0    0 329 -409  0
4075500 2526500  6 28  1  20.0  983  62  0.7 1  8.8  56    0    0 324 -403  0
4075500 2526500  6 28  2  19.3  984  27  0.6 1  9.1  62    0    0 319 -398  0
4075500 2526500  6 28  3  18.8  983  59  0.6 0  9.2  65    0    0 312 -396  0
4075500 2526500  6 28  4  17.9  983  69  0.8 1  8.9  65    0    0 307 -395  0
4075500 2526500  6 28  5  17.6  983   1  0.4 1  8.6  66    2   13 307 -392  0
4075500 2526500  6 28  6  19.7  984  35  0.6 0  9.0  65   58   50 303 -391  0
4075500 2526500  6 28  7  22.4  984  12  1.0 0  9.5  59  204   62 304 -395  0
4075500 2526500  6 28  8  23.9  983 188  2.0 0  9.4  52  366   75 310 -409  0
4075500 2526500  6 28  9  25.3  983 169  1.9 0  9.6  48  504  103 316 -430  0
4075500 2526500  6 28 10  25.9  983 130  1.6 0  9.4  44  691   61 321 -450  0
4075500 2526500  6 28 11  26.7  983 100  1.5 0  8.8  40  664  117 326 -467  0
4075500 2526500  6 28 12  27.5  983 115  2.0 1  8.1  35  544  230 334 -479  0
4075500 2526500  6 28 13  26.7  983 164  2.3 2  7.8  34  571  224 344 -488  0
4075500 2526500  6 28 14  27.9  983 315  1.9 3  8.0  34  270  352 353 -494  0
4075500 2526500  6 28 15  28.8  982  29  2.1 2  7.3  30  283  312 357 -496  0
4075500 2526500  6 28 16  29.6  982 216  1.9 2  6.7  26  447  166 354 -494  0
4075500 2526500  6 28 17  29.3  982 140  1.4 3  6.8  26  256  187 357 -487  0
4075500 2526500  6 28 18  29.4  982 206  1.8 5  6.9  26   51  169 365 -477  0
4075500 2526500  6 28 19  29.1  981 133  1.4 3  7.2  28   45  102 364 -463  0
4075500 2526500  6 28 20  27.7  982 139  1.3 1  7.8  31   20   37 352 -449  0
4075500 2526500  6 28 21  25.6  982  19  0.3 2  8.2  37    0    0 344 -434  0
4075500 2526500  6 28 22  24.2  981 215  1.1 1  8.6  42    0    0 338 -421  0
4075500 2526500  6 28 23  23.4  982 343  1.7 1  9.0  47    0    0 333 -411  0
4075500 2526500  6 28 24  21.7  982 337  1.4 1  9.3  52    0    0 328 -403  0
4075500 2526500  6 29  1  20.7  983 100  1.9 1  9.4  58    0    0 323 -396  0
4075500 2526500  6 29  2  20.4  983 170  2.2 1  9.5  61    0    0 321 -392  0
4075500 2526500  6 29  3  20.0  983 108  1.7 1  9.4  62    0    0 319 -389  0
