Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  7 30 21  22.7 1011  83  1.8 1  6.8  37    0    2 341 -423  1
3983500 2840500  7 30 22  21.0 1012  60  0.9 1  7.0  43    0    0 334 -413  1
3983500 2840500  7 30 23  20.1 1012  78  1.2 0  7.1  47    0    0 326 -406  1
3983500 2840500  7 30 24  19.5 1012  56  1.1 0  7.3  50    0    0 319 -401  1
3983500 2840500  7 31  1  18.4 1012  56  1.2 2  7.4  54    0    0 325 -397  1
3983500 2840500  7 31  2  18.1 1012  62  1.5 2  7.5  57    0    0 331 -393  1
3983500 2840500  7 31  3  17.5 1012  55  1.4 2  7.6  59    0    0 330 -389  1
3983500 2840500  7 31  4  17.1 1012  68  1.5 3  7.6  61    0    0 332 -386  1
3983500 2840500  7 31  5  16.7 1012  81  1.8 3  7.5  62    0    0 334 -384  1
3983500 2840500  7 31  6  16.9 1013  73  1.8 3  7.7  64    6   37 333 -383  1
3983500 2840500  7 31  7  18.5 1013  84  1.5 3  8.2  65   69  102 335 -387  1
3983500 2840500  7 31  8  21.4 1013 105  2.2 2  8.8  60  192  141 337 -398  1
3983500 2840500  7 31  9  23.2 1013 114  2.8 2  8.8  52  308  174 341 -415  1
3983500 2840500  7 31 10  24.4 1013 134  3.4 3  8.7  47  403  206 350 -435  1
3983500 2840500  7 31 11  25.7 1012 126  3.5 3  8.8  44  475  230 362 -453  1
3983500 2840500  7 31 12  26.4 1012 148  3.4 3  8.6  40  535  235 367 -467  1
3983500 2840500  7 31 13  27.0 1012 172  3.2 3  8.3  38  567  230 372 -477  1
3983500 2840500  7 31 14  27.9 1012 172  2.6 3  8.3  36  536  232 376 -483  1
3983500 2840500  7 31 15  28.3 1012 136  2.1 3  8.2  35  440  243 379 -484  1
3983500 2840500  7 31 16  28.2 1012 159  2.4 4  8.1  34  295  251 382 -482  1
3983500 2840500  7 31 17  28.8 1012 171  1.8 4  8.0  33  252  194 386 -479  1
3983500 2840500  7 31 18  28.5 1011 143  1.7 4  8.4  34  132  155 387 -472  1
3983500 2840500  7 31 19  28.5 1011 166  1.5 3  8.6  35   57   94 382 -461  1
3983500 2840500  7 31 20  27.3 1011 136  1.0 3  8.6  36    6   33 376 -450  1
3983500 2840500  7 31 21  24.6 1012  85  1.1 3  9.0  43    0    0 369 -440  1
3983500 2840500  7 31 22  23.4 1012 105  1.5 3  9.4  50    0    0 362 -431  1
3983500 2840500  7 31 23  22.6 1012 106  0.9 3  9.7  55    0    0 360 -424  1
3983500 2840500  7 31 24  21.4 1012 213  1.1 1  9.7  58    0    0 349 -419  1
3983500 2840500  8  1  1  20.0 1013   7  0.6 2  9.6  62    0    0 341 -416  1
3983500 2840500  8  1  2  19.6 1013   1  1.0 2  9.4  65    0    0 341 -413  1
3983500 2840500  8  1  3  18.7 1012 145  0.8 2  9.4  68    0    0 337 -412  1
3983500 2840500  8  1  4  18.2 1012 180  1.1 2  9.3  70    0    0 335 -412  1
3983500 2840500  8  1  5  17.0 1012 279  1.4 1  9.2  73    0    0 328 -411  1
3983500 2840500  8  1  6  18.5 1013 264  0.5 2  9.4  74    1   32 328 -410  1
3983500 2840500  8  1  7  20.4 1013 238  1.0 3 10.1  71   15   98 339 -409  1
3983500 2840500  8  1  8  19.9 1013 304  1.5 7 10.6  71    0  109 359 -414  1
3983500 2840500  8  1  9  20.7 1013  97  1.4 8 11.0  73    0  113 378 -422  1
3983500 2840500  8  1 10  19.7 1013 328  1.1 8 11.4  76    0  133 381 -434  1
3983500 2840500  8  1 11  20.3 1013  66  1.2 7 11.7  79    3  256 378 -449  1
3983500 2840500  8  1 12  21.0 1013 166  2.1 7 12.0  79   92  369 377 -462  1
3983500 2840500  8  1 13  23.2 1012   0  1.4 5 12.0  72  293  376 377 -470  1
3983500 2840500  8  1 14  25.9 1012 290  1.2 6 11.4  59  260  371 383 -474  1
3983500 2840500  8  1 15  26.6 1012 355  1.6 4 11.0  51  278  330 385 -471  1
3983500 2840500  8  1 16  26.8 1011 303  1.3 3 10.9  49  353  240 377 -465  1
3983500 2840500  8  1 17  26.5 1011 338  1.1 3 10.8  49  232  215 373 -461  1
3983500 2840500  8  1 18  25.8 1011 332  1.7 4 10.8  51  113  167 372 -454  1
3983500 2840500  8  1 19  24.7 1011  42  1.9 4 10.6  52   22   94 371 -444  1
3983500 2840500  8  1 20  23.6 1011  79  0.5 5 10.2  54    7   34 368 -436  1
3983500 2840500  8  1 21  21.8 1011  68  0.1 5 10.2  59    0    1 366 -426  1
3983500 2840500  8  1 22  21.4 1012  13  0.1 6 10.3  64    0    0 364 -417  1
3983500 2840500  8  1 23  20.6 1012 296  0.1 6 10.4  67    0    0 364 -409  1
3983500 2840500  8  1 24  20.2 1012 328  0.3 6 10.5  70    0    0 360 -402  1
3983500 2840500  8  2  1  19.4 1012 338  0.3 5 10.2  72    0    0 347 -396  1
3983500 2840500  8  2  2  18.9 1012 317  0.3 5 10.2  73    0    0 347 -394  1
3983500 2840500  8  2  3  18.6 1012 316  0.3 6 10.2  75    0    0 349 -391  1
3983500 2840500  8  2  4  18.3 1012 274  0.7 5 10.1  76    0    0 348 -387  1
3983500 2840500  8  2  5  17.5 1012 294  0.6 4 10.1  78    0    0 340 -385  1
3983500 2840500  8  2  6  17.4 1012 301  0.9 4 10.3  82    0   19 335 -383  1
3983500 2840500  8  2  7  17.3 1012 306  0.9 3 10.6  85   54   92 331 -386  1
3983500 2840500  8  2  8  17.2 1012 314  1.2 4 10.7  87  178  136 329 -394  1
3983500 2840500  8  2  9  19.6 1012 323  1.6 4 11.0  83  303  166 337 -407  1
3983500 2840500  8  2 10  21.2 1012 320  2.0 2 11.0  73  432  183 337 -421  1
3983500 2840500  8  2 11  22.0 1012 323  1.9 1 10.8  66  527  195 333 -435  1
3983500 2840500  8  2 12  22.3 1012 353  2.3 2 10.6  63  503  253 337 -447  1
3983500 2840500  8  2 13  23.2 1012 333  1.8 3 10.3  59  440  301 348 -457  1
3983500 2840500  8  2 14  24.5 1012 338  1.9 2 10.3  56  413  298 353 -465  1
3983500 2840500  8  2 15  25.1 1011 355  1.4 3  9.9  50  299  305 355 -468  1
3983500 2840500  8  2 16  25.5 1011  20  0.9 3  9.7  48  204  272 359 -465  1
3983500 2840500  8  2 17  25.5 1011   1  1.6 5  9.8  48  120  199 364 -458  1
3983500 2840500  8  2 18  25.5 1011   1  1.3 4  9.2  45   85  152 365 -449  1
3983500 2840500  8  2 19  25.2 1010 353  1.1 1  9.2  46   82   80 353 -439  1
3983500 2840500  8  2 20  23.5 1010 329  0.8 1  9.4  49   17   30 340 -428  1
3983500 2840500  8  2 21  22.1 1011 342  0.9 1  9.7  56    0    0 334 -418  1
3983500 2840500  8  2 22  21.6 1011 348  0.5 0 10.0  61    0    0 326 -410  1
3983500 2840500  8  2 23  21.3 1011 350  0.3 0 10.1  63    0    0 320 -403  1
3983500 2840500  8  2 24  20.2 1011 315  0.2 1  9.9  64    0    0 320 -397  1
3983500 2840500  8  3  1  19.3 1012 288  0.3 0  9.8  68    0    0 317 -393  1
3983500 2840500  8  3  2  19.1 1012 273  0.5 0  9.8  70    0    0 313 -389  1
3983500 2840500  8  3  3  18.6 1012 279  0.6 0  9.7  71    0    0 313 -385  1
3983500 2840500  8  3  4  18.1 1011 278  0.4 0  9.5  72    0    0 312 -382  1
3983500 2840500  8  3  5  18.2 1011 291  0.4 1  9.6  73    0    0 315 -380  1
3983500 2840500  8  3  6  18.2 1011 302  0.3 3  9.9  76    1   21 325 -379  1
3983500 2840500  8  3  7  18.8 1011 299  0.8 3 10.5  78   69   81 332 -381  1
3983500 2840500  8  3  8  19.6 1011 281  1.0 3 10.8  77  227   97 334 -389  1
3983500 2840500  8  3  9  21.9 1011 287  1.1 3 11.2  73  399   94 339 -402  1
3983500 2840500  8  3 10  22.2 1011 305  1.7 4 11.5  69  541   91 349 -418  1
3983500 2840500  8  3 11  24.0 1011 275  1.8 3 11.7  66  612  107 356 -434  1
3983500 2840500  8  3 12  24.2 1011 354  1.8 3 11.0  58  518  212 358 -447  1
3983500 2840500  8  3 13  25.0 1010 341  2.4 3 10.0  52  603  171 360 -459  1
3983500 2840500  8  3 14  25.9 1010 358  1.8 3  9.9  48  330  302 363 -466  1
3983500 2840500  8  3 15  26.3 1009 352  1.8 4 10.0  47  239  291 370 -470  1
3983500 2840500  8  3 16  26.8 1009 292  1.7 3  9.9  45   46  200 371 -469  1
3983500 2840500  8  3 17  26.7 1008   1  2.0 5  9.7  44    7  158 373 -465  1
3983500 2840500  8  3 18  26.3 1008 341  1.7 6  9.8  45   13  126 381 -458  1
3983500 2840500  8  3 19  26.3 1008 330  1.1 4  9.9  46   31   76 376 -448  1
3983500 2840500  8  3 20  24.4 1008 332  1.0 3  9.9  50   13   22 364 -437  1
3983500 2840500  8  3 21  23.2 1008 330  0.8 2  9.9  54    0    0 349 -426  1
3983500 2840500  8  3 22  22.0 1008 330  0.7 1 10.0  58    0    0 337 -417  1
3983500 2840500  8  3 23  21.3 1008 314  0.9 2 10.4  64    0    0 330 -410  1
3983500 2840500  8  3 24  21.0 1008 285  1.2 3 11.0  69    0    0 328 -405  1
3983500 2840500  8  4  1  20.8 1006 255  1.5 5 11.7  74    0    0 381 -407  1
3983500 2840500  8  4  2  20.6 1006 226  1.9 7 12.2  78    0    0 381 -403  1
3983500 2840500  8  4  3  20.3 1006 206  2.2 8 12.4  81    0    0 379 -399  1
3983500 2840500  8  4  4  19.7 1006 211  2.4 8 12.3  83    0    0 374 -397  1
3983500 2840500  8  4  5  19.4 1006 219  2.4 8 12.2  84    0    0 371 -397  1
3983500 2840500  8  4  6  18.6 1006 235  2.6 7 12.0  87    0    5 369 -398  1
3983500 2840500  8  4  7  18.4 1006 240  2.6 7 12.0  89    0   28 363 -400  1
3983500 2840500  8  4  8  18.2 1006 242  2.8 7 12.0  90    0   56 361 -408  1
3983500 2840500  8  4  9  18.0 1007 247  3.4 8 12.0  92    0  100 364 -422  1
3983500 2840500  8  4 10  18.6 1007 244  3.3 7 12.0  90    4  214 367 -440  1
3983500 2840500  8  4 11  19.1 1007 267  2.9 7 11.9  86   40  299 365 -459  1
3983500 2840500  8  4 12  20.5 1007 283  3.1 7 11.6  80  102  345 371 -475  1
3983500 2840500  8  4 13  22.7 1007 278  3.4 4 11.6  71  372  312 367 -486  1
3983500 2840500  8  4 14  25.0 1007 290  4.3 3 11.0  59  550  211 360 -489  1
3983500 2840500  8  4 15  26.3 1007 300  2.5 3 10.4  50  448  225 362 -487  1
3983500 2840500  8  4 16  26.5 1006 279  2.8 2 10.4  48  378  197 360 -479  1
3983500 2840500  8  4 17  26.4 1006 311  1.8 2 10.3  47  255  176 356 -473  1
3983500 2840500  8  4 18  26.4 1006 293  1.3 2 10.2  47  141  134 356 -466  1
3983500 2840500  8  4 19  25.8 1005  38  1.4 2 10.8  51   61   82 356 -457  1
3983500 2840500  8  4 20  23.2 1005 109  0.9 2 11.6  59    7   21 352 -449  1
3983500 2840500  8  4 21  22.9 1005 109  1.2 3 11.6  65    0    0 352 -442  1
3983500 2840500  8  4 22  22.4 1005 125  1.0 3 11.9  68    0    0 356 -435  1
3983500 2840500  8  4 23  21.9 1005 119  1.7 3 12.1  72    0    0 355 -430  1
3983500 2840500  8  4 24  22.0 1005 146  2.1 5 11.8  70    0    0 362 -425  1
3983500 2840500  8  5  1  21.8 1005 209  2.4 5 11.4  68    0    0 371 -421  1
3983500 2840500  8  5  2  21.2 1005 236  2.6 6 11.4  70    0    0 374 -420  1
3983500 2840500  8  5  3  20.8 1005 252  2.2 7 11.9  76    0    0 382 -418  1
3983500 2840500  8  5  4  20.2 1005 251  1.4 8 12.2  80    0    0 391 -416  1
3983500 2840500  8  5  5  19.9 1005 225  2.3 8 12.2  82    0    0 394 -414  1
3983500 2840500  8  5  6  19.7 1005 205  2.0 8 12.3  84    0   21 395 -414  1
3983500 2840500  8  5  7  19.6 1005 193  1.9 8 12.5  86    6   75 394 -415  1
3983500 2840500  8  5  8  19.8 1005 219  2.5 7 12.7  87    3  119 390 -419  1
3983500 2840500  8  5  9  20.7 1005 207  3.0 6 12.9  86   25  216 382 -420  1
3983500 2840500  8  5 10  21.0 1005 232  3.2 5 12.5  80  121  303 375 -420  1
3983500 2840500  8  5 11  21.7 1005 252  3.3 5 11.9  74   94  340 371 -423  1
3983500 2840500  8  5 12  22.2 1005 270  4.4 6 11.5  69  195  380 380 -427  1
3983500 2840500  8  5 13  23.5 1005 256  5.1 5 10.8  61  336  362 385 -432  1
3983500 2840500  8  5 14  23.7 1005 276  4.1 5 10.2  55  400  326 383 -436  1
3983500 2840500  8  5 15  23.9 1005 267  4.0 4 10.1  54  279  330 380 -436  1
3983500 2840500  8  5 16  24.6 1005 273  3.3 3  9.6  50  322  253 371 -438  1
3983500 2840500  8  5 17  24.9 1005 264  2.9 2  9.0  46  266  196 362 -440  1
3983500 2840500  8  5 18  24.9 1005 287  2.8 1  9.0  45  149  151 353 -437  1
3983500 2840500  8  5 19  23.5 1005 273  2.1 4  9.0  47   47   91 358 -432  1
3983500 2840500  8  5 20  22.0 1005 201  0.9 5  9.3  53    4   20 371 -426  1
3983500 2840500  8  5 21  20.5 1005 278  0.3 6  9.7  61    0    0 374 -423  1
3983500 2840500  8  5 22  20.0 1005 278  0.5 7 10.0  67    0    0 379 -421  1
3983500 2840500  8  5 23  20.2 1005 290  0.0 7 10.2  68    0    0 383 -419  1
3983500 2840500  8  5 24  20.3 1005 229  0.1 6 10.4  70    0    0 379 -418  1
3983500 2840500  8  6  1  19.3 1005  50  0.5 7 10.7  73    0    0 377 -417  1
3983500 2840500  8  6  2  18.6 1005  31  0.2 6 10.7  77    0    0 375 -413  1
3983500 2840500  8  6  3  18.6 1004  68  0.5 5 10.6  78    0    0 364 -410  1
3983500 2840500  8  6  4  17.9 1004  48  0.3 4 10.5  79    0    0 355 -407  1
3983500 2840500  8  6  5  17.9 1003  97  0.8 6 10.6  82    0    0 359 -405  1
3983500 2840500  8  6  6  18.2 1003  71  1.6 6 10.8  82    0    5 368 -404  1
3983500 2840500  8  6  7  18.3 1003  42  2.2 7 11.1  83   57   96 373 -405  1
3983500 2840500  8  6  8  20.7 1002 168  2.9 3 11.8  82  204  140 365 -409  1
3983500 2840500  8  6  9  21.7 1002 112  2.2 5 12.5  78  127  238 365 -417  1
3983500 2840500  8  6 10  22.4 1001 196  2.3 7 12.8  76   47  280 384 -427  1
3983500 2840500  8  6 11  24.4 1001 145  2.7 6 13.2  72  271  332 394 -438  1
3983500 2840500  8  6 12  25.8 1000 191  2.9 6 13.0  64  285  361 398 -451  1
3983500 2840500  8  6 13  26.1  999 206  3.2 5 12.4  58  213  383 397 -456  1
3983500 2840500  8  6 14  27.5  998 188  3.9 5 12.0  53   86  355 396 -459  1
3983500 2840500  8  6 15  27.0  998 212  3.1 7 11.6  50    4  226 402 -467  1
3983500 2840500  8  6 16  26.7  997 233  2.6 7 11.5  51    0  112 407 -465  1
3983500 2840500  8  6 17  25.4  996 161  2.6 6 11.8  55    0  130 401 -457  1
3983500 2840500  8  6 18  24.9  996 196  1.3 7 12.2  60    0   75 400 -445  1
3983500 2840500  8  6 19  24.9  995 346  2.3 7 12.2  60    0   14 402 -434  1
3983500 2840500  8  6 20  19.8  995 155  2.6 7 12.0  70    0    2 394 -428  1
3983500 2840500  8  6 21  19.6  995 192  1.7 7 12.0  82    0    0 387 -421  1
3983500 2840500  8  6 22  20.1  994 244  1.0 8 12.0  81    0    0 391 -416  1
3983500 2840500  8  6 23  19.9  994 190  1.5 8 12.0  80    0    0 396 -414  1
3983500 2840500  8  6 24  19.8  993 196  1.6 8 11.9  80    0    0 396 -413  1
3983500 2840500  8  7  1  19.5  993 207  1.9 8 11.9  81    0    0 396 -411  1
3983500 2840500  8  7  2  19.9  993 217  2.6 8 11.8  80    0    0 397 -410  1
3983500 2840500  8  7  3  19.5  993 231  2.0 8 11.7  80    0    0 397 -410  1
3983500 2840500  8  7  4  18.5  993 259  2.3 7 11.6  82    0    0 391 -410  1
3983500 2840500  8  7  5  17.7  993 260  2.0 8 11.2  84    0    0 386 -410  1
3983500 2840500  8  7  6  17.0  994 266  1.9 7 10.4  82    6   28 383 -407  1
3983500 2840500  8  7  7  16.9  995 245  2.8 7 10.1  82    0   41 376 -399  1
3983500 2840500  8  7  8  16.8  996 266  2.4 8  9.9  81    0   39 381 -394  1
3983500 2840500  8  7  9  16.9  997 238  3.5 6  9.8  80   44  217 374 -394  1
3983500 2840500  8  7 10  18.6  998 245  3.5 5  9.5  74  183  278 362 -397  1
3983500 2840500  8  7 11  18.9  998 253  3.6 5  9.0  66  209  322 358 -403  1
3983500 2840500  8  7 12  19.3  998 258  3.8 5  8.5  61  261  343 356 -411  1
3983500 2840500  8  7 13  19.6  999 251  4.5 5  8.0  56   91  349 353 -420  1
3983500 2840500  8  7 14  19.9  999 252  4.1 5  7.8  53  170  349 352 -421  1
3983500 2840500  8  7 15  20.4  999 248  4.3 2  7.5  50  457  225 341 -423  1
3983500 2840500  8  7 16  20.9  999 234  4.0 2  7.3  47  312  231 330 -426  1
3983500 2840500  8  7 17  20.8  999 224  4.0 3  7.1  46  269  172 333 -424  1
3983500 2840500  8  7 18  21.4  999 219  3.2 3  7.2  45   96  143 335 -420  1
3983500 2840500  8  7 19  20.6  999 235  1.9 4  7.3  46   23   77 336 -412  1
3983500 2840500  8  7 20  20.0  999 234  1.2 5  7.3  48    0   10 340 -402  1
3983500 2840500  8  7 21  17.4  999 291  1.1 4  7.5  55    0    0 334 -394  1
3983500 2840500  8  7 22  15.8  999 214  0.3 2  7.7  65    0    0 318 -390  1
3983500 2840500  8  7 23  14.7  999 116  0.5 2  7.7  70    0    0 308 -388  1
3983500 2840500  8  7 24  14.7  999 124  0.7 3  7.7  73    0    0 310 -386  1
3983500 2840500  8  8  1  14.9  999 171  1.3 4  7.8  73    0    0 318 -384  1
3983500 2840500  8  8  2  15.5  998 169  1.6 7  7.6  70    0    0 334 -381  1
3983500 2840500  8  8  3  15.7  998 184  1.5 7  7.7  68    0    0 349 -379  1
3983500 2840500  8  8  4  15.8  997 165  1.5 7  7.8  69    0    0 349 -377  1
3983500 2840500  8  8  5  15.6  997 167  1.6 6  7.8  69    0    0 345 -377  1
3983500 2840500  8  8  6  16.4  997 169  2.5 6  7.8  68    0   17 341 -377  1
3983500 2840500  8  8  7  17.3  996 154  2.3 7  8.1  66    0   43 346 -379  1
3983500 2840500  8  8  8  17.3  995 181  3.2 7  8.1  65    0   55 351 -384  1
3983500 2840500  8  8  9  15.9  995 198  3.0 7  8.4  70    3  155 348 -392  1
3983500 2840500  8  8 10  15.7  995 182  2.7 7  8.6  75   55  234 347 -404  1
3983500 2840500  8  8 11  17.3  996 205  3.9 6  8.5  71  238  220 346 -415  1
3983500 2840500  8  8 12  17.8  995 225  5.7 6  8.1  64  191  264 346 -421  1
3983500 2840500  8  8 13  13.8  995 217  4.7 5  7.8  68   82  288 339 -424  1
3983500 2840500  8  8 14  15.2  995 247  5.1 8  8.0  76    0  173 344 -432  1
3983500 2840500  8  8 15  16.9  996 257  3.4 7  8.0  69   79  253 352 -438  1
3983500 2840500  8  8 16  17.5  997 256  3.0 6  7.8  63  131  194 348 -441  1
3983500 2840500  8  8 17  18.1  997 256  3.4 6  7.7  60  115  146 346 -437  1
3983500 2840500  8  8 18  16.1  997 226  1.8 8  8.3  67    5  100 349 -428  1
3983500 2840500  8  8 19  15.5  999 328  0.7 7  8.3  73   18   62 348 -417  1
3983500 2840500  8  8 20  15.3  999 230  2.5 6  8.0  73    0   13 341 -401  1
3983500 2840500  8  8 21  15.8  999 175  2.6 6  8.4  74    0    0 339 -390  1
3983500 2840500  8  8 22  16.0 1000 224  3.0 7  8.3  72    0    0 344 -388  1
3983500 2840500  8  8 23  16.2 1000 245  2.8 6  8.2  70    0    0 345 -387  1
3983500 2840500  8  8 24  15.9 1000 232  4.1 6  8.2  71    0    0 342 -384  1
3983500 2840500  8  9  1  16.0 1000 245  3.4 7  8.3  72    0    0 346 -383  1
3983500 2840500  8  9  2  16.0 1000 239  3.1 7  8.5  73    0    0 351 -383  1
3983500 2840500  8  9  3  16.0 1000 248  4.2 6  8.6  75    0    0 349 -382  1
3983500 2840500  8  9  4  15.7 1001 260  3.8 7  8.6  75    0    0 348 -381  1
3983500 2840500  8  9  5  15.5 1001 249  3.5 7  8.5  76    0    0 352 -379  1
3983500 2840500  8  9  6  15.3 1002 252  3.3 7  8.4  76    0   12 353 -379  1
3983500 2840500  8  9  7  15.5 1002 248  2.8 6  8.4  76   38   76 349 -380  1
3983500 2840500  8  9  8  15.8 1003 261  3.8 5  8.3  74  102  134 339 -382  1
3983500 2840500  8  9  9  16.5 1003 265  4.2 6  7.9  68  195  177 341 -385  1
3983500 2840500  8  9 10  17.1 1004 256  4.5 6  7.7  64  120  258 349 -389  1
3983500 2840500  8  9 11  16.9 1004 262  4.7 5  7.6  62   73  295 347 -392  1
3983500 2840500  8  9 12  17.6 1004 276  4.3 5  7.6  61  111  319 348 -390  1
3983500 2840500  8  9 13  14.6 1005 274  5.4 4  7.5  65  325  282 342 -389  1
3983500 2840500  8  9 14  15.8 1006 274  5.4 6  7.5  69  114  319 342 -390  1
3983500 2840500  8  9 15  17.2 1006 266  5.8 7  7.7  65   65  280 354 -394  1
3983500 2840500  8  9 16  14.5 1007 273  4.7 7  7.6  67   18  208 354 -393  1
3983500 2840500  8  9 17  16.6 1007 269  4.2 6  7.8  70   53  179 350 -388  1
3983500 2840500  8  9 18  14.9 1008 287  4.9 5  7.7  69  101  121 343 -387  1
3983500 2840500  8  9 19  14.2 1008 267  5.8 8  7.7  74   14   67 346 -385  1
3983500 2840500  8  9 20  14.0 1009 268  3.1 7  7.8  77    0   12 351 -380  1
3983500 2840500  8  9 21  13.5 1010 274  3.5 7  8.0  81    0    0 347 -375  1
3983500 2840500  8  9 22  12.9 1011 267  3.7 8  8.2  86    0    0 349 -372  1
3983500 2840500  8  9 23  13.0 1012 279  3.3 7  8.2  88    0    0 348 -370  1
3983500 2840500  8  9 24  13.1 1012 277  3.8 7  8.0  86    0    0 342 -367  1
3983500 2840500  8 10  1  12.6 1013 269  3.2 6  7.8  84    0    0 335 -364  1
3983500 2840500  8 10  2  12.7 1013 269  3.5 6  7.6  84    0    0 328 -362  1
3983500 2840500  8 10  3  12.7 1013 264  3.4 6  7.6  82    0    0 325 -361  1
3983500 2840500  8 10  4  12.6 1014 263  3.0 7  7.5  82    0    0 325 -359  1
3983500 2840500  8 10  5  12.0 1014 270  2.8 7  7.3  82    0    0 328 -358  1
3983500 2840500  8 10  6  12.1 1015 262  3.1 6  7.2  82   16   30 323 -357  1
3983500 2840500  8 10  7  12.5 1015 274  3.1 6  7.2  81   37   86 321 -358  1
3983500 2840500  8 10  8  13.3 1016 270  3.1 6  7.3  79   73  159 321 -363  1
3983500 2840500  8 10  9  14.5 1016 276  2.5 5  7.3  74  156  224 317 -371  1
3983500 2840500  8 10 10  15.3 1016 269  3.8 5  6.9  66  217  279 315 -382  1
3983500 2840500  8 10 11  16.3 1016 266  3.9 6  6.5  58  171  337 322 -394  1
3983500 2840500  8 10 12  17.0 1016 281  4.1 7  6.2  52  132  362 332 -403  1
3983500 2840500  8 10 13  17.7 1015 256  4.3 7  6.1  50   89  357 339 -402  1
3983500 2840500  8 10 14  17.8 1015 270  5.0 7  6.3  50   48  321 344 -400  1
3983500 2840500  8 10 15  17.9 1014 245  4.6 7  6.3  50   30  278 348 -399  1
3983500 2840500  8 10 16  18.4 1014 241  3.7 6  6.3  49   52  249 348 -397  1
3983500 2840500  8 10 17  17.6 1013 243  3.9 7  6.5  50   10  166 350 -399  1
3983500 2840500  8 10 18  15.5 1012 246  2.7 8  7.1  61    0   53 356 -401  1
3983500 2840500  8 10 19  15.1 1011 205  0.6 7  8.0  74    0   41 355 -401  1
3983500 2840500  8 10 20  15.6 1011 207  1.5 7  8.3  76    2   16 352 -396  1
3983500 2840500  8 10 21  15.5 1010 239  3.7 8  8.3  75    0    0 357 -389  1
3983500 2840500  8 10 22  15.7 1010 235  1.4 8  8.2  74    0    0 362 -382  1
3983500 2840500  8 10 23  15.6 1009 218  1.8 8  8.2  74    0    0 363 -379  1
3983500 2840500  8 10 24  15.3 1008 248  2.1 8  8.4  76    0    0 364 -378  1
3983500 2840500  8 11  1  17.3 1008 236  2.5 7  8.2  70    0    0 362 -378  1
3983500 2840500  8 11  2  18.2 1007 245  2.5 8  7.8  61    0    0 366 -379  1
3983500 2840500  8 11  3  17.2 1006 243  1.6 8  7.9  62    0    0 370 -381  1
3983500 2840500  8 11  4  16.4 1005 238  3.3 8  8.2  68    0    0 368 -382  1
3983500 2840500  8 11  5  17.6 1005 230  2.6 8  8.1  67    0    0 368 -385  1
3983500 2840500  8 11  6  17.7 1004 238  3.1 7  7.9  62    0    5 366 -387  1
3983500 2840500  8 11  7  17.6 1004 238  2.9 8  7.7  61    0   28 363 -388  1
3983500 2840500  8 11  8  17.5 1004 238  3.7 7  7.8  61    0   97 362 -390  1
3983500 2840500  8 11  9  17.9 1004 243  4.6 6  7.9  62   67  243 355 -396  1
3983500 2840500  8 11 10  18.9 1003 250  5.0 6  8.1  60   74  301 353 -406  1
3983500 2840500  8 11 11  19.7 1003 250  5.6 7  8.3  59   95  353 360 -417  1
3983500 2840500  8 11 12  21.7 1003 247  5.0 6  8.2  53  192  398 364 -427  1
3983500 2840500  8 11 13  22.9 1003 244  5.7 6  8.0  47  228  402 367 -435  1
3983500 2840500  8 11 14  22.5 1003 247  6.6 6  8.5  49  102  378 369 -441  1
3983500 2840500  8 11 15  23.3 1002 246  5.9 7  8.9  50   74  331 374 -445  1
3983500 2840500  8 11 16  23.5 1002 247  5.0 7  8.9  49   32  247 378 -446  1
3983500 2840500  8 11 17  23.6 1002 239  5.0 7  8.6  47   17  184 378 -443  1
