Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  6 13  2  18.2  987   5  1.0 0  7.8  56    0    0 313 -388  0
4075500 2526500  6 13  3  17.4  987  14  1.3 0  7.8  60    0    0 309 -387  0
4075500 2526500  6 13  4  16.9  987  13  1.4 1  7.6  60    0    0 307 -384  0
4075500 2526500  6 13  5  16.6  988 240  1.5 0  7.5  61    8   16 304 -382  0
4075500 2526500  6 13  6  18.9  988 343  1.4 0  8.0  61   80   51 303 -382  0
4075500 2526500  6 13  7  22.0  989  51  1.1 0  8.9  58  227   67 310 -389  0
4075500 2526500  6 13  8  23.7  988  83  1.5 0  9.0  50  387   73 316 -405  0
4075500 2526500  6 13  9  25.4  988  75  1.5 0  8.4  42  554   69 321 -426  0
4075500 2526500  6 13 10  26.8  987  58  1.2 0  7.8  36  699   62 326 -449  0
4075500 2526500  6 13 11  26.9  987  31  2.0 0  7.3  32  800   70 330 -469  0
4075500 2526500  6 13 12  26.7  986 288  1.9 0  6.8  30  856   75 333 -485  0
4075500 2526500  6 13 13  27.3  986 102  1.6 1  6.9  30  832   86 341 -496  0
4075500 2526500  6 13 14  28.1  986 255  2.3 1  7.2  30  698  152 350 -500  0
4075500 2526500  6 13 15  27.3  985 284  2.9 1  6.9  29  445  254 352 -501  0
4075500 2526500  6 13 16  28.8  985 348  2.7 2  6.7  28  268  269 356 -499  0
4075500 2526500  6 13 17  29.2  984 262  2.2 3  6.3  25  148  232 362 -493  0
4075500 2526500  6 13 18  29.5  984  77  2.1 2  6.0  23   92  166 361 -484  0
4075500 2526500  6 13 19  29.4  984 186  2.3 0  6.4  24   91   88 355 -472  0
4075500 2526500  6 13 20  27.7  983 147  1.3 1  6.7  27   20   36 351 -456  0
4075500 2526500  6 13 21  24.5  983  63  1.1 1  6.9  32    0    0 345 -439  0
4075500 2526500  6 13 22  21.9  983 349  1.2 0  7.2  40    0    0 333 -426  0
4075500 2526500  6 13 23  21.8  983 164  1.1 0  7.6  45    0    0 326 -416  0
4075500 2526500  6 13 24  20.4  984 152  0.8 0  8.0  49    0    0 323 -413  0
4075500 2526500  6 14  1  18.5  984  60  1.3 0  8.0  55    0    0 317 -411  0
4075500 2526500  6 14  2  18.3  983  29  1.0 0  7.9  58    0    0 312 -408  0
4075500 2526500  6 14  3  17.8  983 177  1.3 0  7.8  59    0    0 308 -405  0
4075500 2526500  6 14  4  17.4  982 360  0.7 0  7.7  59    0    0 305 -405  0
4075500 2526500  6 14  5  16.9  982 135  1.2 0  7.7  61    5   15 302 -406  0
4075500 2526500  6 14  6  19.4  982  16  1.1 0  8.2  61   65   57 304 -409  0
4075500 2526500  6 14  7  21.9  983 207  0.5 0  8.9  57  195   86 312 -413  0
4075500 2526500  6 14  8  24.1  982 197  0.3 0  9.0  50  348  102 319 -420  0
4075500 2526500  6 14  9  26.0  982  90  0.3 0  8.8  43  506  109 326 -431  0
4075500 2526500  6 14 10  27.0  982 287  0.7 0  8.4  37  645  111 332 -442  0
4075500 2526500  6 14 11  27.7  982 279  0.5 1  7.2  31  730  121 340 -451  0
4075500 2526500  6 14 12  28.3  981 239  1.8 1  6.2  26  736  157 345 -460  0
4075500 2526500  6 14 13  28.5  981 242  2.1 1  6.5  26  662  213 347 -467  0
4075500 2526500  6 14 14  27.8  980 312  1.8 1  6.8  28  450  309 347 -469  0
4075500 2526500  6 14 15  29.0  980 255  1.2 2  6.5  26  420  278 351 -468  0
4075500 2526500  6 14 16  30.2  979 293  1.6 2  6.5  24  436  201 359 -464  0
4075500 2526500  6 14 17  30.0  979 284  1.0 1  6.9  25  348  158 357 -458  0
4075500 2526500  6 14 18  30.8  979 291  1.1 2  7.1  25  243  118 358 -450  0
4075500 2526500  6 14 19  29.7  979 297  2.3 2  6.8  25  100   89 361 -439  0
4075500 2526500  6 14 20  27.7  979 354  0.7 4  7.0  27   14   35 363 -427  0
4075500 2526500  6 14 21  25.0  980  21  0.4 6  7.5  34    0    0 370 -415  0
4075500 2526500  6 14 22  23.4  980 348  0.2 4  7.6  39    0    0 362 -408  0
4075500 2526500  6 14 23  21.8  980  10  1.2 3  7.9  45    0    0 344 -401  0
4075500 2526500  6 14 24  21.4  981 103  1.3 4  8.4  50    0    0 341 -394  0
4075500 2526500  6 15  1  20.0  981 184  1.5 5  8.5  54    0    0 345 -387  0
4075500 2526500  6 15  2  19.1  981   8  1.8 4  8.4  57    0    0 341 -381  0
4075500 2526500  6 15  3  18.7  981 168  2.1 3  8.3  59    0    0 331 -375  0
4075500 2526500  6 15  4  17.7  981 122  1.8 1  8.2  60    0    0 314 -370  0
4075500 2526500  6 15  5  17.6  980 342  2.2 3  8.1  62    0    8 312 -367  0
4075500 2526500  6 15  6  19.5  981 157  1.6 6  8.8  64    8   57 336 -366  0
4075500 2526500  6 15  7  21.3  981 331  1.4 6  9.8  63   81  137 356 -372  0
4075500 2526500  6 15  8  23.4  981 143  1.7 6  9.9  57  171  203 362 -384  0
4075500 2526500  6 15  9  25.9  981 259  1.0 5  9.6  48  289  249 364 -400  0
4075500 2526500  6 15 10  26.7  981 329  1.2 7  9.4  42  296  322 375 -415  0
4075500 2526500  6 15 11  28.9  981 197  1.6 7  8.9  37  390  346 389 -429  0
4075500 2526500  6 15 12  29.4  981 180  1.5 6  8.0  31  596  281 389 -441  0
4075500 2526500  6 15 13  29.6  980  49  1.8 6  7.4  28  538  321 385 -451  0
4075500 2526500  6 15 14  30.3  980 321  1.1 6  7.3  27  381  373 386 -456  0
4075500 2526500  6 15 15  29.9  980  40  1.7 7  7.4  27   78  345 391 -457  0
4075500 2526500  6 15 16  29.2  979  22  1.6 7  7.8  29    1  164 394 -454  0
4075500 2526500  6 15 17  27.5  980 295  1.4 8  9.3  37    0   84 397 -450  0
4075500 2526500  6 15 18  27.7  980 347  2.2 8 11.4  48    2  110 401 -442  0
4075500 2526500  6 15 19  27.8  980   0  1.3 8 11.3  47   10   92 399 -429  0
4075500 2526500  6 15 20  25.5  980 141  1.9 7 11.0  49    1   32 390 -415  0
4075500 2526500  6 15 21  25.2  980 335  2.4 8 11.7  56    0    0 384 -400  0
4075500 2526500  6 15 22  23.5  980  37  3.1 6 10.9  55    0    0 375 -389  0
4075500 2526500  6 15 23  21.8  980  44  1.2 5  9.7  55    0    0 355 -381  0
4075500 2526500  6 15 24  21.2  980 135  2.4 2  9.9  60    0    0 335 -375  0
4075500 2526500  6 16  1  20.0  980 126  1.6 2 10.3  65    0    0 321 -371  0
4075500 2526500  6 16  2  19.6  980 102  0.7 1 10.3  69    0    0 315 -366  0
4075500 2526500  6 16  3  18.3  980  67  1.8 2 10.2  72    0    0 313 -362  0
4075500 2526500  6 16  4  18.3  980 336  2.6 4 10.1  74    0    0 321 -360  0
4075500 2526500  6 16  5  17.2  980  74  1.9 4  9.8  74    0   10 326 -358  0
4075500 2526500  6 16  6  18.9  980  25  1.0 5 10.0  75   24   63 330 -359  0
4075500 2526500  6 16  7  20.5  980 215  1.2 5 10.6  72   41  134 340 -367  0
4075500 2526500  6 16  8  21.8  980 212  1.9 4 10.9  67  137  211 341 -383  0
4075500 2526500  6 16  9  23.2  980 253  1.8 2 10.8  61  428  178 333 -406  0
4075500 2526500  6 16 10  24.8  980 292  2.3 2 10.8  56  551  199 331 -429  0
4075500 2526500  6 16 11  25.4  979 288  2.3 2 10.8  52  637  216 337 -451  0
4075500 2526500  6 16 12  27.3  980 273  1.7 4 10.9  49  573  293 353 -468  0
4075500 2526500  6 16 13  27.5  979 271  2.5 4 10.6  45  508  336 366 -479  0
4075500 2526500  6 16 14  27.5  979 233  3.2 5 10.7  45  377  374 370 -486  0
4075500 2526500  6 16 15  27.4  979 260  3.9 6 11.5  48   81  347 377 -487  0
4075500 2526500  6 16 16  26.8  978 321  4.1 8 11.5  49    0  137 385 -485  0
4075500 2526500  6 16 17  24.6  978 354  2.5 7 12.4  58   23  206 385 -481  0
4075500 2526500  6 16 18  26.3  979 339  3.0 6 12.4  59   73  183 377 -470  0
4075500 2526500  6 16 19  25.7  978 311  3.5 4 11.5  52   76  106 368 -456  0
4075500 2526500  6 16 20  24.9  978 303  3.8 6 11.6  55   20   42 367 -440  0
4075500 2526500  6 16 21  23.8  978 329  2.8 5 11.7  59    0    0 367 -425  0
4075500 2526500  6 16 22  23.1  979 334  2.5 5 11.3  60    0    0 360 -413  0
4075500 2526500  6 16 23  22.4  980 344  3.5 5 10.8  60    0    0 357 -406  0
4075500 2526500  6 16 24  21.4  980 329  2.2 6 10.3  60    0    0 355 -400  0
4075500 2526500  6 17  1  21.0  981 340  1.8 7 10.1  62    0    0 358 -394  0
4075500 2526500  6 17  2  20.3  981 358  2.0 7  9.9  63    0    0 358 -392  0
4075500 2526500  6 17  3  19.5  981 331  2.7 7  9.8  65    0    0 356 -391  0
4075500 2526500  6 17  4  18.4  981 342  1.8 8  9.5  67    0    0 355 -391  0
4075500 2526500  6 17  5  17.8  981 332  2.9 7  9.2  69    0    6 352 -389  0
4075500 2526500  6 17  6  17.4  981 319  2.9 6  9.1  70    0   40 342 -390  0
4075500 2526500  6 17  7  17.5  981 324  3.1 5  9.0  70   29  128 334 -396  0
4075500 2526500  6 17  8  18.1  981 312  2.7 2  8.7  66  228  173 322 -409  0
4075500 2526500  6 17  9  18.9  982 289  2.7 1  8.3  61  453  151 315 -427  0
4075500 2526500  6 17 10  20.6  982 321  3.2 2  8.4  56  557  177 321 -445  0
4075500 2526500  6 17 11  20.4  982 292  3.7 2  8.2  53  505  274 328 -464  0
4075500 2526500  6 17 12  20.6  982 275  4.1 3  7.7  50  442  341 332 -482  0
4075500 2526500  6 17 13  22.1  982 266  4.1 2  7.5  46  511  318 337 -499  0
4075500 2526500  6 17 14  22.4  981 199  3.6 2  7.4  43  482  312 341 -511  0
4075500 2526500  6 17 15  22.4  981 272  3.7 2  7.3  42  533  236 342 -514  0
4075500 2526500  6 17 16  23.3  981 289  3.8 2  7.2  40  495  181 342 -507  0
4075500 2526500  6 17 17  23.6  981 343  3.3 1  7.0  38  387  156 342 -496  0
4075500 2526500  6 17 18  23.6  980 276  4.1 1  7.3  39  243  133 340 -489  0
4075500 2526500  6 17 19  23.3  980 328  3.2 1  7.5  40  113   96 339 -477  0
4075500 2526500  6 17 20  22.6  981 322  2.2 1  7.4  41   22   42 337 -461  0
4075500 2526500  6 17 21  20.8  981 358  0.8 0  7.4  44    0    0 331 -445  0
4075500 2526500  6 17 22  18.3  982 351  0.8 1  7.5  51    0    0 322 -431  0
4075500 2526500  6 17 23  17.6  982 348  0.2 1  7.5  57    0    0 319 -420  0
4075500 2526500  6 17 24  17.2  982 237  1.4 0  7.5  58    0    0 315 -416  0
4075500 2526500  6 18  1  16.6  982 240  0.9 0  7.6  61    0    0 310 -414  0
4075500 2526500  6 18  2  15.7  983 166  0.6 0  7.6  64    0    0 307 -410  0
4075500 2526500  6 18  3  15.0  983  67  1.7 0  7.3  65    0    0 304 -407  0
4075500 2526500  6 18  4  15.8  983  62  2.0 1  7.3  65    0    0 306 -405  0
4075500 2526500  6 18  5  15.1  983 191  1.1 1  7.4  65    6   18 308 -403  0
4075500 2526500  6 18  6  17.0  983 149  1.6 0  7.7  66   69   61 307 -403  0
4075500 2526500  6 18  7  19.9  983 134  1.2 0  8.4  62  196   94 312 -410  0
4075500 2526500  6 18  8  21.5  983 359  1.6 0  8.8  56  335  117 319 -425  0
4075500 2526500  6 18  9  23.4  983   3  1.5 0  8.6  49  479  132 325 -445  0
4075500 2526500  6 18 10  24.0  982 179  1.5 1  8.2  44  606  142 334 -467  0
4075500 2526500  6 18 11  24.5  982  13  1.5 1  7.6  39  698  152 340 -486  0
4075500 2526500  6 18 12  25.4  981 164  1.7 2  6.8  34  758  155 346 -501  0
4075500 2526500  6 18 13  25.9  981 172  1.7 1  7.0  33  754  167 350 -510  0
4075500 2526500  6 18 14  27.3  981 214  2.1 1  7.8  35  677  193 355 -517  0
4075500 2526500  6 18 15  28.2  980 228  1.1 1  8.1  34  592  193 359 -520  0
4075500 2526500  6 18 16  29.1  980 267  1.1 1  8.1  32  469  190 361 -517  0
4075500 2526500  6 18 17  29.7  979 291  1.1 1  8.3  31  368  156 360 -511  0
4075500 2526500  6 18 18  29.3  979  21  1.4 1  8.5  32  233  130 357 -502  0
4075500 2526500  6 18 19  30.0  978  15  1.0 2  8.7  32  103   96 359 -490  0
4075500 2526500  6 18 20  28.5  978  71  1.1 2  9.0  34   21   41 362 -475  0
4075500 2526500  6 18 21  27.4  978 102  2.1 2  9.3  38    0    0 359 -459  0
4075500 2526500  6 18 22  26.1  979 134  2.1 1  9.7  42    0    0 352 -447  0
4075500 2526500  6 18 23  25.0  980 140  2.2 1 10.0  47    0    0 342 -439  0
4075500 2526500  6 18 24  23.4  980 190  1.6 5 10.3  53    0    0 349 -434  0
4075500 2526500  6 19  1  25.0  980 198  0.8 5 10.5  54    0    0 365 -431  0
4075500 2526500  6 19  2  23.7  979  20  2.1 6 10.7  54    0    0 369 -431  0
4075500 2526500  6 19  3  23.5  979 193  1.9 6 10.8  57    0    0 371 -430  0
4075500 2526500  6 19  4  22.8  979 204  1.8 5 10.7  58    0    0 366 -424  0
4075500 2526500  6 19  5  22.3  979 186  2.5 5 10.6  60    0    3 361 -420  0
4075500 2526500  6 19  6  23.1  979 217  1.4 7 10.9  61   20   60 369 -421  0
4075500 2526500  6 19  7  24.4  979 213  1.7 1 11.2  59  185  100 358 -427  0
4075500 2526500  6 19  8  25.6  979 181  1.4 1 11.2  54  322  122 341 -438  0
4075500 2526500  6 19  9  26.7  979 213  0.9 0 11.2  51  470  136 344 -453  0
4075500 2526500  6 19 10  27.3  979 204  1.5 0 11.0  48  599  145 347 -472  0
4075500 2526500  6 19 11  28.1  979 219  2.6 1 10.8  45  660  174 354 -488  0
4075500 2526500  6 19 12  28.4  979 223  2.4 1 10.8  43  567  269 363 -503  0
4075500 2526500  6 19 13  28.8  978 239  3.4 3 10.4  41  526  300 373 -517  0
4075500 2526500  6 19 14  28.4  978 281  5.1 5  9.9  39   64  359 385 -523  0
4075500 2526500  6 19 15  27.1  978 170  4.5 8  9.9  41    0   82 395 -514  0
4075500 2526500  6 19 16  26.8  979 128  2.9 7  9.8  42    4  203 397 -512  0
4075500 2526500  6 19 17  29.2  978 282  3.4 4  9.6  39  254  213 389 -510  0
4075500 2526500  6 19 18  28.9  978 268  2.8 3  9.4  36  229  133 379 -494  0
4075500 2526500  6 19 19  28.6  977 113  3.0 2  9.6  37   85  100 373 -481  0
4075500 2526500  6 19 20  27.0  978 125  2.0 1 10.0  41   25   41 364 -467  0
4075500 2526500  6 19 21  25.1  979 185  0.1 3 10.5  48    0    0 362 -454  0
4075500 2526500  6 19 22  24.2  979 302  2.6 5 10.4  52    0    0 370 -444  0
4075500 2526500  6 19 23  20.4  980 298  1.0 5 10.4  60    0    0 368 -442  0
4075500 2526500  6 19 24  20.5  981 123  2.1 8 10.9  70    0    0 374 -439  0
4075500 2526500  6 20  1  19.7  981  56  1.9 6 11.0  72    0    0 377 -433  0
4075500 2526500  6 20  2  19.3  981 195  1.5 4 10.8  74    0    0 358 -427  0
4075500 2526500  6 20  3  19.4  982 154  1.2 4 10.7  73    0    0 350 -422  0
4075500 2526500  6 20  4  19.0  982 192  1.6 3 10.6  73    0    0 345 -419  0
4075500 2526500  6 20  5  19.0  982 170  1.9 1 10.4  73    9   17 330 -418  0
4075500 2526500  6 20  6  20.4  982 127  1.3 0 10.8  73   69   61 320 -421  0
4075500 2526500  6 20  7  22.2  982  83  1.1 1 11.6  71  190   92 322 -426  0
4075500 2526500  6 20  8  24.0  981 358  0.8 1 12.3  67  345  104 331 -433  0
4075500 2526500  6 20  9  24.2  981 100  1.5 2 12.0  62  498  112 336 -439  0
4075500 2526500  6 20 10  25.4  981  58  1.1 2 11.6  57  633  114 343 -443  0
4075500 2526500  6 20 11  26.8  981 172  1.1 2 11.4  52  560  223 351 -457  0
4075500 2526500  6 20 12  26.4  981 322  1.6 3 10.8  48  419  332 360 -474  0
4075500 2526500  6 20 13  27.9  981 139  1.9 3 11.0  47  513  295 372 -481  0
4075500 2526500  6 20 14  28.1  980 305  1.4 5 10.6  43  170  389 385 -488  0
4075500 2526500  6 20 15  28.4  980 336  1.0 5 10.2  41  192  350 392 -492  0
4075500 2526500  6 20 16  27.4  979 250  1.8 7 10.8  44    0  150 398 -499  0
4075500 2526500  6 20 17  21.3  979 339  4.1 6 11.8  59   38  220 390 -496  0
4075500 2526500  6 20 18  24.5  979 273  2.5 4 12.5  69  176  151 376 -481  0
4075500 2526500  6 20 19  25.1  980 331  1.8 2 12.7  62   80   99 369 -466  0
4075500 2526500  6 20 20  23.9  979  76  1.2 2 12.9  64   17   38 361 -456  0
4075500 2526500  6 20 21  23.3  980  36  1.1 2 12.7  67    0    0 358 -447  0
4075500 2526500  6 20 22  22.8  980 357  0.8 2 12.6  68    0    0 355 -440  0
4075500 2526500  6 20 23  22.9  980 138  0.8 2 12.4  69    0    0 354 -437  0
4075500 2526500  6 20 24  23.0  980  43  1.7 4 12.5  69    0    0 362 -434  0
4075500 2526500  6 21  1  22.4  980 251  0.0 4 12.8  71    0    0 368 -432  0
4075500 2526500  6 21  2  22.4  979  40  1.3 3 12.6  72    0    0 363 -430  0
4075500 2526500  6 21  3  21.9  979  56  0.2 4 12.1  69    0    0 361 -429  0
4075500 2526500  6 21  4  21.6  978 337  0.6 4 12.0  71    0    0 362 -428  0
4075500 2526500  6 21  5  21.5  978  29  0.8 5 12.1  72    1   15 365 -427  0
4075500 2526500  6 21  6  22.0  978 346  0.7 3 12.2  72   16   60 361 -427  0
4075500 2526500  6 21  7  22.9  978 158  0.8 3 12.8  72   84  134 356 -433  0
4075500 2526500  6 21  8  23.8  978 289  1.5 3 13.3  71  194  191 359 -443  0
4075500 2526500  6 21  9  24.4  978 283  1.2 4 13.7  70  137  283 367 -451  0
4075500 2526500  6 21 10  25.4  979 301  3.3 4 14.0  68  373  284 375 -463  0
4075500 2526500  6 21 11  25.8  979 261  3.7 4 13.2  62  287  372 377 -475  0
4075500 2526500  6 21 12  25.5  979 291  4.1 6 12.4  58  260  412 384 -481  0
4075500 2526500  6 21 13  26.1  978 288  3.0 5 12.2  56  443  358 390 -484  0
4075500 2526500  6 21 14  26.7  978 257  2.6 5 11.8  53  342  380 389 -486  0
4075500 2526500  6 21 15  27.8  977 252  2.8 6 11.4  48  174  370 393 -490  0
4075500 2526500  6 21 16  27.3  977 285  3.3 6 11.4  47  168  318 395 -497  0
4075500 2526500  6 21 17  26.7  976 267  4.1 7 11.7  50   16  200 395 -498  0
4075500 2526500  6 21 18  25.1  976 334  3.8 8 11.4  52    2  119 398 -491  0
4075500 2526500  6 21 19  25.2  976 334  2.6 5 11.1  53   16   99 387 -480  0
4075500 2526500  6 21 20  24.6  977 199  2.4 6 11.3  55    0   19 376 -468  0
4075500 2526500  6 21 21  24.6  977 201  2.7 6 11.0  55    0    0 380 -459  0
4075500 2526500  6 21 22  23.7  977 162  1.1 7 10.7  55    0    0 384 -452  0
4075500 2526500  6 21 23  22.2  978 210  1.3 7 10.9  60    0    0 386 -446  0
4075500 2526500  6 21 24  22.1  978 192  1.2 7 10.9  63    0    0 383 -440  0
4075500 2526500  6 22  1  22.1  978 170  1.5 6 11.7  68    0    0 379 -435  0
4075500 2526500  6 22  2  20.7  978 209  2.0 5 12.4  75    0    0 369 -433  0
4075500 2526500  6 22  3  20.1  978 224  1.5 4 12.1  78    0    0 356 -433  0
4075500 2526500  6 22  4  20.2  978 236  1.7 4 11.9  77    0    0 350 -433  0
4075500 2526500  6 22  5  19.5  977 230  1.0 6 11.7  77    0    6 358 -431  0
4075500 2526500  6 22  6  20.3  978 222  0.5 4 11.7  78   24   60 357 -429  0
4075500 2526500  6 22  7  21.9  978 216  1.6 4 11.5  71  141  113 349 -430  0
4075500 2526500  6 22  8  22.3  978 223  3.0 5 10.4  60  123  200 355 -432  0
4075500 2526500  6 22  9  21.7  978 233  3.5 7  9.6  56    9  222 372 -436  0
4075500 2526500  6 22 10  20.9  978 261  3.2 7  9.3  57    2  234 381 -447  0
4075500 2526500  6 22 11  20.7  978 275  3.8 7  8.9  56    6  269 379 -462  0
4075500 2526500  6 22 12  21.5  978 271  3.1 7  8.8  54   65  371 381 -475  0
4075500 2526500  6 22 13  21.6  978 282  3.2 6  9.2  55   98  391 378 -485  0
4075500 2526500  6 22 14  22.1  978 278  4.6 6  9.2  54   35  325 375 -488  0
4075500 2526500  6 22 15  21.9  977 303  4.4 6  8.6  50   29  284 375 -485  0
4075500 2526500  6 22 16  22.3  977 296  4.5 5  8.6  50   83  290 370 -479  0
4075500 2526500  6 22 17  22.0  977 284  4.7 5  9.0  52  105  243 367 -476  0
4075500 2526500  6 22 18  21.2  977 290  3.9 6  9.4  56   28  158 370 -472  0
4075500 2526500  6 22 19  21.0  978 266  3.2 7  9.3  57    0   57 376 -464  0
4075500 2526500  6 22 20  20.9  978 305  4.6 7  9.0  56    0   24 380 -454  0
4075500 2526500  6 22 21  19.5  979 332  2.9 6  8.9  58    0    0 371 -444  0
4075500 2526500  6 22 22  18.7  980 290  1.8 5  9.0  63    0    0 359 -435  0
4075500 2526500  6 22 23  18.2  980 238  1.3 5  9.1  66    0    0 352 -429  0
4075500 2526500  6 22 24  18.0  981 253  0.7 7  9.2  69    0    0 359 -426  0
4075500 2526500  6 23  1  16.6  980 261  0.2 5  9.0  70    0    0 355 -423  0
4075500 2526500  6 23  2  16.0  981  24  0.8 4  8.7  73    0    0 338 -420  0
4075500 2526500  6 23  3  15.1  981 320  0.9 6  8.7  76    0    0 339 -417  0
4075500 2526500  6 23  4  15.8  981  21  0.4 7  8.7  77    0    0 350 -416  0
4075500 2526500  6 23  5  15.9  981 298  0.0 7  8.8  76    0    2 354 -411  0
4075500 2526500  6 23  6  16.2  981 291  0.7 6  8.6  73    0   28 349 -408  0
4075500 2526500  6 23  7  16.8  981 316  1.5 6  8.1  67    0   80 344 -411  0
4075500 2526500  6 23  8  18.1  981 342  1.1 5  8.0  62   56  202 342 -418  0
4075500 2526500  6 23  9  17.9  982 257  1.6 6  7.6  57  110  278 342 -431  0
4075500 2526500  6 23 10  18.5  982 345  2.0 5  7.0  52  282  316 341 -447  0
4075500 2526500  6 23 11  19.7  983 347  2.3 5  6.6  47  314  363 342 -463  0
4075500 2526500  6 23 12  20.8  982 276  2.5 5  6.7  44  160  411 349 -476  0
4075500 2526500  6 23 13  20.4  982 353  2.4 4  7.2  46  239  416 349 -485  0
4075500 2526500  6 23 14  21.7  982 290  2.1 4  7.7  48  326  382 349 -489  0
4075500 2526500  6 23 15  21.2  982 189  2.7 3  7.4  45  287  352 345 -489  0
4075500 2526500  6 23 16  21.9  981 295  2.8 3  6.9  42  328  279 342 -486  0
4075500 2526500  6 23 17  22.1  981 355  1.7 3  6.8  40  319  197 342 -480  0
4075500 2526500  6 23 18  22.5  981 311  2.9 2  6.7  38  223  148 337 -469  0
4075500 2526500  6 23 19  22.4  981 354  2.1 1  6.8  39  109  103 329 -457  0
4075500 2526500  6 23 20  21.4  981 353  2.1 1  6.9  41   24   43 323 -443  0
4075500 2526500  6 23 21  19.7  981 328  2.1 0  7.1  45    0    0 316 -427  0
4075500 2526500  6 23 22  18.4  982 352  1.3 0  7.1  50    0    0 307 -414  0
4075500 2526500  6 23 23  17.0  982  27  1.7 0  7.2  56    0    0 304 -407  0
4075500 2526500  6 23 24  16.7  982  66  0.7 1  7.3  59    0    0 305 -401  0
4075500 2526500  6 24  1  15.7  982  49  1.0 1  7.2  60    0    0 306 -396  0
4075500 2526500  6 24  2  16.0  982  81  0.3 1  7.3  63    0    0 305 -392  0
4075500 2526500  6 24  3  15.5  981 232  0.9 1  7.4  65    0    0 305 -389  0
4075500 2526500  6 24  4  15.1  981   4  0.4 1  7.3  65    0    0 304 -385  0
4075500 2526500  6 24  5  15.1  981   3  0.7 3  7.3  66    3   13 308 -383  0
4075500 2526500  6 24  6  16.7  981  10  0.0 3  7.7  66   51   57 315 -383  0
4075500 2526500  6 24  7  19.4  981  47  0.0 2  8.2  61  163   92 319 -391  0
4075500 2526500  6 24  8  21.1  981  85  0.5 2  8.6  56  277  127 324 -407  0
4075500 2526500  6 24  9  22.4  981  84  0.6 2  9.2  55  425  138 332 -429  0
4075500 2526500  6 24 10  24.0  980 126  1.4 4  9.8  53  537  156 346 -453  0
4075500 2526500  6 24 11  24.3  980 121  1.5 5  9.8  50  272  336 358 -474  0
4075500 2526500  6 24 12  25.7  980 240  1.8 5  9.6  47  226  374 366 -489  0
4075500 2526500  6 24 13  26.2  980 263  1.7 3  9.7  44  361  341 367 -501  0
4075500 2526500  6 24 14  26.7  980 321  1.4 4  9.4  42  270  352 367 -508  0
4075500 2526500  6 24 15  27.8  979  15  1.6 4  8.9  38  232  324 373 -511  0
4075500 2526500  6 24 16  28.4  979  44  1.5 4  8.5  34  343  233 375 -514  0
4075500 2526500  6 24 17  28.6  978 327  1.6 4  8.9  35  292  180 377 -510  0
4075500 2526500  6 24 18  30.1  978  98  1.2 4  9.1  34  184  142 380 -501  0
4075500 2526500  6 24 19  29.4  977  80  1.8 5  9.2  34  114   85 382 -487  0
4075500 2526500  6 24 20  28.3  977  91  1.7 4  9.9  38   23   38 380 -470  0
4075500 2526500  6 24 21  26.5  978 112  1.0 3 10.3  43    0    0 371 -453  0
4075500 2526500  6 24 22  25.0  979  68  0.5 1 10.7  50    0    0 358 -439  0
4075500 2526500  6 24 23  24.9  979  85  1.8 1 10.8  53    0    0 351 -429  0
4075500 2526500  6 24 24  23.4  978  13  1.9 1 10.6  54    0    0 348 -423  0
4075500 2526500  6 25  1  22.6  979  62  1.9 2 10.6  58    0    0 346 -416  0
4075500 2526500  6 25  2  21.7  978 118  1.2 3 10.5  60    0    0 347 -411  0
4075500 2526500  6 25  3  21.1  978 115  1.1 3 10.5  63    0    0 348 -407  0
