Koordinatensystem : Lambert konform konisch
Rechtswert        : 4112500 Meter
Hochwert          : 2385500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4112500 2385500  5 29 19   8.6  948 253  3.1 7  6.6  88    0   50 326 -374  0
4112500 2385500  5 29 20   8.6  948 248  4.5 8  6.6  88    0   12 326 -367  0
4112500 2385500  5 29 21   8.6  948 250  3.4 7  6.4  87    0    0 327 -362  0
4112500 2385500  5 29 22   8.7  948 242  3.2 7  6.3  85    0    0 324 -358  0
4112500 2385500  5 29 23   8.5  948 249  3.2 7  6.2  84    0    0 322 -355  0
4112500 2385500  5 29 24   8.3  948 229  2.7 8  6.3  85    0    0 326 -355  0
4112500 2385500  5 30  1   8.1  948 240  2.6 6  6.4  88    0    0 319 -352  0
4112500 2385500  5 30  2   8.1  947 272  3.2 6  6.3  88    0    0 309 -347  0
4112500 2385500  5 30  3   7.7  947 261  3.1 6  6.2  87    0    0 306 -343  0
4112500 2385500  5 30  4   7.5  947 257  3.3 8  6.1  88    0    0 313 -340  0
4112500 2385500  5 30  5   6.6  947 320  3.8 8  5.9  88    0    1 318 -338  0
4112500 2385500  5 30  6   6.2  947 299  3.6 7  5.8  90    0   12 311 -339  0
4112500 2385500  5 30  7   6.2  948 299  4.0 8  5.7  91    0   44 310 -341  0
4112500 2385500  5 30  8   5.6  948 279  4.5 7  5.5  88    0   77 309 -345  0
4112500 2385500  5 30  9   5.6  948 299  4.5 8  5.2  85    0  130 308 -348  0
4112500 2385500  5 30 10   6.9  949 279  3.1 8  5.3  83    0  168 315 -349  0
4112500 2385500  5 30 11   4.0  948 297  3.9 8  5.1  85   12  292 309 -354  0
4112500 2385500  5 30 12   8.2  949 284  3.6 4  5.0  80  394  313 290 -358  0
4112500 2385500  5 30 13   8.5  949 283  4.2 4  5.2  71  345  339 281 -362  0
4112500 2385500  5 30 14   9.9  949 286  5.2 5  4.9  63  210  354 285 -368  0
4112500 2385500  5 30 15   6.8  949 301  3.9 7  4.8  66   58  299 292 -371  0
4112500 2385500  5 30 16   5.8  949 283  3.4 7  5.2  82   19  229 293 -370  0
4112500 2385500  5 30 17   7.4  950 282  3.6 4  5.3  81  168  197 283 -365  0
4112500 2385500  5 30 18   5.3  950 240  2.3 8  5.2  82    1  102 286 -359  0
4112500 2385500  5 30 19   6.4  949 231  3.1 7  5.3  86    0   48 296 -355  0
4112500 2385500  5 30 20   6.1  950 243  2.7 6  5.4  86    0   14 292 -350  0
4112500 2385500  5 30 21   5.4  950 222  2.8 6  5.2  86    0    0 286 -345  0
4112500 2385500  5 30 22   4.8  950 229  3.3 6  5.0  86    0    0 285 -341  0
4112500 2385500  5 30 23   5.0  951 279  3.5 5  5.0  87    0    0 279 -338  0
4112500 2385500  5 30 24   4.3  951 270  2.9 8  5.0  88    0    0 288 -337  0
4112500 2385500  5 31  1   4.5  951 248  2.9 7  5.0  90    0    0 298 -337  0
4112500 2385500  5 31  2   4.8  951 249  2.5 8  5.1  90    0    0 300 -336  0
4112500 2385500  5 31  3   5.3  951 259  2.5 7  5.2  90    0    0 302 -335  0
4112500 2385500  5 31  4   5.0  951 261  2.8 8  5.2  89    0    0 303 -336  0
4112500 2385500  5 31  5   5.4  951 260  2.3 8  5.2  89    0    3 310 -336  0
4112500 2385500  5 31  6   5.6  952 260  2.3 7  5.4  90    0   23 306 -336  0
4112500 2385500  5 31  7   5.9  952 290  2.9 7  5.4  89    0   56 302 -338  0
4112500 2385500  5 31  8   6.0  952 280  3.0 7  5.3  86    0  106 302 -341  0
4112500 2385500  5 31  9   5.4  953 339  3.7 7  5.1  85    1  177 300 -345  0
4112500 2385500  5 31 10   6.6  953 280  2.6 7  5.3  86   16  254 301 -352  0
4112500 2385500  5 31 11   7.5  953 298  3.7 5  5.4  81  249  259 295 -359  0
4112500 2385500  5 31 12   7.7  955 329  2.7 6  5.1  74  235  286 293 -366  0
4112500 2385500  5 31 13   7.9  955 260  4.3 6  5.0  72  200  297 298 -371  0
4112500 2385500  5 31 14   8.3  955 299  3.0 4  4.9  69  211  274 291 -375  0
4112500 2385500  5 31 15   8.1  955 252  4.0 5  5.0  70  110  266 287 -375  0
4112500 2385500  5 31 16   9.5  955 284  3.9 5  5.2  70  282  162 291 -370  0
4112500 2385500  5 31 17   8.8  955 314  3.5 7  5.3  70   83  176 298 -366  0
4112500 2385500  5 31 18   9.2  955 314  4.0 7  5.3  70    3  107 303 -363  0
4112500 2385500  5 31 19   8.4  956 330  3.5 8  5.1  68    1   56 306 -360  0
4112500 2385500  5 31 20   8.2  957 297  2.7 7  4.9  68    0    5 306 -357  0
4112500 2385500  5 31 21   7.6  956 295  2.8 7  4.9  70    0    0 301 -354  0
4112500 2385500  5 31 22   7.8  957 249  2.7 7  5.1  73    0    0 301 -351  0
4112500 2385500  5 31 23   8.0  957 240  3.3 8  5.2  75    0    0 307 -349  0
4112500 2385500  5 31 24   7.8  957 259  3.5 7  5.3  76    0    0 307 -348  0
4112500 2385500  6  1  1   7.7  958 250  3.6 7  5.3  77    0    0 302 -346  0
4112500 2385500  6  1  2   7.6  958 249  4.0 7  5.3  77    0    0 303 -344  0
4112500 2385500  6  1  3   7.4  958 249  3.8 8  5.3  77    0    0 307 -340  0
4112500 2385500  6  1  4   7.3  958 252  4.4 7  5.2  77    0    0 306 -338  0
4112500 2385500  6  1  5   7.2  958 250  4.0 7  5.2  78    0    3 302 -338  0
4112500 2385500  6  1  6   7.4  958 240  4.5 6  5.3  78    5   48 297 -338  0
4112500 2385500  6  1  7   7.8  958 249  4.3 6  5.3  77    5   98 293 -341  0
4112500 2385500  6  1  8   8.0  958 250  5.3 6  5.3  76   10  163 294 -345  0
4112500 2385500  6  1  9   8.1  958 260  4.5 7  5.5  77    9  210 302 -350  0
4112500 2385500  6  1 10   7.9  958 251  4.9 7  5.8  82   10  254 308 -357  0
4112500 2385500  6  1 11   9.2  959 251  5.4 6  6.0  81   36  314 305 -363  0
4112500 2385500  6  1 12   7.5  958 258  5.6 8  5.8  80    1  243 306 -367  0
4112500 2385500  6  1 13   7.1  958 239  4.8 8  5.7  85    0  129 310 -375  0
4112500 2385500  6  1 14   6.7  958 249  4.3 8  5.8  88    0  133 307 -383  0
4112500 2385500  6  1 15   6.8  958 248  3.7 8  5.7  89    0  133 306 -386  0
4112500 2385500  6  1 16   7.4  958 236  3.6 8  5.7  86    0  126 307 -384  0
4112500 2385500  6  1 17   7.1  958 243  3.6 7  5.6  83    0  137 303 -379  0
4112500 2385500  6  1 18   6.1  958 232  3.3 8  5.5  85    0   56 301 -374  0
4112500 2385500  6  1 19   6.2  959 216  2.8 7  5.5  89    0   23 300 -367  0
4112500 2385500  6  1 20   5.4  959 221  3.1 7  5.3  88    0    6 296 -360  0
4112500 2385500  6  1 21   4.9  960 223  2.4 6  5.1  88    0    0 290 -353  0
4112500 2385500  6  1 22   4.9  960 234  2.5 7  5.1  89    0    0 288 -346  0
4112500 2385500  6  1 23   5.0  961 252  1.8 7  5.2  90    0    0 292 -342  0
4112500 2385500  6  1 24   5.0  961 221  2.1 6  5.1  89    0    0 287 -339  0
4112500 2385500  6  2  1   4.8  961 252  2.2 8  5.0  89    0    0 290 -337  0
4112500 2385500  6  2  2   4.4  961 251  1.7 7  5.0  90    0    0 292 -334  0
4112500 2385500  6  2  3   4.3  961 220  1.7 7  5.0  91    0    0 288 -330  0
4112500 2385500  6  2  4   4.7  961 240  1.5 8  5.0  91    0    0 292 -328  0
4112500 2385500  6  2  5   4.8  961 236  1.6 8  5.0  90    0    2 296 -327  0
4112500 2385500  6  2  6   5.1  962 255  1.2 7  5.0  88    0   20 293 -329  0
4112500 2385500  6  2  7   5.5  962 350  0.9 6  5.1  88    1   90 286 -336  0
4112500 2385500  6  2  8   6.3  963 282  1.1 8  5.2  86    8  158 291 -348  0
4112500 2385500  6  2  9   7.3  963 289  2.0 7  5.2  80   46  244 298 -362  0
4112500 2385500  6  2 10   7.8  963 334  2.3 7  5.0  74    0  200 296 -375  0
4112500 2385500  6  2 11   8.3  963 265  1.1 7  5.0  71   99  337 295 -386  0
4112500 2385500  6  2 12   9.1  963 335  1.3 5  4.8  66  114  351 290 -397  0
4112500 2385500  6  2 13  10.0  963 331  0.8 5  4.7  60  150  352 287 -408  0
4112500 2385500  6  2 14  10.9  964  14  2.9 6  4.6  56   30  297 293 -408  0
4112500 2385500  6  2 15  11.1  964  71  3.2 5  4.6  53   82  295 294 -410  0
4112500 2385500  6  2 16  11.5  963 357  3.0 5  4.7  54   20  231 291 -414  0
4112500 2385500  6  2 17  11.1  963   1  1.8 7  4.7  54    0  106 296 -406  0
4112500 2385500  6  2 18  11.7  964 359  2.5 7  4.9  55    0   78 303 -390  0
4112500 2385500  6  2 19  11.4  964 347  2.9 8  5.0  56    0   52 309 -376  0
4112500 2385500  6  2 20  10.9  964 318  2.0 7  5.2  60    0    4 311 -368  0
4112500 2385500  6  2 21  10.4  964 292  2.2 7  5.4  64    0    0 309 -361  0
4112500 2385500  6  2 22   9.7  964 306  2.5 7  5.5  68    0    0 308 -356  0
4112500 2385500  6  2 23   8.9  964 308  2.3 7  5.5  72    0    0 306 -353  0
4112500 2385500  6  2 24   8.4  964 323  2.5 6  5.5  75    0    0 301 -353  0
4112500 2385500  6  3  1   8.1  964 305  1.9 6  5.4  76    0    0 297 -352  0
4112500 2385500  6  3  2   7.2  963 302  2.4 6  5.4  78    0    0 296 -351  0
4112500 2385500  6  3  3   6.8  964 278  2.3 8  5.4  82    0    0 303 -349  0
4112500 2385500  6  3  4   6.8  964 281  2.2 6  5.4  83    0    0 304 -347  0
4112500 2385500  6  3  5   6.4  964 295  2.9 6  5.3  83    4   12 296 -344  0
4112500 2385500  6  3  6   6.4  964 285  2.7 3  5.2  83   76   49 281 -344  0
4112500 2385500  6  3  7   7.5  964 302  2.2 3  5.3  81  138  101 268 -349  0
4112500 2385500  6  3  8   9.4  964 339  2.1 4  5.5  75  257  143 274 -359  0
4112500 2385500  6  3  9  11.8  964 339  2.7 3  5.7  69  432  139 280 -371  0
4112500 2385500  6  3 10  13.0  963 329  3.1 4  5.8  61  103  328 285 -383  0
4112500 2385500  6  3 11  13.6  963 342  2.9 5  5.4  54  133  372 295 -394  0
4112500 2385500  6  3 12  14.0  963 332  3.1 6  5.3  52  160  395 305 -406  0
4112500 2385500  6  3 13  15.3  963 356  3.7 5  5.3  49  179  397 309 -414  0
4112500 2385500  6  3 14  15.8  963 329  5.0 5  5.1  44  324  350 306 -419  0
4112500 2385500  6  3 15  15.6  962 324  3.7 5  5.1  44  176  338 307 -415  0
4112500 2385500  6  3 16  15.8  962 326  4.2 6  5.1  44  115  285 313 -407  0
4112500 2385500  6  3 17  16.2  961 337  4.5 6  5.2  44   70  226 320 -405  0
4112500 2385500  6  3 18  15.4  961 300  4.8 5  5.1  44   86  161 316 -397  0
4112500 2385500  6  3 19  15.2  961 298  3.9 4  5.2  45   40   93 305 -386  0
4112500 2385500  6  3 20  13.4  961 321  4.9 6  5.7  54    4   28 310 -375  0
4112500 2385500  6  3 21  11.9  961 312  3.3 6  6.2  64    0    0 318 -367  0
4112500 2385500  6  3 22  10.9  962 291  2.6 5  6.1  69    0    0 308 -364  0
4112500 2385500  6  3 23  10.6  962 289  1.7 6  6.1  72    0    0 307 -362  0
4112500 2385500  6  3 24  10.5  962 280  2.3 8  6.3  75    0    0 326 -361  0
4112500 2385500  6  4  1  10.0  962 289  2.8 8  6.5  79    0    0 338 -361  0
4112500 2385500  6  4  2   9.7  962 279  2.9 7  6.8  85    0    0 332 -360  0
4112500 2385500  6  4  3   9.6  961 281  2.5 7  7.0  89    0    0 327 -360  0
4112500 2385500  6  4  4   9.6  961 251  2.7 8  7.1  90    0    0 331 -360  0
4112500 2385500  6  4  5   9.5  960 256  2.8 8  7.1  90    0    2 335 -361  0
4112500 2385500  6  4  6   9.3  960 242  3.4 8  7.0  91    0   17 333 -361  0
4112500 2385500  6  4  7   9.8  960 249  3.7 7  7.0  89    0   60 327 -363  0
4112500 2385500  6  4  8  10.0  960 260  3.5 7  7.1  88    0  120 320 -366  0
4112500 2385500  6  4  9  10.6  960 260  4.0 7  7.2  87    0  131 320 -368  0
4112500 2385500  6  4 10  10.5  960 266  3.2 6  7.3  86    0  178 315 -371  0
4112500 2385500  6  4 11  10.1  960 257  3.5 8  7.5  90    0  138 318 -378  0
4112500 2385500  6  4 12  10.4  959 266  3.3 8  7.8  94    0  121 324 -386  0
4112500 2385500  6  4 13  12.3  959 242  4.8 7  8.2  92   33  315 322 -394  0
4112500 2385500  6  4 14  13.3  959 246  3.7 5  8.0  82  294  308 313 -399  0
4112500 2385500  6  4 15  10.1  957 282  4.3 6  7.5  83   14  254 304 -403  0
4112500 2385500  6  4 16  11.6  958 260  3.7 6  7.7  90    0  182 305 -403  0
4112500 2385500  6  4 17  13.2  958 282  3.6 6  7.9  83   14  184 309 -400  0
4112500 2385500  6  4 18  13.4  958 300  3.1 5  7.7  76   99  139 308 -392  0
4112500 2385500  6  4 19  12.9  958 319  3.9 5  6.7  68   40   84 303 -379  0
4112500 2385500  6  4 20  12.2  958 334  4.0 6  5.9  62    4   26 303 -367  0
4112500 2385500  6  4 21  11.0  959 316  2.6 7  5.5  61    0    0 306 -359  0
4112500 2385500  6  4 22   9.7  960 274  2.0 6  5.4  65    0    0 302 -355  0
4112500 2385500  6  4 23   9.0  961 240  2.1 6  5.5  71    0    0 296 -354  0
4112500 2385500  6  4 24   8.7  960 241  2.4 6  5.5  74    0    0 294 -353  0
4112500 2385500  6  5  1   8.8  960 240  2.3 7  5.5  75    0    0 299 -352  0
4112500 2385500  6  5  2   9.0  960 248  3.0 7  5.6  75    0    0 305 -351  0
4112500 2385500  6  5  3   8.3  960 259  2.1 7  5.6  76    0    0 305 -351  0
4112500 2385500  6  5  4   8.6  959 249  2.1 8  5.6  77    0    0 309 -351  0
4112500 2385500  6  5  5   8.5  959 250  1.8 7  5.6  77    0    3 310 -351  0
4112500 2385500  6  5  6   8.5  959 240  1.8 7  5.6  77    0   22 306 -352  0
4112500 2385500  6  5  7   9.0  959 241  2.0 8  5.6  76    1   92 310 -356  0
4112500 2385500  6  5  8  10.2  961 260  2.7 6  5.7  73   85  202 309 -363  0
4112500 2385500  6  5  9  11.6  960 279  2.9 5  5.8  68  271  225 301 -370  0
4112500 2385500  6  5 10  12.9  960 259  3.2 6  5.8  62  132  330 307 -374  0
4112500 2385500  6  5 11  12.4  960 300  5.0 7  5.6  58   66  351 318 -376  0
4112500 2385500  6  5 12  13.3  960 269  4.1 5  5.5  56   84  375 316 -384  0
4112500 2385500  6  5 13  12.6  960 288  4.4 6  5.3  54   51  355 312 -388  0
4112500 2385500  6  5 14  14.5  960 280  3.8 6  5.4  53   84  356 317 -393  0
4112500 2385500  6  5 15  13.7  960 301  3.6 6  5.7  54    8  249 319 -401  0
4112500 2385500  6  5 16  13.7  960 286  3.6 5  5.8  56    0  169 314 -400  0
4112500 2385500  6  5 17  12.6  959 333  2.4 8  6.1  62    0   81 321 -397  0
4112500 2385500  6  5 18  12.5  959 311  2.1 7  6.3  65    0   97 327 -391  0
4112500 2385500  6  5 19  12.2  959 310  1.8 7  5.9  63    2   69 322 -384  0
4112500 2385500  6  5 20  11.6  960 322  1.6 7  6.0  66    0    7 322 -378  0
4112500 2385500  6  5 21  11.0  960   0  0.2 7  6.2  70    0    0 323 -374  0
4112500 2385500  6  5 22  11.2  961 210  0.6 6  6.3  73    0    0 319 -371  0
4112500 2385500  6  5 23  10.9  961 243  1.2 7  6.7  77    0    0 319 -370  0
4112500 2385500  6  5 24  10.2  961 222  1.3 7  6.7  80    0    0 323 -369  0
4112500 2385500  6  6  1   9.8  961 235  1.3 7  6.5  80    0    0 321 -368  0
4112500 2385500  6  6  2   9.5  961 285  1.1 7  6.6  84    0    0 321 -367  0
4112500 2385500  6  6  3   9.1  961 322  1.3 6  6.5  85    0    0 316 -366  0
4112500 2385500  6  6  4   8.0  960 292  1.1 6  6.2  85    0    0 308 -363  0
4112500 2385500  6  6  5   8.3  960 295  1.1 6  6.1  86    0    3 306 -360  0
4112500 2385500  6  6  6   8.5  961 339  1.8 7  6.0  83    0   14 309 -360  0
4112500 2385500  6  6  7   9.3  961 341  1.2 7  5.9  78    1   91 312 -365  0
4112500 2385500  6  6  8   9.7  962 298  1.6 7  5.7  73   21  179 311 -374  0
4112500 2385500  6  6  9  10.3  962 315  1.3 7  5.4  67   31  245 310 -384  0
4112500 2385500  6  6 10  11.4  963 329  2.2 7  5.3  62   45  297 310 -394  0
4112500 2385500  6  6 11  11.8  963 309  2.6 5  5.1  57   34  313 304 -404  0
4112500 2385500  6  6 12  12.7  963 356  2.5 5  4.7  51   39  335 298 -414  0
4112500 2385500  6  6 13  12.5  963 311  3.5 6  4.3  45   68  354 300 -422  0
4112500 2385500  6  6 14  13.4  963 280  2.6 6  4.3  44   45  322 302 -429  0
4112500 2385500  6  6 15  13.9  963 311  3.4 6  4.5  44    8  248 304 -428  0
4112500 2385500  6  6 16  14.8  962 314  3.5 5  4.5  42  119  269 304 -424  0
4112500 2385500  6  6 17  14.5  963 329  3.3 5  4.4  40  186  199 302 -420  0
4112500 2385500  6  6 18  14.1  963 347  3.5 5  4.5  42   92  150 300 -413  0
4112500 2385500  6  6 19  12.7  963 357  3.2 5  4.6  46   15   84 298 -402  0
4112500 2385500  6  6 20  10.5  963 354  3.3 4  5.1  57   13   28 292 -388  0
4112500 2385500  6  6 21   9.7  964 307  2.5 4  5.5  68    0    0 287 -378  0
4112500 2385500  6  6 22   8.7  964  15  1.7 3  5.5  72    0    0 280 -371  0
4112500 2385500  6  6 23   8.2  965 268  1.4 3  5.5  76    0    0 274 -367  0
4112500 2385500  6  6 24   7.1  965 254  1.2 3  5.5  81    0    0 271 -364  0
4112500 2385500  6  7  1   7.6  965 213  1.4 2  5.6  83    0    0 265 -361  0
4112500 2385500  6  7  2   6.7  965 246  1.1 2  5.5  84    0    0 261 -357  0
4112500 2385500  6  7  3   6.5  965 265  1.4 1  5.4  85    0    0 255 -353  0
4112500 2385500  6  7  4   6.0  965 259  1.6 1  5.4  86    0    0 250 -350  0
4112500 2385500  6  7  5   5.7  964 269  1.4 1  5.3  88    7   11 249 -347  0
4112500 2385500  6  7  6   6.7  965 289  1.0 0  5.5  88   97   37 245 -348  0
4112500 2385500  6  7  7   8.2  965 310  0.9 1  5.8  86  259   53 248 -353  0
4112500 2385500  6  7  8  10.9  965  18  1.3 1  6.0  77  375   76 258 -365  0
4112500 2385500  6  7  9  12.1  966 328  1.7 2  5.9  67  425   95 268 -380  0
4112500 2385500  6  7 10  13.5  966 359  2.3 3  5.6  58  474  144 279 -397  0
4112500 2385500  6  7 11  13.7  965 349  1.7 3  5.5  54  350  265 286 -412  0
4112500 2385500  6  7 12  15.1  965   0  1.9 5  5.6  52  102  347 297 -423  0
4112500 2385500  6  7 13  14.1  965   9  1.8 6  5.5  51  168  348 310 -426  0
4112500 2385500  6  7 14  14.9  964   2  2.1 6  5.4  50  137  332 317 -422  0
4112500 2385500  6  7 15  15.4  965   5  1.9 7  5.4  48   55  282 326 -422  0
4112500 2385500  6  7 16  15.7  965 138  1.6 5  5.5  48   62  248 326 -423  0
4112500 2385500  6  7 17  15.2  964 337  2.3 6  5.4  48   14  182 323 -421  0
4112500 2385500  6  7 18  15.3  964 340  2.2 4  5.0  44  246   72 319 -415  0
4112500 2385500  6  7 19  15.5  964  22  1.1 3  4.9  43  124   52 306 -405  0
4112500 2385500  6  7 20  14.4  964  56  2.6 3  5.2  46   17   25 301 -393  0
4112500 2385500  6  7 21  13.7  964  90  1.8 2  5.6  53    0    0 296 -383  0
4112500 2385500  6  7 22  11.7  965  97  1.4 1  5.8  60    0    0 281 -377  0
4112500 2385500  6  7 23  10.4  965 108  1.1 1  5.9  68    0    0 272 -375  0
4112500 2385500  6  7 24   9.3  965 159  0.6 0  5.9  74    0    0 262 -375  0
4112500 2385500  6  8  1   8.4  965 169  0.3 0  5.9  79    0    0 253 -374  0
4112500 2385500  6  8  2   7.7  965 159  0.6 0  5.8  82    0    0 250 -374  0
4112500 2385500  6  8  3   7.1  965  70  1.1 1  5.6  84    0    0 251 -374  0
4112500 2385500  6  8  4   6.8  965 138  1.0 0  5.6  85    0    0 247 -372  0
4112500 2385500  6  8  5   6.4  965 114  0.8 1  5.5  86    6   15 245 -371  0
4112500 2385500  6  8  6   7.6  966 104  0.9 0  5.7  87   70   57 245 -372  0
4112500 2385500  6  8  7  10.4  965 114  1.8 1  6.0  80  196   93 249 -375  0
4112500 2385500  6  8  8  13.3  966  99  2.6 1  6.1  67  342  118 263 -383  0
4112500 2385500  6  8  9  15.1  965  80  2.9 2  6.1  58  477  137 280 -389  0
4112500 2385500  6  8 10  16.1  966  97  3.3 4  6.0  52  574  163 303 -393  0
4112500 2385500  6  8 11  16.8  966  52  3.7 4  5.9  48  564  240 317 -401  0
4112500 2385500  6  8 12  17.5  966  71  2.9 5  6.0  47  390  369 323 -413  0
4112500 2385500  6  8 13  17.1  966  57  3.1 5  5.7  44  342  394 327 -428  0
4112500 2385500  6  8 14  17.6  966  71  2.8 5  5.0  39  332  377 323 -436  0
4112500 2385500  6  8 15  18.4  965  74  3.4 6  4.6  34  276  350 326 -438  0
4112500 2385500  6  8 16  17.9  965  61  3.0 6  4.3  32  184  310 327 -438  0
4112500 2385500  6  8 17  17.9  965  45  3.0 6  4.5  33  183  238 327 -431  0
4112500 2385500  6  8 18  17.5  964  71  2.7 6  4.8  36  132  167 326 -421  0
4112500 2385500  6  8 19  17.4  964  50  2.7 3  4.9  37   58  100 316 -408  0
4112500 2385500  6  8 20  16.5  965  56  2.5 3  4.7  38    9   30 305 -392  0
4112500 2385500  6  8 21  14.2  965  50  2.1 2  4.8  42    0    0 297 -377  0
4112500 2385500  6  8 22  13.2  965  69  2.0 1  5.2  50    0    0 285 -369  0
4112500 2385500  6  8 23  11.7  965  62  1.7 1  5.4  58    0    0 278 -364  0
4112500 2385500  6  8 24  10.7  966  97  1.3 0  5.6  65    0    0 268 -360  0
4112500 2385500  6  9  1   9.7  965 117  1.5 0  5.7  70    0    0 262 -357  0
4112500 2385500  6  9  2   8.8  965 359  1.5 0  5.6  73    0    0 259 -355  0
4112500 2385500  6  9  3   8.0  965  10  1.0 0  5.5  77    0    0 256 -354  0
4112500 2385500  6  9  4   7.6  965 126  1.2 0  5.6  81    0    0 254 -353  0
4112500 2385500  6  9  5   7.3  965 359  0.5 1  5.6  83    7   17 254 -352  0
4112500 2385500  6  9  6   8.7  965 359  0.3 1  5.9  84   72   58 256 -354  0
4112500 2385500  6  9  7  11.5  964  51  1.0 1  6.1  76  197   93 260 -361  0
4112500 2385500  6  9  8  14.9  965  87  2.3 1  6.1  62  343  117 269 -373  0
4112500 2385500  6  9  9  16.8  965  70  2.9 2  5.9  50  486  136 282 -389  0
4112500 2385500  6  9 10  17.9  965  49  3.7 2  5.7  44  612  147 291 -406  0
4112500 2385500  6  9 11  19.0  965  50  3.3 3  5.7  41  703  156 299 -423  0
4112500 2385500  6  9 12  19.1  964  74  3.2 3  5.2  36  687  207 304 -434  0
4112500 2385500  6  9 13  20.4  965  91  3.4 3  5.2  34  603  266 308 -444  0
4112500 2385500  6  9 14  20.7  964  63  2.4 4  5.6  36  476  314 317 -451  0
4112500 2385500  6  9 15  20.9  963  41  3.3 5  5.8  36  389  308 325 -448  0
4112500 2385500  6  9 16  21.1  963  50  2.7 5  5.4  33  305  276 329 -442  0
4112500 2385500  6  9 17  20.8  963  48  3.1 6  5.0  31  214  229 332 -440  0
4112500 2385500  6  9 18  20.3  962  80  2.9 6  5.1  32  158  159 334 -431  0
4112500 2385500  6  9 19  19.8  962  60  2.3 4  5.3  35   65   99 328 -418  0
4112500 2385500  6  9 20  18.8  962  70  1.6 4  5.6  38   10   32 321 -404  0
4112500 2385500  6  9 21  16.3  962  90  1.9 3  6.0  46    0    0 312 -394  0
4112500 2385500  6  9 22  14.5  963 130  1.2 2  6.4  56    0    0 301 -386  0
4112500 2385500  6  9 23  13.4  962 149  1.2 2  6.5  62    0    0 293 -379  0
4112500 2385500  6  9 24  12.8  962 158  1.2 2  6.6  66    0    0 289 -374  0
4112500 2385500  6 10  1  12.6  962 180  1.2 2  6.5  68    0    0 287 -369  0
4112500 2385500  6 10  2  11.4  962 201  1.0 3  6.5  70    0    0 286 -364  0
4112500 2385500  6 10  3  10.6  962 281  0.9 3  6.5  76    0    0 285 -360  0
4112500 2385500  6 10  4  10.0  962 231  1.3 3  6.4  78    0    0 283 -356  0
4112500 2385500  6 10  5   9.8  962 281  0.9 3  6.3  79    4   15 281 -353  0
4112500 2385500  6 10  6  11.3  962 222  0.9 3  6.2  74   63   56 281 -352  0
4112500 2385500  6 10  7  13.1  962 301  1.3 4  6.4  68  193   89 287 -357  0
4112500 2385500  6 10  8  16.0  962 293  1.3 3  6.6  60  317  119 293 -369  0
4112500 2385500  6 10  9  18.2  962 311  1.7 5  6.8  53  349  207 304 -385  0
4112500 2385500  6 10 10  19.1  963  41  1.7 6  6.9  49  404  260 318 -402  0
4112500 2385500  6 10 11  19.2  963   0  2.7 7  7.3  50  450  300 327 -416  0
4112500 2385500  6 10 12  19.6  962  11  2.3 7  7.3  50  513  303 331 -427  0
4112500 2385500  6 10 13  21.6  962  70  2.5 6  7.2  45  575  277 334 -435  0
4112500 2385500  6 10 14  21.5  962  29  2.8 5  6.8  40  490  303 332 -440  0
4112500 2385500  6 10 15  22.0  961   8  2.4 5  6.3  37  213  365 330 -441  0
4112500 2385500  6 10 16  21.5  961  26  2.3 6  6.5  38   34  255 334 -439  0
4112500 2385500  6 10 17  22.0  961  62  2.6 6  6.9  40   35  215 338 -435  0
4112500 2385500  6 10 18  21.1  961  79  2.5 7  7.3  43    8  136 342 -426  0
4112500 2385500  6 10 19  20.1  961  78  2.7 7  7.3  46    0   55 343 -415  0
4112500 2385500  6 10 20  19.3  962 100  2.5 7  7.5  50    2   28 341 -400  0
