Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  7  2  1  23.0 1009 164  1.9 7 10.6  59    0    0 378 -440  0
3983500 2840500  7  2  2  23.0 1009 177  2.1 7 10.5  59    0    0 380 -440  0
3983500 2840500  7  2  3  22.5 1009 164  1.3 6 10.6  61    0    0 377 -437  0
3983500 2840500  7  2  4  22.5 1009 152  2.0 7 10.6  62    0    0 376 -434  0
3983500 2840500  7  2  5  22.5 1009 156  1.6 7 10.7  62    0    3 379 -431  0
3983500 2840500  7  2  6  23.6 1009 148  1.7 8 11.0  62    0   21 381 -431  0
3983500 2840500  7  2  7  24.8 1009 164  2.0 6 11.2  59   35  128 381 -437  0
3983500 2840500  7  2  8  26.3 1009 168  2.6 4 11.1  54  237  174 376 -448  0
3983500 2840500  7  2  9  27.2 1009 177  2.3 3 11.0  50  364  207 374 -464  0
3983500 2840500  7  2 10  28.9 1009 172  2.5 3 10.3  43  460  238 376 -483  0
3983500 2840500  7  2 11  30.4 1009 163  2.4 3  9.4  36  550  254 381 -502  0
3983500 2840500  7  2 12  30.5 1009 190  2.3 4  8.8  32  579  276 387 -518  0
3983500 2840500  7  2 13  31.4 1009 166  2.5 3  8.1  29  575  288 388 -530  0
3983500 2840500  7  2 14  32.1 1009 191  2.3 4  7.6  26  525  299 391 -537  0
3983500 2840500  7  2 15  32.1 1009 189  1.4 5  7.6  25  469  283 396 -537  0
3983500 2840500  7  2 16  32.3 1009 136  2.1 5  7.5  25  423  240 397 -539  0
3983500 2840500  7  2 17  32.3 1008 171  1.9 5  7.5  25  288  222 397 -539  0
3983500 2840500  7  2 18  31.8 1008 136  1.5 4  7.8  26  169  181 393 -529  0
3983500 2840500  7  2 19  31.3 1008 118  2.2 5  8.7  30   56  124 393 -516  0
3983500 2840500  7  2 20  30.5 1008 118  0.7 4  9.8  35   14   52 394 -502  0
3983500 2840500  7  2 21  29.3 1008 118  0.7 4 10.3  39    0    6 390 -486  0
3983500 2840500  7  2 22  28.0 1009 128  0.6 4 10.4  42    0    0 386 -472  0
3983500 2840500  7  2 23  26.5 1009 125  1.3 4 10.6  46    0    0 382 -462  0
3983500 2840500  7  2 24  25.6 1009 114  1.3 3 10.8  51    0    0 376 -455  0
3983500 2840500  7  3  1  24.5 1010  15  0.0 4 10.9  54    0    0 373 -450  0
3983500 2840500  7  3  2  24.4 1010  96  3.2 4 11.0  57    0    0 372 -446  0
3983500 2840500  7  3  3  22.4 1009  72  0.7 3 10.9  60    0    0 364 -441  0
3983500 2840500  7  3  4  22.7 1009  70  1.1 2 10.8  63    0    0 354 -436  0
3983500 2840500  7  3  5  22.4 1009 150  0.7 2 10.7  62    0   10 349 -434  0
3983500 2840500  7  3  6  24.1 1010 114  0.3 1 11.0  61   26   63 348 -435  0
3983500 2840500  7  3  7  26.3 1010 100  1.9 3 11.1  55   61  127 356 -440  0
3983500 2840500  7  3  8  27.7 1010 117  3.1 3 10.7  48  133  194 367 -450  0
3983500 2840500  7  3  9  29.1 1010 122  3.5 2 10.1  42  326  202 368 -463  0
3983500 2840500  7  3 10  31.0 1009 104  4.6 2  9.7  36  461  209 373 -480  0
3983500 2840500  7  3 11  31.7 1009 148  4.3 2  9.8  34  542  228 381 -502  0
3983500 2840500  7  3 12  31.9 1009  77  4.7 2  9.7  33  588  241 387 -520  0
3983500 2840500  7  3 13  32.3 1009 138  2.9 3  9.4  31  569  264 394 -530  0
3983500 2840500  7  3 14  33.4 1009 126  3.8 3  9.6  31  599  227 403 -530  0
3983500 2840500  7  3 15  33.2 1008 133  3.8 3  9.8  30  562  203 406 -521  0
3983500 2840500  7  3 16  33.4 1008 115  2.9 3  9.5  30  459  196 405 -513  0
3983500 2840500  7  3 17  33.7 1008 113  1.9 3  9.3  29  335  180 402 -512  0
3983500 2840500  7  3 18  33.2 1007 111  3.1 2  9.2  28  221  148 395 -509  0
3983500 2840500  7  3 19  32.6 1007 120  2.6 3  9.2  29   88  113 388 -499  0
3983500 2840500  7  3 20  30.7 1008 128  3.7 5  9.6  33   15   51 391 -486  0
3983500 2840500  7  3 21  27.1 1009 301  4.1 6 10.8  43    0    5 394 -473  0
3983500 2840500  7  3 22  25.1 1010  34  3.4 6 11.8  55    0    0 391 -461  0
3983500 2840500  7  3 23  24.5 1010 259  2.2 6 11.8  60    0    0 385 -454  0
3983500 2840500  7  3 24  23.8 1010 283  2.5 6 11.9  62    0    0 383 -451  0
3983500 2840500  7  4  1  23.0 1011 291  1.9 8 12.1  67    0    0 389 -446  0
3983500 2840500  7  4  2  22.1 1011 281  1.9 7 12.3  72    0    0 391 -439  0
3983500 2840500  7  4  3  21.6 1011 281  2.1 7 12.5  75    0    0 384 -436  0
3983500 2840500  7  4  4  21.2 1011 308  3.4 6 12.5  78    0    0 378 -434  0
3983500 2840500  7  4  5  20.8 1011 312  2.9 6 12.5  80    0    2 371 -431  0
3983500 2840500  7  4  6  20.8 1012 313  2.4 7 12.5  80    0   13 373 -430  0
3983500 2840500  7  4  7  21.0 1012 293  2.5 5 12.3  79    0   82 370 -434  0
3983500 2840500  7  4  8  20.9 1012 299  3.1 7 12.1  78    6  151 372 -445  0
3983500 2840500  7  4  9  21.1 1013 299  3.4 7 12.0  77   10  213 381 -459  0
3983500 2840500  7  4 10  22.2 1013 315  3.6 8 12.2  75   45  296 387 -476  0
3983500 2840500  7  4 11  22.8 1013 321  3.3 7 12.2  71  103  352 391 -491  0
3983500 2840500  7  4 12  24.4 1013 273  3.2 7 11.8  65  129  381 392 -504  0
3983500 2840500  7  4 13  25.4 1013 318  2.9 6 11.3  57  148  393 395 -514  0
3983500 2840500  7  4 14  25.4 1012 294  3.1 6 10.8  53  167  387 395 -522  0
3983500 2840500  7  4 15  26.1 1012 284  3.5 7 10.9  52   42  303 398 -525  0
3983500 2840500  7  4 16  26.1 1012 266  2.5 6 11.0  52  173  309 399 -522  0
3983500 2840500  7  4 17  26.3 1011 282  3.9 6 10.9  51  231  225 396 -516  0
3983500 2840500  7  4 18  27.0 1011 271  2.5 4 10.8  49  167  165 391 -508  0
3983500 2840500  7  4 19  26.5 1010 295  3.7 1 10.9  50  114  105 378 -497  0
3983500 2840500  7  4 20  25.4 1010 242  0.6 2 11.1  52   31   56 369 -479  0
3983500 2840500  7  4 21  23.9 1010 204  0.0 3 11.4  58    0    9 371 -465  0
3983500 2840500  7  4 22  22.3 1011 281  0.0 3 11.6  65    0    0 369 -457  0
3983500 2840500  7  4 23  21.6 1011 199  0.7 2 11.7  70    0    0 362 -451  0
3983500 2840500  7  4 24  20.9 1011 222  0.2 2 11.7  74    0    0 358 -449  0
3983500 2840500  7  5  1  21.3 1011 244  1.2 2 11.9  75    0    0 359 -446  0
3983500 2840500  7  5  2  21.0 1011 277  1.5 4 11.9  75    0    0 366 -440  0
3983500 2840500  7  5  3  20.7 1011 273  1.5 4 11.4  74    0    0 369 -432  0
3983500 2840500  7  5  4  20.0 1011 284  1.6 2 10.8  72    0    0 361 -427  0
3983500 2840500  7  5  5  19.4 1011 284  1.4 1 10.4  72    0   10 349 -423  0
3983500 2840500  7  5  6  19.6 1011 288  1.0 1 10.3  72   32   62 342 -418  0
3983500 2840500  7  5  7  20.9 1011 290  1.9 1 10.1  68  145  105 342 -418  0
3983500 2840500  7  5  8  22.1 1011 278  2.7 1  9.3  58  315  117 343 -426  0
3983500 2840500  7  5  9  22.6 1011 271  3.2 2  8.1  48  475  121 347 -436  0
3983500 2840500  7  5 10  23.4 1011 264  3.4 4  7.5  42  590  131 361 -445  0
3983500 2840500  7  5 11  23.8 1011 273  3.5 5  7.6  42  539  219 376 -449  0
3983500 2840500  7  5 12  24.1 1011 261  2.8 6  7.6  41  527  264 386 -450  0
3983500 2840500  7  5 13  23.5 1011 282  2.8 6  7.3  40  216  397 388 -455  0
3983500 2840500  7  5 14  22.5 1011 287  3.8 8  7.6  43    3  242 393 -464  0
3983500 2840500  7  5 15  23.3 1011 288  3.8 7  8.2  47   19  273 397 -461  0
3983500 2840500  7  5 16  23.6 1011 274  2.4 6  8.8  48   16  237 392 -450  0
3983500 2840500  7  5 17  22.9 1010 278  3.0 6  9.2  52   17  203 388 -444  0
3983500 2840500  7  5 18  22.3 1010 259  2.5 7  9.5  55    6  135 388 -446  0
3983500 2840500  7  5 19  23.1 1010 256  2.5 8  9.8  57   14  103 395 -445  0
3983500 2840500  7  5 20  21.0 1010 343  1.8 7 10.1  61    3   41 391 -440  0
3983500 2840500  7  5 21  19.2 1011 309  1.4 7 10.4  70    0    5 381 -432  0
3983500 2840500  7  5 22  19.0 1012 308  1.6 7 10.6  76    0    0 378 -425  0
3983500 2840500  7  5 23  18.7 1012 311  0.8 7 10.4  76    0    0 377 -419  0
3983500 2840500  7  5 24  18.2 1013 314  1.5 7 10.2  76    0    0 374 -414  0
3983500 2840500  7  6  1  17.5 1013 320  2.0 7  9.8  76    0    0 370 -410  0
3983500 2840500  7  6  2  16.3 1013 306  2.0 6  9.2  76    0    0 361 -406  0
3983500 2840500  7  6  3  15.6 1013 280  1.6 5  8.9  78    0    0 347 -401  0
3983500 2840500  7  6  4  15.1 1014 246  1.2 5  8.7  80    0    0 340 -394  0
3983500 2840500  7  6  5  14.4 1014 280  1.6 4  8.4  81    8   17 333 -388  0
3983500 2840500  7  6  6  14.5 1014 287  2.4 2  8.4  81   74   50 317 -385  0
3983500 2840500  7  6  7  15.5 1014 294  3.0 2  8.4  79  202   63 308 -388  0
3983500 2840500  7  6  8  16.8 1015 297  3.5 3  8.4  73  247  122 312 -396  0
3983500 2840500  7  6  9  17.0 1015 309  4.0 3  8.1  68  176  228 317 -407  0
3983500 2840500  7  6 10  17.3 1015 299  4.0 4  7.8  64  141  292 320 -415  0
3983500 2840500  7  6 11  18.8 1015 289  3.6 4  7.2  56  179  329 327 -421  0
3983500 2840500  7  6 12  19.1 1015 283  4.0 5  6.7  49  221  346 333 -429  0
3983500 2840500  7  6 13  19.9 1015 302  4.1 6  6.9  49   60  337 341 -434  0
3983500 2840500  7  6 14  20.9 1015 287  2.8 4  6.8  46  397  286 343 -437  0
3983500 2840500  7  6 15  19.4 1015 288  4.0 5  7.0  48   67  301 341 -444  0
3983500 2840500  7  6 16  19.9 1015 279  3.5 7  7.1  50   36  251 345 -446  0
3983500 2840500  7  6 17  21.2 1015 329  2.9 5  6.6  44  158  222 347 -443  0
3983500 2840500  7  6 18  20.3 1015 289  2.8 5  6.5  43  129  160 342 -438  0
3983500 2840500  7  6 19  20.9 1015 308  2.3 4  6.4  43   35  105 336 -432  0
3983500 2840500  7  6 20  19.8 1015 328  1.0 3  6.5  44    5   41 328 -422  0
3983500 2840500  7  6 21  18.3 1015 344  0.8 3  6.8  49    0    4 320 -410  0
3983500 2840500  7  6 22  16.3 1016 337  1.0 2  6.9  56    0    0 310 -400  0
3983500 2840500  7  6 23  14.7 1016 309  0.5 1  7.0  63    0    0 297 -393  0
3983500 2840500  7  6 24  14.2 1016 302  0.2 0  7.0  69    0    0 287 -388  0
3983500 2840500  7  7  1  13.8 1016 279  0.5 1  7.1  71    0    0 285 -384  0
3983500 2840500  7  7  2  12.6 1017 208  0.6 1  7.0  75    0    0 283 -382  0
3983500 2840500  7  7  3  12.8 1017 254  1.2 1  6.9  75    0    0 280 -380  0
3983500 2840500  7  7  4  12.7 1016 295  0.8 0  6.8  74    0    0 276 -378  0
3983500 2840500  7  7  5  11.9 1016 310  0.3 1  6.7  75    2   13 275 -377  0
3983500 2840500  7  7  6  14.3 1016 331  0.9 2  7.0  75   56   55 286 -378  0
3983500 2840500  7  7  7  16.7 1016 275  1.2 2  7.7  70  182   81 300 -384  0
3983500 2840500  7  7  8  18.6 1016 283  1.4 1  7.9  63  324   94 306 -395  0
3983500 2840500  7  7  9  19.7 1017 264  2.0 1  7.7  56  400  136 311 -410  0
3983500 2840500  7  7 10  20.1 1017 309  2.1 2  7.0  48  404  214 320 -425  0
3983500 2840500  7  7 11  20.7 1017 256  2.3 2  6.3  43  591  165 327 -437  0
3983500 2840500  7  7 12  21.5 1017 283  2.3 2  6.2  40  702  133 332 -446  0
3983500 2840500  7  7 13  22.1 1016 270  1.9 1  6.1  38  767  102 333 -451  0
3983500 2840500  7  7 14  23.2 1016 146  1.4 1  6.1  35  758   91 336 -450  0
3983500 2840500  7  7 15  24.2 1015 252  1.8 1  5.8  32  699   86 340 -448  0
3983500 2840500  7  7 16  24.9 1015 274  1.7 0  5.5  29  589   90 342 -454  0
3983500 2840500  7  7 17  25.4 1015 132  1.8 0  5.6  28  451   93 344 -459  0
3983500 2840500  7  7 18  26.3 1014 210  1.2 1  5.7  27  293   96 350 -457  0
3983500 2840500  7  7 19  26.3 1014 227  0.7 1  5.8  27  151   83 354 -450  0
3983500 2840500  7  7 20  25.4 1014 277  0.8 2  6.2  30   45   51 357 -442  0
3983500 2840500  7  7 21  24.3 1014 133  0.7 3  6.9  35    0    7 361 -435  0
3983500 2840500  7  7 22  23.1 1014  97  0.8 5  7.3  40    0    0 366 -429  0
3983500 2840500  7  7 23  23.7 1015 158  0.7 6  7.4  41    0    0 372 -425  0
3983500 2840500  7  7 24  22.5 1015 148  1.0 6  7.5  42    0    0 375 -422  0
3983500 2840500  7  8  1  23.2 1015 152  1.8 6  7.7  44    0    0 374 -420  0
3983500 2840500  7  8  2  22.9 1014 146  2.2 6  7.8  45    0    0 375 -420  0
3983500 2840500  7  8  3  22.4 1014 141  1.0 7  8.0  46    0    0 377 -419  0
3983500 2840500  7  8  4  22.5 1014 142  1.2 7  8.0  47    0    0 380 -416  0
3983500 2840500  7  8  5  21.7 1014 136  1.6 6  8.0  48    2   16 376 -415  0
3983500 2840500  7  8  6  21.7 1013 141  1.3 5  8.2  50   34   61 368 -418  0
3983500 2840500  7  8  7  23.2 1013 159  1.8 2  8.3  49  160   97 357 -423  0
3983500 2840500  7  8  8  24.5 1013 176  2.2 2  8.3  45  306  116 350 -432  0
3983500 2840500  7  8  9  26.2 1013 167  2.3 2  8.2  40  437  133 355 -447  0
3983500 2840500  7  8 10  27.6 1013 208  2.5 2  8.1  37  566  138 362 -465  0
3983500 2840500  7  8 11  28.2 1013 203  2.6 2  7.7  33  658  145 366 -484  0
3983500 2840500  7  8 12  28.7 1013 259  2.9 2  7.4  31  734  139 370 -502  0
3983500 2840500  7  8 13  29.4 1013 191  3.2 2  7.4  29  759  134 374 -516  0
3983500 2840500  7  8 14  30.0 1012 256  2.6 1  7.4  28  708  146 375 -525  0
3983500 2840500  7  8 15  30.7 1012 178  2.8 2  7.5  28  598  167 377 -528  0
3983500 2840500  7  8 16  31.0 1012 198  2.8 3  7.5  27  464  179 384 -528  0
3983500 2840500  7  8 17  31.0 1011 232  2.2 4  7.6  27  275  200 389 -525  0
3983500 2840500  7  8 18  31.3 1011 240  1.7 4  7.7  27  186  152 391 -518  0
3983500 2840500  7  8 19  30.7 1011 279  1.6 4  8.1  29   75  108 389 -506  0
3983500 2840500  7  8 20  28.8 1011 208  0.5 5  8.7  33   29   54 387 -492  0
3983500 2840500  7  8 21  26.8 1011  85  0.9 4  9.4  40    0    7 381 -477  0
3983500 2840500  7  8 22  25.3 1012 108  1.4 4  9.8  46    0    0 372 -464  0
3983500 2840500  7  8 23  24.1 1012 195  1.2 3  9.9  51    0    0 366 -456  0
3983500 2840500  7  8 24  23.4 1012 186  2.0 2 10.1  54    0    0 359 -450  0
3983500 2840500  7  9  1  21.5 1012 296  1.5 2 10.2  60    0    0 354 -442  0
3983500 2840500  7  9  2  21.4 1012 124  1.2 1 10.2  63    0    0 348 -437  0
3983500 2840500  7  9  3  20.2 1012 183  1.2 2 10.2  66    0    0 346 -435  0
3983500 2840500  7  9  4  20.4 1012 153  1.1 2 10.3  69    0    0 347 -433  0
3983500 2840500  7  9  5  21.2 1012 146  0.8 4 10.3  67    0    2 353 -432  0
3983500 2840500  7  9  6  22.1 1012 140  0.8 4 10.3  63   11   52 360 -434  0
3983500 2840500  7  9  7  24.8 1012 147  0.9 3 10.3  57  136  105 363 -440  0
3983500 2840500  7  9  8  27.0 1012 163  1.1 1 10.4  49  277  128 364 -452  0
3983500 2840500  7  9  9  29.7 1012 162  1.9 0 10.1  42  418  142 365 -471  0
3983500 2840500  7  9 10  30.7 1012 187  2.4 0  9.6  36  535  155 372 -493  0
3983500 2840500  7  9 11  31.5 1012 180  2.8 0  9.3  33  628  163 377 -514  0
3983500 2840500  7  9 12  32.4 1011 187  3.0 0  9.0  30  703  159 385 -534  0
3983500 2840500  7  9 13  33.1 1011 166  2.8 0  8.7  28  732  153 390 -549  0
3983500 2840500  7  9 14  33.4 1011 163  2.8 0  8.3  26  684  163 395 -560  0
3983500 2840500  7  9 15  33.8 1010 165  3.1 0  8.1  25  618  159 399 -564  0
3983500 2840500  7  9 16  33.5 1010 205  2.8 0  8.1  25  514  155 400 -562  0
3983500 2840500  7  9 17  34.1 1010 176  2.5 1  7.9  24  376  151 399 -556  0
3983500 2840500  7  9 18  34.8 1010 198  3.0 1  7.7  22  245  130 400 -546  0
3983500 2840500  7  9 19  34.0 1010 172  2.1 1  7.9  23  130   98 398 -535  0
3983500 2840500  7  9 20  33.0 1010 168  1.6 2  8.4  26   22   51 398 -521  0
3983500 2840500  7  9 21  31.9 1010 135  1.5 3  8.9  29    0    2 400 -505  0
3983500 2840500  7  9 22  30.9 1010 145  1.4 5  9.6  33    0    0 405 -489  0
3983500 2840500  7  9 23  29.5 1010 140  1.7 5 10.2  38    0    0 406 -478  0
3983500 2840500  7  9 24  28.7 1011 140  0.8 4 10.5  42    0    0 401 -471  0
3983500 2840500  7 10  1  29.3 1011 149  0.3 4 10.8  43    0    0 400 -467  0
3983500 2840500  7 10  2  27.7 1011 177  0.0 3 10.9  44    0    0 400 -466  0
3983500 2840500  7 10  3  27.2 1011 181  1.8 3 11.0  48    0    0 397 -466  0
3983500 2840500  7 10  4  26.3 1011 222  1.2 4 11.0  50    0    0 395 -456  0
3983500 2840500  7 10  5  25.0 1011   3  1.2 4 11.2  54    2   14 391 -445  0
3983500 2840500  7 10  6  26.0 1011 306  0.6 2 11.6  56   38   59 385 -445  0
3983500 2840500  7 10  7  28.0 1011 220  1.5 1 11.8  53  114  113 382 -450  0
3983500 2840500  7 10  8  30.1 1011 263  1.7 1 11.6  46  234  150 384 -458  0
3983500 2840500  7 10  9  30.7 1011 291  1.7 0 11.0  40  365  173 386 -466  0
3983500 2840500  7 10 10  31.5 1012 262  1.6 0 10.4  36  478  190 387 -478  0
3983500 2840500  7 10 11  32.6 1012 279  1.5 0  9.6  32  577  195 393 -493  0
3983500 2840500  7 10 12  33.1 1011 279  1.6 0  9.0  29  652  191 399 -509  0
3983500 2840500  7 10 13  34.5 1011 248  1.9 1  8.7  26  680  187 407 -521  0
3983500 2840500  7 10 14  34.6 1011 270  1.6 0  8.3  24  634  197 411 -525  0
3983500 2840500  7 10 15  35.1 1011 261  1.3 0  8.1  23  574  189 409 -526  0
3983500 2840500  7 10 16  35.5 1010 245  2.2 0  8.0  22  479  178 407 -530  0
3983500 2840500  7 10 17  35.8 1010 170  1.7 0  8.2  22  351  166 405 -526  0
3983500 2840500  7 10 18  36.0 1010 218  1.6 0  8.5  23  215  144 402 -517  0
3983500 2840500  7 10 19  35.5 1009 242  1.0 1  8.8  24   98  106 401 -508  0
3983500 2840500  7 10 20  33.7 1009 255  0.3 2  9.5  28   23   49 402 -499  0
3983500 2840500  7 10 21  31.6 1009 335  0.6 1 10.4  33    0    5 395 -487  0
3983500 2840500  7 10 22  30.1 1009  16  0.4 1 10.9  39    0    0 386 -475  0
3983500 2840500  7 10 23  29.2 1009  47  1.2 0 11.3  43    0    0 380 -467  0
3983500 2840500  7 10 24  28.7 1009  70  1.6 0 11.9  47    0    0 376 -462  0
3983500 2840500  7 11  1  28.3 1008  90  1.4 0 12.2  50    0    0 376 -457  0
3983500 2840500  7 11  2  27.4 1008 122  1.8 0 12.4  52    0    0 375 -453  0
3983500 2840500  7 11  3  28.6 1008 143  2.0 0 12.5  52    0    0 377 -450  0
3983500 2840500  7 11  4  28.4 1008 138  2.1 2 12.4  50    0    0 383 -446  0
3983500 2840500  7 11  5  28.5 1007 264  1.8 4 12.5  51    0    1 392 -443  0
3983500 2840500  7 11  6  26.5 1009 336  3.0 6 12.8  55    1   41 398 -443  0
3983500 2840500  7 11  7  26.8 1009  14  2.7 5 13.1  59   71  126 397 -449  0
3983500 2840500  7 11  8  27.4 1009 350  1.4 5 13.0  57  155  190 396 -462  0
3983500 2840500  7 11  9  27.9 1009 179  1.3 5 12.8  54  135  266 400 -481  0
3983500 2840500  7 11 10  28.7 1009 177  1.2 6 12.7  52  189  324 406 -503  0
3983500 2840500  7 11 11  28.5 1009 264  2.2 7 12.6  51  155  367 413 -524  0
3983500 2840500  7 11 12  27.6 1009 288  2.2 7 12.7  53  102  366 415 -543  0
3983500 2840500  7 11 13  29.3 1009 287  2.7 6 13.1  54   93  366 416 -558  0
3983500 2840500  7 11 14  30.3 1009 241  1.8 5 12.9  49  179  397 419 -568  0
3983500 2840500  7 11 15  32.1 1009 205  3.2 4 12.3  43  244  360 419 -572  0
3983500 2840500  7 11 16  32.4 1008 198  1.8 5 12.2  40  288  290 421 -570  0
3983500 2840500  7 11 17  32.1 1008 275  1.7 5 12.2  40  133  254 421 -562  0
3983500 2840500  7 11 18  33.1 1008 259  0.9 5 11.7  38   57  178 419 -550  0
3983500 2840500  7 11 19  32.6 1008 309  0.9 4 11.6  37   20  107 414 -540  0
3983500 2840500  7 11 20  31.7 1008 276  0.3 5 12.1  40    0   22 411 -525  0
3983500 2840500  7 11 21  29.1 1008 294  0.0 4 12.8  47    0    1 405 -508  0
3983500 2840500  7 11 22  27.9 1009 135  0.0 5 13.2  54    0    0 397 -495  0
3983500 2840500  7 11 23  26.1 1009  28  0.0 4 13.4  60    0    0 391 -486  0
3983500 2840500  7 11 24  25.9 1009  57  0.0 3 13.7  64    0    0 382 -479  0
3983500 2840500  7 12  1  26.5 1009  65  1.1 2 13.9  64    0    0 379 -469  0
3983500 2840500  7 12  2  26.0 1009  98  0.3 2 14.2  66    0    0 377 -461  0
3983500 2840500  7 12  3  25.4 1009 117  0.5 1 14.4  69    0    0 372 -457  0
3983500 2840500  7 12  4  24.8 1008  96  1.2 1 14.1  70    0    0 364 -455  0
3983500 2840500  7 12  5  24.3 1008  67  0.8 1 14.2  73    2   12 361 -453  0
3983500 2840500  7 12  6  25.2 1008  79  1.3 1 14.6  74   40   55 363 -449  0
3983500 2840500  7 12  7  27.0 1007  94  1.6 1 14.7  68  130   98 371 -448  0
3983500 2840500  7 12  8  28.2 1007  86  1.8 1 14.4  61  251  127 380 -452  0
3983500 2840500  7 12  9  30.5 1006 113  2.8 1 13.8  53  400  135 387 -461  0
3983500 2840500  7 12 10  31.3 1006 137  2.8 0 13.3  47  547  128 391 -471  0
3983500 2840500  7 12 11  32.2 1006 140  3.4 1 12.6  42  631  139 395 -481  0
3983500 2840500  7 12 12  32.8 1006 122  3.1 1 11.3  36  680  149 402 -495  0
3983500 2840500  7 12 13  33.7 1005 134  3.4 2 10.8  34  688  157 411 -512  0
3983500 2840500  7 12 14  34.1 1004 170  4.0 2 11.2  33  563  218 417 -523  0
3983500 2840500  7 12 15  33.4 1003 178  3.2 2 11.3  34  365  280 417 -527  0
3983500 2840500  7 12 16  29.7 1002 295  3.4 1 11.3  38  367  220 403 -530  0
3983500 2840500  7 12 17  30.1 1003 279  4.7 3 11.4  42  363  143 397 -528  0
3983500 2840500  7 12 18  30.7 1003 291  2.9 3 10.4  38  238  122 400 -512  0
3983500 2840500  7 12 19  30.3 1003 281  3.3 3  9.4  34   89   99 396 -487  0
3983500 2840500  7 12 20  29.3 1003 287  1.3 3  9.5  36    2   35 394 -474  0
3983500 2840500  7 12 21  27.3 1003 285  2.3 5  9.8  40    0    0 393 -467  0
3983500 2840500  7 12 22  27.0 1004 254  2.5 6 10.2  45    0    0 397 -458  0
3983500 2840500  7 12 23  25.7 1004 245  2.1 7 10.4  48    0    0 399 -452  0
3983500 2840500  7 12 24  26.5 1004 259  4.0 7 10.6  49    0    0 402 -448  0
3983500 2840500  7 13  1  24.9 1004 218  2.4 7 11.1  53    0    0 401 -442  0
3983500 2840500  7 13  2  23.4 1005 293  1.2 7 12.0  63    0    0 396 -435  0
3983500 2840500  7 13  3  22.9 1005 243  1.4 7 12.4  69    0    0 392 -431  0
3983500 2840500  7 13  4  22.8 1004 268  2.0 7 12.1  68    0    0 391 -427  0
3983500 2840500  7 13  5  21.5 1004 280  1.3 6 11.0  65    2   14 381 -425  0
3983500 2840500  7 13  6  21.2 1004 299  1.5 5 10.3  64   16   51 367 -424  0
3983500 2840500  7 13  7  21.7 1004 270  1.7 3  9.9  62   88  115 353 -426  0
3983500 2840500  7 13  8  21.9 1005 254  2.5 3  9.7  58  205  158 345 -432  0
3983500 2840500  7 13  9  22.6 1005 278  2.5 4  9.4  55  252  220 350 -443  0
3983500 2840500  7 13 10  22.7 1005 237  2.7 4  9.2  53  293  275 355 -457  0
3983500 2840500  7 13 11  23.4 1005 238  2.9 5  9.4  53  164  347 364 -471  0
3983500 2840500  7 13 12  24.8 1005 268  2.9 3  9.1  48  566  240 368 -482  0
3983500 2840500  7 13 13  25.4 1005 347  2.4 2  8.5  42  669  189 362 -492  0
3983500 2840500  7 13 14  26.9 1005 213  2.9 2  8.0  37  485  280 362 -501  0
3983500 2840500  7 13 15  27.5 1004 227  2.4 2  7.7  34  391  286 364 -507  0
3983500 2840500  7 13 16  28.5 1004 277  1.3 2  7.8  33  448  192 365 -508  0
3983500 2840500  7 13 17  28.8 1004 194  1.8 2  7.7  31  387  147 366 -505  0
3983500 2840500  7 13 18  29.0 1003 199  2.2 2  7.6  30  249  129 365 -494  0
3983500 2840500  7 13 19  28.6 1003 221  1.3 1  7.7  31  123   99 361 -481  0
