Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  6 16 16  23.4 1005 301  4.1 6 10.4  57  132  310 362 -489  0
3885500 2547500  6 16 17  23.7 1005 347  3.8 4 10.0  55  261  220 355 -486  0
3885500 2547500  6 16 18  22.8 1005 342  3.3 3  9.3  52  229  144 344 -478  0
3885500 2547500  6 16 19  22.6 1005 323  3.8 1  8.7  50  133   94 331 -468  0
3885500 2547500  6 16 20  20.7 1004 356  3.8 2  8.2  50   26   45 324 -457  0
3885500 2547500  6 16 21  19.5 1004 345  3.0 1  7.7  52    0    2 320 -446  0
3885500 2547500  6 16 22  18.1 1005 344  3.6 1  7.4  54    0    0 313 -436  0
3885500 2547500  6 16 23  16.8 1006 341  3.3 1  7.2  57    0    0 308 -429  0
3885500 2547500  6 16 24  15.7 1006 355  2.2 1  7.0  60    0    0 304 -424  0
3885500 2547500  6 17  1  14.3 1007 357  2.1 0  7.0  65    0    0 297 -419  0
3885500 2547500  6 17  2  13.6 1007 349  1.8 0  7.0  70    0    0 291 -415  0
3885500 2547500  6 17  3  12.7 1007 337  1.3 0  7.0  74    0    0 288 -411  0
3885500 2547500  6 17  4  12.8 1007 345  1.6 0  7.0  76    0    0 287 -407  0
3885500 2547500  6 17  5  11.3 1007   3  0.8 1  7.0  80    0    7 287 -404  0
3885500 2547500  6 17  6  13.6 1007   4  0.9 0  7.1  79   20   58 287 -403  0
3885500 2547500  6 17  7  15.2 1008  36  1.4 0  7.4  72  105  119 290 -408  0
3885500 2547500  6 17  8  16.8 1008  15  1.3 1  7.6  67  258  143 298 -419  0
3885500 2547500  6 17  9  18.6 1008 336  2.2 1  7.4  58  408  158 307 -436  0
3885500 2547500  6 17 10  19.3 1008 305  1.8 1  7.1  51  540  168 313 -456  0
3885500 2547500  6 17 11  21.1 1008 319  2.5 1  7.0  47  620  188 320 -477  0
3885500 2547500  6 17 12  22.2 1007 319  2.2 1  7.1  44  758  144 330 -496  0
3885500 2547500  6 17 13  23.0 1007 301  2.4 1  7.2  42  781  142 337 -510  0
3885500 2547500  6 17 14  23.1 1007 316  2.8 1  6.9  39  752  142 340 -520  0
3885500 2547500  6 17 15  24.2 1007 335  1.8 1  7.1  38  688  136 343 -525  0
3885500 2547500  6 17 16  24.9 1007 309  2.6 1  7.0  36  583  130 346 -526  0
3885500 2547500  6 17 17  25.7 1006 313  2.8 0  6.6  32  446  122 345 -518  0
3885500 2547500  6 17 18  25.0 1006 263  2.9 0  6.4  32  288  112 340 -507  0
3885500 2547500  6 17 19  24.1 1006 325  2.7 0  6.5  33  146   89 337 -495  0
3885500 2547500  6 17 20  23.6 1006 337  2.4 1  6.7  36   37   45 337 -482  0
3885500 2547500  6 17 21  19.5 1005  73  2.0 1  7.5  47    0    3 333 -468  0
3885500 2547500  6 17 22  18.5 1006  66  1.4 0  8.1  59    0    0 322 -456  0
3885500 2547500  6 17 23  17.8 1006  14  2.0 0  8.0  61    0    0 316 -448  0
3885500 2547500  6 17 24  16.0 1007  14  2.1 0  8.1  67    0    0 312 -441  0
3885500 2547500  6 18  1  15.2 1007  47  1.3 0  8.2  74    0    0 308 -436  0
3885500 2547500  6 18  2  14.5 1007  95  1.7 0  8.1  76    0    0 303 -431  0
3885500 2547500  6 18  3  14.0 1007 243  1.7 0  8.0  79    0    0 300 -426  0
3885500 2547500  6 18  4  13.2 1007 141  1.7 0  8.0  82    0    0 298 -421  0
3885500 2547500  6 18  5  13.9 1006 152  2.2 0  8.1  83    0   10 298 -416  0
3885500 2547500  6 18  6  15.9 1006 134  1.8 0  8.3  78   41   58 302 -414  0
3885500 2547500  6 18  7  18.7 1006 126  1.9 0  8.3  67  154   98 307 -418  0
3885500 2547500  6 18  8  21.1 1006 115  1.5 0  8.4  57  299  119 315 -432  0
3885500 2547500  6 18  9  23.0 1006 131  1.7 1  8.7  52  443  135 326 -452  0
3885500 2547500  6 18 10  24.6 1006 130  2.0 1  8.8  48  577  142 338 -473  0
3885500 2547500  6 18 11  25.8 1006 138  2.4 1  8.6  43  688  141 346 -492  0
3885500 2547500  6 18 12  27.4 1005 152  2.5 1  8.7  40  761  137 355 -510  0
3885500 2547500  6 18 13  28.3 1005 157  3.2 1  9.2  39  777  139 362 -523  0
3885500 2547500  6 18 14  29.7 1004 144  2.0 1  9.7  38  733  148 369 -531  0
3885500 2547500  6 18 15  30.7 1003 211  2.6 2  9.7  36  662  145 377 -537  0
3885500 2547500  6 18 16  30.0 1003 222  2.8 3  9.6  35  387  235 379 -537  0
3885500 2547500  6 18 17  30.5 1002 218  2.8 4  9.9  36  199  235 381 -529  0
3885500 2547500  6 18 18  30.3 1002 235  2.2 5  9.9  36  155  169 386 -519  0
3885500 2547500  6 18 19  29.5 1001 250  3.0 1 10.2  38  138   90 375 -509  0
3885500 2547500  6 18 20  27.6 1001 286  1.5 1 10.7  43   39   47 362 -496  0
3885500 2547500  6 18 21  25.0 1001 231  2.2 1 11.4  52    0    6 356 -482  0
3885500 2547500  6 18 22  23.9 1002 241  5.3 4 11.8  60    0    0 358 -471  0
3885500 2547500  6 18 23  25.2 1003 219  3.5 5 11.8  60    0    0 370 -461  0
3885500 2547500  6 18 24  23.4 1003  29  3.4 4 11.8  61    0    0 369 -452  0
3885500 2547500  6 19  1  21.9 1003 356  3.4 4 12.2  70    0    0 362 -449  0
3885500 2547500  6 19  2  21.8 1003 240  2.9 4 12.2  74    0    0 360 -447  0
3885500 2547500  6 19  3  21.0 1003 237  2.1 6 11.7  72    0    0 365 -445  0
3885500 2547500  6 19  4  19.1 1002  41  2.3 6 11.5  77    0    0 367 -444  0
3885500 2547500  6 19  5  19.2 1002 207  2.3 3 11.4  81    0   10 354 -442  0
3885500 2547500  6 19  6  20.9 1002 230  2.2 1 11.2  75   51   49 340 -440  0
3885500 2547500  6 19  7  22.2 1003 225  3.2 0 11.3  69  183   68 333 -443  0
3885500 2547500  6 19  8  23.2 1003 208  3.6 3 11.1  64   65  186 343 -452  0
3885500 2547500  6 19  9  22.1 1003 192  3.9 3 11.6  66  189  231 354 -461  0
3885500 2547500  6 19 10  24.4 1003 219  3.8 4 12.3  68  142  299 363 -475  0
3885500 2547500  6 19 11  24.9 1004 224  4.1 8 12.4  63    3  250 384 -495  0
3885500 2547500  6 19 12  25.0 1004 233  3.3 8 12.4  62    0  230 399 -509  0
3885500 2547500  6 19 13  26.8 1004 244  3.7 5 12.1  57  278  358 395 -518  0
3885500 2547500  6 19 14  28.6 1003 250  4.1 5 11.0  47  771   79 394 -521  0
3885500 2547500  6 19 15  28.2 1003 228  4.8 5 10.2  42  250  316 396 -512  0
3885500 2547500  6 19 16  28.4 1002 224  4.5 5 10.5  43  109  286 395 -505  0
3885500 2547500  6 19 17  28.6 1002 239  3.9 6 10.8  44   82  228 398 -504  0
3885500 2547500  6 19 18  27.5 1001 231  5.0 6 10.8  45   53  165 399 -499  0
3885500 2547500  6 19 19  22.6 1002 212  6.9 8 10.6  52    0   28 396 -492  0
3885500 2547500  6 19 20  19.5 1003 266  2.6 8 11.5  72    0   18 391 -479  0
3885500 2547500  6 19 21  19.0 1003 240  3.2 7 12.6  89    0    0 383 -465  0
3885500 2547500  6 19 22  18.4 1004 153  3.4 6 12.3  90    0    0 374 -451  0
3885500 2547500  6 19 23  17.8 1004 213  3.7 5 11.9  91    0    0 364 -440  0
3885500 2547500  6 19 24  17.7 1004 249  2.9 0 11.8  92    0    0 337 -435  0
3885500 2547500  6 20  1  17.4 1004 222  1.3 3 11.8  92    0    0 327 -432  0
3885500 2547500  6 20  2  17.0 1005 230  1.1 5 11.6  93    0    0 346 -431  0
3885500 2547500  6 20  3  16.7 1005 237  2.0 5 11.3  93    0    0 354 -431  0
3885500 2547500  6 20  4  16.5 1004 246  0.8 4 11.1  93    0    0 349 -431  0
3885500 2547500  6 20  5  16.3 1005 239  1.6 2 11.1  94    0    5 335 -431  0
3885500 2547500  6 20  6  18.1 1004 176  1.5 2 11.4  92   16   56 330 -432  0
3885500 2547500  6 20  7  19.2 1004 232  1.6 6 12.0  88   67  119 351 -436  0
3885500 2547500  6 20  8  20.9 1005 165  1.5 4 12.3  82  235  144 363 -444  0
3885500 2547500  6 20  9  22.2 1005 220  1.6 3 12.2  75  362  166 353 -454  0
3885500 2547500  6 20 10  24.3 1005 171  1.9 5 12.6  70  217  298 365 -464  0
3885500 2547500  6 20 11  25.4 1005 219  1.7 6 12.7  64   94  349 388 -476  0
3885500 2547500  6 20 12  25.5 1005 202  1.5 7 12.6  61    2  254 401 -486  0
3885500 2547500  6 20 13  24.4 1005 220  2.8 7 12.9  64    0  117 404 -486  0
3885500 2547500  6 20 14  22.7 1005 211  4.1 7 13.3  72    0  110 401 -479  0
3885500 2547500  6 20 15  23.0 1006 189  2.5 7 13.8  78   33  293 399 -470  0
3885500 2547500  6 20 16  25.1 1005 225  2.4 4 13.6  71  524  140 392 -468  0
3885500 2547500  6 20 17  25.9 1005 246  3.7 4 12.7  61  262  196 385 -473  0
3885500 2547500  6 20 18  25.8 1004 223  3.3 4 12.1  57  116  168 384 -477  0
3885500 2547500  6 20 19  25.0 1004 224  2.9 4 12.3  60   46  106 383 -474  0
3885500 2547500  6 20 20  23.7 1004 206  2.1 7 12.7  66   13   44 389 -467  0
3885500 2547500  6 20 21  22.4 1004 166  1.9 6 13.1  73    0    1 392 -457  0
3885500 2547500  6 20 22  21.1 1004 176  1.9 6 13.2  80    0    0 383 -446  0
3885500 2547500  6 20 23  20.8 1004 210  1.7 5 13.0  83    0    0 377 -438  0
3885500 2547500  6 20 24  20.5 1003 184  2.2 5 13.0  84    0    0 372 -433  0
3885500 2547500  6 21  1  20.1 1003 200  1.7 3 13.1  86    0    0 362 -431  0
3885500 2547500  6 21  2  19.6 1003 231  1.9 3 12.9  87    0    0 354 -431  0
3885500 2547500  6 21  3  20.1 1002 189  2.0 6 12.8  87    0    0 363 -433  0
3885500 2547500  6 21  4  19.7 1002 240  2.3 5 12.9  87    0    0 370 -434  0
3885500 2547500  6 21  5  19.3 1002 257  2.2 4 12.7  88    0    5 362 -433  0
3885500 2547500  6 21  6  20.4 1002 244  2.0 5 12.8  87    0   23 363 -434  0
3885500 2547500  6 21  7  21.3 1003 238  1.9 8 13.0  83    0   58 378 -438  0
3885500 2547500  6 21  8  21.9 1004 210  2.2 8 12.3  75    0   63 390 -444  0
3885500 2547500  6 21  9  21.3 1004 241  3.0 8 10.8  66    0  123 387 -453  0
3885500 2547500  6 21 10  22.6 1004 267  3.1 5 10.1  61  174  333 379 -463  0
3885500 2547500  6 21 11  24.1 1004 244  4.8 4 10.2  56  571  233 373 -471  0
3885500 2547500  6 21 12  25.1 1004 226  5.6 4 10.1  52  528  296 375 -481  0
3885500 2547500  6 21 13  25.3 1003 215  5.2 3 10.5  52  413  360 377 -491  0
3885500 2547500  6 21 14  26.6 1003 221  5.9 4 10.4  49  318  381 382 -491  0
3885500 2547500  6 21 15  25.6 1002 205  5.0 5  9.9  46  116  364 384 -489  0
3885500 2547500  6 21 16  27.0 1002 246  6.5 5  9.6  44  267  299 385 -491  0
3885500 2547500  6 21 17  26.3 1002 223  5.6 4  9.4  43  358  182 378 -490  0
3885500 2547500  6 21 18  26.5 1001 238  6.0 3  9.0  41  272  133 366 -487  0
3885500 2547500  6 21 19  25.2 1001 243  5.3 2  8.8  42  136  101 351 -483  0
3885500 2547500  6 21 20  23.7 1001 283  4.1 3  9.0  46   38   52 343 -475  0
3885500 2547500  6 21 21  23.1 1001 280  4.1 4  9.0  49    0    6 349 -464  0
3885500 2547500  6 21 22  22.2 1002 269  2.7 5  8.7  50    0    0 358 -454  0
3885500 2547500  6 21 23  21.4 1002 290  3.6 5  8.7  52    0    0 363 -446  0
3885500 2547500  6 21 24  20.9 1002 276  3.1 6  8.5  54    0    0 366 -441  0
3885500 2547500  6 22  1  20.4 1002 236  3.4 8  8.3  54    0    0 378 -438  0
3885500 2547500  6 22  2  19.8 1001 244  3.0 8  8.4  56    0    0 385 -435  0
3885500 2547500  6 22  3  17.9 1001 241  2.4 8  8.9  65    0    0 384 -432  0
3885500 2547500  6 22  4  18.2 1001 229  3.0 8  9.4  71    0    0 384 -429  0
3885500 2547500  6 22  5  18.6 1001 207  2.9 6  9.2  69    0    6 374 -427  0
3885500 2547500  6 22  6  18.9 1001 220  3.1 8  9.2  67    0   19 375 -425  0
3885500 2547500  6 22  7  19.4 1001 217  3.5 8  9.3  66    0   68 388 -426  0
3885500 2547500  6 22  8  20.1 1001 252  4.2 7  9.6  66   33  171 385 -431  0
3885500 2547500  6 22  9  20.3 1002 253  4.8 7  9.6  64    9  203 383 -439  0
3885500 2547500  6 22 10  19.0 1002 266  4.6 7  9.5  65    4  223 382 -448  0
3885500 2547500  6 22 11  18.8 1002 271  5.0 6  9.4  68   35  293 374 -458  0
3885500 2547500  6 22 12  19.9 1003 268  4.4 5  9.1  64   54  324 366 -465  0
3885500 2547500  6 22 13  21.3 1003 261  5.5 6  8.7  57   62  337 369 -470  0
3885500 2547500  6 22 14  21.9 1003 279  5.0 7  8.5  52    4  246 380 -474  0
3885500 2547500  6 22 15  21.5 1003 288  6.6 8  8.4  51    0  172 388 -478  0
3885500 2547500  6 22 16  21.2 1002 258  5.5 5  8.2  51  147  261 377 -483  0
3885500 2547500  6 22 17  21.5 1002 294  5.5 4  7.8  49  302  150 359 -483  0
3885500 2547500  6 22 18  21.5 1002 267  5.1 3  7.4  46   99  156 350 -477  0
3885500 2547500  6 22 19  20.8 1002 293  4.8 3  6.9  44   22   98 343 -466  0
3885500 2547500  6 22 20  19.8 1003 273  4.1 5  6.5  43    2   35 348 -454  0
3885500 2547500  6 22 21  18.9 1004 287  3.8 5  6.2  44    0    2 351 -441  0
3885500 2547500  6 22 22  18.2 1005 309  3.3 5  6.2  46    0    0 348 -430  0
3885500 2547500  6 22 23  16.2 1006 307  1.8 4  6.5  53    0    0 340 -422  0
3885500 2547500  6 22 24  15.5 1006 342  2.8 2  6.6  59    0    0 322 -416  0
3885500 2547500  6 23  1  14.5 1006 267  1.8 3  6.7  63    0    0 315 -410  0
3885500 2547500  6 23  2  13.8 1006 292  1.9 5  6.9  68    0    0 324 -404  0
3885500 2547500  6 23  3  14.1 1007 318  1.8 5  6.7  67    0    0 330 -399  0
3885500 2547500  6 23  4  12.3 1007 288  1.5 4  6.6  70    0    0 323 -394  0
3885500 2547500  6 23  5  11.1 1007   4  1.3 3  6.7  78    0   11 310 -390  0
3885500 2547500  6 23  6  13.6 1007 342  1.4 0  6.6  74   38   61 295 -388  0
3885500 2547500  6 23  7  15.0 1007   4  1.3 1  6.6  65  138  111 291 -392  0
3885500 2547500  6 23  8  16.5 1007 354  1.5 1  6.7  60  271  144 297 -402  0
3885500 2547500  6 23  9  17.8 1007   1  1.5 3  6.6  54  349  204 309 -417  0
3885500 2547500  6 23 10  18.5 1007  37  2.0 4  6.4  49  294  302 324 -436  0
3885500 2547500  6 23 11  20.0 1007 358  1.7 4  6.2  44  334  346 333 -454  0
3885500 2547500  6 23 12  19.9 1007  72  1.2 4  5.8  40  467  328 336 -469  0
3885500 2547500  6 23 13  21.5 1007  95  1.2 3  5.9  38  514  317 338 -479  0
3885500 2547500  6 23 14  21.7 1007 343  1.9 3  6.0  37  537  290 338 -485  0
3885500 2547500  6 23 15  22.0 1006  81  2.3 3  5.7  34  582  219 338 -493  0
3885500 2547500  6 23 16  22.7 1006 176  0.8 3  5.5  32  520  186 339 -494  0
3885500 2547500  6 23 17  22.6 1006  73  3.4 3  5.5  32  404  163 339 -490  0
3885500 2547500  6 23 18  23.2 1006  65  2.7 2  5.4  31  264  138 334 -482  0
3885500 2547500  6 23 19  22.5 1005  63  2.8 1  5.5  31  139  101 325 -468  0
3885500 2547500  6 23 20  21.5 1005  29  2.4 2  5.7  34   37   51 321 -454  0
3885500 2547500  6 23 21  20.1 1006  33  2.7 4  6.0  39    0    5 327 -441  0
3885500 2547500  6 23 22  18.3 1006  13  3.0 4  6.2  45    0    0 329 -431  0
3885500 2547500  6 23 23  16.9 1007   9  2.3 4  6.5  51    0    0 325 -423  0
3885500 2547500  6 23 24  16.7 1006   3  2.6 2  6.5  55    0    0 317 -416  0
3885500 2547500  6 24  1  16.4 1006 359  2.9 6  6.5  55    0    0 322 -411  0
3885500 2547500  6 24  2  15.1 1006 349  2.8 4  6.5  58    0    0 326 -406  0
3885500 2547500  6 24  3  14.7 1006 351  2.8 2  6.6  62    0    0 312 -403  0
3885500 2547500  6 24  4  14.4 1005  24  3.0 4  6.6  64    0    0 310 -399  0
3885500 2547500  6 24  5  13.1 1005   5  2.9 5  6.7  68    0    6 316 -396  0
3885500 2547500  6 24  6  14.0 1005  20  3.0 5  7.0  72   22   56 318 -395  0
3885500 2547500  6 24  7  15.6 1005  57  2.9 2  7.3  69   81  122 313 -400  0
3885500 2547500  6 24  8  18.8 1005  29  3.0 3  7.5  61  158  183 315 -412  0
3885500 2547500  6 24  9  21.3 1005  22  2.7 2  7.6  52  314  208 327 -430  0
3885500 2547500  6 24 10  22.9 1005   1  1.9 2  7.7  46  579  143 334 -451  0
3885500 2547500  6 24 11  24.3 1005 357  1.9 1  8.3  45  701  137 342 -473  0
3885500 2547500  6 24 12  25.5 1005 355  1.8 1  9.1  46  773  135 348 -493  0
3885500 2547500  6 24 13  27.2 1004  32  2.2 2  9.6  44  614  244 359 -507  0
3885500 2547500  6 24 14  28.6 1004  22  2.2 2 10.1  43  489  294 369 -516  0
3885500 2547500  6 24 15  28.5 1003 240  2.4 4 10.0  40  560  214 377 -521  0
3885500 2547500  6 24 16  29.1 1003 219  1.2 5  9.8  39  489  186 385 -521  0
3885500 2547500  6 24 17  29.0 1002 221  1.1 5  9.4  37  395  153 387 -516  0
3885500 2547500  6 24 18  29.0 1002 230  1.7 4  9.1  36  250  134 382 -509  0
3885500 2547500  6 24 19  28.5 1001 205  2.1 2  9.4  38  131   96 373 -496  0
3885500 2547500  6 24 20  27.1 1001 230  2.3 2  9.5  40   34   47 365 -481  0
3885500 2547500  6 24 21  24.6 1002 307  2.2 0 10.0  47    0    4 354 -466  0
3885500 2547500  6 24 22  22.1 1002 339  1.9 1 10.6  58    0    0 344 -453  0
3885500 2547500  6 24 23  21.1 1003 245  1.5 1 10.9  66    0    0 342 -445  0
3885500 2547500  6 24 24  19.8 1002 288  2.1 0 10.9  71    0    0 336 -439  0
3885500 2547500  6 25  1  20.2 1002 314  2.0 2 10.8  73    0    0 337 -435  0
3885500 2547500  6 25  2  20.5 1001  89  1.9 1 10.7  71    0    0 341 -431  0
3885500 2547500  6 25  3  19.1 1001  31  1.7 0 10.8  74    0    0 335 -427  0
3885500 2547500  6 25  4  18.1 1001  61  1.5 2 10.9  80    0    0 334 -424  0
3885500 2547500  6 25  5  17.4 1001  68  1.7 5 10.8  84    0    6 344 -423  0
3885500 2547500  6 25  6  19.8 1000 184  1.7 4 10.9  80    5   49 352 -425  0
3885500 2547500  6 25  7  20.9 1001 334  1.9 4 11.2  74    5   99 354 -430  0
3885500 2547500  6 25  8  22.3 1001  86  1.8 6 11.5  70   24  186 365 -437  0
3885500 2547500  6 25  9  23.3 1001 118  1.2 6 11.9  67   21  241 377 -445  0
3885500 2547500  6 25 10  24.3 1001 164  1.2 6 12.1  64   82  329 383 -452  0
3885500 2547500  6 25 11  26.8 1001 130  1.3 5 12.2  59  380  342 389 -462  0
3885500 2547500  6 25 12  28.4 1000 155  1.7 5 12.0  51  366  385 395 -476  0
3885500 2547500  6 25 13  29.8 1000 171  2.2 4 11.4  44  345  404 398 -494  0
3885500 2547500  6 25 14  31.5  999 170  2.9 3 11.2  40  606  266 397 -507  0
3885500 2547500  6 25 15  32.3  998 158  3.8 2 10.9  36  568  241 395 -509  0
3885500 2547500  6 25 16  32.5  997 155  2.4 2 10.7  35  472  223 393 -499  0
3885500 2547500  6 25 17  32.6  997 197  2.7 3 11.1  36  259  239 395 -491  0
3885500 2547500  6 25 18  31.9  996 163  3.2 6 11.6  38   31  177 405 -491  0
3885500 2547500  6 25 19  30.0  996 236  3.0 7 11.7  41    0   28 411 -483  0
3885500 2547500  6 25 20  21.0  997 226  4.2 6 11.9  57    0   15 392 -473  0
3885500 2547500  6 25 21  19.8  999 325  3.7 7 12.8  84    0    1 375 -462  0
3885500 2547500  6 25 22  19.4  999 132  3.3 7 13.1  90    0    0 377 -451  0
3885500 2547500  6 25 23  19.6  999 259  4.4 7 13.1  91    0    0 378 -443  0
3885500 2547500  6 25 24  18.8 1001 219  3.3 7 13.0  91    0    0 378 -437  0
3885500 2547500  6 26  1  18.6 1001 276  1.6 6 12.7  92    0    0 374 -432  0
3885500 2547500  6 26  2  18.0 1001 345  2.7 8 12.4  93    0    0 376 -428  0
3885500 2547500  6 26  3  17.8 1001 293  3.6 8 12.1  92    0    0 381 -426  0
3885500 2547500  6 26  4  17.9 1001 281  3.8 7 11.8  91    0    0 376 -424  0
3885500 2547500  6 26  5  17.8 1001 285  3.9 5 11.9  91    0    1 363 -422  0
3885500 2547500  6 26  6  18.0 1001 293  4.0 7 11.9  91    0   31 360 -422  0
3885500 2547500  6 26  7  18.9 1002 219  3.1 5 12.0  89   22  105 361 -428  0
3885500 2547500  6 26  8  19.6 1002 240  3.8 6 12.3  86  151  155 360 -441  0
3885500 2547500  6 26  9  21.3 1003 238  4.2 5 12.3  81  188  216 365 -451  0
3885500 2547500  6 26 10  22.2 1004 232  4.9 7 12.2  74   77  287 373 -462  0
3885500 2547500  6 26 11  22.0 1004 228  4.7 7 12.1  72   67  319 382 -483  0
3885500 2547500  6 26 12  22.7 1004 215  4.6 6 11.9  69  112  348 381 -498  0
3885500 2547500  6 26 13  24.3 1004 216  4.8 5 11.7  64   29  317 380 -511  0
3885500 2547500  6 26 14  25.0 1004 234  5.1 5 11.0  56  329  307 381 -526  0
3885500 2547500  6 26 15  26.6 1004 238  4.1 6 10.6  50  237  301 388 -532  0
3885500 2547500  6 26 16  26.4 1004 224  4.8 7 10.7  49  135  272 395 -533  0
3885500 2547500  6 26 17  26.6 1004 237  5.0 4 10.4  48  178  207 389 -530  0
3885500 2547500  6 26 18  26.0 1004 244  4.5 2 10.2  47  341   54 370 -523  0
3885500 2547500  6 26 19  25.8 1004 238  3.6 1 10.1  48  205   42 356 -515  0
3885500 2547500  6 26 20  23.7 1004 213  2.5 1 10.1  51   58   37 347 -505  0
3885500 2547500  6 26 21  22.3 1005 245  2.7 2 10.3  58    0    5 348 -494  0
3885500 2547500  6 26 22  20.7 1005 237  4.2 3 11.0  68    0    0 353 -483  0
3885500 2547500  6 26 23  19.2 1005 242  1.8 2 11.6  78    0    0 349 -473  0
3885500 2547500  6 26 24  18.4 1006 198  3.9 1 11.4  83    0    0 339 -467  0
3885500 2547500  6 27  1  18.2 1006 247  1.2 0 11.3  85    0    0 330 -461  0
3885500 2547500  6 27  2  17.6 1006 227  1.7 0 11.0  85    0    0 326 -456  0
3885500 2547500  6 27  3  16.9 1006 107  0.8 0 10.8  87    0    0 324 -452  0
3885500 2547500  6 27  4  16.7 1007  10  0.7 0 10.7  89    0    0 324 -447  0
3885500 2547500  6 27  5  15.8 1007 184  0.3 2 10.5  90    0    6 330 -439  0
3885500 2547500  6 27  6  18.0 1007 172  1.1 2 10.7  88   17   57 338 -435  0
3885500 2547500  6 27  7  19.4 1007   1  0.9 6 11.1  82   52  126 356 -437  0
3885500 2547500  6 27  8  21.4 1006 219  1.2 7 11.2  74   18  177 375 -445  0
3885500 2547500  6 27  9  22.5 1006 119  1.2 4 10.9  65  167  268 375 -458  0
3885500 2547500  6 27 10  24.1 1007 237  1.2 6  9.9  55   67  317 375 -473  0
3885500 2547500  6 27 11  22.5 1007 153  1.5 7  9.7  54    0  212 384 -491  0
3885500 2547500  6 27 12  23.3 1007 173  1.4 6 10.5  59  166  413 385 -507  0
3885500 2547500  6 27 13  24.2 1007 256  1.6 5 10.8  58  325  398 385 -512  0
3885500 2547500  6 27 14  25.0 1007 204  2.2 6 10.8  55  134  405 389 -508  0
3885500 2547500  6 27 15  25.6 1006 265  2.2 4 10.4  51  382  322 389 -500  0
3885500 2547500  6 27 16  26.9 1006 261  2.8 2 10.4  48  444  227 378 -495  0
3885500 2547500  6 27 17  26.2 1005 318  3.1 4 10.4  47  288  219 378 -489  0
3885500 2547500  6 27 18  25.6 1005 297  4.3 5 10.4  49   38  177 384 -475  0
3885500 2547500  6 27 19  24.1 1006 338  3.6 3 10.7  54   35  116 376 -468  0
3885500 2547500  6 27 20  22.2 1006 350  3.9 4 10.7  60   26   49 366 -464  0
3885500 2547500  6 27 21  21.3 1006  49  3.1 5 10.3  63    0    2 367 -456  0
3885500 2547500  6 27 22  20.2 1006  19  3.6 3 10.1  65    0    0 359 -447  0
3885500 2547500  6 27 23  19.5 1007  21  2.7 2  9.7  67    0    0 340 -440  0
3885500 2547500  6 27 24  18.7 1007   2  2.8 0  9.7  69    0    0 324 -433  0
3885500 2547500  6 28  1  17.7 1007  26  3.3 4 10.0  76    0    0 330 -426  0
3885500 2547500  6 28  2  17.1 1007  33  2.8 3 10.1  81    0    0 342 -421  0
3885500 2547500  6 28  3  16.8 1007  19  2.8 5 10.0  82    0    0 343 -417  0
3885500 2547500  6 28  4  16.3 1007 357  3.3 7 10.0  84    0    0 358 -413  0
3885500 2547500  6 28  5  16.3 1006  26  3.2 7 10.0  85    0    7 362 -410  0
3885500 2547500  6 28  6  16.5 1007  11  2.7 6  9.9  84    0   17 354 -408  0
3885500 2547500  6 28  7  16.5 1007 355  2.1 8 10.0  84    0   23 355 -408  0
3885500 2547500  6 28  8  16.5 1007 327  2.7 8 10.1  86    0   51 358 -412  0
3885500 2547500  6 28  9  17.2 1007  16  2.8 8 10.5  86    0  130 358 -422  0
3885500 2547500  6 28 10  18.3 1007 334  3.0 7 10.7  83    1  217 357 -436  0
3885500 2547500  6 28 11  19.4 1007  31  2.1 5 10.7  78  175  392 351 -451  0
