Koordinatensystem : Lambert konform konisch
Rechtswert        : 4008500 Meter
Hochwert          : 3050500 Meter
Hoehenlage        : 21 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4008500 3050500  5 27 22  13.7 1013 241  4.8 8  9.0  92    0    0 380 -393  1
4008500 3050500  5 27 23  13.8 1013 249  5.3 8  9.0  91    0    0 380 -390  1
4008500 3050500  5 27 24  13.7 1013 252  4.3 8  8.9  91    0    0 379 -388  1
4008500 3050500  5 28  1  13.6 1013 250  2.2 8  8.9  91    0    0 379 -388  1
4008500 3050500  5 28  2  13.5 1013 241  3.0 8  8.9  92    0    0 378 -387  1
4008500 3050500  5 28  3  13.6 1013 249  2.6 8  8.9  92    0    0 377 -387  1
4008500 3050500  5 28  4  13.7 1012 250  2.6 8  9.0  92    0    0 375 -387  1
4008500 3050500  5 28  5  14.0 1012 230  2.8 8  9.1  92    0    2 373 -386  1
4008500 3050500  5 28  6  14.4 1012 239  4.0 8  9.4  93    0   12 373 -387  1
4008500 3050500  5 28  7  15.1 1011 241  4.6 7  9.8  93    0   36 369 -389  1
4008500 3050500  5 28  8  15.5 1011 231  5.1 7 10.1  93    0   62 365 -396  1
4008500 3050500  5 28  9  15.5 1012 241  5.2 8 10.2  92    0   85 368 -405  1
4008500 3050500  5 28 10  15.1 1011 241  4.5 8 10.0  92    0  118 370 -417  1
4008500 3050500  5 28 11  15.4 1011 252  5.3 8 10.1  93    0  141 369 -428  1
4008500 3050500  5 28 12  16.0 1012 235  5.6 7 10.5  94    4  249 366 -437  1
4008500 3050500  5 28 13  17.4 1012 258  7.1 7 10.6  89   41  318 364 -440  1
4008500 3050500  5 28 14  17.3 1012 270  6.6 7 10.3  82   64  318 365 -430  1
4008500 3050500  5 28 15  17.2 1012 256  5.9 7  9.8  80   11  250 365 -418  1
4008500 3050500  5 28 16  16.5 1012 264  6.0 8  9.5  79    5  201 368 -413  1
4008500 3050500  5 28 17  15.5 1012 250  8.1 8  9.1  80    4  158 371 -409  1
4008500 3050500  5 28 18  14.4 1011 255  6.5 7  9.0  84    8  128 362 -406  1
4008500 3050500  5 28 19  14.3 1011 257  6.6 7  9.2  90   13   82 357 -403  1
4008500 3050500  5 28 20  14.0 1011 252  5.2 7  9.0  89    0   26 357 -400  1
4008500 3050500  5 28 21  13.4 1011 242  4.4 6  8.7  89    0    1 352 -398  1
4008500 3050500  5 28 22  12.9 1012 239  3.6 6  8.6  90    0    0 347 -397  1
4008500 3050500  5 28 23  12.9 1012 239  3.5 6  8.6  92    0    0 346 -397  1
4008500 3050500  5 28 24  13.2 1011 238  3.4 7  8.6  92    0    0 351 -397  1
4008500 3050500  5 29  1  13.2 1011 226  2.6 7  8.8  92    0    0 357 -396  1
4008500 3050500  5 29  2  13.1 1010 207  1.8 7  8.9  93    0    0 357 -395  1
4008500 3050500  5 29  3  13.3 1009 201  1.8 7  9.0  95    0    0 358 -393  1
4008500 3050500  5 29  4  14.2 1008 221  2.5 8  9.5  96    0    0 364 -392  1
4008500 3050500  5 29  5  14.5 1007 252  3.9 7  9.8  95    0    4 366 -391  1
4008500 3050500  5 29  6  14.3 1007 251  4.2 6  9.6  92    8   52 357 -389  1
4008500 3050500  5 29  7  14.5 1007 264  4.4 7  9.2  89    4   99 357 -389  1
4008500 3050500  5 29  8  15.2 1008 271  6.0 6  8.9  83   42  193 360 -393  1
4008500 3050500  5 29  9  15.6 1009 261  7.4 5  8.3  76  238  225 354 -400  1
4008500 3050500  5 29 10  16.2 1009 258  7.9 5  7.9  69  383  228 352 -408  1
4008500 3050500  5 29 11  16.3 1009 261  8.0 4  7.6  66  372  287 347 -414  1
4008500 3050500  5 29 12  16.0 1009 271  8.6 6  7.4  64   68  356 345 -417  1
4008500 3050500  5 29 13  15.4 1009 251  9.0 7  7.3  66    7  278 346 -419  1
4008500 3050500  5 29 14  15.7 1010 248  9.6 5  7.3  66  130  358 339 -420  1
4008500 3050500  5 29 15  14.9 1009 263  9.5 5  7.3  67   25  286 330 -418  1
4008500 3050500  5 29 16  14.5 1009 264  9.1 6  7.3  70    1  188 328 -416  1
4008500 3050500  5 29 17  14.3 1009 254  9.0 5  7.2  70   50  215 325 -412  1
4008500 3050500  5 29 18  13.9 1009 264  7.9 6  7.2  71   47  160 323 -404  1
4008500 3050500  5 29 19  13.4 1009 260  7.3 5  7.1  72   35   96 321 -395  1
4008500 3050500  5 29 20  13.0 1009 265  7.2 6  7.0  73   14   33 316 -386  1
4008500 3050500  5 29 21  12.6 1009 267  7.0 6  6.9  75    0    2 318 -379  1
4008500 3050500  5 29 22  12.3 1010 268  6.7 7  6.9  76    0    0 327 -375  1
4008500 3050500  5 29 23  12.4 1010 231  5.6 7  7.1  78    0    0 333 -372  1
4008500 3050500  5 29 24  12.7 1010 182  4.5 7  7.5  80    0    0 330 -370  1
4008500 3050500  5 30  1  13.0 1010 120  3.1 6  7.9  83    0    0 355 -380  1
4008500 3050500  5 30  2  13.3 1010  74  2.2 6  8.2  85    0    0 349 -379  1
4008500 3050500  5 30  3  13.5 1010  38  1.6 6  8.5  87    0    0 348 -378  1
4008500 3050500  5 30  4  13.5 1010  40  1.9 7  8.5  87    0    0 353 -377  1
4008500 3050500  5 30  5  13.7 1010  40  2.0 6  8.6  87    0    3 359 -376  1
4008500 3050500  5 30  6  14.1 1010  42  2.6 7  8.6  87   10   53 360 -376  1
4008500 3050500  5 30  7  14.3 1010  56  3.0 6  8.7  86   12  109 353 -375  1
4008500 3050500  5 30  8  14.0 1010  68  3.5 7  8.6  85    7  161 352 -374  1
4008500 3050500  5 30  9  14.9 1010  60  4.1 7  8.6  83   19  238 359 -373  1
4008500 3050500  5 30 10  14.9 1010  58  4.5 7  8.7  82   84  321 360 -372  1
4008500 3050500  5 30 11  14.4 1010  58  3.9 7  8.5  81   35  326 358 -371  1
4008500 3050500  5 30 12  13.4 1010  59  3.8 7  8.4  85   11  291 356 -370  1
4008500 3050500  5 30 13  14.6 1011  61  4.5 8  8.8  88    3  263 363 -370  1
4008500 3050500  5 30 14  14.3 1010  59  4.6 7  8.8  85    6  262 363 -370  1
4008500 3050500  5 30 15  14.8 1010  58  5.6 8  8.5  81    0  140 362 -370  1
4008500 3050500  5 30 16  14.4 1010  60  6.0 8  8.3  80   13  226 366 -371  1
4008500 3050500  5 30 17  14.3 1010  69  6.8 4  8.0  78  353  139 339 -371  1
4008500 3050500  5 30 18  14.7 1010  65  6.1 4  7.9  76  231  114 308 -371  1
4008500 3050500  5 30 19  14.3 1009  65  5.9 4  7.8  75  105   85 303 -369  1
4008500 3050500  5 30 20  13.5 1009  59  5.4 4  7.4  74   35   39 295 -368  1
4008500 3050500  5 30 21  13.4 1009  66  4.5 5  7.0  73    2    6 298 -366  1
4008500 3050500  5 30 22  13.1 1010  70  3.7 6  7.0  74    0    0 314 -365  1
4008500 3050500  5 30 23  12.9 1010  65  4.8 6  7.1  76    0    0 322 -364  1
4008500 3050500  5 30 24  12.8 1010  67  3.8 6  7.2  78    0    0 324 -363  1
4008500 3050500  5 31  1  12.4 1009  61  2.4 4  7.3  80    0    0 309 -363  1
4008500 3050500  5 31  2  11.4 1009  64  3.3 5  7.4  85    0    0 304 -363  1
4008500 3050500  5 31  3  11.9 1009  80  2.9 6  7.5  87    0    0 320 -363  1
4008500 3050500  5 31  4  12.5 1009  81  2.9 8  7.6  85    0    0 341 -363  1
4008500 3050500  5 31  5  13.0 1008  77  1.7 7  7.8  85    0    3 348 -364  1
4008500 3050500  5 31  6  13.9 1008 108  0.4 7  8.2  85    3   42 345 -364  1
4008500 3050500  5 31  7  15.3 1008  98  0.4 3  8.5  81  147   82 325 -366  1
4008500 3050500  5 31  8  16.1 1009 137  0.7 4  8.5  76  267  107 310 -369  1
4008500 3050500  5 31  9  16.9 1009  78  1.2 6  9.0  76  197  219 330 -373  1
4008500 3050500  5 31 10  17.7 1009  65  1.0 6  9.5  76  164  288 346 -378  1
4008500 3050500  5 31 11  17.4 1009  93  1.8 6  9.6  76  152  328 349 -384  1
4008500 3050500  5 31 12  17.1 1009  98  2.1 6  9.7  78   93  342 350 -391  1
4008500 3050500  5 31 13  18.7 1009  39  1.9 6 10.0  77  179  340 354 -399  1
4008500 3050500  5 31 14  19.1 1009  48  1.4 8 10.3  75   32  297 367 -403  1
4008500 3050500  5 31 15  17.5 1008  30  1.8 8 10.1  76    0  143 374 -403  1
4008500 3050500  5 31 16  16.4 1008 359  1.5 8  9.7  80    7  209 368 -401  1
4008500 3050500  5 31 17  17.6 1008  16  1.5 6  9.7  79   96  198 358 -397  1
4008500 3050500  5 31 18  18.0 1007  64  0.9 6 10.0  78   67  141 351 -391  1
4008500 3050500  5 31 19  17.5 1007  63  1.2 6 10.1  79   53   82 350 -384  1
4008500 3050500  5 31 20  17.2 1007  52  0.8 6 10.0  80   27   31 348 -378  1
4008500 3050500  5 31 21  16.6 1007  97  0.7 6 10.0  82    0    6 348 -372  1
4008500 3050500  5 31 22  16.5 1007 357  0.0 6 10.0  84    0    0 348 -369  1
4008500 3050500  5 31 23  14.0 1007 196  0.0 5  9.1  83    0    0 337 -368  1
4008500 3050500  5 31 24  13.5 1006 264  1.0 3  8.1  82    0    0 318 -367  1
4008500 3050500  6  1  1  13.0 1006 282  2.3 4  8.3  88    0    0 321 -366  1
4008500 3050500  6  1  2  13.0 1006 264  3.3 5  8.5  90    0    0 322 -366  1
4008500 3050500  6  1  3  12.6 1006 270  2.1 8  8.7  93    0    0 340 -366  1
4008500 3050500  6  1  4  12.3 1006 283  1.6 7  8.6  94    0    0 349 -367  1
4008500 3050500  6  1  5  12.4 1006 259  2.1 8  8.5  94    0    4 349 -368  1
4008500 3050500  6  1  6  12.6 1006 257  2.1 8  8.5  93    0   13 355 -369  1
4008500 3050500  6  1  7  12.7 1006 248  2.9 8  8.4  91    0   39 356 -372  1
4008500 3050500  6  1  8  13.3 1006 257  3.1 8  8.5  91    0   81 358 -377  1
4008500 3050500  6  1  9  13.7 1007 267  2.5 8  8.6  89    0  117 361 -382  1
4008500 3050500  6  1 10  13.4 1007 263  2.9 8  8.6  88    0  133 362 -385  1
4008500 3050500  6  1 11  13.4 1007 245  2.4 8  8.6  89    0  129 362 -387  1
4008500 3050500  6  1 12  14.0 1008 256  3.4 8  8.7  88    0  133 364 -389  1
4008500 3050500  6  1 13  13.7 1008 265  3.3 8  8.6  86    0  133 364 -389  1
4008500 3050500  6  1 14  13.3 1008 218  2.5 8  8.4  86    0  121 361 -388  1
4008500 3050500  6  1 15  15.3 1008 262  5.3 7  8.5  83    1  222 357 -386  1
4008500 3050500  6  1 16  16.5 1009 262  5.2 5  8.4  74  141  363 347 -382  1
4008500 3050500  6  1 17  16.6 1010 270  4.7 4  8.0  68  172  297 335 -378  1
4008500 3050500  6  1 18  15.5 1009 258  4.2 7  7.9  69   11  157 341 -376  1
4008500 3050500  6  1 19  15.0 1009 259  3.7 7  7.7  71    1   76 352 -373  1
4008500 3050500  6  1 20  14.2 1009 258  3.1 6  7.6  73    0   32 346 -370  1
4008500 3050500  6  1 21  13.9 1009 250  1.6 6  7.6  76    0    1 340 -369  1
4008500 3050500  6  1 22  12.9 1010 258  1.2 6  7.6  79    0    0 338 -370  1
4008500 3050500  6  1 23  12.8 1010 247  1.0 6  7.5  81    0    0 335 -371  1
4008500 3050500  6  1 24  12.9 1010 247  1.6 7  7.6  81    0    0 339 -372  1
4008500 3050500  6  2  1  13.6 1010 244  1.4 7  7.7  80    0    0 346 -374  1
4008500 3050500  6  2  2  13.3 1010 224  2.0 7  7.7  80    0    0 347 -375  1
4008500 3050500  6  2  3  13.2 1010 227  1.1 7  7.7  81    0    0 349 -374  1
4008500 3050500  6  2  4  13.4 1010 234  1.3 8  8.3  86    0    0 356 -374  1
4008500 3050500  6  2  5  13.0 1010 237  1.2 8  8.2  86    0    9 360 -374  1
4008500 3050500  6  2  6  12.9 1010 238  1.7 7  7.6  81    0   23 355 -374  1
4008500 3050500  6  2  7  13.7 1010 262  1.5 7  7.9  83    0   77 351 -377  1
4008500 3050500  6  2  8  14.5 1010 214  1.2 6  8.2  82   38  195 349 -383  1
4008500 3050500  6  2  9  15.5 1010 100  1.7 4  8.3  78  196  269 337 -391  1
4008500 3050500  6  2 10  16.5 1011  69  2.5 2  8.5  75  433  241 322 -398  1
4008500 3050500  6  2 11  16.9 1011  63  3.7 1  8.7  73  488  274 312 -405  1
4008500 3050500  6  2 12  18.2 1010 101  4.2 1  8.9  71  656  218 312 -418  1
4008500 3050500  6  2 13  18.4 1010  93  3.5 2  9.3  71  621  245 321 -429  1
4008500 3050500  6  2 14  20.1 1009 137  4.5 5  9.3  66  185  383 342 -434  1
4008500 3050500  6  2 15  19.6 1009  63  5.3 5  9.6  66  145  346 357 -436  1
4008500 3050500  6  2 16  18.8 1008 121  4.4 6  9.6  69   41  261 359 -433  1
4008500 3050500  6  2 17  19.7 1007 143  3.6 6  9.1  65    6  172 361 -429  1
4008500 3050500  6  2 18  19.2 1007 146  4.2 6  8.9  63    0   84 360 -423  1
4008500 3050500  6  2 19  18.7 1007 142  4.8 7  8.5  62    0   66 360 -416  1
4008500 3050500  6  2 20  17.5 1006  25  5.1 8  8.5  65    0   14 364 -408  1
4008500 3050500  6  2 21  17.5 1006 141  2.9 8  8.8  70    0    1 368 -400  1
4008500 3050500  6  2 22  16.9 1006 117  3.4 8  8.9  72    0    0 368 -393  1
4008500 3050500  6  2 23  16.8 1006 156  3.4 8  9.0  74    0    0 367 -390  1
4008500 3050500  6  2 24  16.7 1006 180  2.9 7  9.1  76    0    0 365 -389  1
4008500 3050500  6  3  1  15.9 1006 176  2.4 6  9.2  78    0    0 356 -388  1
4008500 3050500  6  3  2  15.5 1005 202  3.3 7  9.2  82    0    0 354 -387  1
4008500 3050500  6  3  3  15.4 1005 232  5.8 7  9.1  83    0    0 358 -387  1
4008500 3050500  6  3  4  15.3 1006 243  4.2 8  9.1  83    0    0 363 -385  1
4008500 3050500  6  3  5  14.9 1007 228  4.0 8  8.9  82    0    3 366 -381  1
4008500 3050500  6  3  6  14.9 1007 218  3.4 7  8.5  80    0   13 360 -380  1
4008500 3050500  6  3  7  15.8 1008 219  3.7 4  8.7  79   63  152 345 -382  1
4008500 3050500  6  3  8  16.9 1008 217  4.7 1  8.6  74  257  203 324 -385  1
4008500 3050500  6  3  9  17.3 1008 230  5.8 2  8.1  66  359  249 318 -387  1
4008500 3050500  6  3 10  18.1 1009 234  6.3 2  7.8  62  405  304 324 -389  1
4008500 3050500  6  3 11  18.9 1009 238  6.6 2  7.8  59  515  315 327 -390  1
4008500 3050500  6  3 12  19.0 1010 229  6.0 5  7.7  56  114  413 341 -393  1
4008500 3050500  6  3 13  19.2 1010 244  5.9 5  7.6  55   15  313 351 -396  1
4008500 3050500  6  3 14  19.4 1010 242  5.1 5  7.5  54   57  365 349 -398  1
4008500 3050500  6  3 15  19.9 1010 239  5.2 5  7.5  53  161  387 348 -399  1
4008500 3050500  6  3 16  19.4 1010 253  4.9 4  7.7  54  166  334 343 -397  1
4008500 3050500  6  3 17  14.3 1010 252  6.5 5  8.1  68   81  259 333 -394  1
4008500 3050500  6  3 18  15.2 1010 253  2.0 6  8.9  84   12  150 333 -393  1
4008500 3050500  6  3 19  15.1 1010 245  2.5 6  9.2  85    3   80 339 -389  1
4008500 3050500  6  3 20  14.5 1010 221  1.9 6  9.0  85    0   22 339 -382  1
4008500 3050500  6  3 21  13.9 1010 201  1.2 6  8.8  87    0    6 337 -375  1
4008500 3050500  6  3 22  13.9 1011 232  2.3 8  8.8  89    0    0 343 -368  1
4008500 3050500  6  3 23  13.5 1011 203  1.7 8  8.9  90    0    0 349 -363  1
4008500 3050500  6  3 24  13.2 1011 191  2.3 7  8.7  91    0    0 341 -359  1
4008500 3050500  6  4  1  13.3 1011 199  3.4 7  8.7  91    0    0 336 -357  1
4008500 3050500  6  4  2  13.1 1011 207  2.7 4  8.7  91    0    0 326 -355  1
4008500 3050500  6  4  3  12.6 1011 207  3.0 3  8.5  92    0    0 310 -353  1
4008500 3050500  6  4  4  12.6 1011 207  2.8 3  8.4  92    0    0 305 -351  1
4008500 3050500  6  4  5  12.7 1011 210  3.0 3  8.4  92    0   10 304 -349  1
4008500 3050500  6  4  6  13.5 1011 212  2.2 4  8.9  94   63   49 309 -350  1
4008500 3050500  6  4  7  14.1 1012 221  3.0 4  9.2  93  131   85 316 -357  1
4008500 3050500  6  4  8  14.9 1012 234  4.3 5  9.2  89  238  112 321 -368  1
4008500 3050500  6  4  9  15.3 1013 231  4.8 6  9.1  85   75  233 329 -378  1
4008500 3050500  6  4 10  16.1 1013 209  4.4 6  9.2  82   67  283 330 -387  1
4008500 3050500  6  4 11  15.1 1013 208  4.9 7  9.1  82   11  263 328 -397  1
4008500 3050500  6  4 12  16.5 1014 207  4.7 8  9.0  80    7  265 333 -409  1
4008500 3050500  6  4 13  15.4 1014 271  4.3 8  9.2  81    1  239 337 -416  1
4008500 3050500  6  4 14  14.2 1014 254  3.7 8  9.0  86    0  183 333 -421  1
4008500 3050500  6  4 15  15.4 1015 237  3.5 7  9.3  88    0  163 329 -424  1
4008500 3050500  6  4 16  15.9 1015 270  3.3 7  9.5  85    0  166 327 -423  1
4008500 3050500  6  4 17  15.5 1015 287  3.4 7  9.0  80   22  180 325 -419  1
4008500 3050500  6  4 18  15.2 1016 299  4.3 7  8.2  76   55  144 321 -413  1
4008500 3050500  6  4 19  14.7 1016 278  4.0 6  7.6  72   72   81 317 -402  1
4008500 3050500  6  4 20  13.3 1017 285  4.1 5  7.0  70   41   33 308 -390  1
4008500 3050500  6  4 21  11.5 1017 290  3.8 4  6.4  72    0    8 296 -380  1
4008500 3050500  6  4 22   9.2 1018 272  2.0 4  5.8  75    0    0 286 -371  1
4008500 3050500  6  4 23   8.3 1019 271  1.9 4  5.4  78    0    0 283 -366  1
4008500 3050500  6  4 24   8.1 1019 251  2.3 2  5.3  78    0    0 272 -363  1
4008500 3050500  6  5  1   6.7 1019 263  2.5 2  5.1  81    0    0 260 -360  1
4008500 3050500  6  5  2   6.1 1020 280  2.4 2  5.0  85    0    0 259 -360  1
4008500 3050500  6  5  3   6.4 1020 277  2.1 2  4.9  84    0    0 263 -359  1
4008500 3050500  6  5  4   5.8 1020 283  2.3 2  4.9  84    0    0 264 -357  1
4008500 3050500  6  5  5   6.7 1020 332  2.0 1  5.2  88    6   22 261 -357  1
4008500 3050500  6  5  6   9.8 1020 301  2.3 1  6.2  92   81   67 264 -361  1
4008500 3050500  6  5  7  12.1 1021 338  2.9 2  6.9  84  215   90 277 -370  1
4008500 3050500  6  5  8  12.2 1021  26  4.1 3  6.3  72  259  149 289 -383  1
4008500 3050500  6  5  9  12.9 1021  75  3.5 4  6.0  66  363  183 300 -398  1
4008500 3050500  6  5 10  13.0 1021  54  3.8 4  5.8  63  325  275 308 -412  1
4008500 3050500  6  5 11  13.2 1022  45  4.4 4  5.7  61  360  308 311 -426  1
4008500 3050500  6  5 12  13.5 1021  68  4.7 3  5.6  59  605  219 309 -436  1
4008500 3050500  6  5 13  13.6 1021  61  4.8 4  5.5  58  722  156 314 -443  1
4008500 3050500  6  5 14  13.4 1021  46  5.1 5  5.5  58  378  321 322 -448  1
4008500 3050500  6  5 15  13.6 1020  60  4.9 6  5.4  57  153  328 326 -448  1
4008500 3050500  6  5 16  13.1 1020  61  5.0 6  5.5  58   14  223 329 -448  1
4008500 3050500  6  5 17  13.1 1019  69  4.9 7  5.6  60    5  166 331 -442  1
4008500 3050500  6  5 18  13.1 1019  56  4.6 8  5.6  60    0   56 336 -432  1
4008500 3050500  6  5 19  12.4 1018  46  5.3 8  5.9  65    0   24 338 -420  1
4008500 3050500  6  5 20  11.8 1017  65  5.2 8  6.6  76    0   14 341 -408  1
4008500 3050500  6  5 21  11.8 1016  68  4.6 8  7.1  83    0    5 345 -399  1
4008500 3050500  6  5 22  11.9 1016  78  4.8 8  7.2  84    0    0 349 -393  1
4008500 3050500  6  5 23  11.1 1016  75  5.6 8  7.1  84    0    0 349 -390  1
4008500 3050500  6  5 24  11.4 1015  58  4.9 8  7.1  86    0    0 352 -388  1
4008500 3050500  6  6  1  11.5 1014  67  6.0 8  7.6  90    0    0 354 -386  1
4008500 3050500  6  6  2  10.8 1014  57  5.7 8  7.8  94    0    0 356 -385  1
4008500 3050500  6  6  3  10.8 1013  70  5.2 8  7.8  96    0    0 355 -383  1
4008500 3050500  6  6  4  11.7 1013  60  2.8 8  7.9  94    0    0 355 -382  1
4008500 3050500  6  6  5  12.0 1012  65  3.5 7  8.1  93    0    4 353 -380  1
4008500 3050500  6  6  6  11.9 1012  62  3.2 7  8.2  94    0   18 348 -381  1
4008500 3050500  6  6  7  12.4 1012  63  3.2 8  8.4  95    0   48 349 -387  1
4008500 3050500  6  6  8  13.0 1011  74  3.1 8  8.9  96    0  101 352 -396  1
4008500 3050500  6  6  9  13.4 1011  83  2.7 8  9.3  97    0  154 354 -404  1
4008500 3050500  6  6 10  14.1 1011  78  1.1 8  9.7  98    0  195 359 -411  1
4008500 3050500  6  6 11  14.7 1011  73  3.0 8  9.9  96    0  201 362 -417  1
4008500 3050500  6  6 12  15.1 1011  81  2.4 8 10.0  94    0  171 365 -425  1
4008500 3050500  6  6 13  16.4 1012 102  2.9 8 10.2  91    1  236 369 -439  1
4008500 3050500  6  6 14  17.1 1012 136  2.8 8 10.5  88    0  128 373 -449  1
4008500 3050500  6  6 15  17.3 1011 118  3.3 8 10.8  88    0  120 375 -450  1
4008500 3050500  6  6 16  18.1 1011 104  4.2 7 11.2  88   20  216 376 -454  1
4008500 3050500  6  6 17  18.7 1010  91  4.2 7 11.5  86  279  129 377 -460  1
4008500 3050500  6  6 18  18.9 1009  97  2.5 5 11.8  86  219   88 375 -457  1
4008500 3050500  6  6 19  19.0 1009  84  2.4 6 11.8  85  100   71 373 -449  1
4008500 3050500  6  6 20  17.5 1009  81  2.7 6 11.3  85   45   38 371 -442  1
4008500 3050500  6  6 21  17.1 1009 132  3.0 6 11.0  88    5   10 366 -437  1
4008500 3050500  6  6 22  17.1 1008 152  2.1 8 11.0  89    0    0 371 -432  1
4008500 3050500  6  6 23  16.7 1009 138  2.8 8 10.9  89    0    0 377 -427  1
4008500 3050500  6  6 24  16.5 1009 229  3.3 8 10.8  91    0    0 377 -422  1
4008500 3050500  6  7  1  16.0 1010 101  4.1 8 10.7  92    0    0 377 -419  1
4008500 3050500  6  7  2  15.7 1007 129  2.8 8 10.6  94    0    0 376 -417  1
4008500 3050500  6  7  3  15.7 1007 122  2.1 6 10.6  94    0    0 369 -413  1
4008500 3050500  6  7  4  15.7 1007 155  2.2 7 10.5  93    0    0 366 -409  1
4008500 3050500  6  7  5  15.9 1007 242  1.3 7 10.8  95    0    4 369 -406  1
4008500 3050500  6  7  6  16.6 1007 181  1.6 7 11.1  95    0   39 369 -405  1
4008500 3050500  6  7  7  17.2 1007 124  1.2 6 11.3  93    5   92 367 -409  1
4008500 3050500  6  7  8  17.9 1007 173  0.5 7 11.6  91    7  152 369 -411  1
4008500 3050500  6  7  9  20.0 1007 357  0.6 7 12.2  88   75  244 379 -409  1
4008500 3050500  6  7 10  20.4 1006 244  2.0 6 12.5  83   73  293 379 -414  1
4008500 3050500  6  7 11  18.8 1006 259  2.4 8 12.0  83   14  274 380 -424  1
4008500 3050500  6  7 12  21.1 1006 278  3.1 6 12.4  84  242  315 381 -429  1
4008500 3050500  6  7 13  23.6 1006 214  1.4 4 13.4  78  348  289 377 -439  1
4008500 3050500  6  7 14  21.6 1006 130  1.8 6 12.5  72   95  317 374 -447  1
4008500 3050500  6  7 15  22.3 1005 203  2.7 6 11.7  70   53  277 376 -445  1
4008500 3050500  6  7 16  22.1 1005 228  3.1 7 11.9  70    0  161 379 -436  1
4008500 3050500  6  7 17  18.1 1005 305  4.0 8 11.6  78    0   55 379 -427  1
4008500 3050500  6  7 18  17.2 1004 309  5.5 8 11.4  90    0   54 375 -415  1
4008500 3050500  6  7 19  15.3 1005 276  6.0 8 10.4  89    0   26 369 -407  1
4008500 3050500  6  7 20  14.6 1006 264  4.8 8  9.5  88    0   26 362 -405  1
4008500 3050500  6  7 21  14.5 1006 256  3.7 8  9.6  92    2   10 360 -399  1
4008500 3050500  6  7 22  14.7 1006 220  4.5 8  9.7  93    0    0 359 -392  1
4008500 3050500  6  7 23  13.7 1007 241  5.8 8  9.3  91    0    0 355 -386  1
4008500 3050500  6  7 24  12.7 1007 240  4.5 5  8.5  89    0    0 337 -385  1
4008500 3050500  6  8  1  12.1 1007 230  3.7 2  8.0  88    0    0 306 -385  1
4008500 3050500  6  8  2  11.6 1007 220  3.7 2  7.7  88    0    0 287 -384  1
4008500 3050500  6  8  3  11.8 1007 201  3.4 2  7.6  88    0    0 287 -385  1
4008500 3050500  6  8  4  11.6 1007 222  3.6 2  7.7  89    0    0 287 -387  1
4008500 3050500  6  8  5  12.4 1008 207  4.0 3  8.1  92   11   24 293 -386  1
4008500 3050500  6  8  6  13.4 1008 236  3.9 5  8.4  90   14   62 309 -384  1
4008500 3050500  6  8  7  14.2 1008 218  4.5 7  8.5  85    1   89 333 -387  1
4008500 3050500  6  8  8  14.6 1009 220  4.6 7  8.8  85    8  161 348 -391  1
4008500 3050500  6  8  9  15.5 1009 220  5.7 6  9.0  84  122  266 347 -399  1
4008500 3050500  6  8 10  16.2 1011 227  6.2 5  9.0  79  237  307 339 -410  1
4008500 3050500  6  8 11  17.0 1011 217  7.2 5  8.9  75  212  354 338 -413  1
4008500 3050500  6  8 12  17.7 1012 230  5.5 3  8.7  70  260  368 335 -412  1
4008500 3050500  6  8 13  17.5 1012 221  6.8 3  8.6  68  264  373 331 -416  1
4008500 3050500  6  8 14  17.2 1012 227  6.3 6  8.5  68   61  337 345 -415  1
4008500 3050500  6  8 15  17.1 1012 233  5.7 8  8.3  68    0  124 363 -408  1
4008500 3050500  6  8 16  17.1 1013 283  5.0 5  8.7  71    4  199 360 -405  1
