Koordinatensystem : Lambert konform konisch
Rechtswert        : 3995500 Meter
Hochwert          : 2749500 Meter
Hoehenlage        : 151 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3995500 2749500  6 30 18  25.3 1007 324  0.7 1  7.3  37  268  120 343 -436  0
3995500 2749500  6 30 19  24.5 1007 340  1.3 1  7.6  38  143   91 343 -433  0
3995500 2749500  6 30 20  23.8 1007  61  1.3 1  8.7  46   28   51 341 -428  0
3995500 2749500  6 30 21  21.0 1007  79  1.5 2  8.8  52    0    7 340 -423  0
3995500 2749500  6 30 22  20.3 1008 104  1.9 1  8.7  57    0    0 333 -418  0
3995500 2749500  6 30 23  20.0 1008 105  2.2 1  8.7  59    0    0 327 -416  0
3995500 2749500  6 30 24  19.1 1009  87  0.5 2  8.6  60    0    0 329 -414  0
3995500 2749500  7  1  1  18.2 1009 228  0.8 0  8.5  65    0    0 314 -412  0
3995500 2749500  7  1  2  17.6 1009  89  0.8 0  8.4  65    0    0 310 -412  0
3995500 2749500  7  1  3  17.0 1009  96  0.8 0  8.1  66    0    0 307 -411  0
3995500 2749500  7  1  4  16.2 1009  87  0.2 0  7.9  67    0    0 304 -411  0
3995500 2749500  7  1  5  16.0 1010 164  0.1 1  7.8  68    5   14 306 -410  0
3995500 2749500  7  1  6  17.8 1010  96  0.3 0  8.3  68   63   60 308 -410  0
3995500 2749500  7  1  7  18.7 1010  29  0.1 0  8.8  67  173   95 307 -413  0
3995500 2749500  7  1  8  20.4 1009 109  1.1 0  9.0  63  309  116 312 -419  0
3995500 2749500  7  1  9  21.2 1009  90  1.2 0  9.2  59  460  123 318 -428  0
3995500 2749500  7  1 10  21.6 1009  71  1.9 0  9.2  57  590  126 322 -432  0
3995500 2749500  7  1 11  22.5 1009  99  1.2 0  9.0  54  691  128 327 -433  0
3995500 2749500  7  1 12  23.3 1008 100  0.8 1  9.4  53  753  129 337 -444  0
3995500 2749500  7  1 13  24.4 1008   3  1.8 1  9.7  52  754  139 346 -459  0
3995500 2749500  7  1 14  25.1 1009 176  1.2 0  8.7  44  688  162 346 -469  0
3995500 2749500  7  1 15  25.8 1008  75  1.2 1  8.4  41  580  182 347 -472  0
3995500 2749500  7  1 16  25.9 1008  73  1.7 1  8.8  42  436  199 354 -477  0
3995500 2749500  7  1 17  25.9 1008  86  2.1 2  9.1  43  302  187 357 -480  0
3995500 2749500  7  1 18  26.2 1007 104  2.4 1  9.3  44  218  140 357 -474  0
3995500 2749500  7  1 19  25.4 1007 109  2.1 0  9.2  44  135   93 348 -465  0
3995500 2749500  7  1 20  23.9 1007  81  1.8 0  9.5  49   38   51 340 -453  0
3995500 2749500  7  1 21  21.3 1006  76  1.9 0  9.2  53    0    5 332 -440  0
3995500 2749500  7  1 22  20.6 1007  94  1.6 0  8.5  54    0    0 324 -431  0
3995500 2749500  7  1 23  19.8 1007   3  1.5 0  8.3  56    0    0 320 -425  0
3995500 2749500  7  1 24  19.4 1008 334  0.9 0  8.4  59    0    0 318 -418  0
3995500 2749500  7  2  1  19.1 1008 343  0.3 0  8.5  61    0    0 316 -411  0
3995500 2749500  7  2  2  18.1 1007 109  0.8 0  8.5  63    0    0 313 -407  0
3995500 2749500  7  2  3  17.7 1007  86  0.3 0  8.3  64    0    0 309 -404  0
3995500 2749500  7  2  4  17.2 1007  32  0.3 1  8.2  65    0    0 311 -400  0
3995500 2749500  7  2  5  17.1 1007  15  0.2 1  8.2  67    3   13 312 -397  0
3995500 2749500  7  2  6  18.4 1007  31  0.8 1  8.6  67   58   57 311 -396  0
3995500 2749500  7  2  7  19.5 1007 352  0.4 0  9.1  66  170   90 309 -402  0
3995500 2749500  7  2  8  20.8 1007  23  0.0 0  9.4  63  315  105 308 -416  0
3995500 2749500  7  2  9  23.6 1007  95  1.9 0 10.1  60  478  101 315 -435  0
3995500 2749500  7  2 10  23.9 1007  87  3.4 0  9.6  52  612  100 321 -454  0
3995500 2749500  7  2 11  23.8 1006 104  4.0 0  7.8  42  718   97 319 -469  0
3995500 2749500  7  2 12  24.2 1006 121  4.7 0  7.3  39  790   91 320 -481  0
3995500 2749500  7  2 13  24.5 1007 105  4.1 0  7.6  40  807   92 323 -490  0
3995500 2749500  7  2 14  24.9 1007 118  3.7 0  7.4  38  773   96 325 -494  0
3995500 2749500  7  2 15  25.5 1006 120  4.3 0  7.1  35  692  102 326 -493  0
3995500 2749500  7  2 16  25.5 1006 110  4.9 0  6.8  33  572  109 325 -489  0
3995500 2749500  7  2 17  25.9 1005  98  3.5 0  7.0  34  431  110 326 -483  0
3995500 2749500  7  2 18  26.2 1005 118  3.9 0  7.6  36  285  102 328 -476  0
3995500 2749500  7  2 19  25.7 1004 130  2.9 0  7.7  36  144   85 326 -465  0
3995500 2749500  7  2 20  24.2 1004 108  1.2 0  7.9  40   40   48 324 -452  0
3995500 2749500  7  2 21  20.7 1004  90  1.5 1  8.1  48    0    5 319 -440  0
3995500 2749500  7  2 22  18.7 1004  96  0.1 1  7.7  53    0    0 312 -430  0
3995500 2749500  7  2 23  18.2 1004 119  1.1 1  7.5  56    0    0 305 -423  0
3995500 2749500  7  2 24  18.0 1004  93  0.1 0  7.3  56    0    0 299 -418  0
3995500 2749500  7  3  1  17.4 1004  91  0.0 0  7.2  56    0    0 292 -412  0
3995500 2749500  7  3  2  17.0 1004 279  1.6 0  7.2  58    0    0 291 -405  0
3995500 2749500  7  3  3  16.2 1004 208  1.1 0  7.2  61    0    0 288 -397  0
3995500 2749500  7  3  4  15.6 1004 306  0.5 0  7.2  63    0    0 285 -390  0
3995500 2749500  7  3  5  14.9 1004  21  0.0 0  7.2  66    5   15 283 -386  0
3995500 2749500  7  3  6  16.5 1004 316  0.0 0  7.5  67   73   56 283 -386  0
3995500 2749500  7  3  7  18.3 1004  97  0.1 0  8.0  64  191   83 287 -394  0
3995500 2749500  7  3  8  20.1 1003  92  0.4 0  8.6  61  334   96 292 -411  0
3995500 2749500  7  3  9  22.7 1003 104  1.6 0  8.7  54  492   94 299 -429  0
3995500 2749500  7  3 10  23.9 1004 105  2.9 0  8.5  47  630   89 307 -445  0
3995500 2749500  7  3 11  24.3 1003 103  3.9 0  8.6  45  751   76 312 -461  0
3995500 2749500  7  3 12  24.9 1003 111  4.1 0  7.5  38  822   72 313 -473  0
3995500 2749500  7  3 13  25.4 1002  74  7.2 0  6.2  31  838   73 314 -484  0
3995500 2749500  7  3 14  26.0 1002 105  2.5 0  5.5  27  808   73 316 -488  0
3995500 2749500  7  3 15  26.6 1001  98  3.2 0  5.4  25  726   81 317 -489  0
3995500 2749500  7  3 16  26.9 1001  99  4.3 0  5.5  25  600   92 320 -488  0
3995500 2749500  7  3 17  27.2 1000 106  3.6 0  5.5  25  454   97 320 -483  0
3995500 2749500  7  3 18  27.3 1000 104  4.1 0  5.7  25  300   95 322 -475  0
3995500 2749500  7  3 19  26.8 1000  95  2.2 0  5.9  26  155   81 321 -465  0
3995500 2749500  7  3 20  24.6 1000 113  2.4 0  6.6  32   43   49 319 -452  0
3995500 2749500  7  3 21  21.8 1000 106  2.0 0  6.9  38    0    5 311 -439  0
3995500 2749500  7  3 22  20.5 1000 106  1.6 0  6.6  41    0    0 303 -430  0
3995500 2749500  7  3 23  20.0 1000 169  0.4 0  6.6  44    0    0 299 -424  0
3995500 2749500  7  3 24  18.7 1000  46  0.0 0  6.8  48    0    0 297 -419  0
3995500 2749500  7  4  1  18.5 1001 261  1.2 0  7.1  52    0    0 294 -411  0
3995500 2749500  7  4  2  17.9 1001 115  0.4 0  7.1  54    0    0 291 -401  0
3995500 2749500  7  4  3  17.8 1001 108  1.2 0  7.2  55    0    0 291 -393  0
3995500 2749500  7  4  4  17.0 1001 102  0.6 0  7.3  58    0    0 289 -390  0
3995500 2749500  7  4  5  16.7 1001  68  0.4 0  7.4  61    4   14 287 -388  0
3995500 2749500  7  4  6  18.1 1001 284  0.1 0  7.7  61   62   59 287 -387  0
3995500 2749500  7  4  7  20.1 1001 297  0.0 0  8.3  59  173   93 291 -393  0
3995500 2749500  7  4  8  22.1 1001 106  0.1 0  9.0  57  307  114 298 -409  0
3995500 2749500  7  4  9  24.3 1001 122  1.4 0  9.7  54  459  119 306 -429  0
3995500 2749500  7  4 10  25.5 1001 143  2.2 0 10.2  51  589  122 314 -446  0
3995500 2749500  7  4 11  26.4 1001 132  2.6 0 10.3  48  693  122 321 -462  0
3995500 2749500  7  4 12  26.5 1001 114  2.2 0 10.5  48  763  118 326 -476  0
3995500 2749500  7  4 13  27.1 1001 123  0.9 0  9.8  44  777  121 329 -486  0
3995500 2749500  7  4 14  28.0 1000 108  1.1 0  8.7  37  742  125 331 -490  0
3995500 2749500  7  4 15  28.4 1000 105  1.9 1  9.3  38  662  130 339 -492  0
3995500 2749500  7  4 16  29.0  999 122  1.9 1 10.0  40  557  126 345 -492  0
3995500 2749500  7  4 17  29.4  999 131  1.8 0  9.2  36  419  123 342 -487  0
3995500 2749500  7  4 18  29.4  999 113  1.5 0  8.6  33  275  112 339 -480  0
3995500 2749500  7  4 19  28.9  999 109  1.2 0  9.5  37  141   90 340 -469  0
3995500 2749500  7  4 20  27.0  999  87  1.7 0 10.2  42   37   50 337 -456  0
3995500 2749500  7  4 21  24.2  999  76  1.4 0  9.7  46    0    3 329 -444  0
3995500 2749500  7  4 22  24.2  999  95  2.1 1  9.5  50    0    0 326 -434  0
3995500 2749500  7  4 23  23.1 1000  30  0.3 1  9.5  51    0    0 327 -429  0
3995500 2749500  7  4 24  22.7 1000 208  0.0 0  9.4  53    0    0 322 -425  0
3995500 2749500  7  5  1  21.7 1000  91  0.0 0  9.4  55    0    0 316 -423  0
3995500 2749500  7  5  2  21.1  999 134  0.0 0  9.5  59    0    0 314 -421  0
3995500 2749500  7  5  3  21.0  998 206  0.0 0  9.7  61    0    0 313 -417  0
3995500 2749500  7  5  4  20.2  999 339  0.0 0  9.7  63    0    0 312 -411  0
3995500 2749500  7  5  5  19.7  999  58  0.0 1  9.6  65    3   13 312 -406  0
3995500 2749500  7  5  6  20.7  999  23  0.0 1 10.0  66   55   59 316 -403  0
3995500 2749500  7  5  7  22.6 1000 288  0.0 1 10.6  65  160   99 319 -407  0
3995500 2749500  7  5  8  25.2  999 117  0.1 0 11.4  60  294  123 324 -419  0
3995500 2749500  7  5  9  26.7  999 133  0.1 1 11.8  55  442  131 332 -434  0
3995500 2749500  7  5 10  28.0  999 171  0.1 2 12.1  52  564  140 345 -450  0
3995500 2749500  7  5 11  29.2  999 237  0.4 3 12.3  49  627  164 358 -465  0
3995500 2749500  7  5 12  29.8  999 180  0.9 3 11.6  44  619  210 365 -478  0
3995500 2749500  7  5 13  30.0  999 170  0.6 2 10.4  39  593  238 365 -488  0
3995500 2749500  7  5 14  30.5  998 189  1.1 2  9.6  35  642  191 365 -494  0
3995500 2749500  7  5 15  31.4  998 158  1.1 2  9.3  32  540  208 367 -498  0
3995500 2749500  7  5 16  31.9  997 189  0.2 2  9.0  30  404  217 369 -497  0
3995500 2749500  7  5 17  31.2  997 113  2.1 2  9.6  33  292  193 370 -492  0
3995500 2749500  7  5 18  31.2  997 122  0.8 2 10.3  36  174  158 369 -486  0
3995500 2749500  7  5 19  30.3  997  92  0.5 2 11.1  39  126   96 369 -476  0
3995500 2749500  7  5 20  27.8  997 100  0.5 3 11.5  45   41   51 368 -465  0
3995500 2749500  7  5 21  26.6  997 210  0.1 4 11.3  49    0    6 367 -456  0
3995500 2749500  7  5 22  26.0  998 229  0.1 4 11.5  53    0    0 368 -447  0
3995500 2749500  7  5 23  26.3  999 340  0.2 4 11.5  53    0    0 368 -442  0
3995500 2749500  7  5 24  24.8  999  29  0.3 6 11.7  56    0    0 374 -440  0
3995500 2749500  7  6  1  24.0  999 160  0.1 8 12.2  63    0    0 382 -436  0
3995500 2749500  7  6  2  23.4  999 322  0.0 6 12.5  67    0    0 380 -431  0
3995500 2749500  7  6  3  22.5  999 150  0.0 7 12.3  69    0    0 376 -427  0
3995500 2749500  7  6  4  23.2  999 246  1.0 4 12.1  68    0    0 371 -424  0
3995500 2749500  7  6  5  22.9 1000 353  0.4 6 12.3  68    0    1 370 -420  0
3995500 2749500  7  6  6  22.6  999 183  0.4 7 12.4  70    0   36 381 -418  0
3995500 2749500  7  6  7  22.2  999 128  0.8 5 12.8  74   44  123 376 -421  0
3995500 2749500  7  6  8  22.2 1000 143  0.8 5 13.1  77  118  196 367 -431  0
3995500 2749500  7  6  9  22.6 1000 171  0.6 6 13.1  76   46  257 372 -445  0
3995500 2749500  7  6 10  22.9 1000 197  1.6 7 13.2  75    9  247 381 -461  0
3995500 2749500  7  6 11  22.6 1000 238  1.7 7 13.3  75    0  190 387 -474  0
3995500 2749500  7  6 12  22.3 1001 224  1.2 7 12.9  74    0  188 387 -484  0
3995500 2749500  7  6 13  22.5 1001 229  1.3 7 12.5  73    0  242 390 -488  0
3995500 2749500  7  6 14  23.5 1000 215  0.8 5 12.5  70  176  396 386 -491  0
3995500 2749500  7  6 15  26.1 1000 258  0.8 4 12.9  64  185  365 382 -493  0
3995500 2749500  7  6 16  25.6  999 279  0.7 6 12.6  59   84  292 389 -488  0
3995500 2749500  7  6 17  26.6  999 324  0.4 4 12.1  56  256  224 388 -483  0
3995500 2749500  7  6 18  27.6  998 279  0.3 3 12.6  55  177  167 381 -474  0
3995500 2749500  7  6 19  26.6  998 324  1.5 3 12.4  54   93  114 377 -467  0
3995500 2749500  7  6 20  25.5  998  19  0.9 3 12.4  58   30   54 373 -460  0
3995500 2749500  7  6 21  21.8  998  57  1.4 3 12.5  67    0    5 365 -454  0
3995500 2749500  7  6 22  20.9  999 112  0.8 2 12.0  74    0    0 351 -448  0
3995500 2749500  7  6 23  20.4  998 121  1.1 3 11.8  76    0    0 349 -444  0
3995500 2749500  7  6 24  19.8  998  69  0.7 3 11.7  78    0    0 350 -441  0
3995500 2749500  7  7  1  19.5  998 197  0.8 3 11.5  79    0    0 348 -439  0
3995500 2749500  7  7  2  19.2  998 320  0.4 3 11.3  79    0    0 347 -438  0
3995500 2749500  7  7  3  18.5  998  19  0.3 4 10.9  78    0    0 347 -437  0
3995500 2749500  7  7  4  18.7  998 117  1.5 2 10.8  79    0    0 343 -435  0
3995500 2749500  7  7  5  18.6  998  66  1.1 6 11.0  80    0    7 349 -434  0
3995500 2749500  7  7  6  19.3  998 149  0.9 4 11.3  81    3   46 358 -434  0
3995500 2749500  7  7  7  20.7  998 200  0.6 5 12.1  81   40  130 356 -437  0
3995500 2749500  7  7  8  22.0  999 243  0.6 5 12.7  78   84  212 365 -444  0
3995500 2749500  7  7  9  22.7  999 284  1.6 5 13.0  75  134  288 369 -452  0
3995500 2749500  7  7 10  23.3  999 206  0.6 6 13.0  72  103  347 376 -465  0
3995500 2749500  7  7 11  24.8  999 276  1.2 5 13.1  68  223  399 381 -476  0
3995500 2749500  7  7 12  25.2  999 281  1.4 4 12.9  64  195  433 378 -488  0
3995500 2749500  7  7 13  24.7  998 290  2.2 7 12.7  63   25  340 387 -503  0
3995500 2749500  7  7 14  22.1  998 270  4.3 8 12.8  70    0  131 396 -509  0
3995500 2749500  7  7 15  19.9  998  54  2.6 7 12.5  78    0   73 385 -508  0
3995500 2749500  7  7 16  19.5  998 336  1.4 7 12.2  83    0   62 376 -492  0
3995500 2749500  7  7 17  19.3  998 252  1.0 8 12.3  85    0   49 378 -480  0
3995500 2749500  7  7 18  19.9  998  70  0.9 8 12.4  85    0   44 383 -480  0
3995500 2749500  7  7 19  20.3  998 167  0.4 8 12.6  84    0   26 387 -472  0
3995500 2749500  7  7 20  20.8  998 231  0.5 8 12.7  82    0   11 391 -462  0
3995500 2749500  7  7 21  20.5  998 189  0.1 8 12.6  81    0    1 392 -452  0
3995500 2749500  7  7 22  20.3  998 169  0.8 8 12.4  81    0    0 390 -446  0
3995500 2749500  7  7 23  20.1  998 257  0.7 8 12.4  82    0    0 388 -443  0
3995500 2749500  7  7 24  19.8  999 150  1.1 8 12.3  83    0    0 387 -440  0
3995500 2749500  7  8  1  19.7  999 204  0.7 8 12.3  84    0    0 386 -439  0
3995500 2749500  7  8  2  19.5  999  89  0.7 8 12.3  85    0    0 385 -437  0
3995500 2749500  7  8  3  19.8  999 188  0.4 8 12.4  85    0    0 385 -436  0
3995500 2749500  7  8  4  19.7  999 254  0.5 7 12.4  85    0    0 382 -434  0
3995500 2749500  7  8  5  19.1  999 218  0.8 8 12.2  85    0    3 381 -433  0
3995500 2749500  7  8  6  19.3  999 173  0.3 7 12.3  86    0   30 380 -433  0
3995500 2749500  7  8  7  19.8  999 252  1.7 8 12.5  86    0   67 381 -435  0
3995500 2749500  7  8  8  19.2  999 288  1.5 8 12.4  86    4  135 386 -439  0
3995500 2749500  7  8  9  20.0 1000 245  1.0 7 12.4  85   93  227 383 -439  0
3995500 2749500  7  8 10  21.1 1000  10  0.1 7 12.7  82  100  277 386 -441  0
3995500 2749500  7  8 11  21.5 1000 141  0.5 6 12.8  79  177  300 387 -444  0
3995500 2749500  7  8 12  19.4 1000 330  2.3 8 12.0  78   19  285 389 -445  0
3995500 2749500  7  8 13  19.9 1000 329  2.0 7 12.0  83    0  178 390 -449  0
3995500 2749500  7  8 14  20.1 1000 322  1.2 6 12.4  83   48  296 383 -455  0
3995500 2749500  7  8 15  21.9 1000 359  1.1 5 12.2  77  281  253 378 -468  0
3995500 2749500  7  8 16  23.3 1001  59  1.3 7 12.3  70  115  240 384 -478  0
3995500 2749500  7  8 17  20.8 1001 293  3.5 7 11.8  70    6  153 388 -476  0
3995500 2749500  7  8 18  21.8 1000 218  1.1 5 11.6  72   33  139 377 -471  0
3995500 2749500  7  8 19  21.9 1001 170  1.8 4 12.2  73   60   88 367 -463  0
3995500 2749500  7  8 20  21.3 1001  92  1.4 4 12.4  75   42   34 362 -453  0
3995500 2749500  7  8 21  19.3 1000  77  1.7 1 11.8  78    0    4 345 -443  0
3995500 2749500  7  8 22  17.9 1001 110  1.9 2 10.9  80    0    0 330 -432  0
3995500 2749500  7  8 23  17.6 1001 104  2.0 2 10.6  82    0    0 330 -423  0
3995500 2749500  7  8 24  16.8 1001  82  0.8 4 10.3  83    0    0 333 -416  0
3995500 2749500  7  9  1  16.1 1001 102  0.8 6  9.9  84    0    0 342 -411  0
3995500 2749500  7  9  2  15.8 1001 218  0.5 5  9.7  84    0    0 341 -407  0
3995500 2749500  7  9  3  15.7 1001 145  0.5 2  9.6  85    0    0 328 -404  0
3995500 2749500  7  9  4  15.5 1001 334  0.5 5  9.6  85    0    0 326 -401  0
3995500 2749500  7  9  5  16.0 1001  61  0.7 2  9.8  86    0    9 327 -400  0
3995500 2749500  7  9  6  17.1 1001 126  0.7 3 10.4  87   24   60 323 -400  0
3995500 2749500  7  9  7  19.0 1000 202  0.9 2 11.2  85  108  122 327 -408  0
3995500 2749500  7  9  8  21.2 1000 126  2.1 2 12.2  81  234  161 332 -425  0
3995500 2749500  7  9  9  23.3 1001 128  2.7 2 12.6  74  356  192 342 -444  0
3995500 2749500  7  9 10  24.3 1001 149  2.8 3 12.8  68  423  239 354 -464  0
3995500 2749500  7  9 11  25.0 1000 200  2.8 4 13.0  66  367  329 367 -479  0
3995500 2749500  7  9 12  25.1 1000 191  3.1 6 12.6  62  190  409 380 -491  0
3995500 2749500  7  9 13  25.5 1000 172  4.1 6 12.5  61  161  417 388 -499  0
3995500 2749500  7  9 14  26.0  999 179  4.3 5 12.7  60  210  402 387 -505  0
3995500 2749500  7  9 15  25.8  999 158  3.5 6 12.2  57  104  351 385 -509  0
3995500 2749500  7  9 16  25.7  999 241  3.1 6 10.6  50   97  302 384 -507  0
3995500 2749500  7  9 17  25.7  999 206  2.2 6 10.1  48   80  245 383 -498  0
3995500 2749500  7  9 18  26.3  999 232  2.5 6 10.7  50   97  185 385 -487  0
3995500 2749500  7  9 19  25.7  999 259  0.6 7 11.8  55   17  104 392 -477  0
3995500 2749500  7  9 20  23.6  999 134  2.2 7 12.7  64    0   20 394 -466  0
3995500 2749500  7  9 21  20.8 1000 175  2.2 8 11.7  69    0    0 389 -455  0
3995500 2749500  7  9 22  20.7 1000 189  0.4 7 11.1  71    0    0 384 -445  0
3995500 2749500  7  9 23  20.3 1000 150  0.6 7 11.4  74    0    0 381 -440  0
3995500 2749500  7  9 24  20.2 1001 131  1.1 8 11.6  77    0    0 383 -438  0
3995500 2749500  7 10  1  20.4 1001 137  0.9 7 11.6  76    0    0 383 -437  0
3995500 2749500  7 10  2  20.3 1001 152  0.6 6 11.6  76    0    0 379 -435  0
3995500 2749500  7 10  3  19.7 1002 109  0.4 5 11.4  77    0    0 373 -430  0
3995500 2749500  7 10  4  18.6 1002 116  0.7 4 11.0  78    0    0 364 -425  0
3995500 2749500  7 10  5  18.1 1002 131  0.4 1 10.7  80    0    5 348 -421  0
3995500 2749500  7 10  6  19.2 1003 180  0.0 2 11.0  81   27   56 343 -421  0
3995500 2749500  7 10  7  20.9 1004 233  0.5 2 11.5  78   97  114 352 -425  0
3995500 2749500  7 10  8  21.1 1004 319  2.6 3 11.3  72  132  183 357 -434  0
3995500 2749500  7 10  9  21.2 1004 299  3.7 3 10.6  67  230  230 362 -445  0
3995500 2749500  7 10 10  22.2 1005 290  2.6 3 10.3  63  285  280 364 -457  0
3995500 2749500  7 10 11  21.7 1005 291  2.5 4 10.4  63  234  350 370 -467  0
3995500 2749500  7 10 12  22.5 1005 306  2.5 5 10.7  64  223  382 378 -478  0
3995500 2749500  7 10 13  23.9 1005 338  2.7 5 10.2  57  351  355 382 -486  0
3995500 2749500  7 10 14  23.7 1006 329  1.7 4  9.6  51  373  330 380 -486  0
3995500 2749500  7 10 15  24.2 1006 316  1.8 4  9.7  52  276  328 379 -492  0
3995500 2749500  7 10 16  25.0 1006 338  0.8 4 10.2  52  379  227 382 -495  0
3995500 2749500  7 10 17  25.4 1006 301  2.0 2  9.6  48  376  147 377 -492  0
3995500 2749500  7 10 18  25.6 1006 315  1.4 1  9.4  46  253  121 369 -486  0
3995500 2749500  7 10 19  25.0 1006 318  1.5 0 10.1  49  126   94 362 -475  0
3995500 2749500  7 10 20  24.1 1006  29  1.8 1 10.3  53   32   48 359 -463  0
3995500 2749500  7 10 21  20.7 1005 198  1.2 0 10.2  59    0    2 349 -450  0
3995500 2749500  7 10 22  19.8 1006 104  0.8 1  9.9  66    0    0 341 -439  0
3995500 2749500  7 10 23  19.2 1006 142  1.2 1  9.8  68    0    0 339 -434  0
3995500 2749500  7 10 24  19.1 1007 110  1.5 1  9.8  70    0    0 338 -430  0
3995500 2749500  7 11  1  18.3 1007 120  0.6 0  9.6  71    0    0 334 -427  0
3995500 2749500  7 11  2  18.0 1006 104  0.7 0  9.5  72    0    0 330 -424  0
3995500 2749500  7 11  3  17.7 1006  31  0.3 0  9.4  73    0    0 329 -421  0
3995500 2749500  7 11  4  17.5 1006 155  0.5 2  9.3  73    0    0 334 -417  0
3995500 2749500  7 11  5  17.3 1006  72  1.0 1  9.3  74    1   12 336 -414  0
3995500 2749500  7 11  6  18.7 1005 135  0.4 1  9.7  74   46   59 336 -414  0
3995500 2749500  7 11  7  19.9 1005 339  0.8 2 10.4  74  140  106 343 -421  0
3995500 2749500  7 11  8  21.9 1005 272  0.9 4 11.3  72  110  193 358 -435  0
3995500 2749500  7 11  9  22.9 1004 271  0.9 3 12.2  71  273  221 368 -455  0
3995500 2749500  7 11 10  25.0 1005 280  1.8 2 12.8  68  552  154 372 -475  0
3995500 2749500  7 11 11  27.0 1005 251  1.5 2 12.5  58  595  188 380 -492  0
3995500 2749500  7 11 12  27.5 1004 253  2.4 3 11.6  51  278  380 387 -506  0
3995500 2749500  7 11 13  28.3 1004 259  3.0 3 11.2  47  378  356 393 -512  0
3995500 2749500  7 11 14  29.4 1004 234  2.2 3 10.7  42  420  322 395 -512  0
3995500 2749500  7 11 15  30.3 1003 229  1.9 2 10.7  40  459  260 394 -510  0
3995500 2749500  7 11 16  30.9 1003 260  1.1 2 11.8  42  385  233 394 -504  0
3995500 2749500  7 11 17  29.5 1003 231  1.7 3 12.3  45  326  181 393 -496  0
3995500 2749500  7 11 18  28.0 1003 290  0.8 5 12.6  50   96  178 393 -486  0
3995500 2749500  7 11 19  25.8 1004 346  3.9 8 12.8  57    0   20 399 -475  0
3995500 2749500  7 11 20  25.0 1005  27  1.8 7 12.5  61    0   13 397 -466  0
3995500 2749500  7 11 21  24.2 1006 337  1.3 5 12.3  62    0    0 386 -459  0
3995500 2749500  7 11 22  23.6 1007 342  2.1 4 12.2  65    0    0 374 -454  0
3995500 2749500  7 11 23  22.5 1006 341  0.4 3 12.0  67    0    0 363 -450  0
3995500 2749500  7 11 24  22.1 1007 322  1.2 6 11.7  69    0    0 368 -445  0
3995500 2749500  7 12  1  22.2 1007 334  0.8 6 11.9  71    0    0 381 -439  0
3995500 2749500  7 12  2  21.8 1007   1  1.8 5 12.0  71    0    0 377 -433  0
3995500 2749500  7 12  3  20.7 1007 331  1.3 5 11.3  71    0    0 368 -429  0
3995500 2749500  7 12  4  19.6 1007 353  1.6 5 11.0  74    0    0 364 -427  0
3995500 2749500  7 12  5  19.1 1008 289  0.1 6 10.9  77    0    8 365 -424  0
3995500 2749500  7 12  6  18.9 1008 306  0.0 6 10.9  78    0   19 367 -423  0
3995500 2749500  7 12  7  19.0 1008 330  1.2 7 11.0  80    0   36 372 -426  0
3995500 2749500  7 12  8  19.1 1008 322  1.2 6 11.2  81   10  156 373 -426  0
3995500 2749500  7 12  9  20.1 1008 307  1.3 6 11.6  80  175  236 371 -427  0
3995500 2749500  7 12 10  21.8 1008 132  1.9 6 11.7  75  233  282 378 -431  0
3995500 2749500  7 12 11  22.0 1008  37  2.0 6 11.7  71  237  330 383 -439  0
3995500 2749500  7 12 12  23.4 1007 103  1.1 5 11.9  68  339  326 383 -448  0
3995500 2749500  7 12 13  24.0 1008 136  1.6 4 12.1  66  470  276 381 -458  0
3995500 2749500  7 12 14  25.0 1007 169  1.9 3 12.3  63  453  269 377 -465  0
