Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  7 17 19  22.9 1009 280  3.9 4 10.9  62   20   88 364 -477  2
3885500 2547500  7 17 20  22.9 1008 302  3.2 5  9.9  56    1   27 366 -467  2
3885500 2547500  7 17 21  21.9 1009 303  3.1 8  8.7  51    0    0 379 -455  2
3885500 2547500  7 17 22  21.5 1010 291  3.5 8  8.3  51    0    0 390 -443  2
3885500 2547500  7 17 23  20.3 1011 299  2.5 6  8.3  53    0    0 378 -433  2
3885500 2547500  7 17 24  19.2 1013 297  2.1 4  8.2  57    0    0 356 -427  2
3885500 2547500  7 18  1  16.9 1013 300  2.2 2  8.3  64    0    0 333 -420  2
3885500 2547500  7 18  2  17.3 1014 320  1.5 2  8.6  70    0    0 320 -415  2
3885500 2547500  7 18  3  16.2 1014 316  1.8 3  8.5  71    0    0 321 -411  2
3885500 2547500  7 18  4  15.6 1014 313  1.5 2  8.1  72    0    0 318 -406  2
3885500 2547500  7 18  5  13.7 1014 295  1.1 1  8.0  76    0    5 306 -402  2
3885500 2547500  7 18  6  15.6 1015 296  1.9 0  8.0  77   31   41 298 -400  2
3885500 2547500  7 18  7  18.0 1015 339  1.8 0  7.8  66  131   81 298 -402  2
3885500 2547500  7 18  8  19.3 1015 357  1.8 0  7.6  57  264  108 303 -411  2
3885500 2547500  7 18  9  20.2 1016  36  2.0 0  7.6  53  408  126 307 -424  2
3885500 2547500  7 18 10  21.8 1016 354  2.0 1  7.5  48  530  142 317 -440  2
3885500 2547500  7 18 11  22.7 1016 156  1.6 2  6.9  42  429  267 328 -456  2
3885500 2547500  7 18 12  22.8 1015   6  1.4 2  6.5  38  505  270 334 -470  2
3885500 2547500  7 18 13  23.2 1015  10  1.3 3  6.4  36  575  244 341 -481  2
3885500 2547500  7 18 14  23.6 1015 215  2.9 3  5.9  33  640  188 345 -490  2
3885500 2547500  7 18 15  24.9 1014  97  1.5 2  5.6  30  626  153 346 -492  2
3885500 2547500  7 18 16  25.4 1014  90  1.8 2  5.8  29  542  136 348 -490  2
3885500 2547500  7 18 17  25.3 1014 135  2.1 1  5.8  29  420  123 345 -488  2
3885500 2547500  7 18 18  25.5 1014  91  1.6 1  5.9  29  269  112 340 -481  2
3885500 2547500  7 18 19  25.3 1013  77  2.0 0  6.0  30  130   87 337 -471  2
3885500 2547500  7 18 20  23.5 1012  28  2.5 0  6.0  31   28   40 329 -460  2
3885500 2547500  7 18 21  21.1 1012  45  2.6 1  6.3  38    0    0 326 -450  2
3885500 2547500  7 18 22  19.0 1013  28  2.4 2  6.9  47    0    0 328 -441  2
3885500 2547500  7 18 23  19.1 1013  38  2.6 1  7.3  53    0    0 325 -434  2
3885500 2547500  7 18 24  18.3 1013  37  2.8 1  7.2  53    0    0 320 -427  2
3885500 2547500  7 19  1  17.4 1013  42  2.5 0  7.1  56    0    0 313 -422  2
3885500 2547500  7 19  2  16.8 1013  40  2.8 1  7.2  59    0    0 310 -418  2
3885500 2547500  7 19  3  15.6 1013  23  2.8 0  7.3  63    0    0 309 -414  2
3885500 2547500  7 19  4  14.9 1012  34  2.5 0  7.5  69    0    0 302 -410  2
3885500 2547500  7 19  5  14.8 1012  35  2.4 0  7.8  73    0    4 301 -407  2
3885500 2547500  7 19  6  15.8 1012  43  2.2 0  7.9  72   28   37 301 -405  2
3885500 2547500  7 19  7  18.3 1012  40  1.9 0  8.1  66  131   74 305 -408  2
3885500 2547500  7 19  8  20.1 1012  41  2.1 0  8.2  59  275   93 310 -417  2
3885500 2547500  7 19  9  22.6 1012  53  2.4 0  8.1  51  428  102 317 -433  2
3885500 2547500  7 19 10  24.2 1012  60  3.2 0  8.2  46  573  101 325 -452  2
3885500 2547500  7 19 11  25.0 1013  97  2.9 0  8.4  44  555  182 332 -472  2
3885500 2547500  7 19 12  25.0 1012  54  2.8 1  8.2  41  252  363 339 -490  2
3885500 2547500  7 19 13  26.3 1012  38  3.1 3  7.6  37  260  369 350 -505  2
3885500 2547500  7 19 14  27.5 1011  58  3.1 2  7.2  33  525  242 357 -518  2
3885500 2547500  7 19 15  27.2 1010  90  2.5 1  7.0  31  613  144 353 -526  2
3885500 2547500  7 19 16  27.2 1010  69  2.4 1  6.9  31  539  122 349 -527  2
3885500 2547500  7 19 17  28.3 1009  69  3.2 1  7.0  30  422  107 350 -526  2
3885500 2547500  7 19 18  28.1 1009  88  3.3 0  6.9  29  265  102 348 -518  2
3885500 2547500  7 19 19  27.4 1008  69  2.9 0  6.8  29  134   78 342 -504  2
3885500 2547500  7 19 20  25.9 1008  86  2.4 0  6.9  32   29   37 339 -492  2
3885500 2547500  7 19 21  23.3 1008  52  2.6 1  7.3  38    0    0 335 -481  2
3885500 2547500  7 19 22  21.5 1008  55  2.4 1  7.6  45    0    0 330 -471  2
3885500 2547500  7 19 23  19.2 1008  52  2.0 1  7.9  53    0    0 323 -462  2
3885500 2547500  7 19 24  17.3 1008  68  2.4 1  8.4  64    0    0 317 -455  2
3885500 2547500  7 20  1  16.0 1007  63  1.9 0  8.6  72    0    0 310 -449  2
3885500 2547500  7 20  2  15.3 1007  43  2.0 0  8.4  75    0    0 303 -444  2
3885500 2547500  7 20  3  15.3 1007  39  1.9 0  8.3  76    0    0 302 -439  2
3885500 2547500  7 20  4  15.6 1006  39  2.3 0  8.1  73    0    0 302 -434  2
3885500 2547500  7 20  5  15.7 1006  26  2.4 0  8.0  71    0    3 303 -431  2
3885500 2547500  7 20  6  17.2 1006  34  2.1 0  8.4  71   29   37 306 -428  2
3885500 2547500  7 20  7  19.9 1006  54  2.0 0  8.7  65  131   77 314 -431  2
3885500 2547500  7 20  8  22.5 1006  35  2.2 0  8.5  54  270  100 322 -441  2
3885500 2547500  7 20  9  23.9 1006  28  2.2 1  8.4  47  413  117 331 -458  2
3885500 2547500  7 20 10  25.5 1006  35  2.3 1  8.5  43  547  125 340 -480  2
3885500 2547500  7 20 11  27.5 1005  14  3.9 2  7.9  36  647  133 349 -504  2
3885500 2547500  7 20 12  29.0 1005 359  3.4 3  7.4  31  709  139 360 -526  2
3885500 2547500  7 20 13  28.4 1004 309  3.4 1  7.3  30  744  133 362 -544  2
3885500 2547500  7 20 14  28.9 1003 298  3.2 1  7.0  28  722  132 359 -556  2
3885500 2547500  7 20 15  30.3 1002 301  2.6 1  7.2  28  661  126 362 -560  2
3885500 2547500  7 20 16  30.0 1001   3  3.2 0  7.5  28  556  122 361 -560  2
3885500 2547500  7 20 17  30.0 1001  78  3.7 1  7.2  27  424  115 356 -557  2
3885500 2547500  7 20 18  30.1 1000  89  3.4 2  7.2  27  271  106 359 -548  2
3885500 2547500  7 20 19  29.3  999  82  2.8 1  7.3  28  131   84 358 -536  2
3885500 2547500  7 20 20  26.8  999  18  2.6 1  7.7  32   30   39 352 -520  2
3885500 2547500  7 20 21  21.9  999   9  2.1 1  8.6  44    0    0 341 -505  2
3885500 2547500  7 20 22  21.0  999  13  2.3 1  9.3  57    0    0 333 -494  2
3885500 2547500  7 20 23  19.2  999 185  2.4 1  9.4  63    0    0 331 -485  2
3885500 2547500  7 20 24  18.7  998 185  2.3 2  9.5  68    0    0 330 -478  2
3885500 2547500  7 21  1  19.7  998 132  2.3 1  9.4  66    0    0 330 -470  2
3885500 2547500  7 21  2  18.7  998 129  2.1 0  9.6  68    0    0 326 -463  2
3885500 2547500  7 21  3  17.9  997 124  2.2 1  9.7  73    0    0 324 -459  2
3885500 2547500  7 21  4  16.9  997 128  2.3 1  9.7  77    0    0 322 -455  2
3885500 2547500  7 21  5  16.7  997 134  1.9 1  9.5  78    0    2 320 -450  2
3885500 2547500  7 21  6  19.5  997 152  1.6 2  9.8  74   23   38 326 -446  2
3885500 2547500  7 21  7  22.5  998 175  1.5 0 10.4  66  127   79 334 -446  2
3885500 2547500  7 21  8  25.0  998 168  2.9 1 10.8  57  269  102 343 -454  2
3885500 2547500  7 21  9  26.7  998 191  3.4 1 10.4  49  402  125 352 -468  2
3885500 2547500  7 21 10  28.3  998 194  3.6 2 10.3  44  518  145 362 -486  2
3885500 2547500  7 21 11  30.6  998 208  3.8 3 10.3  39  572  183 377 -505  2
3885500 2547500  7 21 12  31.3  998 217  4.4 3 10.1  35  654  177 387 -524  2
3885500 2547500  7 21 13  32.8  997 220  4.6 3  9.8  32  537  261 394 -537  2
3885500 2547500  7 21 14  33.0  997 241  4.5 2  9.4  30  522  255 396 -545  2
3885500 2547500  7 21 15  34.2  996 241  4.8 3  9.5  29  346  302 400 -548  2
3885500 2547500  7 21 16  33.3  996 235  4.7 3  9.5  28  291  264 402 -547  2
3885500 2547500  7 21 17  33.0  996 239  4.4 3  9.2  28  308  176 399 -542  2
3885500 2547500  7 21 18  31.3  996 229  3.8 6  9.5  31   37  162 402 -537  2
3885500 2547500  7 21 19  30.4  996 233  3.5 8  9.8  34    2   69 409 -526  2
3885500 2547500  7 21 20  28.3  997 290  4.6 8 10.7  41    2   28 413 -512  2
3885500 2547500  7 21 21  24.8  998 258  2.5 7 12.2  55    0    0 405 -499  2
3885500 2547500  7 21 22  22.4  999 288  2.2 7 13.3  72    0    0 394 -490  2
3885500 2547500  7 21 23  21.4 1000 274  3.0 5 13.8  82    0    0 382 -485  2
3885500 2547500  7 21 24  20.3 1000 252  2.1 6 13.3  84    0    0 373 -481  2
3885500 2547500  7 22  1  20.6 1001 214  3.7 5 13.0  85    0    0 371 -473  2
3885500 2547500  7 22  2  20.2 1001 222  2.2 6 13.1  86    0    0 371 -459  2
3885500 2547500  7 22  3  19.8 1001 236  0.7 7 13.2  88    0    0 379 -448  2
3885500 2547500  7 22  4  19.4 1000 253  1.5 6 13.1  90    0    0 377 -442  2
3885500 2547500  7 22  5  18.8 1000 257  2.0 6 12.8  91    0    0 371 -436  2
3885500 2547500  7 22  6  19.8 1001 236  2.6 7 13.1  92   11   34 375 -434  2
3885500 2547500  7 22  7  20.3 1001 258  2.0 3 13.5  90   41   92 366 -437  2
3885500 2547500  7 22  8  21.2 1002 241  2.6 6 13.4  86   62  162 364 -444  2
3885500 2547500  7 22  9  22.2 1003 327  2.0 8 13.1  80   19  209 386 -456  2
3885500 2547500  7 22 10  23.4 1003 233  2.4 7 12.6  72   86  288 393 -469  2
3885500 2547500  7 22 11  23.1 1003 201  2.5 7 12.4  68    1  216 391 -479  2
3885500 2547500  7 22 12  23.0 1003 176  2.7 7 12.4  69    0  147 392 -479  2
3885500 2547500  7 22 13  21.6 1004 210  2.3 7 13.2  77    0  136 391 -471  2
3885500 2547500  7 22 14  20.8 1004 205  2.8 8 13.9  87    0   99 392 -456  2
3885500 2547500  7 22 15  20.6 1004 277  1.8 8 14.0  90    0  108 393 -439  2
3885500 2547500  7 22 16  20.4 1003 269  1.6 8 13.9  90    0   78 392 -432  2
3885500 2547500  7 22 17  20.5 1003 255  2.0 6 13.8  90    0  127 386 -432  2
3885500 2547500  7 22 18  20.5 1003 224  1.7 5 13.9  90    9  132 376 -435  2
3885500 2547500  7 22 19  20.2 1003 289  2.4 7 13.8  90    0   59 380 -436  2
3885500 2547500  7 22 20  19.9 1003 240  1.5 8 13.8  92    6   33 391 -435  2
3885500 2547500  7 22 21  19.6 1003 262  1.6 7 13.7  93    0    0 391 -432  2
3885500 2547500  7 22 22  19.5 1004 241  2.3 7 13.6  94    0    0 388 -429  2
3885500 2547500  7 22 23  19.7 1004 222  2.6 7 13.7  94    0    0 389 -426  2
3885500 2547500  7 22 24  19.1 1005 235  1.3 7 13.5  94    0    0 389 -422  2
3885500 2547500  7 23  1  18.9 1005 202  1.7 6 13.3  95    0    0 382 -419  2
3885500 2547500  7 23  2  18.8 1005 251  1.3 6 13.2  96    0    0 375 -419  2
3885500 2547500  7 23  3  18.1 1005 215  1.6 7 12.9  96    0    0 377 -420  2
3885500 2547500  7 23  4  18.8 1005 235  1.1 7 12.9  95    0    0 381 -417  2
3885500 2547500  7 23  5  18.6 1004 274  1.7 7 12.8  94    0    0 381 -413  2
3885500 2547500  7 23  6  18.4 1005 328  2.2 8 12.1  90    0   20 383 -409  2
3885500 2547500  7 23  7  17.6 1005 251  1.6 8 11.4  88    0   20 385 -412  2
3885500 2547500  7 23  8  17.3 1005 276  2.4 8 11.2  89    0   43 383 -423  2
3885500 2547500  7 23  9  17.7 1005 262  1.8 7 11.3  89   10  159 380 -438  2
3885500 2547500  7 23 10  18.1 1005 311  1.9 7 11.4  88    0  170 379 -455  2
3885500 2547500  7 23 11  18.7 1005 331  1.7 7 11.3  84    0  155 382 -473  2
3885500 2547500  7 23 12  19.3 1005 309  1.6 8 11.1  80    0  143 388 -489  2
3885500 2547500  7 23 13  19.5 1005 282  4.7 7 10.9  76    0  201 388 -498  2
3885500 2547500  7 23 14  20.1 1004   9  1.0 6 11.0  75  110  211 381 -490  2
3885500 2547500  7 23 15  20.7 1004 174  2.6 7 11.2  74    5  205 381 -482  2
3885500 2547500  7 23 16  20.6 1004 197  3.5 7 11.4  74    5  167 383 -485  2
3885500 2547500  7 23 17  20.8 1004 186  3.8 8 11.7  75   10  142 384 -479  2
3885500 2547500  7 23 18  19.7 1004 213  3.7 8 11.7  78    0   84 384 -469  2
3885500 2547500  7 23 19  18.2 1005 258  4.4 7 10.9  78   15   57 376 -461  2
3885500 2547500  7 23 20  17.0 1006 274  2.8 8 10.1  79    0   18 370 -451  2
3885500 2547500  7 23 21  16.4 1006 288  2.3 8 10.3  86    0    0 372 -442  2
3885500 2547500  7 23 22  15.9 1007 267  2.9 8 10.5  90    0    0 370 -434  2
3885500 2547500  7 23 23  15.9 1007 240  2.6 8 10.5  92    0    0 366 -428  2
3885500 2547500  7 23 24  15.7 1007 261  2.6 8 10.4  92    0    0 363 -422  2
3885500 2547500  7 24  1  15.9 1007 267  2.8 8 10.6  93    0    0 362 -418  2
3885500 2547500  7 24  2  15.7 1007 264  2.7 7 10.5  92    0    0 356 -414  2
3885500 2547500  7 24  3  15.5 1007 263  3.8 7 10.1  90    0    0 350 -410  2
3885500 2547500  7 24  4  15.1 1007 268  2.3 8 10.0  92    0    0 350 -406  2
3885500 2547500  7 24  5  15.1 1007 262  1.9 7 10.1  93    0    0 349 -401  2
3885500 2547500  7 24  6  15.4 1007 279  1.7 8 10.3  94    0    5 350 -398  2
3885500 2547500  7 24  7  15.9 1008 281  1.8 6 10.5  94   12   80 349 -398  2
3885500 2547500  7 24  8  16.7 1008 289  3.0 7 10.7  91   15  140 347 -405  2
3885500 2547500  7 24  9  18.1 1008 285  3.7 6 10.8  86   40  218 351 -416  2
3885500 2547500  7 24 10  18.5 1008 286  4.5 7 10.6  80    8  231 351 -431  2
3885500 2547500  7 24 11  18.7 1008 291  4.1 7 10.1  75    1  216 355 -448  2
3885500 2547500  7 24 12  20.3 1008 287  4.3 6  9.7  68   54  316 352 -462  2
3885500 2547500  7 24 13  21.9 1008 307  4.0 5  9.2  58   77  332 351 -473  2
3885500 2547500  7 24 14  22.4 1008 270  4.3 6  8.6  51   75  320 355 -482  2
3885500 2547500  7 24 15  22.0 1008 288  4.8 3  8.0  47  367  245 348 -486  2
3885500 2547500  7 24 16  22.3 1007 292  6.1 3  7.6  45  399  172 338 -486  2
3885500 2547500  7 24 17  21.7 1007 293  5.5 6  7.6  46  142  203 346 -483  2
3885500 2547500  7 24 18  21.7 1007 317  4.6 6  7.4  46   90  148 354 -473  2
3885500 2547500  7 24 19  20.8 1007 309  4.0 3  7.1  45  115   70 340 -461  2
3885500 2547500  7 24 20  19.5 1007 299  2.5 3  6.9  47   30   31 326 -449  2
3885500 2547500  7 24 21  17.8 1008 297  2.6 1  6.9  51    0    0 313 -438  2
3885500 2547500  7 24 22  14.6 1008 285  2.3 1  7.1  61    0    0 297 -428  2
3885500 2547500  7 24 23  13.9 1008 289  2.3 1  7.0  69    0    0 290 -420  2
3885500 2547500  7 24 24  12.4 1008 293  1.8 1  6.9  73    0    0 287 -414  2
3885500 2547500  7 25  1  11.0 1008 273  1.8 0  6.9  80    0    0 278 -408  2
3885500 2547500  7 25  2  10.7 1008 281  2.0 0  6.8  84    0    0 273 -404  2
3885500 2547500  7 25  3  10.5 1008 284  0.9 1  6.7  84    0    0 275 -400  2
3885500 2547500  7 25  4   9.7 1007 296  1.8 1  6.6  85    0    0 276 -397  2
3885500 2547500  7 25  5   8.8 1007 310  1.4 2  6.4  88    0    0 275 -394  2
3885500 2547500  7 25  6  10.8 1007 307  1.3 2  6.6  86   16   36 278 -393  2
3885500 2547500  7 25  7  13.5 1008 281  1.5 1  7.1  80   88   93 282 -395  2
3885500 2547500  7 25  8  15.4 1007 295  1.0 3  6.9  67   94  171 291 -404  2
3885500 2547500  7 25  9  17.6 1007 256  1.6 6  6.5  55  115  244 312 -418  2
3885500 2547500  7 25 10  18.8 1007 252  2.2 8  6.4  49   66  296 334 -434  2
3885500 2547500  7 25 11  18.9 1006 252  2.9 6  6.4  47  215  346 338 -451  2
3885500 2547500  7 25 12  20.1 1006 259  2.9 5  6.8  48  384  331 335 -467  2
3885500 2547500  7 25 13  21.2 1005 283  2.5 6  7.1  46  174  384 343 -479  2
3885500 2547500  7 25 14  21.1 1005 256  3.8 6  7.1  45  143  372 348 -483  2
3885500 2547500  7 25 15  22.1 1004 266  2.9 7  7.3  45   62  316 353 -484  2
3885500 2547500  7 25 16  22.0 1004 267  3.7 8  7.4  44    2  192 360 -484  2
3885500 2547500  7 25 17  22.2 1004 259  3.7 8  7.3  43   20  198 363 -481  2
3885500 2547500  7 25 18  21.6 1003 258  3.3 8  7.5  45   10  136 362 -474  2
3885500 2547500  7 25 19  20.9 1003 262  4.1 5  7.8  49   22   94 354 -463  2
3885500 2547500  7 25 20  19.6 1003 259  3.1 4  8.3  55   18   36 343 -452  2
3885500 2547500  7 25 21  18.2 1003 254  2.2 5  8.6  62    0    0 339 -442  2
3885500 2547500  7 25 22  16.3 1003 245  1.8 6  8.9  72    0    0 340 -435  2
3885500 2547500  7 25 23  16.1 1004 275  2.8 7  9.2  79    0    0 342 -429  2
3885500 2547500  7 25 24  16.6 1004 286  1.6 8  9.4  80    0    0 348 -425  2
3885500 2547500  7 26  1  16.3 1004 290  1.8 7  9.6  81    0    0 349 -420  2
3885500 2547500  7 26  2  15.8 1004 287  1.6 7  9.9  86    0    0 347 -418  2
3885500 2547500  7 26  3  15.8 1003 266  1.9 7 10.1  89    0    0 348 -416  2
3885500 2547500  7 26  4  15.4 1003 248  2.0 7 10.3  91    0    0 349 -414  2
3885500 2547500  7 26  5  15.3 1003 233  1.8 7 10.3  94    0    0 350 -412  2
3885500 2547500  7 26  6  15.5 1003 247  2.3 7 10.4  94    2   26 350 -410  2
3885500 2547500  7 26  7  15.9 1002 266  2.4 7 10.6  94   17   83 352 -411  2
3885500 2547500  7 26  8  16.8 1002 248  2.7 6 11.0  93   18  148 352 -416  2
3885500 2547500  7 26  9  18.3 1002 246  2.9 7 11.0  87   23  211 358 -422  2
3885500 2547500  7 26 10  18.3 1002 246  2.5 8 10.9  81    4  218 369 -430  2
3885500 2547500  7 26 11  18.8 1002 254  2.0 6 10.9  80   48  305 368 -440  2
3885500 2547500  7 26 12  19.9 1002 257  4.3 5 11.0  77  240  340 363 -444  2
3885500 2547500  7 26 13  22.3 1002 229  3.5 6 11.0  70  139  356 370 -441  2
3885500 2547500  7 26 14  21.4 1001 222  4.1 7 11.0  66    5  249 381 -440  2
3885500 2547500  7 26 15  21.0 1001 298  4.0 8 10.9  68    0   95 386 -434  2
3885500 2547500  7 26 16  17.1 1000 345  2.4 8 11.0  79    0  110 383 -427  2
3885500 2547500  7 26 17  17.3 1000 117  1.1 7 11.4  91    0   69 374 -432  2
3885500 2547500  7 26 18  17.1 1000 232  2.9 6 11.5  92    0   91 366 -437  2
3885500 2547500  7 26 19  17.3 1000 265  2.3 6 11.6  93   11   82 362 -432  2
3885500 2547500  7 26 20  17.2 1000 259  2.3 7 11.8  94    1   25 365 -424  2
3885500 2547500  7 26 21  16.5 1001 291  2.8 7 11.3  93    0    0 366 -420  2
3885500 2547500  7 26 22  16.5 1001 281  3.0 8 10.7  90    0    0 366 -417  2
3885500 2547500  7 26 23  16.6 1001 313  2.0 8 10.4  87    0    0 368 -414  2
3885500 2547500  7 26 24  15.9 1002 310  2.6 7 10.1  86    0    0 362 -412  2
3885500 2547500  7 27  1  15.7 1002 300  2.5 7 10.0  88    0    0 356 -410  2
3885500 2547500  7 27  2  15.3 1002 310  2.2 8 10.0  90    0    0 360 -406  2
3885500 2547500  7 27  3  15.1 1002 288  1.9 8 10.0  92    0    0 365 -401  2
3885500 2547500  7 27  4  15.3 1003 292  2.1 8 10.0  92    0    0 365 -399  2
3885500 2547500  7 27  5  15.6 1003 314  2.2 8 10.1  90    0    0 364 -400  2
3885500 2547500  7 27  6  15.7 1003 317  2.6 8 10.0  89    0   10 365 -402  2
3885500 2547500  7 27  7  15.9 1004 308  3.2 7  9.9  87    0   38 360 -404  2
3885500 2547500  7 27  8  16.3 1005 309  2.8 8  9.9  86    0   96 361 -409  2
3885500 2547500  7 27  9  17.3 1005 309  3.0 7 10.0  83    3  175 366 -419  2
3885500 2547500  7 27 10  17.7 1006 304  2.9 5 10.0  79  150  279 356 -432  2
3885500 2547500  7 27 11  19.0 1006 295  3.0 5 10.0  75  192  318 352 -445  2
3885500 2547500  7 27 12  19.4 1006 277  3.4 6  9.9  70   27  296 360 -457  2
3885500 2547500  7 27 13  20.2 1006 283  3.0 7  9.8  67    2  242 370 -467  2
3885500 2547500  7 27 14  20.2 1006 255  2.2 6  9.9  66   93  333 372 -473  2
3885500 2547500  7 27 15  20.9 1006 342  2.7 5 10.0  65  225  307 367 -476  2
3885500 2547500  7 27 16  21.7 1006 231  3.6 5  9.8  61  174  265 365 -477  2
3885500 2547500  7 27 17  21.7 1006 226  3.4 7  9.5  58   12  182 375 -474  2
3885500 2547500  7 27 18  21.1 1006 229  2.9 7  9.6  60   36  150 382 -466  2
3885500 2547500  7 27 19  21.2 1006 234  2.8 6  9.9  63   50   90 379 -458  2
3885500 2547500  7 27 20  19.6 1006 218  2.8 5 10.1  66   12   31 369 -450  2
3885500 2547500  7 27 21  17.1 1006 214  2.3 1 10.1  76    0    0 344 -443  2
3885500 2547500  7 27 22  16.0 1007 195  1.7 2 10.1  85    0    0 327 -439  2
3885500 2547500  7 27 23  15.4 1007 236  2.1 3 10.0  89    0    0 331 -436  2
3885500 2547500  7 27 24  16.2 1007 223  2.2 6 10.0  88    0    0 347 -433  2
3885500 2547500  7 28  1  15.6 1007 186  2.1 7  9.9  87    0    0 365 -431  2
3885500 2547500  7 28  2  14.6 1007  23  2.0 6  9.6  89    0    0 364 -429  2
3885500 2547500  7 28  3  15.9 1006 348  3.0 7  9.6  88    0    0 365 -427  2
3885500 2547500  7 28  4  15.5 1006 253  2.2 8  9.7  86    0    0 377 -425  2
3885500 2547500  7 28  5  15.6 1006 208  2.7 8  9.6  86    0    0 381 -422  2
3885500 2547500  7 28  6  15.4 1005 201  2.5 8  9.8  88    0   17 381 -422  2
3885500 2547500  7 28  7  16.5 1005 197  3.1 6 10.0  87    1   70 371 -422  2
3885500 2547500  7 28  8  17.1 1005 237  3.4 6 10.3  85    0  104 362 -423  2
3885500 2547500  7 28  9  18.3 1005 233  3.6 7 10.7  83    0  123 372 -423  2
3885500 2547500  7 28 10  17.4 1005 225  2.7 7 11.3  87    0  120 379 -420  2
3885500 2547500  7 28 11  17.8 1005 236  3.7 7 11.7  92    0  140 380 -419  2
3885500 2547500  7 28 12  18.0 1005 261  4.7 8 11.9  92    0  121 387 -422  2
3885500 2547500  7 28 13  18.4 1005 261  4.3 8 12.1  92    0  116 391 -435  2
3885500 2547500  7 28 14  18.8 1004 233  3.5 8 12.3  90    0  114 391 -449  2
3885500 2547500  7 28 15  19.9 1004 249  4.3 8 12.6  88    0   86 392 -457  2
3885500 2547500  7 28 16  20.0 1003 237  3.0 6 12.9  87   47  294 387 -462  2
3885500 2547500  7 28 17  20.7 1002 235  4.6 3 12.9  85  292  240 373 -463  2
3885500 2547500  7 28 18  20.2 1002 236  4.0 6 12.6  82   34  178 371 -459  2
3885500 2547500  7 28 19  19.9 1002 250  3.6 6 12.4  83    0   63 378 -452  2
3885500 2547500  7 28 20  18.6 1002 242  2.8 8 12.3  86    7   36 381 -442  2
3885500 2547500  7 28 21  16.5 1002 254  3.1 8 11.4  89    0    0 381 -434  2
3885500 2547500  7 28 22  16.7 1002 249  1.7 7 10.7  89    0    0 373 -429  2
3885500 2547500  7 28 23  16.0 1002 257  1.9 7 10.8  91    0    0 368 -425  2
3885500 2547500  7 28 24  16.0 1002 244  1.7 6 10.8  93    0    0 362 -423  2
3885500 2547500  7 29  1  15.0 1001 347  1.8 6 10.6  95    0    0 355 -421  2
3885500 2547500  7 29  2  15.3 1001   8  1.8 6 10.5  96    0    0 353 -418  2
3885500 2547500  7 29  3  14.8 1000 310  2.0 6 10.4  96    0    0 354 -416  2
3885500 2547500  7 29  4  14.4 1000 335  1.8 4 10.1  96    0    0 345 -413  2
3885500 2547500  7 29  5  14.1  999 248  1.1 4  9.9  96    0    0 336 -411  2
3885500 2547500  7 29  6  14.3  999 280  1.6 7 10.0  97    1   26 348 -409  2
3885500 2547500  7 29  7  15.9  999 276  1.6 7 10.6  97    7   79 363 -409  2
3885500 2547500  7 29  8  16.1  999 272  1.9 5 10.6  92  114  156 357 -412  2
3885500 2547500  7 29  9  17.7  999 273  2.4 5 10.1  82   88  233 350 -417  2
3885500 2547500  7 29 10  18.0  999 267  3.1 7 10.1  78    0  189 361 -425  2
3885500 2547500  7 29 11  15.2  999 281  3.0 4  9.9  82   48  308 353 -427  2
