Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  6  5  2  17.3 1007   9  2.5 5  9.9  77    0    0 354 -402  2
3885500 2547500  6  5  3  16.9 1007  30  2.0 7  9.9  80    0    0 360 -401  2
3885500 2547500  6  5  4  16.3 1007 360  2.2 7  9.8  82    0    0 369 -401  2
3885500 2547500  6  5  5  16.8 1006  13  2.3 5  9.8  82    0    6 360 -401  2
3885500 2547500  6  5  6  17.6 1006  16  2.8 2  9.8  79   32   58 339 -401  2
3885500 2547500  6  5  7  17.9 1007  22  2.2 2 10.0  78  122  109 326 -402  2
3885500 2547500  6  5  8  17.9 1007  38  2.2 2 10.4  80    0  124 327 -403  2
3885500 2547500  6  5  9  19.6 1006  19  2.6 6 10.8  79    2  194 351 -404  2
3885500 2547500  6  5 10  21.3 1006  48  3.0 6 10.7  70  198  322 376 -406  2
3885500 2547500  6  5 11  22.4 1006  26  3.9 4 10.6  64  450  274 372 -410  2
3885500 2547500  6  5 12  23.4 1007  15  3.4 4 10.3  58  383  341 368 -421  2
3885500 2547500  6  5 13  23.3 1006  42  3.9 2 10.0  56  136  402 363 -438  2
3885500 2547500  6  5 14  21.1 1006  46  2.8 4 10.5  62   30  323 362 -457  2
3885500 2547500  6  5 15  22.6 1006  49  2.6 7 11.2  67    3  223 378 -469  2
3885500 2547500  6  5 16  24.0 1005  40  3.8 6 10.7  59  190  291 387 -470  2
3885500 2547500  6  5 17  24.1 1004  34  4.2 5  9.7  51  306  182 382 -467  2
3885500 2547500  6  5 18  23.6 1004  48  4.4 4  9.4  50  210  138 375 -461  2
3885500 2547500  6  5 19  23.1 1004  37  4.0 3  9.3  51   96   98 366 -452  2
3885500 2547500  6  5 20  22.2 1004  17  3.2 4  9.4  54   13   39 364 -441  2
3885500 2547500  6  5 21  20.4 1003  32  3.0 4  9.5  59    0    0 362 -428  2
3885500 2547500  6  5 22  19.0 1004  29  3.4 3  9.5  65    0    0 353 -419  2
3885500 2547500  6  5 23  18.1 1004   4  3.2 3  9.5  70    0    0 345 -414  2
3885500 2547500  6  5 24  17.3 1004   0  3.4 0  9.7  75    0    0 332 -411  2
3885500 2547500  6  6  1  16.8 1004  10  3.5 1  9.8  80    0    0 323 -409  2
3885500 2547500  6  6  2  16.3 1004 348  2.7 1  9.8  82    0    0 324 -408  2
3885500 2547500  6  6  3  15.4 1004 352  2.8 5  9.7  85    0    0 334 -408  2
3885500 2547500  6  6  4  15.0 1003   2  2.7 4  9.6  88    0    0 343 -408  2
3885500 2547500  6  6  5  15.3 1003  18  2.4 3  9.6  88    0    7 334 -405  2
3885500 2547500  6  6  6  16.7 1003  19  2.5 3  9.8  85   20   59 333 -405  2
3885500 2547500  6  6  7  18.4 1003  14  2.9 2 10.0  79  122  112 333 -409  2
3885500 2547500  6  6  8  20.0 1003  13  3.5 1 10.1  72  283  130 331 -415  2
3885500 2547500  6  6  9  21.6 1003  29  3.7 2 10.3  66  423  151 339 -425  2
3885500 2547500  6  6 10  23.2 1004   8  3.5 1 10.8  63  553  162 347 -438  2
3885500 2547500  6  6 11  24.3 1003   0  3.9 1 11.1  59  594  204 351 -454  2
3885500 2547500  6  6 12  25.1 1003  28  4.4 2 10.9  55  325  375 361 -473  2
3885500 2547500  6  6 13  25.9 1003  29  4.9 3 10.5  51  181  411 372 -488  2
3885500 2547500  6  6 14  25.8 1002  38  4.7 3 10.2  48  242  385 379 -496  2
3885500 2547500  6  6 15  26.8 1002  77  4.4 5 10.4  48  269  341 388 -494  2
3885500 2547500  6  6 16  26.8 1002  77  4.0 7 10.6  48  231  292 400 -489  2
3885500 2547500  6  6 17  26.3 1001 357  4.6 6 10.3  47  151  240 400 -484  2
3885500 2547500  6  6 18  26.3 1001  19  4.3 5 10.2  47  111  173 392 -474  2
3885500 2547500  6  6 19  25.1 1001 355  3.6 3 10.3  49  100  101 381 -462  2
3885500 2547500  6  6 20  24.3 1001  31  4.0 4 10.4  52   18   42 374 -453  2
3885500 2547500  6  6 21  23.6 1001  35  3.9 6 10.5  56    0    0 382 -444  2
3885500 2547500  6  6 22  23.2 1002  24  3.9 5 10.6  58    0    0 383 -434  2
3885500 2547500  6  6 23  22.7 1002  21  3.5 5 10.8  60    0    0 380 -428  2
3885500 2547500  6  6 24  22.4 1002   9  4.4 5 11.0  63    0    0 379 -425  2
3885500 2547500  6  7  1  21.4 1002  18  4.1 8 11.1  67    0    0 386 -422  2
3885500 2547500  6  7  2  20.5 1002  14  3.3 6 11.3  72    0    0 385 -420  2
3885500 2547500  6  7  3  20.0 1001 352  3.0 6 11.3  75    0    0 377 -418  2
3885500 2547500  6  7  4  19.5 1001  15  3.2 7 11.2  76    0    0 378 -416  2
3885500 2547500  6  7  5  19.0 1001 355  3.7 4 11.2  79    0    7 370 -414  2
3885500 2547500  6  7  6  20.4 1001  21  3.6 4 11.2  77   36   58 363 -413  2
3885500 2547500  6  7  7  21.6 1002  26  3.8 1 11.3  71  147  101 355 -416  2
3885500 2547500  6  7  8  22.9 1002  52  4.0 1 11.4  67  296  120 349 -424  2
3885500 2547500  6  7  9  24.5 1002  30  3.8 2 11.5  62  437  136 358 -435  2
3885500 2547500  6  7 10  26.3 1002  27  4.2 4 11.6  56  577  140 375 -447  2
3885500 2547500  6  7 11  27.0 1001  50  4.2 4 11.4  51  704  129 388 -460  2
3885500 2547500  6  7 12  28.0 1001  56  4.6 3 10.8  46  762  133 388 -470  2
3885500 2547500  6  7 13  28.6 1001  32  4.8 2 10.6  43  746  155 385 -481  2
3885500 2547500  6  7 14  28.9 1000  62  4.8 1 10.3  41  671  182 381 -493  2
3885500 2547500  6  7 15  29.8 1000  72  4.8 2  9.9  38  506  232 382 -498  2
3885500 2547500  6  7 16  29.7 1000  82  4.9 2  9.9  37  380  230 384 -497  2
3885500 2547500  6  7 17  29.3 1000  74  4.6 2  9.7  37  330  173 379 -491  2
3885500 2547500  6  7 18  29.5 1000  81  3.7 3  9.4  36  214  139 379 -483  2
3885500 2547500  6  7 19  28.1 1000  50  2.9 2  9.5  38  116   94 376 -473  2
3885500 2547500  6  7 20  27.0 1000  43  3.0 2  9.5  41   22   42 368 -462  2
3885500 2547500  6  7 21  24.8 1000  59  2.7 2 10.0  47    0    0 363 -452  2
3885500 2547500  6  7 22  24.8 1001  64  3.5 3 10.6  53    0    0 363 -442  2
3885500 2547500  6  7 23  22.6 1002  30  2.0 3 10.9  58    0    0 362 -434  2
3885500 2547500  6  7 24  21.4 1002  80  1.7 3 11.4  68    0    0 356 -428  2
3885500 2547500  6  8  1  21.3 1002  74  1.9 5 11.3  70    0    0 360 -425  2
3885500 2547500  6  8  2  20.4 1002  74  1.6 4 11.1  71    0    0 363 -423  2
3885500 2547500  6  8  3  19.4 1002  74  2.0 4 11.1  76    0    0 355 -422  2
3885500 2547500  6  8  4  17.4 1002  33  1.6 2 10.8  80    0    0 340 -422  2
3885500 2547500  6  8  5  17.0 1002  67  2.3 3 10.7  86    0    6 330 -421  2
3885500 2547500  6  8  6  19.7 1002  69  1.7 4 11.3  84   24   59 341 -421  2
3885500 2547500  6  8  7  22.2 1003  34  2.0 2 11.7  74   93  122 344 -423  2
3885500 2547500  6  8  8  23.5 1004  95  2.1 1 11.8  67  255  139 335 -429  2
3885500 2547500  6  8  9  24.6 1004 137  1.7 2 11.6  61  420  149 340 -437  2
3885500 2547500  6  8 10  25.0 1004 137  1.5 3 11.1  56  565  152 352 -448  2
3885500 2547500  6  8 11  27.0 1004 142  1.9 3 10.8  51  664  158 363 -458  2
3885500 2547500  6  8 12  27.9 1004 132  2.1 3 10.6  46  708  172 369 -465  2
3885500 2547500  6  8 13  29.0 1004 127  2.6 2 10.7  44  587  256 372 -474  2
3885500 2547500  6  8 14  29.9 1003 153  2.6 2 10.4  40  487  290 374 -479  2
3885500 2547500  6  8 15  30.2 1003  85  2.5 3 10.0  37  501  240 381 -482  2
3885500 2547500  6  8 16  29.6 1003  52  2.8 3 10.1  38  433  208 384 -465  2
3885500 2547500  6  8 17  29.5 1002  94  2.9 3  9.6  37  379  151 381 -451  2
3885500 2547500  6  8 18  29.4 1002  48  2.6 2  9.4  36  249  127 376 -454  2
3885500 2547500  6  8 19  27.3 1003  54  1.7 1 10.1  41  114   97 367 -448  2
3885500 2547500  6  8 20  25.2 1003  95  1.1 2 11.2  52   20   43 361 -439  2
3885500 2547500  6  8 21  22.5 1003 162  1.4 3 11.5  61    0    0 361 -432  2
3885500 2547500  6  8 22  23.6 1004 196  2.4 3 11.4  64    0    0 362 -428  2
3885500 2547500  6  8 23  22.4 1004  46  2.0 3 11.2  63    0    0 361 -425  2
3885500 2547500  6  8 24  20.9 1004 358  1.6 2 11.2  68    0    0 351 -424  2
3885500 2547500  6  9  1  19.0 1003  94  1.2 1 11.3  76    0    0 337 -424  2
3885500 2547500  6  9  2  18.6 1003  69  1.3 0 11.4  83    0    0 324 -423  2
3885500 2547500  6  9  3  18.0 1004  91  1.3 1 11.1  84    0    0 321 -419  2
3885500 2547500  6  9  4  17.0 1004 222  0.8 3 10.7  84    0    0 331 -416  2
3885500 2547500  6  9  5  16.9 1004  10  1.2 1 10.7  87    0    9 328 -414  2
3885500 2547500  6  9  6  19.3 1004 334  2.5 2 11.4  87   46   58 327 -413  2
3885500 2547500  6  9  7  21.1 1004 127  1.7 1 12.3  82  174   95 334 -415  2
3885500 2547500  6  9  8  22.8 1005 104  2.0 1 12.6  75  329  114 335 -417  2
3885500 2547500  6  9  9  24.0 1005 129  1.9 1 12.9  71  499  112 342 -423  2
3885500 2547500  6  9 10  25.6 1005 206  1.5 1 12.9  65  629  118 350 -433  2
3885500 2547500  6  9 11  26.4 1005 133  1.6 1 12.5  58  739  114 356 -451  2
3885500 2547500  6  9 12  26.8 1004 242  3.1 6 11.9  54   52  361 381 -469  2
3885500 2547500  6  9 13  25.8 1005 261  3.3 5 12.1  56    1  249 396 -471  2
3885500 2547500  6  9 14  26.4 1004 289  3.2 3 12.3  58   68  348 385 -472  2
3885500 2547500  6  9 15  25.8 1004 231  3.2 6 12.3  57   72  317 388 -476  2
3885500 2547500  6  9 16  23.0 1004 241  4.0 8 12.1  63    0  122 397 -471  2
3885500 2547500  6  9 17  19.7 1004 164  4.6 8 11.7  72    0   56 392 -465  2
3885500 2547500  6  9 18  18.1 1003 292  3.4 8 11.5  83    0   43 385 -453  2
3885500 2547500  6  9 19  18.6 1003 208  2.6 6 11.3  84    0   65 376 -437  2
3885500 2547500  6  9 20  18.5 1003  95  1.4 7 11.1  82    0   30 373 -424  2
3885500 2547500  6  9 21  17.9 1003   6  1.0 4 11.1  84    0    0 364 -416  2
3885500 2547500  6  9 22  17.2 1003 334  0.9 3 10.9  86    0    0 346 -415  2
3885500 2547500  6  9 23  17.4 1004 286  2.1 3 10.7  86    0    0 341 -413  2
3885500 2547500  6  9 24  16.6 1004 127  1.6 3 10.6  86    0    0 339 -412  2
3885500 2547500  6 10  1  15.7 1004  82  1.0 3 10.4  89    0    0 334 -410  2
3885500 2547500  6 10  2  15.4 1004 245  1.5 6 10.3  92    0    0 341 -408  2
3885500 2547500  6 10  3  15.5 1004  48  0.9 7 10.2  92    0    0 355 -408  2
3885500 2547500  6 10  4  15.0 1003 138  1.0 6 10.1  92    0    0 354 -408  2
3885500 2547500  6 10  5  15.1 1003 334  1.6 2 10.1  93    0    7 333 -407  2
3885500 2547500  6 10  6  16.6 1004 243  1.6 2 10.4  91   27   61 320 -408  2
3885500 2547500  6 10  7  17.7 1003 184  1.7 1 10.9  88  127  115 320 -410  2
3885500 2547500  6 10  8  19.9 1003 213  1.2 1 11.3  82  263  147 323 -414  2
3885500 2547500  6 10  9  21.9 1003 280  1.6 2 11.9  76  347  201 337 -420  2
3885500 2547500  6 10 10  23.3 1004 294  1.2 3 12.1  70  475  217 353 -425  2
3885500 2547500  6 10 11  24.3 1004 129  1.6 3 11.9  64  585  222 362 -428  2
3885500 2547500  6 10 12  26.1 1003  66  1.8 2 11.9  58  639  231 365 -432  2
3885500 2547500  6 10 13  26.6 1003  92  1.9 2 11.6  53  665  227 367 -433  2
3885500 2547500  6 10 14  27.4 1003 115  2.0 4 11.1  49  391  347 375 -434  2
3885500 2547500  6 10 15  26.9 1002 320  1.3 8 11.2  49   13  247 391 -436  2
3885500 2547500  6 10 16  27.7 1002 326  3.1 5 11.0  48  111  295 394 -445  2
3885500 2547500  6 10 17  27.5 1001  96  2.2 3 10.6  45  242  225 379 -452  2
3885500 2547500  6 10 18  26.4 1001  27  1.8 4 10.5  46  121  177 373 -448  2
3885500 2547500  6 10 19  26.7 1001 352  3.2 3 10.6  48   73  111 371 -441  2
3885500 2547500  6 10 20  24.4 1001 323  2.6 4 11.0  53   26   45 367 -435  2
3885500 2547500  6 10 21  22.3 1002 252  3.3 4 11.1  61    0    0 363 -428  2
3885500 2547500  6 10 22  20.7 1002 353  2.9 5 11.1  68    0    0 360 -420  2
3885500 2547500  6 10 23  19.9 1001 351  2.3 4 11.0  73    0    0 357 -415  2
3885500 2547500  6 10 24  19.9 1001  15  2.4 2 10.9  74    0    0 346 -412  2
3885500 2547500  6 11  1  18.8 1001 359  2.7 2 10.9  76    0    0 337 -410  2
3885500 2547500  6 11  2  18.8 1002 268  1.9 5 11.0  80    0    0 346 -407  2
3885500 2547500  6 11  3  18.0 1002 195  1.8 8 11.3  84    0    0 366 -405  2
3885500 2547500  6 11  4  17.2 1002 157  2.1 8 11.3  89    0    0 374 -405  2
3885500 2547500  6 11  5  17.2 1001 188  2.1 8 11.2  90    0   10 373 -404  2
3885500 2547500  6 11  6  17.5 1001 104  1.8 6 11.4  90   24   59 366 -403  2
3885500 2547500  6 11  7  17.8 1001 109  1.5 8 11.5  90   11  109 368 -409  2
3885500 2547500  6 11  8  17.7 1002 155  2.1 8 11.6  90    0   74 377 -420  2
3885500 2547500  6 11  9  18.6 1002 338  1.3 8 11.7  88    0  158 379 -434  2
3885500 2547500  6 11 10  18.4 1002 273  2.0 8 11.7  86    1  215 384 -451  2
3885500 2547500  6 11 11  20.2 1002 136  1.5 8 11.7  82    0  193 389 -469  2
3885500 2547500  6 11 12  20.8 1002  93  2.6 8 11.9  77    0  200 394 -483  2
3885500 2547500  6 11 13  21.8 1003  84  2.2 6 12.2  76   83  371 391 -487  2
3885500 2547500  6 11 14  23.4 1003  93  2.0 5 12.0  69  452  306 384 -491  2
3885500 2547500  6 11 15  23.3 1002  60  2.8 3 11.4  63  555  212 376 -499  2
3885500 2547500  6 11 16  24.2 1001  73  2.2 3 11.2  60  511  166 369 -499  2
3885500 2547500  6 11 17  24.7 1001 358  3.1 3 10.6  54  358  165 369 -490  2
3885500 2547500  6 11 18  24.6 1000  15  2.7 3 10.4  53  244  131 367 -471  2
3885500 2547500  6 11 19  24.6 1000  48  2.2 1 10.6  54  108   99 359 -454  2
3885500 2547500  6 11 20  22.9 1000  89  1.8 2 10.6  57    3   38 354 -445  2
3885500 2547500  6 11 21  21.2 1001 357  1.2 4 10.8  64    0    0 358 -436  2
3885500 2547500  6 11 22  19.0 1000 339  1.2 4 11.2  75    0    0 359 -428  2
3885500 2547500  6 11 23  18.1 1000 193  1.6 3 11.4  84    0    0 351 -424  2
3885500 2547500  6 11 24  17.7 1000 110  2.3 6 11.4  88    0    0 356 -423  2
3885500 2547500  6 12  1  16.6 1000  35  2.1 4 11.1  89    0    0 358 -421  2
3885500 2547500  6 12  2  17.1 1000 184  1.5 5 11.1  91    0    0 354 -420  2
3885500 2547500  6 12  3  17.2 1000 157  2.6 5 11.3  91    0    0 360 -419  2
3885500 2547500  6 12  4  17.1 1000 161  2.6 6 11.4  92    0    0 364 -419  2
3885500 2547500  6 12  5  17.6  999 202  2.2 6 11.6  92    0    2 368 -418  2
3885500 2547500  6 12  6  17.9  999 229  2.5 6 11.9  92    0   32 368 -418  2
3885500 2547500  6 12  7  18.6  999 252  2.6 7 12.0  90    4   96 375 -418  2
3885500 2547500  6 12  8  19.3  999 241  2.4 5 12.2  87  112  208 374 -419  2
3885500 2547500  6 12  9  20.2  999 235  2.7 4 12.3  84  287  241 364 -425  2
3885500 2547500  6 12 10  22.1 1000 219  2.8 4 12.4  77  253  331 367 -439  2
3885500 2547500  6 12 11  24.2 1000 227  2.8 5 12.2  68  221  386 379 -453  2
3885500 2547500  6 12 12  21.6 1000 230  4.4 6 12.2  69    0  211 387 -463  2
3885500 2547500  6 12 13  21.7 1000 220  3.6 7 12.6  76   16  302 391 -466  2
3885500 2547500  6 12 14  20.4  999 218  4.3 6 12.5  78   41  324 388 -466  2
3885500 2547500  6 12 15  23.2  999 256  2.0 5 12.7  76   82  326 383 -476  2
3885500 2547500  6 12 16  24.3  998  57  3.0 4 13.3  71  203  310 382 -468  2
3885500 2547500  6 12 17  24.1  998  17  2.4 3 12.9  67  197  246 374 -442  2
3885500 2547500  6 12 18  24.9  997  98  2.5 3 12.6  64  139  182 370 -431  2
3885500 2547500  6 12 19  23.8  998 134  4.8 7 11.7  60   11   95 382 -434  2
3885500 2547500  6 12 20  19.7  998 237  2.9 7 11.2  68    0   28 388 -433  2
3885500 2547500  6 12 21  19.0  997 226  2.3 6 11.7  82    0    0 377 -427  2
3885500 2547500  6 12 22  18.4  998   5  1.2 6 11.5  83    0    0 370 -423  2
3885500 2547500  6 12 23  18.3  999 341  1.9 5 11.3  84    0    0 365 -416  2
3885500 2547500  6 12 24  17.4  999 359  2.1 4 11.3  86    0    0 354 -409  2
3885500 2547500  6 13  1  16.4  999 297  0.5 6 10.8  88    0    0 354 -408  2
3885500 2547500  6 13  2  15.9  999 290  1.5 4 10.3  88    0    0 350 -410  2
3885500 2547500  6 13  3  15.2  999  17  1.4 5 10.1  90    0    0 344 -410  2
3885500 2547500  6 13  4  13.9  999 251  0.8 3  9.7  92    0    0 335 -408  2
3885500 2547500  6 13  5  14.3  998 218  0.4 5  9.5  93    0    8 332 -407  2
3885500 2547500  6 13  6  15.9  998 227  0.8 3 10.1  93   28   60 334 -407  2
3885500 2547500  6 13  7  17.5  999 230  1.5 2 10.7  88   96  126 322 -408  2
3885500 2547500  6 13  8  18.9  999 250  1.8 2 10.6  80  218  173 317 -408  2
3885500 2547500  6 13  9  20.6  999 243  2.2 3 10.7  73  313  222 326 -409  2
3885500 2547500  6 13 10  21.6  999 210  2.1 3 10.6  67  358  282 339 -413  2
3885500 2547500  6 13 11  22.1  999 214  1.5 4  9.9  59  386  330 347 -415  2
3885500 2547500  6 13 12  23.7  999 238  1.7 4  9.7  54  321  385 356 -413  2
3885500 2547500  6 13 13  24.7  998 188  1.6 5  9.8  51  276  396 367 -413  2
3885500 2547500  6 13 14  25.0  998 146  2.5 5  9.5  48  231  380 373 -422  2
3885500 2547500  6 13 15  25.3  998 164  3.1 4  8.9  44  350  323 368 -435  2
3885500 2547500  6 13 16  25.0  997 169  3.1 3  8.9  44  413  238 358 -437  2
3885500 2547500  6 13 17  25.7  997 156  2.1 3  8.9  44  279  217 354 -431  2
3885500 2547500  6 13 18  25.1  996 118  2.1 2  8.9  43  177  168 350 -429  2
3885500 2547500  6 13 19  25.1  996 129  1.9 2  9.5  47   98  108 344 -430  2
3885500 2547500  6 13 20  22.5  996 138  1.2 3 10.5  56   21   47 346 -426  2
3885500 2547500  6 13 21  20.2  996 139  0.9 5 10.8  66    0    0 353 -421  2
3885500 2547500  6 13 22  18.3  996 181  1.4 2 10.5  74    0    0 340 -418  2
3885500 2547500  6 13 23  17.3  996 218  0.9 1 10.4  80    0    0 316 -416  2
3885500 2547500  6 13 24  16.5  996 215  1.5 0 10.1  82    0    0 302 -412  2
3885500 2547500  6 14  1  16.0  996  39  1.2 2  9.8  83    0    0 304 -408  2
3885500 2547500  6 14  2  15.5  996 278  1.2 1  9.7  85    0    0 307 -403  2
3885500 2547500  6 14  3  15.1  995 170  1.2 4  9.7  88    0    0 313 -399  2
3885500 2547500  6 14  4  15.8  995 246  1.7 4  9.8  88    0    0 327 -397  2
3885500 2547500  6 14  5  16.8  995 226  1.7 6 10.2  86    0    2 340 -397  2
3885500 2547500  6 14  6  17.7  995 146  2.0 7 10.9  87    0   26 359 -397  2
3885500 2547500  6 14  7  19.7  995 141  1.9 7 11.8  85    1   85 370 -401  2
3885500 2547500  6 14  8  21.2  996 125  1.2 7 11.9  77   52  206 377 -408  2
3885500 2547500  6 14  9  21.9  996 150  2.0 3 11.6  70  297  247 362 -417  2
3885500 2547500  6 14 10  23.0  996 161  2.6 4 11.6  67  414  278 355 -429  2
3885500 2547500  6 14 11  25.4  996 178  2.4 4 12.0  62  544  278 369 -444  2
3885500 2547500  6 14 12  27.2  995 194  2.9 4 11.9  54  620  278 380 -460  2
3885500 2547500  6 14 13  27.7  995 180  3.2 3 11.6  49  575  314 384 -472  2
3885500 2547500  6 14 14  28.6  994 197  3.6 2 11.8  48  568  299 383 -482  2
3885500 2547500  6 14 15  28.5  993 215  4.2 3 11.2  45  463  306 384 -487  2
3885500 2547500  6 14 16  27.7  993 187  5.6 5 10.5  43  136  316 390 -485  2
3885500 2547500  6 14 17  25.0  992 240  4.5 6 10.9  50   37  223 394 -477  2
3885500 2547500  6 14 18  26.9  993 210  2.3 2 11.7  54  161  186 383 -467  2
3885500 2547500  6 14 19  26.0  992 220  2.5 3 11.9  54   77  119 375 -456  2
3885500 2547500  6 14 20  18.5  993 277  4.5 5 11.9  69    0   19 370 -445  2
3885500 2547500  6 14 21  19.6  993 146  2.0 6 12.6  89    0    0 371 -436  2
3885500 2547500  6 14 22  19.3  993 220  1.8 7 13.1  90    0    0 380 -429  2
3885500 2547500  6 14 23  19.5  994 225  1.9 6 13.0  90    0    0 379 -423  2
3885500 2547500  6 14 24  19.5  994 152  2.6 3 12.9  89    0    0 364 -418  2
3885500 2547500  6 15  1  19.4  994 147  2.7 5 12.8  88    0    0 358 -416  2
3885500 2547500  6 15  2  19.3  994 149  2.9 6 12.7  88    0    0 368 -414  2
3885500 2547500  6 15  3  19.1  994 148  3.4 4 12.6  88    0    0 360 -413  2
3885500 2547500  6 15  4  18.8  994 175  4.0 3 12.3  87    0    0 338 -412  2
3885500 2547500  6 15  5  18.5  994 158  3.1 4 12.0  87    0   11 330 -411  2
3885500 2547500  6 15  6  19.2  993 144  2.8 6 12.2  87    0   39 343 -411  2
3885500 2547500  6 15  7  19.5  993 148  3.7 8 12.3  85    0   47 373 -412  2
3885500 2547500  6 15  8  18.6  993 189  3.5 8 12.3  87    0   60 391 -414  2
3885500 2547500  6 15  9  19.0  994 214  4.5 5 12.6  90   32  250 366 -417  2
3885500 2547500  6 15 10  20.0  994 208  4.0 7 12.8  88  134  342 364 -418  2
3885500 2547500  6 15 11  22.6  994 226  4.4 6 12.3  76  116  376 379 -420  2
3885500 2547500  6 15 12  22.1  994 246  5.1 7 11.9  69    8  285 382 -430  2
3885500 2547500  6 15 13  21.4  994 242  4.8 7 11.5  69    0  170 384 -444  2
3885500 2547500  6 15 14  20.7  994 237  4.3 7 11.5  72    0  139 381 -455  2
3885500 2547500  6 15 15  20.0  994 243  3.9 7 11.8  77    0  164 379 -462  2
3885500 2547500  6 15 16  19.4  995 216  4.7 7 12.2  83    0  161 376 -460  2
3885500 2547500  6 15 17  18.9  995 224  5.3 7 12.2  86    0  124 373 -450  2
3885500 2547500  6 15 18  18.4  995 278  4.6 8 11.6  84    0   52 373 -443  2
3885500 2547500  6 15 19  17.3  995 240  2.2 7 10.9  83    0   39 369 -440  2
3885500 2547500  6 15 20  16.9  995 171  3.9 8 10.5  84    0   19 366 -431  2
3885500 2547500  6 15 21  16.4  996 209  4.0 8 10.5  87    0    0 369 -421  2
3885500 2547500  6 15 22  16.1  996 226  3.3 8 10.4  88    0    0 368 -414  2
3885500 2547500  6 15 23  15.8  997 239  3.7 8 10.4  90    0    0 367 -408  2
3885500 2547500  6 15 24  15.8  997 225  2.8 6 10.4  91    0    0 360 -403  2
3885500 2547500  6 16  1  15.1  997 235  3.6 5 10.2  91    0    0 348 -401  2
3885500 2547500  6 16  2  15.1  997 226  3.9 4 10.1  92    0    0 339 -398  2
3885500 2547500  6 16  3  14.2  997 215  3.3 2  9.8  92    0    0 323 -395  2
3885500 2547500  6 16  4  13.6  997 215  3.5 1  9.4  93    0    0 307 -391  2
3885500 2547500  6 16  5  13.4  997 195  3.5 3  9.3  95    0   11 309 -387  2
3885500 2547500  6 16  6  15.0  997 207  3.0 3  9.4  92   24   50 319 -386  2
3885500 2547500  6 16  7  15.9  997 219  2.8 7  9.5  85    0   74 341 -390  2
3885500 2547500  6 16  8  16.9  998 219  3.3 5  9.5  80   88  172 354 -396  2
3885500 2547500  6 16  9  17.5  998 219  4.6 7  9.4  76   73  238 356 -405  2
3885500 2547500  6 16 10  18.9  998 235  5.6 5  9.2  69   79  289 360 -417  2
3885500 2547500  6 16 11  18.9  998 229  5.7 5  9.0  65   25  291 357 -427  2
3885500 2547500  6 16 12  19.9  998 234  5.5 4  8.7  61  380  286 358 -433  2
3885500 2547500  6 16 13  19.6  998 216  4.6 3  9.2  62  815   71 355 -438  2
3885500 2547500  6 16 14  20.0  998 220  7.1 3 10.1  69  771   68 352 -443  2
3885500 2547500  6 16 15  21.9  998 191  5.7 5  9.4  60  209  278 359 -440  2
3885500 2547500  6 16 16  21.7  998 271  4.6 6  8.0  48   61  247 365 -439  2
3885500 2547500  6 16 17  21.2  997 229  4.1 5  8.0  50  196  191 363 -442  2
3885500 2547500  6 16 18  21.4  997 204  4.9 3  8.2  51  231  106 353 -437  2
3885500 2547500  6 16 19  22.0  997 221  2.9 3  7.8  47  192   45 347 -429  2
3885500 2547500  6 16 20  19.5  997 216  3.0 5  7.9  54   37   37 350 -421  2
