Koordinatensystem : Lambert konform konisch
Rechtswert        : 4112500 Meter
Hochwert          : 2385500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4112500 2385500  6  3 10  17.5  954 310  4.6 4  6.2  49  504  195 320 -399  1
4112500 2385500  6  3 11  18.0  953 320  4.7 3  5.4  40  697  145 318 -410  1
4112500 2385500  6  3 12  18.0  953 290  5.9 3  4.9  36  794  125 313 -420  1
4112500 2385500  6  3 13  18.5  953 311  6.3 3  5.4  39  568  271 317 -426  1
4112500 2385500  6  3 14  19.2  952 289  5.3 3  5.8  40  376  337 319 -428  1
4112500 2385500  6  3 15  19.1  952 289  7.0 3  5.2  35  444  265 317 -425  1
4112500 2385500  6  3 16  19.1  952 289  6.7 3  4.7  32  443  194 314 -418  1
4112500 2385500  6  3 17  19.0  952 314  5.6 2  4.7  32  333  161 309 -410  1
4112500 2385500  6  3 18  18.7  952 307  5.0 2  4.3  30  219  124 302 -400  1
4112500 2385500  6  3 19  17.8  952 296  4.6 2  3.8  27   82   88 296 -389  1
4112500 2385500  6  3 20  16.6  952 307  3.1 4  4.0  31    7   28 300 -377  1
4112500 2385500  6  3 21  15.2  952 295  2.2 3  4.5  37    0    0 301 -366  1
4112500 2385500  6  3 22  14.9  952 313  1.8 4  4.8  42    0    0 299 -361  1
4112500 2385500  6  3 23  13.8  953 359  2.5 7  5.1  47    0    0 311 -361  1
4112500 2385500  6  3 24  12.9  953 360  2.3 7  5.3  52    0    0 321 -360  1
4112500 2385500  6  4  1  12.4  953 359  1.5 7  5.2  54    0    0 319 -359  1
4112500 2385500  6  4  2  12.3  953 349  1.4 7  5.1  54    0    0 319 -358  1
4112500 2385500  6  4  3  11.9  953 359  1.0 8  5.0  53    0    0 322 -356  1
4112500 2385500  6  4  4  11.9  953 319  0.8 8  4.7  51    0    0 325 -356  1
4112500 2385500  6  4  5  11.7  953 313  1.1 8  4.7  52    0    3 324 -355  1
4112500 2385500  6  4  6  11.6  953 319  1.3 8  4.8  53    0   18 324 -354  1
4112500 2385500  6  4  7  11.8  953 339  2.0 7  5.0  55    3   93 321 -355  1
4112500 2385500  6  4  8  13.0  953 300  1.4 5  5.2  54   96  181 311 -361  1
4112500 2385500  6  4  9  13.2  953 301  3.5 6  5.4  54  137  246 308 -370  1
4112500 2385500  6  4 10  14.0  953 281  2.7 6  5.4  52   84  302 313 -382  1
4112500 2385500  6  4 11  13.7  952 318  3.5 5  5.5  52  160  336 308 -392  1
4112500 2385500  6  4 12  13.9  952 308  4.6 5  5.5  52  274  331 304 -402  1
4112500 2385500  6  4 13  14.7  952 311  5.4 5  5.4  50  300  335 306 -410  1
4112500 2385500  6  4 14  15.4  952 323  4.1 4  5.6  49  492  237 304 -414  1
4112500 2385500  6  4 15  15.8  951 319  5.1 4  5.5  47  559  156 303 -416  1
4112500 2385500  6  4 16  15.6  952 311  4.5 4  5.4  45  437  156 303 -415  1
4112500 2385500  6  4 17  16.0  952 308  3.8 4  5.3  44  294  150 303 -408  1
4112500 2385500  6  4 18  15.4  952 316  4.0 3  5.2  44  218   99 299 -400  1
4112500 2385500  6  4 19  14.4  951 323  2.7 2  5.1  45   85   75 288 -387  1
4112500 2385500  6  4 20  13.1  951 350  1.9 3  4.9  47    7   26 286 -373  1
4112500 2385500  6  4 21  11.8  952 360  1.6 3  4.8  50    0    0 286 -361  1
4112500 2385500  6  4 22  10.3  951  11  0.9 2  4.8  55    0    0 277 -352  1
4112500 2385500  6  4 23  10.0  952 350  1.9 3  4.8  59    0    0 275 -347  1
4112500 2385500  6  4 24  10.6  951  51  1.8 5  4.7  57    0    0 286 -344  1
4112500 2385500  6  5  1  10.5  951  62  1.3 5  4.6  54    0    0 293 -343  1
4112500 2385500  6  5  2  10.3  951 262  0.8 5  4.6  55    0    0 291 -342  1
4112500 2385500  6  5  3   9.8  951 163  0.9 6  4.5  56    0    0 293 -341  1
4112500 2385500  6  5  4   9.7  950 131  0.6 6  4.6  58    0    0 295 -340  1
4112500 2385500  6  5  5  10.5  950 180  0.5 7  4.6  56    0    9 300 -339  1
4112500 2385500  6  5  6  11.1  950 130  1.0 6  4.6  53   18   59 302 -339  1
4112500 2385500  6  5  7  11.2  951 222  0.9 5  4.9  55   86  133 296 -344  1
4112500 2385500  6  5  8  12.1  951  19  1.0 5  5.2  57  202  192 294 -355  1
4112500 2385500  6  5  9  13.6  950 310  1.3 6  5.3  54  290  251 302 -371  1
4112500 2385500  6  5 10  14.2  950 330  1.8 4  5.2  49  503  229 302 -389  1
4112500 2385500  6  5 11  15.4  949 319  2.5 4  5.2  46  586  253 298 -406  1
4112500 2385500  6  5 12  17.4  949 310  2.4 3  5.7  46  624  273 303 -420  1
4112500 2385500  6  5 13  17.7  949 310  3.0 2  6.0  45  627  280 301 -430  1
4112500 2385500  6  5 14  18.8  948 266  3.2 2  5.8  42  621  260 301 -437  1
4112500 2385500  6  5 15  19.2  947 318  2.7 2  5.7  39  535  253 304 -441  1
4112500 2385500  6  5 16  19.7  947 317  1.7 3  5.4  36  424  234 307 -441  1
4112500 2385500  6  5 17  19.1  947   5  2.6 4  5.3  35  188  244 315 -433  1
4112500 2385500  6  5 18  18.4  946 350  2.8 6  5.4  38   52  171 325 -421  1
4112500 2385500  6  5 19  18.0  945  48  2.3 7  5.2  37    6   83 338 -407  1
4112500 2385500  6  5 20  17.3  946 108  2.4 7  5.3  40    0    9 338 -392  1
4112500 2385500  6  5 21  16.6  946  70  2.4 7  5.5  43    0    0 338 -377  1
4112500 2385500  6  5 22  15.9  946  80  2.5 7  5.8  47    0    0 341 -368  1
4112500 2385500  6  5 23  15.4  946 113  2.6 7  6.8  58    0    0 341 -364  1
4112500 2385500  6  5 24  15.1  946 155  2.5 7  7.9  69    0    0 341 -363  1
4112500 2385500  6  6  1  15.0  952 201  2.4 7  9.2  81    0    0 360 -393  1
4112500 2385500  6  6  2  14.9  951 238  2.1 7 10.2  90    0    0 358 -390  1
4112500 2385500  6  6  3  14.9  951 264  2.0 8 11.0  97    0    0 363 -388  1
4112500 2385500  6  6  4  14.9  951 262  2.0 8 11.0  97    0    0 366 -386  1
4112500 2385500  6  6  5  14.9  951 261  2.1 7 11.0  97    0    2 361 -384  1
4112500 2385500  6  6  6  14.8  951 257  2.5 8 11.0  97    0   19 361 -383  1
4112500 2385500  6  6  7  14.9  951 273  1.9 7 11.0  97    0   59 360 -383  1
4112500 2385500  6  6  8  14.9  951 282  1.8 8 11.0  98    0   72 361 -384  1
4112500 2385500  6  6  9  14.5  951 310  1.9 7 11.0  98    0  124 361 -384  1
4112500 2385500  6  6 10  14.6  951 291  2.3 8 10.9  98    0  114 361 -385  1
4112500 2385500  6  6 11  15.5  951 319  1.7 8 11.3  99    0  110 368 -385  1
4112500 2385500  6  6 12  16.8  951 278  1.7 7 11.5  94    0  189 365 -386  1
4112500 2385500  6  6 13  17.7  950  31  1.4 7 11.2  85    0  192 362 -387  1
4112500 2385500  6  6 14  19.4  950 329  1.6 7 11.6  81    0  172 367 -389  1
4112500 2385500  6  6 15  17.9  949 179  2.4 8 11.9  82    0   93 371 -391  1
4112500 2385500  6  6 16  17.7  949 238  1.6 7 11.7  86   16  288 369 -392  1
4112500 2385500  6  6 17  17.4  949 320  1.9 5 12.1  90   31  266 350 -392  1
4112500 2385500  6  6 18  17.0  949 302  1.4 8 12.3  94    1  114 355 -393  1
4112500 2385500  6  6 19  16.8  949 341  1.4 8 12.4  96    3   87 373 -391  1
4112500 2385500  6  6 20  16.6  950  22  1.9 7 12.5  98    1   26 367 -387  1
4112500 2385500  6  6 21  15.8  950  62  2.3 6 11.7  94    0    0 349 -385  1
4112500 2385500  6  6 22  15.1  951  59  2.3 5 10.7  91    0    0 329 -383  1
4112500 2385500  6  6 23  14.7  951  63  2.4 3 10.2  90    0    0 302 -383  1
4112500 2385500  6  6 24  13.7  950  62  2.0 5  9.8  91    0    0 295 -383  1
4112500 2385500  6  7  1  14.0  950  40  2.1 6  9.7  91    0    0 317 -382  1
4112500 2385500  6  7  2  13.7  950  41  2.1 5  9.5  90    0    0 317 -378  1
4112500 2385500  6  7  3  13.5  950  61  1.4 5  9.5  91    0    0 310 -374  1
4112500 2385500  6  7  4  13.9  950  50  1.8 8  9.6  91    0    0 337 -371  1
4112500 2385500  6  7  5  13.9  950  41  2.3 7  9.7  91    0    2 354 -370  1
4112500 2385500  6  7  6  14.6  950  63  2.4 8  9.8  91    0   17 356 -370  1
4112500 2385500  6  7  7  15.1  951  61  2.2 7 10.1  89    3  101 358 -371  1
4112500 2385500  6  7  8  15.7  951  52  3.3 6  9.9  85   57  219 338 -372  1
4112500 2385500  6  7  9  16.8  951  80  2.5 6  9.5  77   35  280 330 -373  1
4112500 2385500  6  7 10  17.8  951  70  3.1 7  9.4  72   12  301 344 -375  1
4112500 2385500  6  7 11  18.5  950  71  2.8 7  9.5  69    5  302 358 -377  1
4112500 2385500  6  7 12  19.8  950  70  2.7 7  9.7  65    1  277 363 -377  1
4112500 2385500  6  7 13  19.2  951  50  2.4 6  9.8  65    2  279 356 -378  1
4112500 2385500  6  7 14  19.1  950  71  2.6 7 10.0  68    5  279 354 -379  1
4112500 2385500  6  7 15  19.0  950  60  2.6 7 10.1  69    0  145 361 -384  1
4112500 2385500  6  7 16  19.1  950  62  2.9 7 10.0  68    0  113 360 -388  1
4112500 2385500  6  7 17  18.6  950  55  3.2 7 10.0  69    0  112 359 -387  1
4112500 2385500  6  7 18  18.5  950  52  2.8 8 10.1  71    0   81 368 -386  1
4112500 2385500  6  7 19  18.0  950  53  1.9 8 10.4  74    1   70 379 -384  1
4112500 2385500  6  7 20  17.6  950  56  1.3 7 10.8  79    2   26 368 -382  1
4112500 2385500  6  7 21  17.2  950  73  2.3 7 10.8  81    0    0 356 -381  1
4112500 2385500  6  7 22  16.0  951 307  1.4 7 11.0  87    0    0 355 -380  1
4112500 2385500  6  7 23  15.4  951 348  1.8 8 11.3  95    0    0 363 -380  1
4112500 2385500  6  7 24  14.0  951  37  1.1 7 10.8  96    0    0 360 -381  1
4112500 2385500  6  8  1  14.3  951 245  2.9 7 10.5  97    0    0 350 -382  1
4112500 2385500  6  8  2  13.5  951 298  2.9 7 10.3  97    0    0 350 -381  1
4112500 2385500  6  8  3  12.8  951 259  3.5 8  9.8  97    0    0 355 -381  1
4112500 2385500  6  8  4  12.6  951 269  2.8 8  9.5  97    0    0 360 -381  1
4112500 2385500  6  8  5  12.5  951 259  2.9 8  9.5  97    0    4 360 -382  1
4112500 2385500  6  8  6  12.6  952 260  2.9 8  9.5  97    0   15 359 -381  1
4112500 2385500  6  8  7  12.6  952 251  2.4 8  9.5  97    0   43 358 -382  1
4112500 2385500  6  8  8  12.7  952 250  2.9 8  9.5  98    0   78 357 -384  1
4112500 2385500  6  8  9  12.9  953 260  2.7 8  9.7  98    0  134 357 -385  1
4112500 2385500  6  8 10  13.4  953 269  2.3 8  9.7  96    0  194 358 -384  1
4112500 2385500  6  8 11  13.4  953 261  2.7 8  9.7  94    0  186 359 -384  1
4112500 2385500  6  8 12  13.9  953 251  3.3 8  9.6  92    0  173 359 -386  1
4112500 2385500  6  8 13  14.2  953 248  3.6 8  9.8  92    0  181 362 -390  1
4112500 2385500  6  8 14  14.3  953 260  3.0 8  9.9  91    0  184 364 -395  1
4112500 2385500  6  8 15  14.7  953 250  2.8 7  9.9  90    0  181 358 -398  1
4112500 2385500  6  8 16  15.4  953 250  2.9 8 10.0  88   15  198 359 -400  1
4112500 2385500  6  8 17  15.9  954 250  4.1 8 10.1  85    0  136 366 -400  1
4112500 2385500  6  8 18  14.8  953 265  2.3 8 10.2  88   10  106 367 -400  1
4112500 2385500  6  8 19  15.0  953 250  2.9 8 10.1  89    0   60 365 -399  1
4112500 2385500  6  8 20  14.7  953 241  2.4 7  9.8  88    0   10 360 -395  1
4112500 2385500  6  8 21  14.6  954 241  2.2 7  9.7  87    0    0 356 -390  1
4112500 2385500  6  8 22  14.1  955 250  2.1 8  9.6  88    0    0 360 -387  1
4112500 2385500  6  8 23  13.6  955 260  2.1 7  9.8  93    0    0 358 -385  1
4112500 2385500  6  8 24  13.7  955 230  1.8 5  9.8  95    0    0 346 -384  1
4112500 2385500  6  9  1  13.1  955 250  1.8 6  9.7  95    0    0 341 -383  1
4112500 2385500  6  9  2  13.1  955 299  1.6 8  9.7  97    0    0 351 -381  1
4112500 2385500  6  9  3  12.8  955 257  1.8 7  9.6  97    0    0 353 -380  1
4112500 2385500  6  9  4  12.9  955 269  1.1 7  9.5  96    0    0 349 -379  1
4112500 2385500  6  9  5  13.0  955 242  0.8 8  9.6  96    0    2 353 -377  1
4112500 2385500  6  9  6  13.0  955 221  1.2 8  9.7  97    0   19 358 -378  1
4112500 2385500  6  9  7  13.2  956 240  1.3 8  9.5  95    0   60 357 -380  1
4112500 2385500  6  9  8  14.3  956 241  1.1 7  9.4  90    0  136 353 -383  1
4112500 2385500  6  9  9  14.9  956 183  1.1 6  9.4  85    8  235 347 -384  1
4112500 2385500  6  9 10  16.5  956 240  1.0 6  9.4  80   51  342 346 -385  1
4112500 2385500  6  9 11  16.6  957 358  1.6 6  9.7  78   50  374 351 -387  1
4112500 2385500  6  9 12  17.9  957  91  1.6 6  9.6  74  213  427 354 -391  1
4112500 2385500  6  9 13  19.8  957  52  2.5 3 10.0  70  594  275 349 -396  1
4112500 2385500  6  9 14  20.7  956  70  3.1 3 10.0  64  586  258 343 -398  1
4112500 2385500  6  9 15  20.9  955  52  3.2 4  9.4  58  432  291 346 -398  1
4112500 2385500  6  9 16  21.7  956  48  3.3 6  9.2  55  149  313 357 -400  1
4112500 2385500  6  9 17  15.9  956  32  4.0 7  8.5  59    3  169 360 -400  1
4112500 2385500  6  9 18  17.9  957  88  2.9 5  7.9  62   18  155 349 -399  1
4112500 2385500  6  9 19  17.8  957  16  1.5 3  8.0  59   27  100 334 -396  1
4112500 2385500  6  9 20  16.9  957 243  2.0 5  8.3  64    9   33 333 -393  1
4112500 2385500  6  9 21  15.1  956 305  1.6 5  8.6  72    0    0 339 -390  1
4112500 2385500  6  9 22  15.0  957 243  1.5 6  9.1  80    0    0 342 -388  1
4112500 2385500  6  9 23  14.4  957 242  1.7 6  9.1  82    0    0 346 -387  1
4112500 2385500  6  9 24  13.8  958 233  1.3 5  9.0  84    0    0 339 -385  1
4112500 2385500  6 10  1  13.3  958 240  1.5 5  8.9  86    0    0 332 -382  1
4112500 2385500  6 10  2  12.9  958 231  1.4 4  8.8  88    0    0 326 -380  1
4112500 2385500  6 10  3  12.6  958 230  1.2 4  8.6  88    0    0 320 -378  1
4112500 2385500  6 10  4  12.5  958 198  1.4 3  8.5  89    0    0 315 -376  1
4112500 2385500  6 10  5  12.1  958 241  1.0 3  8.5  90    0   12 310 -372  1
4112500 2385500  6 10  6  12.7  958 250  1.1 4  8.6  91   23   66 314 -372  1
4112500 2385500  6 10  7  14.3  959 210  0.8 4  8.9  86   60  146 320 -377  1
4112500 2385500  6 10  8  16.6  959 170  1.2 3  9.2  79  250  180 321 -384  1
4112500 2385500  6 10  9  18.9  959 119  1.7 4  9.4  70  325  245 329 -393  1
4112500 2385500  6 10 10  19.0  959  63  2.4 5  9.4  65  351  320 342 -403  1
4112500 2385500  6 10 11  20.8  959  87  2.8 5  9.3  60  317  392 348 -416  1
4112500 2385500  6 10 12  21.3  959  91  2.3 5  9.5  58  284  435 351 -430  1
4112500 2385500  6 10 13  21.4  959  48  2.9 5 10.1  60  250  447 353 -440  1
4112500 2385500  6 10 14  22.2  959  70  3.9 5  9.9  57  271  424 353 -446  1
4112500 2385500  6 10 15  22.8  959  78  3.2 4  9.5  52  232  387 352 -446  1
4112500 2385500  6 10 16  23.5  959  60  3.2 4 10.0  53  257  317 352 -445  1
4112500 2385500  6 10 17  22.8  959  67  3.3 4  9.9  53  114  266 351 -441  1
4112500 2385500  6 10 18  22.2  959  70  3.5 5  9.5  53   62  189 351 -432  1
4112500 2385500  6 10 19  21.7  959  71  2.9 2  9.6  55   55  110 343 -420  1
4112500 2385500  6 10 20  20.8  958  26  2.5 3  9.8  59    6   33 333 -409  1
4112500 2385500  6 10 21  19.5  959 330  1.9 3 10.2  65    0    0 332 -400  1
4112500 2385500  6 10 22  18.6  960  79  1.6 4 10.5  72    0    0 330 -391  1
4112500 2385500  6 10 23  17.9  960  57  1.4 4 10.5  76    0    0 329 -382  1
4112500 2385500  6 10 24  16.8  960  66  1.0 4 10.5  80    0    0 325 -377  1
4112500 2385500  6 11  1  16.2  960 100  0.6 4 10.4  84    0    0 322 -372  1
4112500 2385500  6 11  2  15.1  960  77  1.0 3 10.3  88    0    0 315 -368  1
4112500 2385500  6 11  3  14.7  960 311  0.5 3 10.2  91    0    0 307 -365  1
4112500 2385500  6 11  4  13.9  960 291  0.6 2 10.1  93    0    0 300 -363  1
4112500 2385500  6 11  5  14.0  960 310  0.8 2 10.0  95   14   25 293 -360  1
4112500 2385500  6 11  6  15.1  960   2  0.7 1 10.0  92   58   61 288 -360  1
4112500 2385500  6 11  7  17.0  960  66  1.1 1 10.4  86  196   89 282 -368  1
4112500 2385500  6 11  8  19.0  960  59  1.0 1 10.8  79  366  100 286 -381  1
4112500 2385500  6 11  9  20.8  960  48  1.8 1 10.9  71  539   96 294 -395  1
4112500 2385500  6 11 10  21.8  959  39  1.9 2 10.5  62  607  132 305 -410  1
4112500 2385500  6 11 11  22.3  960 130  1.9 2 10.0  57  708  136 312 -427  1
4112500 2385500  6 11 12  23.2  960 128  1.7 2  9.7  53  613  234 317 -446  1
4112500 2385500  6 11 13  24.0  959   3  2.3 2  9.7  50  570  268 325 -461  1
4112500 2385500  6 11 14  24.3  959   8  2.2 3 10.0  50  399  335 330 -469  1
4112500 2385500  6 11 15  25.6  958 347  1.9 2 10.1  48  472  252 333 -468  1
4112500 2385500  6 11 16  24.8  957  21  2.2 5  9.9  46  484  170 337 -463  1
4112500 2385500  6 11 17  24.4  956  17  1.7 7  9.7  48    0   47 346 -457  1
4112500 2385500  6 11 18  24.3  956 107  1.7 7 10.1  50    0   33 351 -447  1
4112500 2385500  6 11 19  22.8  956 191  3.1 7 10.3  53    0   27 349 -432  1
4112500 2385500  6 11 20  21.0  956 209  3.7 7 10.1  58    0    1 345 -415  1
4112500 2385500  6 11 21  20.0  956 208  2.8 7  9.4  59    0    0 340 -403  1
4112500 2385500  6 11 22  19.3  956 210  3.5 8  9.1  60    0    0 340 -395  1
4112500 2385500  6 11 23  18.7  957 240  2.6 8  9.2  63    0    0 343 -389  1
4112500 2385500  6 11 24  17.9  957 248  2.9 6  9.4  67    0    0 333 -386  1
4112500 2385500  6 12  1  17.4  957 287  3.4 8  9.5  71    0    0 331 -384  1
4112500 2385500  6 12  2  16.7  957 267  2.3 8  9.9  77    0    0 340 -383  1
4112500 2385500  6 12  3  16.3  957 249  3.4 7 10.0  81    0    0 336 -384  1
4112500 2385500  6 12  4  16.3  956 249  3.6 8 10.1  82    0    0 336 -382  1
4112500 2385500  6 12  5  16.2  956 240  2.6 8 10.1  83    7   11 341 -380  1
4112500 2385500  6 12  6  16.2  956 249  2.2 7 10.0  82   26   42 335 -378  1
4112500 2385500  6 12  7  16.4  956 220  1.8 7 10.1  82    0   54 329 -378  1
4112500 2385500  6 12  8  16.2  957 221  2.0 7 10.5  85    0   92 328 -382  1
4112500 2385500  6 12  9  16.5  957 249  2.5 7 10.7  86    0  137 328 -392  1
4112500 2385500  6 12 10  16.8  957 261  3.4 7 10.4  82    0  220 328 -407  1
4112500 2385500  6 12 11  17.0  957 251  2.0 8 10.5  82    0  193 333 -423  1
4112500 2385500  6 12 12  17.3  957 221  2.2 8 10.9  84    0  192 339 -438  1
4112500 2385500  6 12 13  19.9  957 250  2.0 8 11.3  79   31  312 347 -448  1
4112500 2385500  6 12 14  21.5  956 260  2.9 8 11.2  69  101  298 355 -453  1
4112500 2385500  6 12 15  18.1  954 288  3.9 8 11.4  74    0  119 355 -451  1
4112500 2385500  6 12 16  16.9  954 311  5.2 7 11.3  84    0   86 345 -446  1
4112500 2385500  6 12 17  17.9  955 236  2.2 6 11.0  83   24  180 338 -442  1
4112500 2385500  6 12 18  17.5  954 257  2.4 5 11.3  83  232   47 332 -433  1
4112500 2385500  6 12 19  17.8  954 257  2.2 8 11.3  84   26   74 342 -419  1
4112500 2385500  6 12 20  17.6  954 263  1.8 7 11.4  84    0   11 354 -405  1
4112500 2385500  6 12 21  15.6  954 279  2.4 7 11.2  88    0    0 346 -392  1
4112500 2385500  6 12 22  15.5  954 310  2.6 7 10.7  90    0    0 342 -385  1
4112500 2385500  6 12 23  14.8  954 339  2.7 7  9.6  84    0    0 340 -385  1
4112500 2385500  6 12 24  14.3  955 351  1.9 6  8.7  79    0    0 333 -384  1
4112500 2385500  6 13  1  13.1  955 311  1.1 8  8.2  79    0    0 334 -381  1
4112500 2385500  6 13  2  12.5  955 282  1.3 7  7.9  80    0    0 337 -379  1
4112500 2385500  6 13  3  12.1  955 281  1.6 4  7.8  82    0    0 314 -377  1
4112500 2385500  6 13  4  12.4  955 298  1.5 7  7.7  81    0    0 314 -375  1
4112500 2385500  6 13  5  12.5  955 288  1.2 7  7.6  79    0    1 332 -373  1
4112500 2385500  6 13  6  13.0  955 300  1.0 7  7.6  78    0   25 332 -373  1
4112500 2385500  6 13  7  13.5  955 331  0.8 7  7.5  75    0   72 333 -376  1
4112500 2385500  6 13  8  14.5  954 330  1.0 7  7.4  70   16  183 333 -386  1
4112500 2385500  6 13  9  16.4  954  78  1.2 6  7.0  60  301  210 331 -400  1
4112500 2385500  6 13 10  16.0  954 319  1.7 6  6.8  56  248  308 329 -412  1
4112500 2385500  6 13 11  16.9  954 288  1.5 6  6.9  56  146  369 332 -421  1
4112500 2385500  6 13 12  17.0  953 289  1.1 7  7.0  55    3  280 340 -424  1
4112500 2385500  6 13 13  18.1  953 276  1.9 6  7.1  53   41  368 343 -429  1
4112500 2385500  6 13 14  17.7  952 314  1.2 6  7.0  51  155  381 340 -438  1
4112500 2385500  6 13 15  19.1  951 343  1.9 5  7.2  51   30  300 340 -442  1
4112500 2385500  6 13 16  18.7  950 339  1.4 6  7.6  52  169  286 344 -440  1
4112500 2385500  6 13 17  18.9  949  59  0.9 5  7.5  52   85  233 344 -425  1
4112500 2385500  6 13 18  18.8  949 106  1.2 6  7.4  51  107  164 345 -410  1
4112500 2385500  6 13 19  18.3  948  84  1.8 6  7.6  53    1   66 350 -398  1
4112500 2385500  6 13 20  14.8  948 179  1.1 7  8.1  64    0   21 349 -385  1
4112500 2385500  6 13 21  14.3  948  95  0.6 7  8.5  76    0    0 348 -379  1
4112500 2385500  6 13 22  14.3  949 141  1.6 7  8.6  79    0    0 348 -375  1
4112500 2385500  6 13 23  12.2  948 276  2.8 7  8.5  84    0    0 343 -373  1
4112500 2385500  6 13 24  12.8  949 298  4.8 6  8.3  86    0    0 336 -371  1
4112500 2385500  6 14  1  11.6  949 311  3.1 5  8.2  86    0    0 326 -366  1
4112500 2385500  6 14  2  11.2  950 257  3.7 6  8.1  90    0    0 322 -361  1
4112500 2385500  6 14  3  10.9  950 257  3.0 7  7.9  90    0    0 330 -359  1
4112500 2385500  6 14  4  10.7  951 253  4.5 6  7.8  90    0    0 328 -358  1
4112500 2385500  6 14  5  10.6  951 262  4.2 7  7.5  88    0    2 327 -360  1
4112500 2385500  6 14  6   9.6  951 288  4.8 8  7.1  86    0   18 332 -361  1
4112500 2385500  6 14  7   9.2  952 291  4.8 8  6.5  83    0   42 334 -363  1
4112500 2385500  6 14  8   9.5  953 284  3.7 4  6.4  82    2  153 314 -367  1
4112500 2385500  6 14  9  10.9  953 297  4.7 5  6.5  79   81  323 300 -372  1
4112500 2385500  6 14 10  11.3  954 303  3.5 7  6.5  74    2  256 318 -375  1
4112500 2385500  6 14 11  11.8  954 276  3.1 8  6.3  70    0  156 334 -376  1
4112500 2385500  6 14 12  10.3  954 259  1.8 8  6.5  75    0  175 338 -382  1
4112500 2385500  6 14 13  11.3  954 303  2.0 6  7.2  83   15  364 329 -398  1
4112500 2385500  6 14 14  12.6  954 295  2.2 6  6.7  73    0  258 322 -415  1
4112500 2385500  6 14 15  12.8  954 239  2.5 6  6.3  65   46  362 322 -419  1
4112500 2385500  6 14 16  13.9  954 279  2.0 4  6.3  62  243  358 316 -415  1
4112500 2385500  6 14 17  13.4  954 266  2.9 4  6.1  59  127  292 308 -412  1
4112500 2385500  6 14 18  13.3  954 285  1.9 5  6.1  61   18  174 309 -407  1
4112500 2385500  6 14 19  13.3  954 308  1.8 5  6.1  60   26  114 312 -397  1
4112500 2385500  6 14 20  12.7  954 251  1.1 3  6.1  62    1   29 302 -384  1
4112500 2385500  6 14 21  10.3  954   5  0.4 3  6.4  71    0    0 290 -373  1
4112500 2385500  6 14 22  10.0  955 225  0.7 3  6.7  81    0    0 286 -364  1
4112500 2385500  6 14 23  10.6  955 216  1.0 4  6.7  81    0    0 288 -358  1
4112500 2385500  6 14 24   9.7  955 228  0.8 2  6.7  82    0    0 284 -354  1
4112500 2385500  6 15  1   9.3  955 349  1.0 1  6.6  85    0    0 271 -351  1
4112500 2385500  6 15  2  10.1  955 215  1.1 2  6.7  84    0    0 271 -351  1
4112500 2385500  6 15  3   9.0  956 294  0.9 3  6.6  84    0    0 277 -352  1
4112500 2385500  6 15  4   8.2  955 209  0.6 4  6.4  87    0    0 280 -354  1
4112500 2385500  6 15  5   9.0  955 219  0.9 3  6.5  88    0    3 280 -353  1
4112500 2385500  6 15  6  10.2  955 311  0.9 5  6.7  84    0   32 284 -353  1
4112500 2385500  6 15  7  11.4  955  10  0.8 6  6.8  79   32  137 296 -358  1
4112500 2385500  6 15  8  12.4  955  31  1.5 6  6.8  73   53  218 301 -367  1
