Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  6 16 12  18.2  990 335  0.5 3  5.0  38  800  131 296 -436  2
4075500 2526500  6 16 13  19.2  989   1  1.0 3  5.2  38  791  148 301 -442  2
4075500 2526500  6 16 14  20.2  989 144  2.3 4  5.1  35  718  171 309 -448  2
4075500 2526500  6 16 15  21.3  988 333  1.9 2  4.7  30  626  176 310 -452  2
4075500 2526500  6 16 16  22.1  988 305  1.9 2  4.7  28  498  176 308 -451  2
4075500 2526500  6 16 17  22.1  988 344  2.4 4  4.8  28  373  155 315 -445  2
4075500 2526500  6 16 18  22.7  987 302  2.5 4  4.8  28  262  116 322 -437  2
4075500 2526500  6 16 19  22.9  987 331  2.6 5  4.9  28   98   95 327 -426  2
4075500 2526500  6 16 20  22.0  987 357  2.1 6  5.1  29   23   42 332 -415  2
4075500 2526500  6 16 21  20.3  987   9  1.3 6  5.3  33    0    6 332 -403  2
4075500 2526500  6 16 22  18.7  987  12  2.0 2  5.6  39    0    0 318 -393  2
4075500 2526500  6 16 23  17.4  987 352  1.9 2  5.8  44    0    0 303 -385  2
4075500 2526500  6 16 24  16.5  988 334  0.9 3  5.9  48    0    0 302 -380  2
4075500 2526500  6 17  1  15.4  988 333  0.8 3  6.0  52    0    0 302 -376  2
4075500 2526500  6 17  2  14.4  988 345  0.7 2  6.1  56    0    0 296 -371  2
4075500 2526500  6 17  3  13.4  988 356  1.0 2  6.2  61    0    0 290 -367  2
4075500 2526500  6 17  4  12.8  988   2  1.1 2  6.0  62    0    0 287 -365  2
4075500 2526500  6 17  5  12.3  988 359  0.3 1  5.8  62    1   13 282 -363  2
4075500 2526500  6 17  6  13.0  988 351  1.0 1  6.0  65   57   62 279 -364  2
4075500 2526500  6 17  7  15.0  987   1  1.3 1  6.5  64  190   98 283 -370  2
4075500 2526500  6 17  8  16.2  987  19  1.8 3  6.7  59  186  189 293 -382  2
4075500 2526500  6 17  9  18.2  987  46  2.8 2  6.8  54  411  168 302 -397  2
4075500 2526500  6 17 10  18.8  986 353  2.0 3  6.3  46  592  151 306 -413  2
4075500 2526500  6 17 11  19.4  986 322  2.2 2  5.8  41  731  135 308 -429  2
4075500 2526500  6 17 12  19.2  986  23  1.9 2  5.7  40  714  185 307 -440  2
4075500 2526500  6 17 13  20.6  986  33  2.8 3  5.7  38  598  265 313 -448  2
4075500 2526500  6 17 14  21.7  986 291  1.0 2  5.8  36  607  240 319 -453  2
4075500 2526500  6 17 15  21.9  986 358  2.3 3  6.0  36  364  316 321 -458  2
4075500 2526500  6 17 16  22.7  985  29  2.6 3  5.7  33  323  269 326 -456  2
4075500 2526500  6 17 17  23.2  985  24  2.0 3  5.5  31  257  214 327 -449  2
4075500 2526500  6 17 18  23.9  984  45  2.6 2  5.5  30  226  129 326 -440  2
4075500 2526500  6 17 19  23.8  984  45  2.5 2  5.7  30   81  100 326 -429  2
4075500 2526500  6 17 20  23.1  984  67  2.0 1  5.9  32   21   42 322 -416  2
4075500 2526500  6 17 21  21.3  985  25  1.5 1  6.1  36    0    6 317 -403  2
4075500 2526500  6 17 22  19.4  985  23  1.2 0  6.4  42    0    0 309 -392  2
4075500 2526500  6 17 23  18.0  985   8  1.6 0  6.6  48    0    0 300 -385  2
4075500 2526500  6 17 24  17.9  985 356  1.8 0  6.6  50    0    0 297 -379  2
4075500 2526500  6 18  1  16.3  986 298  1.1 0  6.7  54    0    0 295 -373  2
4075500 2526500  6 18  2  14.7  986 343  0.8 0  6.8  60    0    0 290 -369  2
4075500 2526500  6 18  3  14.9  986 359  0.7 0  6.7  62    0    0 287 -366  2
4075500 2526500  6 18  4  13.7  985 208  0.9 0  6.5  62    0    0 284 -363  2
4075500 2526500  6 18  5  13.3  985 333  1.6 0  6.5  65    0   12 279 -360  2
4075500 2526500  6 18  6  15.2  985  72  1.1 1  6.8  65   51   62 283 -361  2
4075500 2526500  6 18  7  17.4  985  37  1.7 0  7.4  62  179  102 288 -369  2
4075500 2526500  6 18  8  19.6  984 216  2.0 0  7.5  55  333  122 291 -383  2
4075500 2526500  6 18  9  21.0  985 121  0.9 0  7.2  47  482  137 296 -403  2
4075500 2526500  6 18 10  21.8  984 180  0.6 2  6.9  42  594  155 306 -424  2
4075500 2526500  6 18 11  22.3  984 342  1.0 3  6.5  38  641  192 315 -444  2
4075500 2526500  6 18 12  22.6  983  53  1.1 4  6.1  35  705  194 320 -459  2
4075500 2526500  6 18 13  23.6  983 189  1.5 5  5.9  32  722  194 328 -471  2
4075500 2526500  6 18 14  24.3  982 333  1.2 5  5.7  30  660  210 333 -477  2
4075500 2526500  6 18 15  25.3  982 265  2.1 4  5.4  27  506  251 333 -477  2
4075500 2526500  6 18 16  25.6  981 305  1.7 4  5.2  25  413  229 333 -474  2
4075500 2526500  6 18 17  26.3  980 287  3.0 6  5.2  24  278  208 338 -469  2
4075500 2526500  6 18 18  26.9  981 282  2.0 6  5.2  23  173  153 345 -459  2
4075500 2526500  6 18 19  26.8  980 252  2.7 6  5.5  24   64  104 346 -447  2
4075500 2526500  6 18 20  26.1  980 267  1.9 5  5.8  26   19   42 344 -432  2
4075500 2526500  6 18 21  23.3  980  11  0.8 3  6.3  32    0    5 333 -417  2
4075500 2526500  6 18 22  21.2  980 214  0.4 1  6.8  39    0    0 319 -406  2
4075500 2526500  6 18 23  18.6  981   5  0.4 1  6.7  44    0    0 309 -400  2
4075500 2526500  6 18 24  18.0  981 206  1.1 1  6.7  49    0    0 304 -394  2
4075500 2526500  6 19  1  17.7  980 230  2.3 0  6.8  52    0    0 300 -389  2
4075500 2526500  6 19  2  17.0  980 358  2.0 0  6.9  54    0    0 294 -385  2
4075500 2526500  6 19  3  16.2  979 356  2.6 2  6.8  56    0    0 295 -381  2
4075500 2526500  6 19  4  15.0  979 275  0.8 4  6.7  59    0    0 300 -378  2
4075500 2526500  6 19  5  14.5  978 109  2.8 5  6.7  62    0    9 305 -376  2
4075500 2526500  6 19  6  15.0  978 243  2.2 6  6.8  63   18   61 310 -377  2
4075500 2526500  6 19  7  17.8  978 220  1.3 6  7.1  59  129  116 317 -386  2
4075500 2526500  6 19  8  20.0  978 223  1.8 3  7.6  54  256  160 318 -400  2
4075500 2526500  6 19  9  23.4  977 233  2.5 3  8.0  48  321  227 323 -417  2
4075500 2526500  6 19 10  24.3  976 245  3.4 6  7.6  40  429  252 339 -435  2
4075500 2526500  6 19 11  24.8  976 261  5.0 5  7.0  35  553  252 346 -450  2
4075500 2526500  6 19 12  25.4  976 264  6.3 5  7.1  34  569  283 347 -461  2
4075500 2526500  6 19 13  25.8  975 246  4.9 5  7.0  33  664  238 349 -468  2
4075500 2526500  6 19 14  25.8  975 258  5.5 5  6.4  30  651  224 347 -468  2
4075500 2526500  6 19 15  26.2  974 288  5.4 5  6.1  28  432  298 347 -463  2
4075500 2526500  6 19 16  26.4  974 322  5.6 4  6.3  28  355  265 345 -455  2
4075500 2526500  6 19 17  25.5  973 268  5.2 6  6.4  29  168  224 348 -445  2
4075500 2526500  6 19 18  26.0  973 284  4.6 6  6.4  30   22  168 355 -435  2
4075500 2526500  6 19 19  25.5  973 282  3.9 5  6.6  31   24  106 352 -427  2
4075500 2526500  6 19 20  20.9  972 265  1.9 7  7.7  42    4   37 351 -421  2
4075500 2526500  6 19 21  20.7  973 313  1.9 7  8.8  55    0    1 354 -414  2
4075500 2526500  6 19 22  20.4  973 346  2.7 5  9.0  57    0    0 345 -407  2
4075500 2526500  6 19 23  18.3  974 337  1.3 4  9.0  61    0    0 330 -402  2
4075500 2526500  6 19 24  17.3  975   5  0.4 1  8.9  67    0    0 306 -393  2
4075500 2526500  6 20  1  15.7  975 203  0.0 1  8.6  71    0    0 287 -382  2
4075500 2526500  6 20  2  14.5  974 274  0.3 1  8.3  74    0    0 281 -374  2
4075500 2526500  6 20  3  13.8  974 275  0.0 2  8.1  77    0    0 281 -370  2
4075500 2526500  6 20  4  13.2  975 231  0.5 3  7.8  78    0    0 287 -368  2
4075500 2526500  6 20  5  12.6  974 226  0.3 4  7.5  78    1   10 294 -365  2
4075500 2526500  6 20  6  12.7  974 229  0.2 5  7.6  80   12   56 302 -364  2
4075500 2526500  6 20  7  14.8  974 266  1.0 4  8.1  79   88  118 304 -369  2
4075500 2526500  6 20  8  16.5  974 293  2.9 3  8.2  71  300  107 296 -379  2
4075500 2526500  6 20  9  16.7  975 325  2.5 5  7.4  60  123  265 306 -391  2
4075500 2526500  6 20 10  16.7  975 276  2.9 7  7.1  57  247  211 330 -403  2
4075500 2526500  6 20 11  17.6  975 306  3.6 6  7.3  58  349  290 340 -414  2
4075500 2526500  6 20 12  17.4  975 271  5.6 6  7.3  56  201  386 337 -424  2
4075500 2526500  6 20 13  17.5  975 286  5.6 6  6.4  49  388  333 336 -431  2
4075500 2526500  6 20 14  18.8  974 253  4.0 5  5.9  44  655  167 332 -435  2
4075500 2526500  6 20 15  18.8  974 291  6.1 4  5.9  42  618  141 322 -437  2
4075500 2526500  6 20 16  19.5  974 290  5.7 3  5.5  38  624   68 309 -437  2
4075500 2526500  6 20 17  19.7  973 273  5.6 3  5.5  37  204  187 302 -434  2
4075500 2526500  6 20 18  19.1  973 308  5.6 4  5.5  38  316   73 309 -427  2
4075500 2526500  6 20 19  18.3  974 280  4.1 6  5.5  39   78   93 323 -419  2
4075500 2526500  6 20 20  17.8  974 320  2.8 7  5.5  41   12   39 336 -411  2
4075500 2526500  6 20 21  17.3  974 301  3.3 7  5.7  44    0    1 341 -405  2
4075500 2526500  6 20 22  16.4  975 302  3.5 7  5.7  46    0    0 339 -400  2
4075500 2526500  6 20 23  15.8  974 317  2.7 7  5.7  48    0    0 337 -397  2
4075500 2526500  6 20 24  15.2  975 294  3.0 7  5.6  50    0    0 336 -396  2
4075500 2526500  6 21  1  14.9  975 303  2.2 5  5.6  51    0    0 326 -393  2
4075500 2526500  6 21  2  13.6  975 228  2.0 4  5.7  54    0    0 311 -390  2
4075500 2526500  6 21  3  12.9  975 233  2.1 4  5.8  59    0    0 304 -387  2
4075500 2526500  6 21  4  12.3  975 244  1.2 5  5.9  63    0    0 307 -384  2
4075500 2526500  6 21  5  12.0  974 183  1.9 6  6.2  67    0   10 317 -383  2
4075500 2526500  6 21  6  12.3  974 198  1.4 6  6.5  71   49   74 322 -384  2
4075500 2526500  6 21  7  12.8  973 210  1.8 4  6.7  71   81  146 312 -388  2
4075500 2526500  6 21  8  14.3  973 249  2.8 6  6.5  64   70  226 314 -392  2
4075500 2526500  6 21  9  15.5  973 212  3.0 6  5.9  54   20  261 329 -397  2
4075500 2526500  6 21 10  15.7  972 212  3.0 7  5.7  49    0  185 336 -408  2
4075500 2526500  6 21 11  16.0  972 220  2.6 8  5.8  50    0  198 348 -423  2
4075500 2526500  6 21 12  15.8  972 221  3.7 8  6.1  52    0  177 354 -435  2
4075500 2526500  6 21 13  13.0  972 178  1.6 8  6.8  63    0  135 352 -434  2
4075500 2526500  6 21 14  12.5  972 176  2.6 8  7.6  79    0  131 349 -428  2
4075500 2526500  6 21 15  12.9  971 184  2.4 8  8.1  84    0  112 350 -421  2
4075500 2526500  6 21 16  13.3  971 195  2.3 8  8.6  87    0   90 351 -415  2
4075500 2526500  6 21 17  14.5  970 195  2.8 7  9.2  89    0   94 350 -414  2
4075500 2526500  6 21 18  14.7  970 239  2.9 7  9.6  88    0   64 348 -412  2
4075500 2526500  6 21 19  15.4  970 228  2.4 7  9.7  87    5   93 349 -407  2
4075500 2526500  6 21 20  14.8  970 215  2.2 8  9.6  85    3   41 354 -401  2
4075500 2526500  6 21 21  15.0  970 277  2.4 7  9.2  83    0    5 353 -397  2
4075500 2526500  6 21 22  15.4  970 302  3.6 7  9.1  81    0    0 350 -391  2
4075500 2526500  6 21 23  15.1  971 150  3.4 7  9.1  80    0    0 350 -386  2
4075500 2526500  6 21 24  14.9  971 251  2.5 5  8.9  80    0    0 338 -384  2
4075500 2526500  6 22  1  14.7  971 228  1.6 5  8.9  81    0    0 325 -383  2
4075500 2526500  6 22  2  14.4  971 281  0.6 6  8.8  81    0    0 330 -382  2
4075500 2526500  6 22  3  14.4  971 216  0.4 7  8.8  82    0    0 341 -382  2
4075500 2526500  6 22  4  14.1  971 236  0.8 8  8.8  83    0    0 352 -382  2
4075500 2526500  6 22  5  14.1  971 190  1.0 7  8.7  83    0    3 352 -381  2
4075500 2526500  6 22  6  14.5  970 203  2.7 7  8.8  83    5   55 345 -381  2
4075500 2526500  6 22  7  15.5  971 236  3.3 5  9.1  82   23  134 335 -383  2
4075500 2526500  6 22  8  16.1  971 262  3.7 5  9.2  79   20  199 326 -387  2
4075500 2526500  6 22  9  15.3  971 273  4.1 6  9.0  78   11  240 331 -394  2
4075500 2526500  6 22 10  15.4  971 259  3.4 8  8.6  76  148  324 348 -404  2
4075500 2526500  6 22 11  14.3  971 288  3.1 8  8.2  74    0  228 358 -413  2
4075500 2526500  6 22 12  14.6  971 354  2.1 8  8.0  74    0  205 357 -417  2
4075500 2526500  6 22 13  15.6  971 312  2.0 6  7.9  71   73  426 349 -419  2
4075500 2526500  6 22 14  16.8  972 303  2.4 6  7.8  65   88  421 342 -417  2
4075500 2526500  6 22 15  17.4  971 272  2.3 8  7.8  61    3  242 354 -419  2
4075500 2526500  6 22 16  16.9  971 322  2.8 8  8.1  63    0  172 365 -420  2
4075500 2526500  6 22 17  16.1  971 307  3.0 7  8.1  66    0  148 357 -412  2
4075500 2526500  6 22 18  15.3  971 115  1.1 7  8.0  69    0   78 349 -408  2
4075500 2526500  6 22 19  13.7  970 150  1.7 7  8.1  75    0   53 346 -403  2
4075500 2526500  6 22 20  13.6  970  72  1.0 8  8.2  80    0   13 349 -396  2
4075500 2526500  6 22 21  13.7  970  10  1.4 8  8.3  81    0    1 355 -389  2
4075500 2526500  6 22 22  13.5  970  10  2.1 8  8.1  80    0    0 355 -386  2
4075500 2526500  6 22 23  13.2  970   5  2.0 8  8.0  80    0    0 354 -384  2
4075500 2526500  6 22 24  12.7  970   4  2.2 8  8.1  83    0    0 353 -381  2
4075500 2526500  6 23  1  12.5  970 339  1.7 8  8.0  84    0    0 352 -377  2
4075500 2526500  6 23  2  12.3  970   2  1.8 8  8.0  86    0    0 351 -375  2
4075500 2526500  6 23  3  12.2  970 351  2.2 8  8.0  86    0    0 350 -374  2
4075500 2526500  6 23  4  12.0  969 300  3.3 8  7.9  86    0    0 350 -373  2
4075500 2526500  6 23  5  11.5  970 249  3.0 8  7.8  86    0    1 349 -372  2
4075500 2526500  6 23  6  11.0  970 324  2.6 8  7.7  88    0   14 346 -372  2
4075500 2526500  6 23  7  10.9  970 341  3.9 7  7.6  89    0   45 339 -374  2
4075500 2526500  6 23  8  10.3  970 347  3.4 7  7.3  87    0   75 332 -377  2
4075500 2526500  6 23  9   9.8  971 340  2.3 8  7.2  90    0   81 336 -380  2
4075500 2526500  6 23 10   9.9  972 313  3.1 7  7.3  92    0  137 332 -384  2
4075500 2526500  6 23 11   9.8  973 316  3.6 8  7.1  90    0  151 329 -391  2
4075500 2526500  6 23 12  10.0  974 311  3.5 8  7.0  89    0  169 332 -399  2
4075500 2526500  6 23 13  10.4  974 340  3.7 8  7.0  86    0  166 332 -406  2
4075500 2526500  6 23 14  11.2  975 310  3.0 7  6.8  81    0  183 327 -409  2
4075500 2526500  6 23 15  11.3  975 310  2.4 7  6.7  77    0  131 324 -415  2
4075500 2526500  6 23 16  11.4  976 301  2.3 7  6.5  74    0   99 322 -418  2
4075500 2526500  6 23 17  12.0  976 264  2.9 7  6.5  73    0   92 322 -414  2
4075500 2526500  6 23 18  11.9  977 267  1.3 7  6.7  74    0   74 323 -406  2
4075500 2526500  6 23 19  12.3  977 251  0.6 7  6.5  72    0   43 324 -395  2
4075500 2526500  6 23 20  12.6  977 250  0.8 7  6.6  70    0   19 327 -385  2
4075500 2526500  6 23 21  11.6  978 274  1.0 7  6.8  74    0    6 326 -376  2
4075500 2526500  6 23 22  11.7  978 281  1.8 7  6.8  77    0    0 326 -374  2
4075500 2526500  6 23 23  11.6  979 277  2.2 7  6.9  78    0    0 325 -372  2
4075500 2526500  6 23 24  11.5  979 254  1.7 8  6.9  78    0    0 328 -369  2
4075500 2526500  6 24  1  11.1  980 259  1.5 8  6.8  79    0    0 330 -368  2
4075500 2526500  6 24  2  11.0  980 279  1.4 8  6.8  80    0    0 329 -368  2
4075500 2526500  6 24  3  11.0  980 304  1.8 8  6.9  81    0    0 328 -367  2
4075500 2526500  6 24  4  11.1  980 286  1.1 8  7.0  82    0    0 329 -368  2
4075500 2526500  6 24  5  10.9  980 291  1.0 8  7.0  83    0    5 329 -369  2
4075500 2526500  6 24  6  11.1  981 294  1.5 8  7.1  84    0   17 329 -369  2
4075500 2526500  6 24  7  11.3  981 305  2.9 7  7.2  84    0   75 326 -371  2
4075500 2526500  6 24  8  11.8  981 321  3.1 6  7.2  82   35  196 320 -374  2
4075500 2526500  6 24  9  12.3  982 305  3.2 5  6.6  73   91  275 314 -383  2
4075500 2526500  6 24 10  12.5  982 307  3.0 6  6.2  67   82  280 317 -397  2
4075500 2526500  6 24 11  13.0  982 337  2.4 6  6.2  66   30  335 323 -413  2
4075500 2526500  6 24 12  12.8  982 341  3.2 6  6.2  65   17  319 324 -426  2
4075500 2526500  6 24 13  13.3  982  15  4.1 7  6.2  64    4  272 329 -431  2
4075500 2526500  6 24 14  13.3  983 347  2.9 7  6.1  62    3  258 334 -431  2
4075500 2526500  6 24 15  14.6  983 340  2.7 6  5.8  57   15  278 331 -434  2
4075500 2526500  6 24 16  13.5  983 338  4.1 7  5.8  56    7  225 332 -435  2
4075500 2526500  6 24 17  14.6  983 335  3.0 7  5.9  57    9  193 337 -429  2
4075500 2526500  6 24 18  15.0  983 333  3.3 6  5.9  54   32  170 335 -420  2
4075500 2526500  6 24 19  14.8  983 291  2.9 7  5.9  55    8   92 335 -409  2
4075500 2526500  6 24 20  14.4  983 320  1.8 7  6.1  57    5   40 338 -396  2
4075500 2526500  6 24 21  14.0  984 316  1.7 7  6.3  61    0    6 337 -385  2
4075500 2526500  6 24 22  13.6  984 355  1.2 7  6.5  64    0    0 335 -378  2
4075500 2526500  6 24 23  12.7  985 316  0.9 7  6.7  69    0    0 333 -373  2
4075500 2526500  6 24 24  12.3  985 259  0.4 7  6.8  73    0    0 331 -370  2
4075500 2526500  6 25  1  12.0  985 258  1.2 6  6.9  76    0    0 326 -367  2
4075500 2526500  6 25  2  12.2  985 234  0.6 7  7.0  78    0    0 327 -366  2
4075500 2526500  6 25  3  12.1  985 226  0.7 7  7.1  78    0    0 330 -363  2
4075500 2526500  6 25  4  11.8  985 230  0.4 8  7.1  79    0    0 333 -361  2
4075500 2526500  6 25  5  11.7  985 237  1.1 7  7.1  80    0    1 332 -359  2
4075500 2526500  6 25  6  11.7  985 276  1.1 7  7.1  80    0   16 327 -360  2
4075500 2526500  6 25  7  12.1  985 301  1.1 6  7.1  80   56   76 321 -367  2
4075500 2526500  6 25  8  12.4  985 312  1.1 7  7.1  78   33  144 322 -378  2
4075500 2526500  6 25  9  12.8  985 305  1.2 7  6.9  73    6  186 326 -391  2
4075500 2526500  6 25 10  12.8  985 300  2.0 7  6.8  72    3  196 326 -405  2
4075500 2526500  6 25 11  12.6  986 288  1.8 8  6.8  72    0  160 330 -411  2
4075500 2526500  6 25 12  13.2  986 257  2.8 7  6.7  71    0  214 329 -422  2
4075500 2526500  6 25 13  13.5  986 279  2.2 7  6.6  67   13  262 327 -433  2
4075500 2526500  6 25 14  13.9  986 275  2.2 7  6.4  64   72  269 327 -437  2
4075500 2526500  6 25 15  14.7  985 264  2.5 7  6.2  59   19  233 328 -441  2
4075500 2526500  6 25 16  14.3  985 278  2.9 7  6.0  57   13  195 329 -440  2
4075500 2526500  6 25 17  14.7  985 286  3.0 8  6.0  57    0  128 332 -433  2
4075500 2526500  6 25 18  14.8  985 263  2.2 7  5.9  55   16  124 334 -424  2
4075500 2526500  6 25 19  14.9  985 302  1.0 7  5.9  54   23   73 331 -416  2
4075500 2526500  6 25 20  14.8  985  24  2.1 6  5.8  54    3   29 329 -407  2
4075500 2526500  6 25 21  14.5  986 150  1.7 6  5.9  55    0    1 325 -397  2
4075500 2526500  6 25 22  13.7  986 214  1.5 6  6.1  59    0    0 324 -388  2
4075500 2526500  6 25 23  12.2  987 225  0.8 6  6.3  66    0    0 322 -382  2
4075500 2526500  6 25 24  11.0  986 244  0.9 6  6.2  71    0    0 319 -377  2
4075500 2526500  6 26  1   9.2  986 310  0.8 6  6.1  78    0    0 315 -372  2
4075500 2526500  6 26  2   9.7  987 306  1.3 6  6.3  83    0    0 314 -368  2
4075500 2526500  6 26  3   9.4  987  34  0.9 6  6.4  84    0    0 315 -365  2
4075500 2526500  6 26  4   8.1  987  44  0.8 5  6.2  86    0    0 308 -365  2
4075500 2526500  6 26  5   8.0  987 161  1.1 5  5.9  86    3   12 301 -365  2
4075500 2526500  6 26  6   8.9  987 222  0.9 5  6.0  85   70   45 303 -368  2
4075500 2526500  6 26  7  11.5  987 287  1.2 1  6.7  84  219   65 292 -375  2
4075500 2526500  6 26  8  12.6  987 327  0.9 2  7.1  79  366   75 286 -385  2
4075500 2526500  6 26  9  13.9  988 313  0.4 4  6.9  71  196  230 302 -395  2
4075500 2526500  6 26 10  13.6  987 351  1.7 6  6.5  65  278  230 320 -404  2
4075500 2526500  6 26 11  14.1  987 343  1.7 8  5.9  59    6  271 335 -414  2
4075500 2526500  6 26 12  14.3  987 356  1.1 7  5.8  56   14  295 337 -420  2
4075500 2526500  6 26 13  14.9  986 344  1.6 5  5.9  56  236  349 326 -424  2
4075500 2526500  6 26 14  15.9  986 346  1.9 3  5.9  52  504  237 317 -434  2
4075500 2526500  6 26 15  16.3  985 339  2.8 4  5.9  50  120  328 317 -442  2
4075500 2526500  6 26 16  17.1  985 340  1.1 5  5.6  46  177  273 323 -440  2
4075500 2526500  6 26 17  17.5  985 328  1.0 4  5.5  43  155  217 325 -431  2
4075500 2526500  6 26 18  16.9  984  17  2.0 5  5.9  47   52  163 325 -424  2
4075500 2526500  6 26 19  17.2  984 356  2.0 6  6.1  49    7   88 332 -415  2
4075500 2526500  6 26 20  16.1  984 103  1.8 5  6.2  52   28   38 329 -405  2
4075500 2526500  6 26 21  15.4  985  88  1.6 4  6.3  55    0    6 320 -398  2
4075500 2526500  6 26 22  14.4  985  81  1.3 4  6.4  59    0    0 321 -392  2
4075500 2526500  6 26 23  14.7  985  92  1.3 4  6.9  62    0    0 320 -388  2
4075500 2526500  6 26 24  15.5  986 124  1.4 3  7.3  62    0    0 306 -385  2
4075500 2526500  6 27  1  16.7  982 142  1.8 3  7.9  62    0    0 343 -393  2
4075500 2526500  6 27  2  17.6  982 173  2.3 3  8.3  62    0    0 340 -389  2
4075500 2526500  6 27  3  18.2  981 164  2.8 3  8.6  63    0    0 342 -386  2
4075500 2526500  6 27  4  17.9  981 199  2.5 3  8.6  65    0    0 344 -383  2
4075500 2526500  6 27  5  18.6  980 172  2.3 3  8.7  64    0    9 334 -380  2
4075500 2526500  6 27  6  18.6  980 206  1.0 2  8.8  67   55   56 326 -382  2
4075500 2526500  6 27  7  21.1  979 212  1.8 2  9.2  62  169   99 332 -390  2
4075500 2526500  6 27  8  23.2  979 253  2.5 2  9.3  54  304  123 339 -401  2
4075500 2526500  6 27  9  24.1  978 267  3.5 2  9.1  48  395  165 344 -410  2
4075500 2526500  6 27 10  24.3  978 247  4.8 3  8.6  44  532  174 350 -418  2
4075500 2526500  6 27 11  24.0  978 263  4.9 3  8.3  42  442  291 355 -428  2
4075500 2526500  6 27 12  23.1  978 261  6.0 5  8.1  43  225  391 362 -448  2
4075500 2526500  6 27 13  24.2  977 251  6.0 4  7.9  42  452  333 365 -469  2
4075500 2526500  6 27 14  25.1  976 262  5.5 3  7.0  35  699  183 359 -476  2
4075500 2526500  6 27 15  25.7  977 255  5.3 2  6.2  30  645  167 352 -470  2
4075500 2526500  6 27 16  25.7  976 291  5.9 2  6.1  28  549  149 349 -464  2
4075500 2526500  6 27 17  26.0  975 294  5.3 1  6.1  28  411  135 346 -457  2
4075500 2526500  6 27 18  25.6  975 258  4.6 1  6.4  30  265  116 342 -447  2
4075500 2526500  6 27 19  25.4  975 285  2.1 1  6.6  31  131   86 340 -438  2
4075500 2526500  6 27 20  23.2  974 290  3.5 4  7.0  36   14   41 345 -425  2
4075500 2526500  6 27 21  22.1  975 277  2.9 6  7.4  41    0    0 357 -412  2
4075500 2526500  6 27 22  21.1  975 343  1.1 6  7.5  45    0    0 361 -404  2
4075500 2526500  6 27 23  19.7  975 355  0.8 5  7.8  50    0    0 353 -400  2
4075500 2526500  6 27 24  18.6  976 329  0.7 5  7.9  55    0    0 345 -393  2
4075500 2526500  6 28  1  17.7  976 230  1.6 4  7.9  58    0    0 337 -383  2
4075500 2526500  6 28  2  17.9  976 288  2.0 5  7.8  59    0    0 335 -375  2
4075500 2526500  6 28  3  17.8  976 303  2.4 6  7.8  59    0    0 345 -368  2
4075500 2526500  6 28  4  16.9  976 307  2.8 6  7.7  60    0    0 348 -363  2
4075500 2526500  6 28  5  16.3  976 319  2.8 6  7.7  63    0    5 345 -360  2
4075500 2526500  6 28  6  16.2  975 323  4.4 7  7.5  63    3   45 348 -358  2
4075500 2526500  6 28  7  15.9  976 318  4.8 7  7.3  62    9  104 352 -363  2
4075500 2526500  6 28  8  15.9  976 324  5.1 4  6.8  58  206  157 334 -374  2
4075500 2526500  6 28  9  16.1  977 316  4.9 4  6.4  54  418  144 318 -387  2
4075500 2526500  6 28 10  16.2  977 303  4.3 4  6.4  54  379  252 317 -400  2
