Koordinatensystem : Lambert konform konisch
Rechtswert        : 4229500 Meter
Hochwert          : 2858500 Meter
Hoehenlage        : 37 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4229500 2858500  6 28  4  14.4 1012 170  2.3 5  7.7  75    0    0 322 -394  1
4229500 2858500  6 28  5  14.6 1011 152  1.6 6  7.6  74    2   18 329 -395  1
4229500 2858500  6 28  6  16.1 1011 187  2.6 6  7.8  72   65   49 335 -395  1
4229500 2858500  6 28  7  17.9 1010 208  3.4 6  8.2  67   14  105 342 -401  1
4229500 2858500  6 28  8  19.4 1010 199  3.6 7  8.4  62    0  109 355 -409  1
4229500 2858500  6 28  9  20.3 1010 237  4.6 7  8.5  59    0  169 366 -418  1
4229500 2858500  6 28 10  19.7 1010 269  5.4 6  8.1  55    5  226 364 -431  1
4229500 2858500  6 28 11  19.7 1010 261  4.6 6  7.6  53   21  282 359 -442  1
4229500 2858500  6 28 12  21.2 1010 233  7.1 7  7.3  48   39  303 365 -449  1
4229500 2858500  6 28 13  20.0 1009 254  6.8 8  6.9  46    0  174 372 -453  1
4229500 2858500  6 28 14  19.9 1009 232  9.2 8  6.8  47    5  241 373 -452  1
4229500 2858500  6 28 15  21.1 1009 278  9.5 7  7.1  47   65  286 370 -455  1
4229500 2858500  6 28 16  15.8 1009 281  7.5 7  8.5  64    9  213 362 -453  1
4229500 2858500  6 28 17  16.4 1010 271  7.8 6  9.6  84   96  207 352 -448  1
4229500 2858500  6 28 18  18.0 1011 320  7.0 5  9.5  77  131  138 348 -444  1
4229500 2858500  6 28 19  18.1 1011 314  7.1 4  8.9  68   55   93 343 -437  1
4229500 2858500  6 28 20  17.8 1011 302  6.2 4  8.3  64   37   36 338 -430  1
4229500 2858500  6 28 21  16.7 1012 302  4.9 1  7.9  64    0    0 325 -421  1
4229500 2858500  6 28 22  15.3 1012 247  2.4 0  7.6  67    0    0 305 -416  1
4229500 2858500  6 28 23  14.2 1013 263  2.5 1  7.5  72    0    0 299 -412  1
4229500 2858500  6 28 24  13.6 1013 218  1.2 0  7.5  76    0    0 295 -410  1
4229500 2858500  6 29  1  11.7 1014 183  1.1 0  7.5  82    0    0 288 -410  1
4229500 2858500  6 29  2  12.0 1013 176  1.1 0  7.4  85    0    0 285 -409  1
4229500 2858500  6 29  3  12.3 1013 201  2.0 2  7.4  83    0    0 294 -407  1
4229500 2858500  6 29  4  12.1 1013 192  1.7 2  7.3  82    0    0 303 -404  1
4229500 2858500  6 29  5  13.0 1012 189  2.5 5  7.2  79    0    6 317 -400  1
4229500 2858500  6 29  6  14.0 1012 226  3.5 6  7.2  75    0   21 339 -396  1
4229500 2858500  6 29  7  14.5 1012 232  3.7 7  7.4  73    0   43 350 -394  1
4229500 2858500  6 29  8  14.6 1013 192  1.4 7  8.1  78    5  148 359 -394  1
4229500 2858500  6 29  9  16.7 1012 207  3.4 6  8.8  79   63  257 360 -398  1
4229500 2858500  6 29 10  17.3 1012 230  5.2 7  9.2  76    0  195 368 -402  1
4229500 2858500  6 29 11  18.3 1012 223  5.8 7 10.0  78    0  168 379 -404  1
4229500 2858500  6 29 12  17.9 1012 229  6.4 7 10.7  82    0  192 383 -404  1
4229500 2858500  6 29 13  17.6 1012 216  4.9 7 11.9  93    0  219 385 -408  1
4229500 2858500  6 29 14  19.2 1011 237  5.4 7 12.4  93    0  181 387 -419  1
4229500 2858500  6 29 15  19.6 1011 239  7.1 8 12.3  87    0  178 394 -430  1
4229500 2858500  6 29 16  20.6 1011 257  5.9 7 12.5  84   27  249 395 -435  1
4229500 2858500  6 29 17  19.9 1011 244  6.4 7 12.7  85   20  198 391 -433  1
4229500 2858500  6 29 18  21.2 1011 265  4.8 5 12.2  80  150  151 382 -430  1
4229500 2858500  6 29 19  20.8 1011 241  3.7 7 11.9  76   51  103 383 -426  1
4229500 2858500  6 29 20  19.1 1011 250  4.5 8 11.4  78    0   24 392 -419  1
4229500 2858500  6 29 21  18.7 1012 270  4.6 8 11.0  80    0    0 392 -414  1
4229500 2858500  6 29 22  17.0 1012 298  4.4 8 11.2  87    0    0 389 -411  1
4229500 2858500  6 29 23  16.9 1013 245  2.5 7 11.4  94    0    0 380 -408  1
4229500 2858500  6 29 24  16.7 1013 261  1.9 6 11.6  97    0    0 370 -405  1
4229500 2858500  6 30  1  16.1 1013 261  1.9 7 11.5  98    0    0 367 -402  1
4229500 2858500  6 30  2  16.2 1013 227  1.9 5 11.2  97    0    0 359 -397  1
4229500 2858500  6 30  3  15.3 1013 228  1.6 4 10.9  97    0    0 347 -392  1
4229500 2858500  6 30  4  14.9 1013 229  1.8 4 10.6  99    0    0 340 -388  1
4229500 2858500  6 30  5  15.1 1013 237  1.6 5 10.6  99    0    4 342 -387  1
4229500 2858500  6 30  6  15.7 1013 251  2.1 7 10.8  98    0   18 354 -390  1
4229500 2858500  6 30  7  16.6 1013 242  2.7 5 11.0  96    8  106 355 -395  1
4229500 2858500  6 30  8  19.0 1013 256  3.3 4 11.3  88  159  183 350 -398  1
4229500 2858500  6 30  9  20.7 1013 257  3.6 5 11.2  77  302  205 357 -403  1
4229500 2858500  6 30 10  21.9 1013 270  4.6 5 10.2  64  309  273 365 -411  1
4229500 2858500  6 30 11  22.8 1013 247  4.8 6  9.4  56  275  338 372 -422  1
4229500 2858500  6 30 12  23.8 1013 267  4.4 5  9.4  52  309  355 376 -424  1
4229500 2858500  6 30 13  24.8 1012 311  4.3 5  9.3  49  243  379 377 -429  1
4229500 2858500  6 30 14  26.2 1012 319  4.7 4  9.0  44  417  296 378 -446  1
4229500 2858500  6 30 15  25.9 1012 313  4.8 3  8.2  39  393  265 371 -459  1
4229500 2858500  6 30 16  26.4 1012 293  4.5 2  7.8  37  435  180 364 -463  1
4229500 2858500  6 30 17  25.9 1011 276  3.9 1  7.9  37  433   96 357 -462  1
4229500 2858500  6 30 18  25.0 1011 286  4.4 1  8.1  40  278   96 350 -455  1
4229500 2858500  6 30 19  24.4 1011 296  4.2 0  8.2  42  126   85 343 -444  1
4229500 2858500  6 30 20  23.0 1011 302  2.8 1  8.3  45   23   43 339 -433  1
4229500 2858500  6 30 21  20.6 1011 267  1.6 0  8.6  52    0    0 332 -419  1
4229500 2858500  6 30 22  18.5 1011 244  0.7 0  8.7  61    0    0 321 -408  1
4229500 2858500  6 30 23  17.3 1012 337  0.6 0  8.6  67    0    0 316 -402  1
4229500 2858500  6 30 24  15.4 1011 318  0.7 0  8.6  74    0    0 312 -397  1
4229500 2858500  7  1  1  14.7 1011 199  1.4 0  8.8  82    0    0 309 -393  1
4229500 2858500  7  1  2  14.4 1011 313  1.1 0  8.6  82    0    0 307 -391  1
4229500 2858500  7  1  3  13.4 1012 244  1.2 0  8.3  83    0    0 304 -392  1
4229500 2858500  7  1  4  15.6 1011 257  2.3 4  8.6  83    0    0 319 -394  1
4229500 2858500  7  1  5  16.3 1012 281  3.1 6  8.9  78    0    4 347 -394  1
4229500 2858500  7  1  6  17.1 1012 283  3.4 7  9.1  77    0   29 361 -397  1
4229500 2858500  7  1  7  18.1 1012 293  3.7 7  9.3  73   10  108 367 -404  1
4229500 2858500  7  1  8  19.2 1013 289  5.7 7  9.1  68  141  197 370 -415  1
4229500 2858500  7  1  9  20.0 1013 290  6.1 5  9.0  63  297  221 364 -425  1
4229500 2858500  7  1 10  22.0 1013 294  6.1 2  8.6  56  570  147 349 -429  1
4229500 2858500  7  1 11  22.6 1013 275  7.7 2  8.3  49  549  221 345 -439  1
4229500 2858500  7  1 12  23.0 1014 290  7.4 2  7.6  44  505  281 348 -455  1
4229500 2858500  7  1 13  24.3 1014 288  6.7 1  6.8  37  679  188 348 -467  1
4229500 2858500  7  1 14  23.9 1014 292  7.9 1  6.4  34  663  177 344 -472  1
4229500 2858500  7  1 15  23.4 1015 293  6.6 2  6.5  36  458  250 344 -474  1
4229500 2858500  7  1 16  23.1 1015 279  5.9 2  6.6  37  340  246 343 -473  1
4229500 2858500  7  1 17  23.6 1015 292  7.3 2  6.5  37  285  193 340 -471  1
4229500 2858500  7  1 18  22.5 1015 274  5.7 2  6.3  36  220  134 335 -464  1
4229500 2858500  7  1 19  22.0 1015 315  4.8 2  6.1  36  110   97 330 -454  1
4229500 2858500  7  1 20  20.6 1016 317  3.5 2  6.1  39   24   47 326 -443  1
4229500 2858500  7  1 21  18.9 1016 313  2.5 3  6.2  44    0    0 325 -430  1
4229500 2858500  7  1 22  16.6 1016 298  1.6 4  6.4  50    0    0 325 -418  1
4229500 2858500  7  1 23  16.7 1017 313  1.0 5  6.6  56    0    0 327 -409  1
4229500 2858500  7  1 24  15.3 1017 330  1.2 4  6.8  60    0    0 324 -403  1
4229500 2858500  7  2  1  13.8 1018 354  1.3 1  6.8  69    0    0 296 -396  1
4229500 2858500  7  2  2  13.3 1018  57  0.8 1  6.9  72    0    0 295 -393  1
4229500 2858500  7  2  3  12.0 1018 120  0.9 1  7.0  77    0    0 294 -389  1
4229500 2858500  7  2  4  11.4 1017   7  0.6 2  7.1  83    0    0 293 -385  1
4229500 2858500  7  2  5  12.4 1017  63  0.8 5  7.3  84    5   19 301 -383  1
4229500 2858500  7  2  6  14.0 1017  71  1.6 5  7.7  82   73   63 310 -384  1
4229500 2858500  7  2  7  17.3 1017 105  1.2 3  8.1  73  202   89 313 -394  1
4229500 2858500  7  2  8  20.3 1017 129  1.6 2  7.8  58  354  104 317 -410  1
4229500 2858500  7  2  9  21.6 1017 125  1.9 2  7.3  48  491  115 323 -430  1
4229500 2858500  7  2 10  22.8 1017 287  1.5 3  7.0  42  354  256 331 -450  1
4229500 2858500  7  2 11  23.0 1017 304  1.9 3  6.9  40  343  314 337 -467  1
4229500 2858500  7  2 12  23.4 1016 332  2.1 3  6.7  38  399  320 339 -478  1
4229500 2858500  7  2 13  24.5 1016 273  1.8 3  6.7  36  562  248 343 -485  1
4229500 2858500  7  2 14  26.1 1015  17  2.1 3  6.8  34  608  203 348 -488  1
4229500 2858500  7  2 15  26.5 1015 103  2.5 2  6.6  31  601  159 349 -488  1
4229500 2858500  7  2 16  26.6 1014 315  2.7 1  6.5  30  479  164 346 -485  1
4229500 2858500  7  2 17  26.4 1014  67  2.6 1  6.5  30  363  148 343 -478  1
4229500 2858500  7  2 18  26.3 1013  71  2.5 1  6.4  30  228  129 340 -466  1
4229500 2858500  7  2 19  25.2 1013  54  3.2 1  6.5  31  104   96 337 -453  1
4229500 2858500  7  2 20  23.2 1012  63  3.7 1  6.8  36   20   43 333 -440  1
4229500 2858500  7  2 21  21.9 1013  71  3.1 2  7.2  42    0    0 330 -428  1
4229500 2858500  7  2 22  20.5 1013  80  3.6 1  7.3  46    0    0 326 -416  1
4229500 2858500  7  2 23  20.5 1013  83  3.3 1  7.6  50    0    0 321 -407  1
4229500 2858500  7  2 24  18.6 1013  84  3.2 1  7.6  54    0    0 318 -400  1
4229500 2858500  7  3  1  17.8 1013  87  3.5 0  7.4  57    0    0 312 -394  1
4229500 2858500  7  3  2  16.5 1013  90  3.0 0  7.3  60    0    0 306 -389  1
4229500 2858500  7  3  3  16.4 1013  87  2.9 0  7.2  62    0    0 304 -385  1
4229500 2858500  7  3  4  15.4 1013  86  3.2 1  7.1  63    0    0 305 -381  1
4229500 2858500  7  3  5  16.0 1013  89  3.0 1  7.0  63   17   23 306 -378  1
4229500 2858500  7  3  6  18.1 1013  94  3.9 0  7.1  58  106   61 304 -379  1
4229500 2858500  7  3  7  19.6 1013 107  4.2 0  7.2  53  234   83 305 -387  1
4229500 2858500  7  3  8  21.3 1012 100  4.2 0  7.3  49  371   99 308 -400  1
4229500 2858500  7  3  9  23.6 1012 103  4.3 0  7.4  44  507  109 315 -416  1
4229500 2858500  7  3 10  25.4 1012  90  4.4 0  7.7  40  615  121 324 -434  1
4229500 2858500  7  3 11  27.4 1011 108  4.6 0  7.7  36  703  126 332 -451  1
4229500 2858500  7  3 12  28.8 1011 109  4.1 0  7.4  31  746  135 339 -467  1
4229500 2858500  7  3 13  29.9 1010 129  4.1 0  7.2  28  748  141 344 -479  1
4229500 2858500  7  3 14  30.4 1010 121  3.4 0  7.0  26  696  152 349 -486  1
4229500 2858500  7  3 15  30.9 1010  97  2.7 0  7.0  26  615  156 350 -490  1
4229500 2858500  7  3 16  30.7 1009  95  2.4 1  7.0  25  490  162 353 -489  1
4229500 2858500  7  3 17  30.8 1008  91  3.7 0  7.0  25  358  153 350 -483  1
4229500 2858500  7  3 18  30.6 1008  90  3.9 0  6.7  24  223  133 344 -474  1
4229500 2858500  7  3 19  29.3 1007  70  4.6 0  6.6  25   99   98 339 -463  1
4229500 2858500  7  3 20  26.9 1007  74  4.3 0  6.9  29   19   43 332 -450  1
4229500 2858500  7  3 21  25.7 1008  86  4.3 1  7.0  33    0    0 328 -438  1
4229500 2858500  7  3 22  23.7 1008  90  3.7 1  7.0  36    0    0 327 -429  1
4229500 2858500  7  3 23  22.6 1008  95  3.6 1  7.1  40    0    0 323 -423  1
4229500 2858500  7  3 24  22.5 1008 103  4.0 0  7.2  42    0    0 317 -418  1
4229500 2858500  7  4  1  21.5 1008 100  3.7 0  7.2  43    0    0 310 -414  1
4229500 2858500  7  4  2  20.9 1008  94  3.6 0  7.1  45    0    0 305 -410  1
4229500 2858500  7  4  3  20.6 1008  97  3.7 0  7.0  46    0    0 304 -406  1
4229500 2858500  7  4  4  19.0 1007  96  3.0 0  7.1  49    0    0 303 -402  1
4229500 2858500  7  4  5  18.5 1007  83  3.3 1  7.2  53   11   21 306 -400  1
4229500 2858500  7  4  6  21.0 1007  88  3.3 0  7.4  51   94   63 309 -402  1
4229500 2858500  7  4  7  22.1 1007 107  3.5 0  7.6  47  225   87 308 -408  1
4229500 2858500  7  4  8  24.0 1007 102  3.3 0  8.0  45  356  107 309 -417  1
4229500 2858500  7  4  9  26.4 1007 105  4.0 0  8.4  42  484  123 316 -431  1
4229500 2858500  7  4 10  28.7 1006  98  3.8 0  8.7  38  602  130 327 -449  1
4229500 2858500  7  4 11  30.5 1006  88  3.9 0  8.8  34  685  137 339 -466  1
4229500 2858500  7  4 12  31.8 1005 118  3.7 0  8.8  31  733  144 348 -479  1
4229500 2858500  7  4 13  32.7 1005 106  3.3 0  8.3  27  734  150 354 -489  1
4229500 2858500  7  4 14  33.6 1004 112  2.7 0  8.1  25  681  161 360 -496  1
4229500 2858500  7  4 15  33.9 1004  53  3.2 1  8.1  24  575  179 369 -499  1
4229500 2858500  7  4 16  33.6 1003  31  3.2 1  7.8  24  469  173 372 -500  1
4229500 2858500  7  4 17  33.4 1002  49  3.0 1  7.2  22  326  168 371 -496  1
4229500 2858500  7  4 18  32.9 1002  40  3.4 2  6.9  22  161  157 373 -488  1
4229500 2858500  7  4 19  31.4 1001  44  3.4 4  7.6  25   49  102 384 -477  1
4229500 2858500  7  4 20  29.7 1001  32  3.6 6  8.5  31    8   41 399 -464  1
4229500 2858500  7  4 21  24.6 1002 279  7.6 7 10.1  44    0    0 405 -451  1
4229500 2858500  7  4 22  22.9 1003 290  6.2 7 12.1  64    0    0 400 -442  1
4229500 2858500  7  4 23  22.7 1004 305  5.4 7 12.3  70    0    0 396 -436  1
4229500 2858500  7  4 24  22.6 1003 285  4.8 7 12.1  69    0    0 395 -431  1
4229500 2858500  7  5  1  21.8 1003 277  4.5 6 12.0  70    0    0 387 -426  1
4229500 2858500  7  5  2  21.1 1003 256  4.9 6 12.0  74    0    0 381 -421  1
4229500 2858500  7  5  3  20.6 1003 251  5.0 6 12.4  79    0    0 377 -416  1
4229500 2858500  7  5  4  19.8 1003 261  5.9 7 13.0  86    0    0 379 -412  1
4229500 2858500  7  5  5  19.8 1003 271  6.0 7 13.2  90    0    4 380 -408  1
4229500 2858500  7  5  6  19.6 1003 283  6.5 8 13.3  91    0   15 383 -408  1
4229500 2858500  7  5  7  19.3 1003 279  6.0 7 13.3  92    0   28 380 -413  1
4229500 2858500  7  5  8  17.1 1004 277  6.8 8 12.8  96    0   44 374 -423  1
4229500 2858500  7  5  9  16.5 1004 274  6.4 8 12.1  99    0   62 373 -437  1
4229500 2858500  7  5 10  16.1 1005 274  6.4 8 11.7 100    0   80 372 -453  1
4229500 2858500  7  5 11  15.6 1006 271  7.3 8 11.3  99    0  103 371 -466  1
4229500 2858500  7  5 12  15.6 1006 287  7.1 8 11.1  99    0  104 369 -472  1
4229500 2858500  7  5 13  15.4 1007 279  7.0 7 11.1  99    0  111 366 -469  1
4229500 2858500  7  5 14  15.5 1007 274  6.3 7 11.0  99    0  126 363 -451  1
4229500 2858500  7  5 15  15.7 1007 271  7.3 8 11.0  98    0  116 367 -437  1
4229500 2858500  7  5 16  15.5 1008 269  6.8 8 10.8  97    0   95 371 -444  1
4229500 2858500  7  5 17  15.3 1008 284  6.4 8 10.5  96    0   73 369 -453  1
4229500 2858500  7  5 18  15.2 1008 297  5.8 8 10.5  96    0   42 369 -450  1
4229500 2858500  7  5 19  15.0 1008 300  5.3 8 10.7  99    0   23 368 -440  1
4229500 2858500  7  5 20  15.0 1008 291  4.9 8 10.7  99    0    6 368 -431  1
4229500 2858500  7  5 21  15.0 1009 292  4.6 8 10.7 100    0    0 368 -422  1
4229500 2858500  7  5 22  14.9 1009 292  4.4 8 10.6  99    0    0 368 -416  1
4229500 2858500  7  5 23  15.1 1009 262  4.0 7 10.4  96    0    0 368 -413  1
4229500 2858500  7  5 24  15.3 1009 220  3.4 5 10.2  92    0    0 366 -410  1
4229500 2858500  7  6  1  15.4 1009 168  2.8 4  9.8  88    0    0 303 -396  1
4229500 2858500  7  6  2  15.3 1009 126  2.1 2  9.6  86    0    0 298 -392  1
4229500 2858500  7  6  3  15.2 1008  91  1.6 1  9.3  84    0    0 295 -387  1
4229500 2858500  7  6  4  15.1 1008  92  1.6 1  9.2  85    0    0 293 -383  1
4229500 2858500  7  6  5  16.0 1008  92  1.8 1  9.4  84   12   23 293 -380  1
4229500 2858500  7  6  6  16.3 1008 103  2.1 1  9.4  84   80   67 296 -380  1
4229500 2858500  7  6  7  18.5 1007 109  2.1 0  9.8  78  206   95 298 -388  1
4229500 2858500  7  6  8  19.8 1007 135  1.7 0 10.1  72  338  113 300 -402  1
4229500 2858500  7  6  9  22.1 1007 101  1.9 1 10.3  66  480  124 311 -420  1
4229500 2858500  7  6 10  23.6 1006 127  1.9 1  9.8  56  570  144 321 -438  1
4229500 2858500  7  6 11  24.1 1006 129  1.7 2  9.1  49  514  237 328 -454  1
4229500 2858500  7  6 12  25.3 1006 147  2.2 2  8.7  44  592  229 336 -467  1
4229500 2858500  7  6 13  26.0 1005 115  2.2 3  8.5  41  667  194 344 -478  1
4229500 2858500  7  6 14  26.6 1005 172  2.2 3  8.3  38  673  171 350 -486  1
4229500 2858500  7  6 15  27.3 1004  54  1.6 2  8.2  36  624  154 349 -491  1
4229500 2858500  7  6 16  27.3 1004 196  2.4 2  8.1  36  489  164 347 -490  1
4229500 2858500  7  6 17  27.5 1004  73  1.0 2  8.3  36  341  162 348 -483  1
4229500 2858500  7  6 18  26.9 1004 112  2.2 1  8.7  38  200  142 344 -474  1
4229500 2858500  7  6 19  25.4 1003  99  2.2 1  8.7  41   95  100 335 -464  1
4229500 2858500  7  6 20  23.6 1003 112  2.1 3  9.0  46   18   45 337 -450  1
4229500 2858500  7  6 21  18.3 1004 308  3.0 7 10.5  67    0    0 350 -437  1
4229500 2858500  7  6 22  18.0 1006  10  2.0 8 11.8  90    0    0 364 -427  1
4229500 2858500  7  6 23  18.3 1006  77  1.7 5 11.7  89    0    0 356 -420  1
4229500 2858500  7  6 24  17.5 1006 241  1.9 5 11.7  90    0    0 341 -415  1
4229500 2858500  7  7  1  17.8 1006 207  2.0 7 11.7  92    0    0 348 -411  1
4229500 2858500  7  7  2  17.3 1006 261  1.9 7 11.7  92    0    0 357 -407  1
4229500 2858500  7  7  3  17.5 1006 283  3.3 6 11.5  92    0    0 353 -403  1
4229500 2858500  7  7  4  17.2 1006 287  2.0 4 11.3  90    0    0 339 -399  1
4229500 2858500  7  7  5  17.1 1006 288  2.0 4 11.3  91    0    8 330 -396  1
4229500 2858500  7  7  6  17.7 1007 298  2.2 2 11.6  92   36   66 321 -396  1
4229500 2858500  7  7  7  19.6 1006 295  2.3 1 11.8  86  151  109 310 -404  1
4229500 2858500  7  7  8  20.1 1007 285  2.8 2 11.7  80  233  158 313 -416  1
4229500 2858500  7  7  9  21.3 1007 312  3.2 3 11.6  75  344  193 327 -432  1
4229500 2858500  7  7 10  22.3 1008 301  2.5 3 11.6  70  315  280 338 -449  1
4229500 2858500  7  7 11  23.8 1008 290  1.7 3 11.4  64  453  274 344 -467  1
4229500 2858500  7  7 12  24.0 1008  21  1.5 5 10.5  56  247  374 356 -481  1
4229500 2858500  7  7 13  25.8 1008 186  2.1 6  9.9  50  221  383 372 -485  1
4229500 2858500  7  7 14  26.0 1007 203  2.4 5 10.0  48  377  328 378 -489  1
4229500 2858500  7  7 15  26.5 1007 220  1.9 4  9.7  45  410  276 371 -488  1
4229500 2858500  7  7 16  26.5 1007 215  2.2 5  8.9  41  353  241 371 -479  1
4229500 2858500  7  7 17  26.3 1006 193  1.6 5  8.3  38  227  217 373 -479  1
4229500 2858500  7  7 18  26.2 1006 136  1.8 4  7.9  37  184  151 367 -478  1
4229500 2858500  7  7 19  25.4 1005 101  1.9 3  8.1  39   78  105 358 -470  1
4229500 2858500  7  7 20  22.9 1005  82  2.6 3  8.8  46   16   43 352 -461  1
4229500 2858500  7  7 21  21.7 1005  92  2.5 2  8.8  52    0    0 344 -450  1
4229500 2858500  7  7 22  20.0 1005  97  3.0 3  9.1  58    0    0 340 -442  1
4229500 2858500  7  7 23  20.4 1005  89  2.9 3  9.3  62    0    0 340 -437  1
4229500 2858500  7  7 24  21.2 1005  87  2.8 4  9.2  60    0    0 343 -434  1
4229500 2858500  7  8  1  21.8 1004 107  4.1 5  9.2  57    0    0 353 -431  1
4229500 2858500  7  8  2  21.5 1004 109  3.7 6  9.2  56    0    0 361 -430  1
4229500 2858500  7  8  3  20.9 1004 161  2.2 7  9.3  58    0    0 370 -431  1
4229500 2858500  7  8  4  20.2 1004 137  2.8 7  9.6  62    0    0 373 -428  1
4229500 2858500  7  8  5  18.9 1004 138  1.5 7 10.2  71    0    2 371 -424  1
4229500 2858500  7  8  6  18.0 1004  83  2.0 8 10.9  81    0   14 374 -424  1
4229500 2858500  7  8  7  17.7 1004 212  0.9 7 11.5  89    1   77 374 -425  1
4229500 2858500  7  8  8  18.9 1005 139  2.2 5 12.1  91  108  176 364 -428  1
4229500 2858500  7  8  9  19.8 1005 193  3.7 5 12.4  87   28  224 359 -430  1
4229500 2858500  7  8 10  19.8 1006 221  4.7 7 11.8  81    0  156 372 -431  1
4229500 2858500  7  8 11  19.4 1007 216  4.1 8 11.2  77    0  137 385 -440  1
4229500 2858500  7  8 12  21.6 1007 232  5.6 6 11.1  73  325  308 384 -446  1
4229500 2858500  7  8 13  23.1 1007 251  5.0 5 11.0  64  461  257 379 -444  1
4229500 2858500  7  8 14  24.4 1007 242  4.8 6 10.7  57  233  325 385 -453  1
4229500 2858500  7  8 15  24.4 1007 274  4.9 6 10.4  54   22  269 389 -470  1
4229500 2858500  7  8 16  24.5 1008 276  4.9 3 10.0  52  315  216 378 -481  1
4229500 2858500  7  8 17  24.3 1008 244  4.4 3  9.4  49  255  173 367 -480  1
4229500 2858500  7  8 18  24.0 1008 252  3.8 2  8.9  47  167  126 361 -472  1
4229500 2858500  7  8 19  23.7 1009 253  2.2 3  8.6  46  113   80 358 -461  1
4229500 2858500  7  8 20  23.4 1009 231  1.3 1  8.6  47   11   38 353 -448  1
4229500 2858500  7  8 21  22.0 1009 208  1.3 1  8.7  50    0    0 343 -434  1
4229500 2858500  7  8 22  20.5 1010 214  1.5 1  8.9  56    0    0 337 -424  1
4229500 2858500  7  8 23  19.0 1010 199  1.7 2  8.9  62    0    0 334 -419  1
4229500 2858500  7  8 24  18.5 1011 178  1.5 2  8.6  64    0    0 334 -414  1
4229500 2858500  7  9  1  17.6 1011 184  1.4 4  8.5  65    0    0 339 -410  1
4229500 2858500  7  9  2  17.2 1012 206  1.5 5  8.5  68    0    0 348 -406  1
4229500 2858500  7  9  3  16.4 1012 196  1.3 4  8.6  72    0    0 347 -402  1
4229500 2858500  7  9  4  13.7 1012 168  0.8 2  8.6  80    0    0 331 -398  1
4229500 2858500  7  9  5  14.4 1012 142  1.4 2  8.8  87   13   20 319 -395  1
4229500 2858500  7  9  6  16.3 1012 134  1.9 1  9.1  83   91   55 319 -397  1
4229500 2858500  7  9  7  19.6 1012 149  1.5 2  9.3  72  114  107 326 -405  1
4229500 2858500  7  9  8  19.1 1013 131  2.0 4  9.4  67    2  133 342 -421  1
4229500 2858500  7  9  9  21.3 1013 128  3.3 6  9.5  64  152  240 363 -440  1
4229500 2858500  7  9 10  24.2 1012 137  3.7 5  9.6  56  508  151 377 -462  1
4229500 2858500  7  9 11  26.3 1012 147  5.0 4  9.3  46  747   65 378 -482  1
4229500 2858500  7  9 12  27.5 1011 158  5.1 3  9.0  40  723  115 378 -498  1
4229500 2858500  7  9 13  27.6 1011 157  5.2 6  9.2  40  168  356 387 -507  1
4229500 2858500  7  9 14  28.8 1010 157  4.9 7  9.6  40   65  332 401 -508  1
4229500 2858500  7  9 15  28.3 1010 234  4.6 5  9.5  39  155  313 399 -504  1
4229500 2858500  7  9 16  29.0 1010 226  4.9 4  9.3  38  150  269 390 -504  1
4229500 2858500  7  9 17  29.2 1010 232  3.5 4  9.6  38  151  213 389 -501  1
4229500 2858500  7  9 18  28.8 1010 223  3.4 4  9.8  39  146  137 388 -491  1
4229500 2858500  7  9 19  23.6 1010 188  5.0 8  9.8  46    0   45 389 -480  1
