Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  8  9  8  16.2 1011 285  0.8 0  8.1  76  136  151 287 -391  1
3983500 2840500  8  9  9  17.9 1011 316  0.9 0  8.5  70  301  171 291 -407  1
3983500 2840500  8  9 10  19.3 1011 340  1.3 1  8.5  63  394  206 301 -427  1
3983500 2840500  8  9 11  20.0 1011 324  1.3 2  8.2  57  492  218 314 -445  1
3983500 2840500  8  9 12  20.9 1011 230  0.5 2  7.8  52  565  218 321 -460  1
3983500 2840500  8  9 13  22.1 1010 290  1.0 3  7.6  48  461  287 331 -471  1
3983500 2840500  8  9 14  22.9 1010 338  1.1 5  7.6  44  301  345 345 -475  1
3983500 2840500  8  9 15  23.2 1010 294  1.5 6  7.4  42  220  332 354 -477  1
3983500 2840500  8  9 16  24.3 1010 284  2.2 6  7.2  39  195  282 357 -476  1
3983500 2840500  8  9 17  24.2 1010  55  1.8 7  7.1  38  163  217 358 -471  1
3983500 2840500  8  9 18  24.5 1009   3  2.0 6  7.1  37  108  149 356 -462  1
3983500 2840500  8  9 19  25.0 1009 133  1.6 6  7.1  36   22   80 353 -451  1
3983500 2840500  8  9 20  22.7 1009 134  1.6 6  7.3  40    0   12 351 -440  1
3983500 2840500  8  9 21  21.2 1010 272  0.4 6  7.6  46    0    0 345 -429  1
3983500 2840500  8  9 22  20.4 1010 188  0.0 5  7.9  51    0    0 340 -420  1
3983500 2840500  8  9 23  19.2 1010  64  0.0 4  8.1  56    0    0 332 -412  1
3983500 2840500  8  9 24  19.2 1011  72  1.6 5  8.2  59    0    0 330 -406  1
3983500 2840500  8 10  1  18.2 1011 110  0.9 4  8.5  63    0    0 329 -404  1
3983500 2840500  8 10  2  18.4 1011 111  0.7 4  8.6  65    0    0 325 -403  1
3983500 2840500  8 10  3  17.8 1011 107  1.0 4  8.7  67    0    0 325 -400  1
3983500 2840500  8 10  4  17.6 1011 117  1.1 4  8.9  70    0    0 324 -397  1
3983500 2840500  8 10  5  16.7 1011 117  1.5 4  8.8  72    0    0 322 -395  1
3983500 2840500  8 10  6  16.8 1011  92  1.3 5  8.7  73    0    7 321 -394  1
3983500 2840500  8 10  7  17.5 1011  87  1.3 6  8.9  72   23   83 328 -398  1
3983500 2840500  8 10  8  19.4 1011  96  1.5 4  9.2  69   63  159 330 -408  1
3983500 2840500  8 10  9  21.0 1011 126  1.9 5  9.5  64  121  222 332 -424  1
3983500 2840500  8 10 10  23.0 1011 121  2.8 6  9.4  57  214  267 346 -443  1
3983500 2840500  8 10 11  23.8 1010 133  3.5 7  9.1  50  300  299 359 -461  1
3983500 2840500  8 10 12  25.3 1010 130  3.5 6  8.9  46  549  211 364 -476  1
3983500 2840500  8 10 13  25.8 1010 152  4.0 6  8.4  41  514  244 368 -490  1
3983500 2840500  8 10 14  26.6 1009 149  4.1 6  8.0  38  434  272 372 -501  1
3983500 2840500  8 10 15  27.1 1009 172  4.0 6  8.0  36  260  308 376 -507  1
3983500 2840500  8 10 16  27.4 1008 110  4.4 6  8.2  36  186  273 378 -508  1
3983500 2840500  8 10 17  26.7 1008 112  4.4 7  8.8  39   77  215 381 -503  1
3983500 2840500  8 10 18  26.9 1008 129  3.9 7  9.0  40   30  142 382 -493  1
3983500 2840500  8 10 19  26.7 1008 118  3.2 7  8.4  38    3   62 381 -482  1
3983500 2840500  8 10 20  25.8 1007 296  3.0 7  8.1  38    0    2 379 -470  1
3983500 2840500  8 10 21  24.9 1008  54  2.8 7  8.4  41    0    0 378 -462  1
3983500 2840500  8 10 22  24.1 1008  63  2.5 7  8.9  46    0    0 377 -457  1
3983500 2840500  8 10 23  23.3 1008 106  2.1 7  9.3  50    0    0 376 -452  1
3983500 2840500  8 10 24  22.7 1008 108  2.6 7  9.3  52    0    0 373 -448  1
3983500 2840500  8 11  1  21.9 1008 121  1.8 6  9.2  54    0    0 367 -444  1
3983500 2840500  8 11  2  21.4 1007 103  2.0 5  9.1  56    0    0 358 -441  1
3983500 2840500  8 11  3  19.9 1007  98  3.0 5  9.1  59    0    0 351 -440  1
3983500 2840500  8 11  4  19.0 1007 110  2.5 6  8.9  62    0    0 349 -440  1
3983500 2840500  8 11  5  17.6 1006 108  2.4 6  8.7  66    0    0 348 -440  1
3983500 2840500  8 11  6  17.7 1006 120  0.5 7  8.6  68    0    4 349 -436  1
3983500 2840500  8 11  7  18.1 1006 117  0.0 7  8.7  67    3   66 352 -435  1
3983500 2840500  8 11  8  19.2 1006 110  3.0 5  8.9  66  109  153 349 -440  1
3983500 2840500  8 11  9  21.1 1006 109  4.0 4  9.3  62  227  193 346 -452  1
3983500 2840500  8 11 10  23.0 1006 118  3.2 5  9.6  57  240  260 353 -466  1
3983500 2840500  8 11 11  24.9 1006 131  3.8 6 10.0  53  230  324 367 -478  1
3983500 2840500  8 11 12  25.9 1005 130  4.6 7 10.2  50  267  351 380 -484  1
3983500 2840500  8 11 13  27.2 1005 127  5.4 7 10.1  46  255  364 388 -494  1
3983500 2840500  8 11 14  28.0 1004 144  5.8 7  9.8  42  157  363 394 -507  1
3983500 2840500  8 11 15  28.2 1004  63  5.7 7  9.1  38   59  302 397 -503  1
3983500 2840500  8 11 16  28.5 1003  57  6.3 8  8.9  37   46  252 401 -482  1
3983500 2840500  8 11 17  28.3 1003 103  5.6 6  9.1  37  100  217 400 -473  1
3983500 2840500  8 11 18  27.9 1002  34  4.7 6  8.9  37   59  147 395 -474  1
3983500 2840500  8 11 19  26.9 1002  94  3.7 5  9.0  39   23   75 389 -470  1
3983500 2840500  8 11 20  26.0 1002 174  2.3 8  9.0  41    4   19 393 -464  1
3983500 2840500  8 11 21  25.3 1002 138  3.5 8  8.8  42    0    0 401 -458  1
3983500 2840500  8 11 22  23.9 1002 151  2.1 5  8.5  44    0    0 386 -451  1
3983500 2840500  8 11 23  22.2 1002 139  2.0 4  8.3  46    0    0 365 -445  1
3983500 2840500  8 11 24  21.7 1002 105  2.7 5  8.4  51    0    0 362 -441  1
3983500 2840500  8 12  1  20.5 1001 168  0.9 5  8.7  55    0    0 362 -437  1
3983500 2840500  8 12  2  20.3 1001 111  3.0 6  8.6  57    0    0 364 -433  1
3983500 2840500  8 12  3  18.9 1000  86  2.0 6  8.5  59    0    0 364 -431  1
3983500 2840500  8 12  4  18.9 1000 109  1.8 6  8.5  61    0    0 362 -428  1
3983500 2840500  8 12  5  18.1 1000 103  2.4 6  8.5  63    0    0 359 -423  1
3983500 2840500  8 12  6  18.2  999 331  1.9 7  8.5  64    1   22 362 -419  1
3983500 2840500  8 12  7  18.1  999 138  2.4 7  8.7  66    0   33 367 -416  1
3983500 2840500  8 12  8  17.7 1000 125  3.0 8  9.1  70    0   30 370 -415  1
3983500 2840500  8 12  9  16.9 1000 108  2.2 8 10.0  80    0   55 372 -416  1
3983500 2840500  8 12 10  17.5 1000 152  2.6 7 11.0  88    0  102 368 -417  1
3983500 2840500  8 12 11  17.8 1000 103  2.9 7 11.5  90    0  120 367 -415  1
3983500 2840500  8 12 12  18.2 1000 199  3.3 7 11.8  90    0  179 370 -414  1
3983500 2840500  8 12 13  19.2 1001 169  2.4 7 12.2  89   19  297 375 -417  1
3983500 2840500  8 12 14  21.1 1001 156  2.9 6 12.3  82  124  358 377 -421  1
3983500 2840500  8 12 15  21.6 1000 199  2.3 7 12.0  74   72  308 382 -427  1
3983500 2840500  8 12 16  22.5 1000  22  2.4 7 11.5  68   46  251 387 -430  1
3983500 2840500  8 12 17  22.9 1000  13  3.1 6 11.3  64   69  210 385 -429  1
3983500 2840500  8 12 18  23.0 1000 134  3.4 6 11.1  62   21  135 382 -427  1
3983500 2840500  8 12 19  22.7 1000 127  2.8 7 10.7  61    5   63 385 -424  1
3983500 2840500  8 12 20  22.3 1000 122  2.2 8 10.9  63    0   14 391 -420  1
3983500 2840500  8 12 21  21.7 1001 113  1.8 7 11.2  67    0    0 390 -418  1
3983500 2840500  8 12 22  21.0 1001 121  2.3 6 11.3  70    0    0 379 -415  1
3983500 2840500  8 12 23  19.9 1001 176  2.2 6 11.2  73    0    0 371 -414  1
3983500 2840500  8 12 24  18.9 1001 128  2.4 5 11.0  77    0    0 363 -413  1
3983500 2840500  8 13  1  18.6 1001 141  1.5 5 10.8  79    0    0 356 -411  1
3983500 2840500  8 13  2  17.4 1001  98  1.8 4 10.6  80    0    0 348 -409  1
3983500 2840500  8 13  3  17.2 1001 256  1.0 2 10.4  83    0    0 331 -408  1
3983500 2840500  8 13  4  17.1 1001  69  1.6 3 10.5  84    0    0 324 -407  1
3983500 2840500  8 13  5  17.3 1001 115  0.9 4 10.6  85    0    0 334 -405  1
3983500 2840500  8 13  6  16.7 1001 102  0.5 6 10.6  86    0   13 348 -404  1
3983500 2840500  8 13  7  16.8 1002 108  0.7 6 10.5  87    0   44 358 -403  1
3983500 2840500  8 13  8  16.9 1001 100  1.4 7 10.6  87    6  124 364 -404  1
3983500 2840500  8 13  9  17.3 1002  86  2.4 7 10.9  88    9  182 370 -408  1
3983500 2840500  8 13 10  18.3 1001  78  3.0 8 11.1  86   44  276 378 -414  1
3983500 2840500  8 13 11  20.4 1001  70  3.3 5 11.4  80  341  285 372 -424  1
3983500 2840500  8 13 12  22.7 1001  81  3.9 5 11.1  68  484  253 365 -435  1
3983500 2840500  8 13 13  23.9 1001  76  4.2 5 10.5  58  278  356 372 -441  1
3983500 2840500  8 13 14  24.2 1001  79  3.9 6 10.2  54  211  358 379 -441  1
3983500 2840500  8 13 15  23.9 1000  80  3.8 6 10.3  54  194  325 383 -441  1
3983500 2840500  8 13 16  24.5 1000  67  4.9 6 10.4  54   47  251 383 -438  1
3983500 2840500  8 13 17  23.1 1000  92  3.5 7 10.5  56    0   70 384 -430  1
3983500 2840500  8 13 18  19.2 1000  52  2.6 8 11.3  71    0   46 385 -423  1
3983500 2840500  8 13 19  19.0 1000  96  3.1 7 12.0  85    0   34 378 -416  1
3983500 2840500  8 13 20  19.3 1000  62  3.7 8 12.0  85    0    8 379 -410  1
3983500 2840500  8 13 21  18.9 1000 112  4.0 8 11.8  84    0    0 383 -407  1
3983500 2840500  8 13 22  18.7 1001  87  2.8 8 11.4  82    0    0 381 -406  1
3983500 2840500  8 13 23  18.2 1001  67  2.9 8 11.2  83    0    0 380 -405  1
3983500 2840500  8 13 24  18.1 1000  67  3.1 8 11.0  83    0    0 379 -404  1
3983500 2840500  8 14  1  18.1 1000  81  3.4 8 10.8  82    0    0 378 -404  1
3983500 2840500  8 14  2  17.7 1000  78  2.3 8 10.8  83    0    0 377 -403  1
3983500 2840500  8 14  3  17.2 1000 143  1.3 8 10.7  84    0    0 377 -402  1
3983500 2840500  8 14  4  16.5 1000 176  1.3 8 10.5  86    0    0 376 -400  1
3983500 2840500  8 14  5  16.4 1000 165  1.1 8 10.4  87    0    0 376 -399  1
3983500 2840500  8 14  6  16.1 1000 170  1.2 8 10.3  88    0    3 375 -397  1
3983500 2840500  8 14  7  16.0 1000 197  1.9 8 10.3  89    0   23 375 -396  1
3983500 2840500  8 14  8  16.3 1000 185  2.0 8 10.3  88    3  107 375 -398  1
3983500 2840500  8 14  9  16.9 1000 193  2.7 6 10.3  86   24  181 367 -399  1
3983500 2840500  8 14 10  17.0 1001 193  2.2 7 10.1  82   15  220 364 -403  1
3983500 2840500  8 14 11  17.8 1001 220  2.8 7 10.0  80   37  266 372 -407  1
3983500 2840500  8 14 12  18.3 1001 220  2.7 7 10.2  77    0  181 375 -410  1
3983500 2840500  8 14 13  18.1 1001 207  1.9 8 10.0  76    0   93 380 -413  1
3983500 2840500  8 14 14  16.5 1001 175  2.8 8 10.0  80    0  106 382 -419  1
3983500 2840500  8 14 15  16.9 1001 180  3.3 7 10.4  86    0  109 377 -430  1
3983500 2840500  8 14 16  16.2 1001 182  2.6 8 10.5  88    0   97 377 -436  1
3983500 2840500  8 14 17  16.2 1001 173  2.7 8 10.4  89    0   62 380 -433  1
3983500 2840500  8 14 18  16.0 1001 174  2.3 8 10.4  89    0   39 381 -426  1
3983500 2840500  8 14 19  16.0 1001 178  1.2 8 10.3  89    0   17 381 -417  1
3983500 2840500  8 14 20  16.3 1001 153  1.8 8 10.3  89    0    4 381 -410  1
3983500 2840500  8 14 21  16.7 1001 159  1.4 8 10.5  88    0    0 382 -406  1
3983500 2840500  8 14 22  16.4 1002 152  1.9 8 10.4  87    0    0 383 -404  1
3983500 2840500  8 14 23  16.1 1002 156  1.8 7 10.2  87    0    0 375 -403  1
3983500 2840500  8 14 24  16.3 1002 128  1.4 7 10.2  87    0    0 369 -402  1
3983500 2840500  8 15  1  16.2 1002 106  0.9 8 10.2  87    0    0 375 -400  1
3983500 2840500  8 15  2  16.2 1002 111  0.6 7 10.2  87    0    0 376 -398  1
3983500 2840500  8 15  3  16.1 1002 107  0.1 7 10.1  87    0    0 370 -397  1
3983500 2840500  8 15  4  15.9 1002  84  0.5 7 10.0  87    0    0 370 -396  1
3983500 2840500  8 15  5  15.8 1002  62  0.5 7 10.0  87    0    0 371 -396  1
3983500 2840500  8 15  6  15.4 1002  56  1.3 8  9.8  88    0    8 375 -396  1
3983500 2840500  8 15  7  15.4 1003  48  1.6 8  9.8  88    1   55 379 -396  1
3983500 2840500  8 15  8  15.5 1003  41  1.2 8 10.0  90    5  110 379 -400  1
3983500 2840500  8 15  9  15.7 1004  46  1.4 7 10.1  90   20  180 374 -407  1
3983500 2840500  8 15 10  16.7 1004  39  1.7 7 10.1  87    5  202 372 -420  1
3983500 2840500  8 15 11  16.9 1004   7  2.1 7 10.2  84    6  231 374 -431  1
3983500 2840500  8 15 12  18.6 1005  24  1.5 7 10.2  80   23  274 378 -441  1
3983500 2840500  8 15 13  19.3 1005  52  1.6 7 10.3  74   43  289 382 -453  1
3983500 2840500  8 15 14  20.5 1005  18  1.9 5  9.9  68  142  280 378 -457  1
3983500 2840500  8 15 15  20.6 1005 319  1.9 4  9.6  63  264  204 370 -454  1
3983500 2840500  8 15 16  21.4 1005  23  1.8 7  9.5  60  153  196 378 -454  1
3983500 2840500  8 15 17  20.0 1005  16  0.7 8  9.5  62   20  156 389 -456  1
3983500 2840500  8 15 18  20.1 1005 340  1.5 6  9.5  64   18  109 383 -452  1
3983500 2840500  8 15 19  19.2 1006 298  1.3 4  9.7  67   78   35 367 -442  1
3983500 2840500  8 15 20  18.1 1006 295  0.7 6  9.9  73    6   13 363 -432  1
3983500 2840500  8 15 21  17.4 1007 317  0.4 6  9.9  77    0    0 368 -424  1
3983500 2840500  8 15 22  17.0 1007 334  1.3 6  9.9  80    0    0 366 -419  1
3983500 2840500  8 15 23  16.5 1007 310  0.7 6  9.7  81    0    0 364 -413  1
3983500 2840500  8 15 24  16.2 1007 286  1.0 6  9.5  81    0    0 362 -409  1
3983500 2840500  8 16  1  16.4 1007 270  0.6 7  9.6  82    0    0 366 -408  1
3983500 2840500  8 16  2  16.5 1007 287  0.8 8  9.9  84    0    0 375 -406  1
3983500 2840500  8 16  3  16.7 1007 285  0.8 8 10.0  84    0    0 380 -402  1
3983500 2840500  8 16  4  16.5 1008 284  1.3 8 10.1  85    0    0 381 -398  1
3983500 2840500  8 16  5  16.5 1008 283  0.9 8 10.1  85    0    0 380 -396  1
3983500 2840500  8 16  6  16.1 1008 286  1.3 8 10.0  86    0   12 379 -396  1
3983500 2840500  8 16  7  16.2 1008 277  1.6 6 10.0  87    9   67 371 -396  1
3983500 2840500  8 16  8  16.5 1008 260  1.6 8 10.2  87    0   81 373 -400  1
3983500 2840500  8 16  9  17.0 1009 285  2.5 7 10.3  86   11  182 378 -410  1
3983500 2840500  8 16 10  17.5 1009 273  3.5 6 10.3  83   34  254 372 -419  1
3983500 2840500  8 16 11  18.1 1009 282  2.9 7 10.4  81   13  257 373 -428  1
3983500 2840500  8 16 12  18.1 1009 274  3.2 7 10.3  78   20  286 378 -440  1
3983500 2840500  8 16 13  19.0 1009 262  2.6 6 10.1  75   59  323 375 -447  1
3983500 2840500  8 16 14  19.4 1009 270  2.5 5 10.2  72  132  322 370 -456  1
3983500 2840500  8 16 15  19.9 1009 258  2.7 5 10.2  71   21  247 367 -468  1
3983500 2840500  8 16 16  19.7 1009 283  2.8 6 10.5  72    1  162 369 -472  1
3983500 2840500  8 16 17  20.7 1009 290  2.1 8 10.9  73    0  108 379 -468  1
3983500 2840500  8 16 18  20.3 1009 306  1.8 7 11.0  72    0   84 385 -459  1
3983500 2840500  8 16 19  20.2 1009 314  1.7 7 10.7  71    0   34 382 -447  1
3983500 2840500  8 16 20  19.7 1009 311  0.6 6 10.2  70    0    3 375 -433  1
3983500 2840500  8 16 21  18.1 1010 298  0.7 6 10.2  74    0    0 368 -421  1
3983500 2840500  8 16 22  17.9 1010 298  1.5 5 10.1  78    0    0 361 -411  1
3983500 2840500  8 16 23  17.4 1011 288  1.8 5 10.1  79    0    0 356 -404  1
3983500 2840500  8 16 24  17.2 1011 281  2.1 6 10.0  81    0    0 357 -398  1
3983500 2840500  8 17  1  17.0 1011 291  2.2 8 10.0  82    0    0 366 -394  1
3983500 2840500  8 17  2  16.9 1011 297  2.3 8 10.0  82    0    0 370 -390  1
3983500 2840500  8 17  3  16.8 1011 291  2.8 8  9.9  82    0    0 368 -387  1
3983500 2840500  8 17  4  16.8 1012 296  3.0 8  9.9  82    0    0 368 -384  1
3983500 2840500  8 17  5  16.7 1012 278  2.9 8  9.9  83    0    0 367 -381  1
3983500 2840500  8 17  6  16.3 1012 283  2.7 8 10.0  85    0    3 366 -378  1
3983500 2840500  8 17  7  16.1 1012 280  3.0 8 10.0  87    0   23 364 -379  1
3983500 2840500  8 17  8  16.2 1012 278  2.6 8 10.1  88    0   74 364 -386  1
3983500 2840500  8 17  9  16.8 1013 281  2.5 8 10.4  88    1  154 367 -399  1
3983500 2840500  8 17 10  17.3 1013 278  2.8 8 10.4  86   11  240 370 -415  1
3983500 2840500  8 17 11  18.0 1013 279  3.3 7 10.4  82   15  279 369 -432  1
3983500 2840500  8 17 12  18.9 1013 278  2.9 6 10.4  78   76  364 364 -449  1
3983500 2840500  8 17 13  20.0 1013 269  2.8 5 10.4  73  236  378 361 -463  1
3983500 2840500  8 17 14  20.9 1013 270  3.7 5 10.3  68  313  334 360 -472  1
3983500 2840500  8 17 15  22.1 1013 301  3.6 3 10.3  64  230  321 358 -475  1
3983500 2840500  8 17 16  22.3 1013 289  3.4 3 10.4  62  148  278 354 -472  1
3983500 2840500  8 17 17  22.3 1013 317  3.3 4 10.3  61  153  206 355 -468  1
3983500 2840500  8 17 18  22.1 1013 304  4.1 4 10.2  61   89  136 357 -460  1
3983500 2840500  8 17 19  21.5 1013 308  3.6 3 10.1  62   46   68 352 -450  1
3983500 2840500  8 17 20  20.0 1013 307  3.5 4  9.9  64    4   16 349 -438  1
3983500 2840500  8 17 21  18.7 1014 320  2.4 4  9.7  69    0    0 348 -429  1
3983500 2840500  8 17 22  17.4 1014 311  2.7 3  9.5  73    0    0 341 -422  1
3983500 2840500  8 17 23  16.3 1015 304  2.3 3  9.3  77    0    0 333 -417  1
3983500 2840500  8 17 24  15.6 1015 303  2.1 3  9.1  81    0    0 330 -412  1
3983500 2840500  8 18  1  15.1 1015 269  1.5 2  9.0  83    0    0 325 -408  1
3983500 2840500  8 18  2  14.5 1015 272  2.4 4  8.8  84    0    0 326 -403  1
3983500 2840500  8 18  3  15.2 1015 300  2.4 5  8.9  84    0    0 337 -400  1
3983500 2840500  8 18  4  15.4 1016 306  2.2 6  9.1  83    0    0 346 -397  1
3983500 2840500  8 18  5  15.4 1016 285  2.3 6  9.0  83    0    0 351 -396  1
3983500 2840500  8 18  6  15.1 1016 302  1.9 6  9.0  83    0    1 351 -397  1
3983500 2840500  8 18  7  15.4 1016 286  2.0 8  9.0  83    0   18 359 -399  1
3983500 2840500  8 18  8  15.5 1016 294  2.2 7  9.1  83    2  117 364 -405  1
3983500 2840500  8 18  9  16.0 1016 323  2.0 7  9.2  83    3  170 360 -416  1
3983500 2840500  8 18 10  16.8 1016 310  2.0 8  9.3  80    3  214 366 -431  1
3983500 2840500  8 18 11  17.3 1017 298  1.6 8  9.4  78    2  238 374 -445  1
3983500 2840500  8 18 12  17.4 1017 311  1.8 8  9.4  76    7  277 375 -460  1
3983500 2840500  8 18 13  18.6 1017   9  1.8 8  9.5  74   23  325 376 -473  1
3983500 2840500  8 18 14  19.5 1016  44  1.5 6  9.7  70  152  397 373 -484  1
3983500 2840500  8 18 15  21.3 1016 224  3.0 4 10.0  66  361  302 364 -490  1
3983500 2840500  8 18 16  21.8 1016 115  1.1 4 10.3  64  302  257 361 -480  1
3983500 2840500  8 18 17  22.3 1016  41  1.9 3 10.2  61  206  209 358 -469  1
3983500 2840500  8 18 18  22.7 1016 352  0.8 2  9.9  58  127  148 352 -465  1
3983500 2840500  8 18 19  22.3 1015  37  0.8 1 10.0  58   46   79 345 -456  1
3983500 2840500  8 18 20  20.5 1015  79  0.7 2 10.1  63    2   17 341 -446  1
3983500 2840500  8 18 21  18.7 1016   4  0.6 1 10.0  70    0    0 335 -436  1
3983500 2840500  8 18 22  17.5 1016 288  0.1 1  9.7  75    0    0 326 -427  1
3983500 2840500  8 18 23  16.6 1016 264  0.2 1  9.5  78    0    0 322 -419  1
3983500 2840500  8 18 24  16.3 1017 254  0.0 2  9.4  80    0    0 323 -413  1
3983500 2840500  8 19  1  16.4 1017 342  0.2 2  9.3  80    0    0 325 -407  1
3983500 2840500  8 19  2  15.9 1017 174  0.1 1  9.2  80    0    0 320 -404  1
3983500 2840500  8 19  3  15.0 1017 324  0.3 1  8.9  81    0    0 315 -401  1
3983500 2840500  8 19  4  15.1 1017 348  0.2 1  8.6  81    0    0 314 -398  1
3983500 2840500  8 19  5  14.7 1017 307  0.3 1  8.4  80    0    0 313 -396  1
3983500 2840500  8 19  6  14.7 1017  83  0.3 3  8.3  80    0    9 319 -395  1
3983500 2840500  8 19  7  15.8 1017  49  0.2 2  8.7  80   26   73 325 -396  1
3983500 2840500  8 19  8  17.9 1017  59  0.4 0  9.5  79  116  136 318 -404  1
3983500 2840500  8 19  9  20.8 1017 116  0.7 0 10.4  74  245  170 320 -418  1
3983500 2840500  8 19 10  22.9 1017 100  2.0 0 10.8  66  369  191 331 -436  1
3983500 2840500  8 19 11  23.5 1017 101  2.5 1 10.6  60  455  210 341 -453  1
3983500 2840500  8 19 12  23.7 1017 113  3.1 1 10.3  56  488  233 348 -469  1
3983500 2840500  8 19 13  24.3 1017 116  2.8 2  9.8  52  520  228 353 -481  1
3983500 2840500  8 19 14  25.1 1017  95  4.2 2  9.3  48  509  217 359 -488  1
3983500 2840500  8 19 15  26.1 1016 120  3.6 2  8.7  43  448  206 362 -490  1
3983500 2840500  8 19 16  26.3 1016  95  3.6 1  8.3  39  342  193 360 -487  1
3983500 2840500  8 19 17  26.8 1016  98  2.8 1  8.2  38  270  147 358 -482  1
3983500 2840500  8 19 18  26.6 1015 103  2.4 1  8.3  38  142  115 358 -474  1
3983500 2840500  8 19 19  26.1 1015  74  2.2 0  8.7  41   51   64 353 -462  1
3983500 2840500  8 19 20  24.3 1015  86  1.8 1  9.1  45    2   14 350 -449  1
3983500 2840500  8 19 21  23.0 1015  86  1.5 1  9.2  50    0    0 348 -437  1
3983500 2840500  8 19 22  22.4 1015  57  1.0 0  9.3  54    0    0 341 -430  1
3983500 2840500  8 19 23  21.4 1015  92  0.9 0  9.3  57    0    0 334 -426  1
3983500 2840500  8 19 24  20.5 1015 107  1.2 1  9.3  60    0    0 334 -423  1
3983500 2840500  8 20  1  19.1 1016  97  1.3 0  9.3  64    0    0 330 -419  1
3983500 2840500  8 20  2  19.1 1016  73  1.5 1  9.4  68    0    0 328 -415  1
3983500 2840500  8 20  3  19.3 1016  85  1.9 0  9.5  68    0    0 328 -410  1
3983500 2840500  8 20  4  18.5 1016  75  1.5 0  9.4  69    0    0 323 -407  1
3983500 2840500  8 20  5  17.8 1016  75  1.2 0  9.3  72    0    0 320 -403  1
3983500 2840500  8 20  6  17.2 1016  64  1.5 0  9.2  74    0   11 317 -400  1
3983500 2840500  8 20  7  18.4 1016  80  0.5 0  9.6  76   41   71 316 -400  1
3983500 2840500  8 20  8  20.6 1016  98  1.3 0 10.4  74  155  118 321 -406  1
3983500 2840500  8 20  9  22.1 1016 108  2.6 0 10.7  68  293  140 327 -421  1
3983500 2840500  8 20 10  23.7 1015 112  2.8 0 10.6  61  418  154 332 -439  1
3983500 2840500  8 20 11  25.2 1015 120  4.1 0 10.2  53  530  156 338 -457  1
3983500 2840500  8 20 12  25.9 1015 120  4.7 1  9.6  47  614  149 347 -474  1
3983500 2840500  8 20 13  26.9 1014 111  5.2 1  9.1  42  619  158 355 -486  1
3983500 2840500  8 20 14  27.3 1014 118  5.8 1  8.7  39  603  150 358 -487  1
3983500 2840500  8 20 15  28.3 1013 127  4.0 1  8.3  36  530  147 360 -485  1
3983500 2840500  8 20 16  29.0 1013 127  4.0 1  7.9  32  430  135 361 -489  1
3983500 2840500  8 20 17  29.0 1012 152  4.3 1  7.2  29  300  122 360 -489  1
3983500 2840500  8 20 18  28.9 1012 144  4.5 0  6.8  27  159  102 355 -481  1
3983500 2840500  8 20 19  28.5 1011 114  3.1 0  7.1  29   52   60 351 -468  1
3983500 2840500  8 20 20  26.2 1011 100  3.0 0  7.6  33    2   13 347 -454  1
3983500 2840500  8 20 21  24.9 1012 107  2.8 0  7.8  38    0    0 341 -443  1
3983500 2840500  8 20 22  24.5 1012 111  2.2 0  7.9  40    0    0 338 -435  1
3983500 2840500  8 20 23  22.2 1012 100  2.0 0  8.0  44    0    0 333 -429  1
3983500 2840500  8 20 24  21.6 1012  89  1.9 0  8.1  49    0    0 329 -423  1
