Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  6 24 15  23.4  978 343  2.5 5  7.7  42  351  293 349 -437  2
4075500 2526500  6 24 16  24.2  977 275  3.2 5  7.4  39  415  206 354 -441  2
4075500 2526500  6 24 17  23.4  977 202  2.5 4  7.0  37  362  148 350 -447  2
4075500 2526500  6 24 18  25.3  976 217  1.8 3  7.1  36  239  119 346 -444  2
4075500 2526500  6 24 19  26.2  977 100  1.0 2  7.0  33  118   87 345 -432  2
4075500 2526500  6 24 20  24.4  976 103  1.0 3  7.6  36   13   38 344 -418  2
4075500 2526500  6 24 21  22.7  975  95  1.7 5  8.1  43    0    0 350 -408  2
4075500 2526500  6 24 22  21.5  976 101  2.6 5  8.3  48    0    0 352 -400  2
4075500 2526500  6 24 23  21.0  975 103  2.1 5  8.6  52    0    0 349 -396  2
4075500 2526500  6 24 24  20.6  975 139  1.5 7  8.7  54    0    0 355 -394  2
4075500 2526500  6 25  1  21.5  975 198  1.7 7  9.0  56    0    0 364 -392  2
4075500 2526500  6 25  2  20.8  975 175  2.7 7  9.5  58    0    0 365 -391  2
4075500 2526500  6 25  3  19.6  975 214  1.3 8 10.2  66    0    0 368 -391  2
4075500 2526500  6 25  4  19.3  975 116  1.8 8 10.6  72    0    0 372 -393  2
4075500 2526500  6 25  5  18.8  974 129  1.8 5 10.7  75    2   11 359 -395  2
4075500 2526500  6 25  6  19.5  974 137  2.6 4 11.0  76   51   57 340 -397  2
4075500 2526500  6 25  7  20.8  973 107  2.4 3 11.2  73  200   88 336 -400  2
4075500 2526500  6 25  8  22.2  973 130  3.1 3 11.4  68  420   77 338 -405  2
4075500 2526500  6 25  9  24.2  973 156  3.5 2 11.9  64  598   72 344 -410  2
4075500 2526500  6 25 10  25.6  972 166  3.3 2 11.4  56  754   66 352 -419  2
4075500 2526500  6 25 11  25.9  972 210  4.2 4 10.7  50  362  319 367 -433  2
4075500 2526500  6 25 12  24.6  971 243  3.6 6 10.7  51   25  311 381 -452  2
4075500 2526500  6 25 13  27.1  971 221  3.5 5 10.1  46  199  371 388 -468  2
4075500 2526500  6 25 14  25.7  970 205  6.0 5  9.2  41  198  361 388 -479  2
4075500 2526500  6 25 15  20.4  969 256  6.2 7  9.0  49    0   92 383 -472  2
4075500 2526500  6 25 16  19.2  969 194  5.3 7 10.0  66    0   73 381 -448  2
4075500 2526500  6 25 17  18.5  969 227  3.9 7 10.6  74   17  195 378 -430  2
4075500 2526500  6 25 18  19.7  969 245  4.9 7 10.4  72   26  156 376 -430  2
4075500 2526500  6 25 19  18.5  969 285  3.8 7  9.6  66    0   66 373 -429  2
4075500 2526500  6 25 20  16.7  969 261  2.1 7  9.0  68    0   14 365 -421  2
4075500 2526500  6 25 21  15.2  970 242  2.2 7  8.5  72    0    0 359 -412  2
4075500 2526500  6 25 22  15.3  971 245  2.7 8  8.3  74    0    0 361 -407  2
4075500 2526500  6 25 23  14.7  971 226  2.3 8  8.7  78    0    0 365 -402  2
4075500 2526500  6 25 24  14.8  970 206  3.1 8  8.7  79    0    0 364 -396  2
4075500 2526500  6 26  1  14.9  971 198  2.6 8  8.8  80    0    0 366 -390  2
4075500 2526500  6 26  2  14.7  971 211  2.3 8  8.7  79    0    0 367 -385  2
4075500 2526500  6 26  3  14.2  969 176  3.0 7  8.4  78    0    0 362 -379  2
4075500 2526500  6 26  4  13.9  968 197  2.7 6  8.3  79    0    0 352 -374  2
4075500 2526500  6 26  5  13.5  968 190  2.8 5  8.3  81   14   13 341 -370  2
4075500 2526500  6 26  6  14.5  968 184  3.1 4  8.3  79   53   23 330 -368  2
4075500 2526500  6 26  7  13.9  968 190  3.9 7  7.9  75    3   77 338 -371  2
4075500 2526500  6 26  8  14.2  967 213  5.5 5  7.5  71  116  104 342 -380  2
4075500 2526500  6 26  9  14.9  967 218  5.7 6  7.2  67   58  182 337 -385  2
4075500 2526500  6 26 10  14.2  966 226  6.0 7  7.2  66    0  167 347 -384  2
4075500 2526500  6 26 11  14.5  966 223  6.9 7  7.1  66    0  161 350 -388  2
4075500 2526500  6 26 12  14.2  966 244  6.9 7  7.1  66   12  243 349 -396  2
4075500 2526500  6 26 13  14.4  966 245  8.0 7  7.4  69    6  238 348 -399  2
4075500 2526500  6 26 14  14.8  967 251  7.0 8  7.5  69    0  101 352 -402  2
4075500 2526500  6 26 15  14.9  967 247  6.8 8  7.6  69    0  143 356 -406  2
4075500 2526500  6 26 16  16.1  968 267  9.0 7  7.5  65   71  192 352 -407  2
4075500 2526500  6 26 17  14.4  968 261  5.2 8  7.9  70   16  157 354 -408  2
4075500 2526500  6 26 18  15.5  969 258  4.2 6  8.6  77   42  115 350 -409  2
4075500 2526500  6 26 19  13.7  969 272  4.7 7  8.2  76    9   71 345 -403  2
4075500 2526500  6 26 20  13.9  969 275  4.7 6  7.9  77   25   21 343 -392  2
4075500 2526500  6 26 21  13.6  969 271  4.1 6  8.0  78    0    0 339 -381  2
4075500 2526500  6 26 22  12.5  970 266  2.6 6  7.9  81    0    0 337 -375  2
4075500 2526500  6 26 23  12.7  970 275  3.1 6  7.7  81    0    0 335 -371  2
4075500 2526500  6 26 24  12.5  971 268  2.3 7  7.6  80    0    0 340 -367  2
4075500 2526500  6 27  1  12.3  971 240  4.0 8  7.3  78    0    0 349 -363  2
4075500 2526500  6 27  2  12.0  971 218  2.5 8  7.1  77    0    0 353 -360  2
4075500 2526500  6 27  3  12.1  971 274  4.4 7  7.0  76    0    0 347 -359  2
4075500 2526500  6 27  4  11.3  971 253  4.5 6  6.6  74    0    0 336 -357  2
4075500 2526500  6 27  5  11.1  971 230  3.8 6  6.4  74    0    2 328 -355  2
4075500 2526500  6 27  6  10.9  972 235  2.3 6  6.4  76    5   40 327 -355  2
4075500 2526500  6 27  7  11.4  972 243  2.7 7  6.8  78    0   77 332 -359  2
4075500 2526500  6 27  8  11.7  972 277  4.0 7  6.8  77    0   80 336 -365  2
4075500 2526500  6 27  9  11.5  972 295  4.1 7  6.7  76    0  151 335 -372  2
4075500 2526500  6 27 10  11.8  972 261  3.6 7  6.9  77    3  208 336 -379  2
4075500 2526500  6 27 11  10.1  972 260  4.6 8  6.6  78    0  210 336 -390  2
4075500 2526500  6 27 12  12.5  972 266  3.6 7  6.6  76   41  292 336 -401  2
4075500 2526500  6 27 13  13.7  972 261  4.5 6  6.2  64  284  255 333 -408  2
4075500 2526500  6 27 14  15.1  972 282  5.2 6  5.6  53   65  293 331 -414  2
4075500 2526500  6 27 15  15.4  972 266  6.2 6  5.7  50   22  243 334 -414  2
4075500 2526500  6 27 16  15.2  972 254  5.2 7  5.6  50    6  201 338 -412  2
4075500 2526500  6 27 17  15.1  972 269  4.7 8  5.7  51    5  159 343 -410  2
4075500 2526500  6 27 18  15.6  972 288  4.1 6  5.8  51   66  134 340 -407  2
4075500 2526500  6 27 19  15.5  972 290  3.3 4  6.1  53  126   51 327 -401  2
4075500 2526500  6 27 20  14.7  973 262  2.7 4  6.3  57   37   27 319 -393  2
4075500 2526500  6 27 21  14.2  973 242  2.5 3  6.4  60    0    0 308 -385  2
4075500 2526500  6 27 22  13.8  974 227  2.6 4  6.6  63    0    0 301 -379  2
4075500 2526500  6 27 23  14.2  975 217  2.6 4  6.9  66    0    0 313 -374  2
4075500 2526500  6 27 24  15.0  975 185  2.5 5  7.4  66    0    0 330 -371  2
4075500 2526500  6 28  1  15.9  982 176  2.2 5  7.9  67    0    0 335 -400  2
4075500 2526500  6 28  2  16.5  982 166  2.0 5  8.3  68    0    0 338 -393  2
4075500 2526500  6 28  3  16.8  982 164  1.8 5  8.6  69    0    0 339 -387  2
4075500 2526500  6 28  4  16.5  982 179  1.7 5  8.7  71    0    0 337 -383  2
4075500 2526500  6 28  5  17.0  981 215  1.4 5  8.8  71    0    2 337 -380  2
4075500 2526500  6 28  6  16.3  981 273  0.4 7  8.9  74    5   50 344 -379  2
4075500 2526500  6 28  7  19.1  982 240  1.0 3  9.2  70  108  125 340 -386  2
4075500 2526500  6 28  8  21.4  983 294  2.2 2  8.3  54  280  145 326 -399  2
4075500 2526500  6 28  9  21.7  983 302  4.6 4  7.5  45  184  273 335 -415  2
4075500 2526500  6 28 10  21.6  983 285  4.8 6  7.3  44  134  343 354 -429  2
4075500 2526500  6 28 11  22.4  982 257  5.4 6  6.8  40  135  390 364 -442  2
4075500 2526500  6 28 12  22.7  982 260  5.7 4  6.4  36  354  380 358 -451  2
4075500 2526500  6 28 13  22.8  982 288  7.2 5  6.5  36  298  406 355 -450  2
4075500 2526500  6 28 14  22.4  982 291  6.2 5  6.8  39  192  398 360 -443  2
4075500 2526500  6 28 15  21.6  982 298  5.5 7  7.0  41   43  316 366 -443  2
4075500 2526500  6 28 16  21.9  982 284  5.9 8  7.3  43   19  255 378 -448  2
4075500 2526500  6 28 17  21.9  982 289  5.5 6  7.1  42   93  256 375 -445  2
4075500 2526500  6 28 18  20.9  983 305  4.9 8  6.9  42   21  159 374 -440  2
4075500 2526500  6 28 19  21.3  983 303  4.2 8  7.0  44   10   93 382 -434  2
4075500 2526500  6 28 20  20.8  983 293  2.8 6  7.4  46    7   32 376 -426  2
4075500 2526500  6 28 21  19.9  983 293  2.0 4  7.8  51    0    0 359 -418  2
4075500 2526500  6 28 22  19.4  984 251  1.8 3  8.1  55    0    0 346 -413  2
4075500 2526500  6 28 23  18.8  985 268  1.9 2  8.1  57    0    0 335 -408  2
4075500 2526500  6 28 24  18.4  984 252  2.2 2  8.3  60    0    0 329 -403  2
4075500 2526500  6 29  1  18.4  984 198  2.2 4  8.5  62    0    0 336 -398  2
4075500 2526500  6 29  2  18.2  984 205  2.6 5  8.5  63    0    0 349 -395  2
4075500 2526500  6 29  3  18.5  984 224  1.9 4  8.7  64    0    0 349 -393  2
4075500 2526500  6 29  4  17.9  984 234  1.3 6  8.7  65    0    0 354 -393  2
4075500 2526500  6 29  5  17.4  984 229  1.4 4  8.7  67    9   10 353 -394  2
4075500 2526500  6 29  6  17.9  984 226  2.6 4  8.9  68   21   35 344 -396  2
4075500 2526500  6 29  7  17.5  984 228  2.9 6  9.0  69    0   74 354 -399  2
4075500 2526500  6 29  8  18.7  984 239  3.1 6  9.1  68  219   44 365 -406  2
4075500 2526500  6 29  9  20.0  985 251  3.6 6  9.1  63  299   61 370 -412  2
4075500 2526500  6 29 10  20.0  985 259  3.6 7  8.5  57  244  145 376 -420  2
4075500 2526500  6 29 11  20.4  985 282  3.9 7  8.1  53   56  251 381 -431  2
4075500 2526500  6 29 12  21.1  984 288  4.9 6  8.0  51  117  250 379 -435  2
4075500 2526500  6 29 13  21.1  984 249  4.1 7  8.1  51   56  256 382 -443  2
4075500 2526500  6 29 14  21.1  984 251  3.6 7  8.7  54  124  236 387 -454  2
4075500 2526500  6 29 15  20.9  984 274  3.1 6  9.3  58  205  177 384 -458  2
4075500 2526500  6 29 16  23.2  984 282  3.0 8  9.4  55   53  201 390 -463  2
4075500 2526500  6 29 17  23.4  983 294  3.1 6  9.1  49  195   99 394 -465  2
4075500 2526500  6 29 18  24.0  983 294  3.9 4  8.7  46  268   55 379 -460  2
4075500 2526500  6 29 19  23.8  983 268  3.6 3  8.7  45  176   39 367 -451  2
4075500 2526500  6 29 20  23.0  983 259  2.3 4  9.2  50   33   20 368 -439  2
4075500 2526500  6 29 21  22.1  983 231  1.0 3  9.6  54    0    0 364 -426  2
4075500 2526500  6 29 22  20.6  984 274  0.9 3  9.6  59    0    0 355 -415  2
4075500 2526500  6 29 23  19.5  984 212  1.1 2  9.7  64    0    0 346 -408  2
4075500 2526500  6 29 24  19.0  984 213  0.5 1  9.7  68    0    0 334 -402  2
4075500 2526500  6 30  1  17.9  984 185  1.4 3  9.7  70    0    0 334 -397  2
4075500 2526500  6 30  2  17.6  983 198  1.2 3  9.5  72    0    0 337 -391  2
4075500 2526500  6 30  3  17.8  983 209  2.2 4  9.5  72    0    0 340 -387  2
4075500 2526500  6 30  4  17.7  983 211  1.9 5  9.6  74    0    0 348 -383  2
4075500 2526500  6 30  5  17.5  983 170  2.1 5  9.7  75    0    8 350 -381  2
4075500 2526500  6 30  6  18.4  983 175  2.1 5  9.9  75    0   28 351 -382  2
4075500 2526500  6 30  7  19.6  984 207  1.3 6 10.3  72   10  105 358 -388  2
4075500 2526500  6 30  8  21.5  984 259  1.2 4 10.4  67  169  180 359 -403  2
4075500 2526500  6 30  9  23.1  984 243  2.4 5 10.2  59  260  231 362 -422  2
4075500 2526500  6 30 10  24.0  983 256  3.0 5  9.6  51  168  327 369 -440  2
4075500 2526500  6 30 11  24.7  983 261  4.1 5  8.7  44  264  357 372 -455  2
4075500 2526500  6 30 12  24.3  982 277  3.7 4  7.9  40  451  314 369 -468  2
4075500 2526500  6 30 13  26.3  982 301  3.0 3  7.9  38  646  217 367 -479  2
4075500 2526500  6 30 14  25.7  981 293  3.0 2  7.4  34  643  199 364 -486  2
4075500 2526500  6 30 15  26.2  981 296  3.0 2  7.0  32  572  193 359 -486  2
4075500 2526500  6 30 16  27.7  982 282  3.6 2  7.2  31  558  129 363 -483  2
4075500 2526500  6 30 17  28.1  981 291  3.8 2  7.2  30  427  120 366 -476  2
4075500 2526500  6 30 18  27.7  981 276  3.3 1  7.6  31  266  112 362 -468  2
4075500 2526500  6 30 19  28.0  980 285  2.6 1  7.9  33  118   89 358 -456  2
4075500 2526500  6 30 20  26.9  980 266  2.1 1  8.4  36   20   40 357 -443  2
4075500 2526500  6 30 21  24.9  980 275  1.0 0  8.9  41    0    0 348 -429  2
4075500 2526500  6 30 22  23.3  980 295  0.6 0  9.2  47    0    0 339 -417  2
4075500 2526500  6 30 23  22.4  981 194  1.2 0  9.4  52    0    0 334 -409  2
4075500 2526500  6 30 24  20.9  981 209  1.3 1  9.7  58    0    0 333 -403  2
4075500 2526500  7  1  1  21.6  981 252  0.9 4  9.8  60    0    0 346 -398  2
4075500 2526500  7  1  2  21.0  981 225  0.9 5  9.8  60    0    0 361 -396  2
4075500 2526500  7  1  3  21.3  981 225  1.2 6  9.8  60    0    0 366 -394  2
4075500 2526500  7  1  4  21.2  981 243  0.8 8  9.8  60    0    0 377 -391  2
4075500 2526500  7  1  5  20.6  982 276  1.9 8  9.8  61    0   10 384 -388  2
4075500 2526500  7  1  6  20.8  983 213  2.9 6  9.7  62    9   55 375 -388  2
4075500 2526500  7  1  7  21.8  983 276  2.3 4  9.6  59   86  128 360 -395  2
4075500 2526500  7  1  8  22.2  983 272  3.3 3  9.2  54  275  145 350 -412  2
4075500 2526500  7  1  9  22.0  984 287  4.3 4  8.6  50  217  260 350 -432  2
4075500 2526500  7  1 10  22.7  984 285  3.2 2  8.3  48  537  185 348 -451  2
4075500 2526500  7  1 11  24.3  984 291  4.7 2  8.0  43  670  174 347 -468  2
4075500 2526500  7  1 12  23.3  984 273  4.6 2  7.6  40  565  276 349 -484  2
4075500 2526500  7  1 13  23.1  984 298  4.7 2  7.5  41  635  246 348 -494  2
4075500 2526500  7  1 14  23.3  984 286  4.6 2  7.4  40  565  266 348 -496  2
4075500 2526500  7  1 15  24.7  984 304  3.5 3  7.3  38  417  294 352 -494  2
4075500 2526500  7  1 16  24.5  983 312  4.1 3  7.1  36  346  262 355 -492  2
4075500 2526500  7  1 17  25.6  983 296  3.7 2  7.0  34  279  210 352 -486  2
4075500 2526500  7  1 18  26.7  983 298  2.7 1  6.8  31  224  140 349 -476  2
4075500 2526500  7  1 19  26.0  983 347  2.8 1  6.9  32  107   99 346 -464  2
4075500 2526500  7  1 20  25.3  983 310  2.1 0  7.2  34   18   40 340 -450  2
4075500 2526500  7  1 21  23.2  983 306  1.0 1  7.6  39    0    0 335 -436  2
4075500 2526500  7  1 22  21.0  984  73  0.5 1  7.8  46    0    0 330 -424  2
4075500 2526500  7  1 23  19.2  985 351  0.7 1  7.9  52    0    0 324 -416  2
4075500 2526500  7  1 24  19.1  985 155  0.3 0  8.0  56    0    0 317 -408  2
4075500 2526500  7  2  1  17.2  984  83  1.3 0  7.6  60    0    0 307 -401  2
4075500 2526500  7  2  2  17.4  984  93  1.9 0  7.9  62    0    0 308 -403  2
4075500 2526500  7  2  3  16.5  983 153  1.0 2  8.1  65    0    0 313 -405  2
4075500 2526500  7  2  4  16.5  983 359  0.8 2  8.0  66    0    0 317 -405  2
4075500 2526500  7  2  5  15.8  983 356  1.1 1  7.9  67    5   12 313 -402  2
4075500 2526500  7  2  6  17.9  983  84  0.2 1  8.1  66   65   54 312 -401  2
4075500 2526500  7  2  7  21.4  984 108  0.6 0  8.4  57  197   83 318 -406  2
4075500 2526500  7  2  8  23.4  983  62  1.4 0  8.2  47  353   97 323 -419  2
4075500 2526500  7  2  9  24.4  982 136  1.3 0  8.0  42  500  110 328 -439  2
4075500 2526500  7  2 10  25.9  982 167  2.2 1  7.8  38  636  111 336 -462  2
4075500 2526500  7  2 11  26.2  981  45  2.2 1  7.4  34  708  126 343 -484  2
4075500 2526500  7  2 12  27.1  982   4  2.9 1  6.9  30  655  200 346 -503  2
4075500 2526500  7  2 13  28.2  981 334  1.2 2  6.7  28  585  252 353 -517  2
4075500 2526500  7  2 14  28.4  980  47  2.2 1  6.6  26  711  158 356 -527  2
4075500 2526500  7  2 15  29.9  979  52  1.9 1  6.3  24  638  154 357 -526  2
4075500 2526500  7  2 16  29.9  979 326  2.2 1  6.0  22  569  127 359 -519  2
4075500 2526500  7  2 17  30.6  978  44  1.9 1  5.8  21  423  125 360 -513  2
4075500 2526500  7  2 18  31.1  977 118  1.9 1  5.8  20  263  116 361 -503  2
4075500 2526500  7  2 19  30.9  977 124  1.7 0  6.0  21  122   89 359 -490  2
4075500 2526500  7  2 20  29.7  977 135  1.0 1  6.5  23   22   39 359 -475  2
4075500 2526500  7  2 21  27.8  978 162  0.9 1  7.1  28    0    0 357 -460  2
4075500 2526500  7  2 22  25.7  979  24  2.0 0  7.7  34    0    0 350 -448  2
4075500 2526500  7  2 23  24.4  978 136  2.1 0  7.9  38    0    0 341 -439  2
4075500 2526500  7  2 24  23.1  978 172  0.5 0  8.1  43    0    0 336 -431  2
4075500 2526500  7  3  1  21.5  978 105  2.7 0  8.5  49    0    0 332 -426  2
4075500 2526500  7  3  2  20.9  978 121  1.3 0  8.4  52    0    0 328 -424  2
4075500 2526500  7  3  3  20.7  978 153  1.3 1  8.3  52    0    0 328 -424  2
4075500 2526500  7  3  4  19.9  978 152  1.5 1  8.3  54    0    0 328 -425  2
4075500 2526500  7  3  5  19.5  979  91  1.6 1  8.4  56    3   11 326 -424  2
4075500 2526500  7  3  6  22.0  978 141  1.7 1  8.7  55   51   50 328 -424  2
4075500 2526500  7  3  7  24.4  978 103  1.9 1  9.3  50  179   84 335 -427  2
4075500 2526500  7  3  8  26.5  978 141  2.6 1 10.0  47  320  105 344 -431  2
4075500 2526500  7  3  9  28.4  978 132  2.3 1 10.3  43  454  122 351 -441  2
4075500 2526500  7  3 10  29.7  977 133  2.7 2  9.6  37  527  165 361 -451  2
4075500 2526500  7  3 11  29.7  977 158  2.5 2  8.4  31  653  156 366 -458  2
4075500 2526500  7  3 12  30.0  976 148  3.7 1  7.7  28  712  162 364 -466  2
4075500 2526500  7  3 13  31.1  976 133  2.7 2  7.6  27  578  253 368 -472  2
4075500 2526500  7  3 14  31.4  975  97  3.1 2  7.5  25  450  300 375 -479  2
4075500 2526500  7  3 15  31.2  975 180  3.0 4  7.4  25  235  322 381 -490  2
4075500 2526500  7  3 16  30.9  974 191  3.4 4  7.8  27   99  267 387 -496  2
4075500 2526500  7  3 17  24.8  973 115  2.5 4  8.7  36  148  224 377 -494  2
4075500 2526500  7  3 18  23.0  974  35  2.9 8 10.6  55    0   91 380 -487  2
4075500 2526500  7  3 19  22.8  973  38  5.2 8 11.8  64    0   22 392 -478  2
4075500 2526500  7  3 20  22.9  974  89  5.3 7 11.6  63    0    8 388 -467  2
4075500 2526500  7  3 21  22.3  974 343  2.2 7 11.4  64    0    0 385 -454  2
4075500 2526500  7  3 22  22.9  974 201  2.3 7 11.9  66    0    0 388 -442  2
4075500 2526500  7  3 23  22.2  975  32  2.0 6 12.2  68    0    0 384 -436  2
4075500 2526500  7  3 24  21.9  974  81  2.6 4 12.2  70    0    0 372 -433  2
4075500 2526500  7  4  1  21.2  974 138  2.4 6 11.9  71    0    0 370 -431  2
4075500 2526500  7  4  2  21.7  974 156  1.1 5 11.7  70    0    0 373 -429  2
4075500 2526500  7  4  3  20.7  974 232  0.7 6 11.6  71    0    0 371 -428  2
4075500 2526500  7  4  4  19.7  974  19  0.9 6 11.5  74    0    0 372 -426  2
4075500 2526500  7  4  5  19.4  975 120  1.1 5 11.3  76    4   14 366 -423  2
4075500 2526500  7  4  6  20.2  974 321  1.7 2 11.5  76   57   58 348 -423  2
4075500 2526500  7  4  7  22.6  974 211  1.9 2 12.0  72  165   99 336 -424  2
4075500 2526500  7  4  8  23.9  974 295  1.4 2 11.8  63  316  125 339 -425  2
4075500 2526500  7  4  9  24.1  975 300  1.0 1 11.3  58  457  147 334 -428  2
4075500 2526500  7  4 10  25.6  974 146  1.4 1 10.9  53  599  152 333 -433  2
4075500 2526500  7  4 11  26.0  973 243  1.6 1 10.8  50  701  155 340 -439  2
4075500 2526500  7  4 12  28.0  973 241  1.7 3 11.2  48  570  268 358 -456  2
4075500 2526500  7  4 13  28.1  973 277  2.1 3 11.0  44  392  359 373 -476  2
4075500 2526500  7  4 14  27.2  972 305  6.5 3 11.4  47  267  373 374 -494  2
4075500 2526500  7  4 15  25.4  972 287  6.4 8 11.3  51    0  120 392 -506  2
4075500 2526500  7  4 16  25.4  973 339  5.3 8 10.0  47    0  157 407 -503  2
4075500 2526500  7  4 17  25.5  973 291  4.8 6  9.7  46   14  183 398 -487  2
4075500 2526500  7  4 18  24.2  974 248  3.1 7  9.6  47    0   44 392 -456  2
4075500 2526500  7  4 19  20.8  974 243  1.3 8 10.4  58    0   19 394 -421  2
4075500 2526500  7  4 20  19.7  975 236  2.1 8 11.4  74    0    6 395 -406  2
4075500 2526500  7  4 21  20.0  975 223  1.9 7 11.6  77    0    0 389 -403  2
4075500 2526500  7  4 22  20.0  976 237  2.2 7 11.6  76    0    0 386 -399  2
4075500 2526500  7  4 23  20.2  976 234  3.0 7 11.6  76    0    0 385 -396  2
4075500 2526500  7  4 24  19.9  977 254  3.4 7 11.5  75    0    0 385 -395  2
4075500 2526500  7  5  1  19.5  977 256  3.4 8 11.3  76    0    0 388 -393  2
4075500 2526500  7  5  2  19.4  977 260  3.4 8 11.2  76    0    0 391 -392  2
4075500 2526500  7  5  3  19.0  978 264  4.1 7 10.9  75    0    0 383 -391  2
4075500 2526500  7  5  4  17.9  978 252  4.0 8 10.1  73    0    0 379 -391  2
4075500 2526500  7  5  5  17.4  979 268  3.6 7  9.5  72    0    2 373 -390  2
4075500 2526500  7  5  6  17.2  979 266  3.3 8  9.4  73    3   39 371 -389  2
4075500 2526500  7  5  7  16.9  979 268  4.9 3  9.2  73  113  101 350 -388  2
4075500 2526500  7  5  8  17.1  979 269  4.7 3  8.9  71  228  146 326 -388  2
4075500 2526500  7  5  9  17.9  980 266  4.3 3  8.5  66  360  174 328 -390  2
4075500 2526500  7  5 10  18.8  980 296  4.5 4  8.3  61  209  303 334 -400  2
4075500 2526500  7  5 11  18.7  980 290  4.1 5  8.0  58  146  350 344 -412  2
4075500 2526500  7  5 12  21.4  980 261  5.2 5  7.3  48  184  365 352 -424  2
4075500 2526500  7  5 13  20.2  979 269  5.2 3  7.1  45  443  315 346 -425  2
4075500 2526500  7  5 14  21.9  979 298  4.8 3  6.8  42  505  271 339 -417  2
4075500 2526500  7  5 15  22.9  979 307  4.4 3  5.8  33  443  257 340 -425  2
4075500 2526500  7  5 16  22.1  979 277  4.7 3  5.3  30  405  214 338 -436  2
4075500 2526500  7  5 17  22.7  979 303  4.9 2  5.0  28  353  155 333 -437  2
4075500 2526500  7  5 18  22.4  978 294  4.4 2  4.8  27  220  129 329 -433  2
4075500 2526500  7  5 19  22.2  978 270  3.1 1  4.8  28  118   87 324 -425  2
4075500 2526500  7  5 20  20.9  978 301  2.8 2  5.0  30   23   39 321 -414  2
4075500 2526500  7  5 21  19.3  979 259  1.8 2  5.7  37    0    0 321 -402  2
4075500 2526500  7  5 22  17.6  980 246  1.0 1  6.1  45    0    0 312 -392  2
4075500 2526500  7  5 23  16.2  979 296  0.9 1  6.2  50    0    0 301 -386  2
4075500 2526500  7  5 24  14.8  980 261  1.0 2  6.5  57    0    0 300 -382  2
4075500 2526500  7  6  1  14.5  980 233  0.7 0  7.0  65    0    0 296 -380  2
4075500 2526500  7  6  2  13.9  980 226  1.0 0  6.9  66    0    0 287 -378  2
4075500 2526500  7  6  3  12.9  980 219  0.7 0  6.7  67    0    0 283 -376  2
4075500 2526500  7  6  4  13.0  980 216  0.4 1  6.7  70    0    0 285 -374  2
4075500 2526500  7  6  5  12.7  980 232  0.4 1  6.8  71    3   13 287 -372  2
4075500 2526500  7  6  6  14.0  980 239  0.6 1  7.0  70   59   55 287 -373  2
4075500 2526500  7  6  7  16.7  980 278  0.6 0  7.2  64  181   91 286 -379  2
4075500 2526500  7  6  8  18.9  980 301  0.3 0  7.4  56  330  111 286 -389  2
4075500 2526500  7  6  9  20.0  980 347  1.5 1  7.5  52  473  128 296 -406  2
4075500 2526500  7  6 10  20.8  980   3  1.8 1  7.1  46  579  145 305 -425  2
4075500 2526500  7  6 11  21.4  980 294  3.0 2  6.5  41  528  240 312 -442  2
4075500 2526500  7  6 12  21.5  980 300  2.6 2  6.0  37  629  223 318 -456  2
4075500 2526500  7  6 13  22.3  979 309  2.5 1  5.5  33  771  149 315 -466  2
