Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  6 12  4  17.8 1002 343  1.8 8 11.2  84    0    0 381 -411  2
4251500 2703500  6 12  5  17.6 1002  60  1.3 8 11.6  90    0    2 380 -410  2
4251500 2703500  6 12  6  17.7 1002  10  0.4 8 11.7  92    0   16 379 -411  2
4251500 2703500  6 12  7  18.2 1002 205  1.9 7 12.1  92    0   55 373 -415  2
4251500 2703500  6 12  8  18.8 1002 241  2.0 8 12.5  92    0   87 375 -423  2
4251500 2703500  6 12  9  19.7 1002 241  4.0 8 12.8  90    0  159 385 -434  2
4251500 2703500  6 12 10  19.9 1002 255  4.6 6 12.5  85   65  365 375 -441  2
4251500 2703500  6 12 11  21.5 1002 302  3.7 6 11.9  77  130  436 367 -448  2
4251500 2703500  6 12 12  22.2 1001 295  4.1 6 11.7  70  207  468 373 -454  2
4251500 2703500  6 12 13  23.1 1001 283  4.6 6 11.2  64  197  469 375 -456  2
4251500 2703500  6 12 14  23.1 1001 265  5.5 5 10.8  60  266  447 370 -455  2
4251500 2703500  6 12 15  23.3 1000 275  5.5 5 10.6  58  219  411 366 -455  2
4251500 2703500  6 12 16  24.2 1000 265  5.2 5  9.9  53  172  354 367 -459  2
4251500 2703500  6 12 17  23.5 1000 271  5.5 5  9.5  51  177  283 366 -460  2
4251500 2703500  6 12 18  23.1 1000 247  5.3 4  9.3  51  100  207 359 -454  2
4251500 2703500  6 12 19  20.5 1000 293  4.6 4  9.1  55   29  118 350 -444  2
4251500 2703500  6 12 20  19.3 1000 332  2.9 6  9.5  64    0   23 354 -433  2
4251500 2703500  6 12 21  18.4 1000 279  1.7 7  9.6  70    0    0 362 -422  2
4251500 2703500  6 12 22  17.7 1001 220  1.5 6  9.6  73    0    0 361 -413  2
4251500 2703500  6 12 23  18.0 1001 275  1.4 6 10.0  77    0    0 358 -409  2
4251500 2703500  6 12 24  16.9 1001 249  1.8 7 10.1  80    0    0 361 -408  2
4251500 2703500  6 13  1  15.3 1001 225  2.5 8 10.1  87    0    0 365 -404  2
4251500 2703500  6 13  2  14.9 1001 199  2.4 7  9.9  91    0    0 361 -401  2
4251500 2703500  6 13  3  14.7 1001 257  2.1 7  9.8  92    0    0 355 -399  2
4251500 2703500  6 13  4  14.4 1001 264  2.0 7  9.6  92    0    0 352 -395  2
4251500 2703500  6 13  5  14.4 1001 253  1.8 7  9.6  92    1   15 351 -393  2
4251500 2703500  6 13  6  14.7 1001 274  1.2 7  9.6  92    0   38 351 -393  2
4251500 2703500  6 13  7  14.9 1002 285  1.4 8  9.6  90    0   70 357 -396  2
4251500 2703500  6 13  8  14.9 1002 281  1.4 8  9.6  90   12  180 363 -403  2
4251500 2703500  6 13  9  15.1 1002 326  2.0 8  9.7  90   42  267 363 -412  2
4251500 2703500  6 13 10  16.8 1002 273  2.0 7  9.5  82   62  322 363 -422  2
4251500 2703500  6 13 11  16.9 1002 314  1.2 8  8.8  73   13  296 367 -426  2
4251500 2703500  6 13 12  16.8 1002 272  0.6 6  8.3  68   89  378 362 -436  2
4251500 2703500  6 13 13  16.2 1001 237  2.9 4  8.1  68  543  267 342 -445  2
4251500 2703500  6 13 14  14.2 1001 330  4.8 5  7.9  72  206  365 331 -443  2
4251500 2703500  6 13 15  14.5 1002 325  1.7 8  8.3  80    0  187 342 -439  2
4251500 2703500  6 13 16  15.1 1003 295  1.4 6  8.6  81   14  235 348 -432  2
4251500 2703500  6 13 17  16.3 1002 330  1.4 4  8.4  75  173  226 334 -425  2
4251500 2703500  6 13 18  17.2 1002 306  1.4 3  8.4  70  128  164 325 -419  2
4251500 2703500  6 13 19  15.9 1002 302  1.2 4  8.3  70   68  103 324 -412  2
4251500 2703500  6 13 20  15.0 1003 280  2.0 4  8.2  75    4   38 329 -405  2
4251500 2703500  6 13 21  14.0 1003 269  1.9 5  8.1  78    0    0 330 -396  2
4251500 2703500  6 13 22  13.4 1004 261  2.0 5  8.1  82    0    0 327 -391  2
4251500 2703500  6 13 23  13.4 1005 247  1.8 6  8.1  82    0    0 327 -390  2
4251500 2703500  6 13 24  13.8 1006 229  1.9 6  8.2  81    0    0 333 -388  2
4251500 2703500  6 14  1  14.3 1003 209  1.9 7  8.3  80    0    0 359 -412  2
4251500 2703500  6 14  2  14.6 1003 194  2.1 7  8.4  79    0    0 354 -412  2
4251500 2703500  6 14  3  14.8 1003 182  1.9 7  8.5  79    0    0 347 -412  2
4251500 2703500  6 14  4  14.9 1003 182  1.8 6  8.5  80    0    0 349 -411  2
4251500 2703500  6 14  5  15.7 1003 189  2.0 6  8.6  78    0   13 350 -409  2
4251500 2703500  6 14  6  16.0 1003 186  1.9 4  8.8  79   73   64 335 -410  2
4251500 2703500  6 14  7  18.5 1003 223  3.1 2  9.1  73  302   62 308 -415  2
4251500 2703500  6 14  8  20.0 1003 251  3.5 2  9.3  66  449   92 302 -423  2
4251500 2703500  6 14  9  21.5 1003 280  3.4 1  9.4  61  597   55 305 -433  2
4251500 2703500  6 14 10  21.6 1003 255  3.3 4  9.2  57  295  280 323 -445  2
4251500 2703500  6 14 11  20.7 1003 280  3.3 8  9.3  59    0  209 364 -453  2
4251500 2703500  6 14 12  22.2 1003 273  3.3 5  9.7  60  100  364 372 -456  2
4251500 2703500  6 14 13  23.4 1003 281  3.0 6  9.7  55  252  373 367 -458  2
4251500 2703500  6 14 14  23.7 1002 259  3.9 6  9.6  52  221  361 375 -462  2
4251500 2703500  6 14 15  23.8 1002 278  3.4 6  9.6  51  108  328 375 -462  2
4251500 2703500  6 14 16  23.5 1002 277  4.0 7  9.4  51   23  249 376 -463  2
4251500 2703500  6 14 17  19.8 1002 323  3.5 5 10.4  63  157  223 366 -461  2
4251500 2703500  6 14 18  20.9 1002 307  1.3 7 11.1  73   62  165 362 -447  2
4251500 2703500  6 14 19  20.5 1003 315  1.2 7 10.9  70   41  100 368 -437  2
4251500 2703500  6 14 20  19.8 1003 244  0.9 7 10.9  73    0   26 365 -431  2
4251500 2703500  6 14 21  18.9 1003 270  1.3 7 10.8  76    0    0 360 -424  2
4251500 2703500  6 14 22  18.0 1004 237  1.2 7 10.7  80    0    0 357 -417  2
4251500 2703500  6 14 23  17.3 1004 197  1.0 7 10.6  83    0    0 354 -411  2
4251500 2703500  6 14 24  16.4 1004 208  1.7 4 10.4  86    0    0 340 -408  2
4251500 2703500  6 15  1  15.9 1004 224  1.3 4 10.0  86    0    0 326 -405  2
4251500 2703500  6 15  2  15.3 1004 186  1.6 4  9.7  87    0    0 321 -401  2
4251500 2703500  6 15  3  15.7 1005 171  1.2 6  9.6  86    0    0 327 -396  2
4251500 2703500  6 15  4  15.0 1004 187  1.5 7  9.6  87    0    0 339 -391  2
4251500 2703500  6 15  5  15.7 1004 175  1.1 7  9.6  87    0   10 343 -387  2
4251500 2703500  6 15  6  16.8 1005  81  1.3 6  9.7  83    1   51 341 -388  2
4251500 2703500  6 15  7  17.2 1004  92  1.3 7  9.8  80    7  110 343 -398  2
4251500 2703500  6 15  8  18.7 1004  85  1.4 6  9.9  76   66  216 346 -415  2
4251500 2703500  6 15  9  19.8 1004 112  0.8 5 10.1  72  338  226 344 -434  2
4251500 2703500  6 15 10  21.3 1004 275  1.4 6 10.0  66  277  324 350 -453  2
4251500 2703500  6 15 11  22.9 1004 300  2.0 5  9.9  59  316  364 356 -472  2
4251500 2703500  6 15 12  23.3 1004 338  3.5 6  9.6  54  104  395 361 -483  2
4251500 2703500  6 15 13  24.5 1003 277  4.9 6  8.6  46  215  419 366 -490  2
4251500 2703500  6 15 14  24.6 1003 261  4.3 6  8.2  42  243  398 369 -491  2
4251500 2703500  6 15 15  24.5 1002 289  3.3 4  8.2  42  342  330 362 -492  2
4251500 2703500  6 15 16  24.9 1002 285  4.8 4  7.8  40  263  295 355 -492  2
4251500 2703500  6 15 17  24.9 1002 283  3.9 4  7.6  38  147  250 356 -485  2
4251500 2703500  6 15 18  24.7 1002 302  3.0 5  7.5  38   52  177 358 -475  2
4251500 2703500  6 15 19  23.5 1001 286  2.4 6  7.7  41   36  109 364 -465  2
4251500 2703500  6 15 20  22.3 1002 241  1.7 6  8.0  45    4   37 366 -456  2
4251500 2703500  6 15 21  20.3 1002 276  1.4 6  8.3  52    0    0 363 -447  2
4251500 2703500  6 15 22  19.1 1002 267  1.0 6  8.4  58    0    0 360 -441  2
4251500 2703500  6 15 23  18.4 1002 193  1.0 7  8.5  62    0    0 362 -437  2
4251500 2703500  6 15 24  18.4 1002 160  1.6 7  8.9  66    0    0 367 -433  2
4251500 2703500  6 16  1  17.3 1002 167  1.2 7  9.5  74    0    0 367 -430  2
4251500 2703500  6 16  2  17.9 1002 164  1.7 8 10.1  79    0    0 372 -428  2
4251500 2703500  6 16  3  17.9 1002 315  1.0 8  9.8  75    0    0 379 -426  2
4251500 2703500  6 16  4  17.2 1001 158  1.8 8 10.1  79    0    0 379 -424  2
4251500 2703500  6 16  5  17.0 1001 174  2.3 7 10.7  86    0   13 374 -422  2
4251500 2703500  6 16  6  18.2 1001 162  2.2 5 10.7  84   17   65 359 -424  2
4251500 2703500  6 16  7  20.4 1001 108  2.1 4 10.8  76  199   95 349 -429  2
4251500 2703500  6 16  8  22.7 1000 157  1.4 5 10.8  66  280  142 356 -436  2
4251500 2703500  6 16  9  23.4 1000 283  1.8 5 10.7  60  264  235 368 -448  2
4251500 2703500  6 16 10  24.4 1000 287  3.2 6 10.7  57  217  317 378 -468  2
4251500 2703500  6 16 11  25.6  999 251  3.4 7 10.5  52   76  349 391 -486  2
4251500 2703500  6 16 12  26.0  999 261  4.1 6  9.8  47   23  311 393 -497  2
4251500 2703500  6 16 13  25.9  999 297  3.9 6  8.8  42  233  386 388 -503  2
4251500 2703500  6 16 14  27.7  998 261  3.8 5  8.2  37  532  248 385 -502  2
4251500 2703500  6 16 15  27.8  998 159  1.7 5  8.1  34  347  297 384 -500  2
4251500 2703500  6 16 16  27.4  998 287  1.6 6  8.2  35  181  288 386 -501  2
4251500 2703500  6 16 17  27.9  997 144  1.0 6  8.1  34  126  232 389 -500  2
4251500 2703500  6 16 18  27.8  997 278  1.8 6  8.4  35   82  168 390 -490  2
4251500 2703500  6 16 19  24.9  996 278  4.7 8  9.1  42    5   81 397 -474  2
4251500 2703500  6 16 20  20.9  996 229  2.4 7 10.3  58    0    5 391 -451  2
4251500 2703500  6 16 21  20.0  997 182  2.4 8 11.3  74    0    0 383 -429  2
4251500 2703500  6 16 22  19.7  997 186  1.9 8 11.4  77    0    0 385 -420  2
4251500 2703500  6 16 23  19.1  998 288  2.3 8 11.1  77    0    0 383 -417  2
4251500 2703500  6 16 24  17.5  998 267  3.0 8 10.7  80    0    0 379 -417  2
4251500 2703500  6 17  1  16.8  999 233  1.4 7 10.7  86    0    0 372 -417  2
4251500 2703500  6 17  2  17.0  999 245  1.7 8 10.9  89    0    0 372 -416  2
4251500 2703500  6 17  3  16.9  999 252  3.3 7 10.6  87    0    0 372 -415  2
4251500 2703500  6 17  4  16.2 1000 254  4.2 7 10.0  84    0    0 365 -413  2
4251500 2703500  6 17  5  15.8 1000 265  4.7 7  9.4  82    2   19 361 -411  2
4251500 2703500  6 17  6  15.7 1001 249  4.0 4  8.9  78   79   68 344 -410  2
4251500 2703500  6 17  7  15.9 1002 272  5.0 2  8.3  73  225   94 318 -412  2
4251500 2703500  6 17  8  16.4 1002 268  4.7 2  7.5  65  380  109 309 -417  2
4251500 2703500  6 17  9  17.4 1002 256  5.1 2  6.8  56  505  126 308 -425  2
4251500 2703500  6 17 10  18.1 1002 260  5.5 3  6.4  50  604  144 312 -435  2
4251500 2703500  6 17 11  19.3 1002 262  4.7 3  6.0  44  670  163 319 -445  2
4251500 2703500  6 17 12  20.1 1002 257  3.7 3  5.6  39  643  213 322 -455  2
4251500 2703500  6 17 13  20.6 1002 196  2.0 3  5.4  36  750  158 324 -462  2
4251500 2703500  6 17 14  21.5 1001 271  2.9 3  5.2  33  714  155 326 -465  2
4251500 2703500  6 17 15  22.0 1001 306  3.0 2  5.2  32  621  159 324 -468  2
4251500 2703500  6 17 16  22.1 1000 228  2.6 2  5.2  31  374  231 323 -472  2
4251500 2703500  6 17 17  22.2  999 289  2.2 4  5.1  30  163  235 331 -469  2
4251500 2703500  6 17 18  22.4  998 261  1.6 5  5.2  31  124  169 342 -460  2
4251500 2703500  6 17 19  21.9  997  27  0.8 7  5.5  32   53  106 352 -450  2
4251500 2703500  6 17 20  20.2  997  70  1.6 6  5.8  37    3   37 354 -441  2
4251500 2703500  6 17 21  19.2  996  73  2.2 6  6.1  42    0    0 347 -432  2
4251500 2703500  6 17 22  18.8  996  93  2.4 6  6.3  45    0    0 346 -426  2
4251500 2703500  6 17 23  18.8  995 278  2.7 7  6.5  47    0    0 353 -423  2
4251500 2703500  6 17 24  19.1  995  98  2.0 8  6.9  50    0    0 368 -420  2
4251500 2703500  6 18  1  18.6  994 101  2.6 7  7.5  54    0    0 372 -418  2
4251500 2703500  6 18  2  17.7  993 227  2.0 8  8.2  62    0    0 374 -415  2
4251500 2703500  6 18  3  17.1  993 156  2.5 8  9.2  72    0    0 379 -413  2
4251500 2703500  6 18  4  16.1  992 242  1.4 8  9.8  81    0    0 377 -409  2
4251500 2703500  6 18  5  16.3  992 189  1.1 8  9.7  83    0    7 376 -406  2
4251500 2703500  6 18  6  16.7  992 172  2.4 8 10.0  83    0   26 377 -408  2
4251500 2703500  6 18  7  17.9  992 193  3.3 7 10.1  80    0   67 373 -413  2
4251500 2703500  6 18  8  18.3  992 224  4.2 7  9.9  74    0   91 370 -420  2
4251500 2703500  6 18  9  18.5  992 238  3.6 7  9.8  72    0  154 371 -429  2
4251500 2703500  6 18 10  19.5  992 213  5.2 7  9.6  68    1  215 373 -437  2
4251500 2703500  6 18 11  20.4  992 251  5.0 7  9.1  61   56  318 374 -442  2
4251500 2703500  6 18 12  21.1  991 204  6.1 7  8.7  56   96  341 375 -446  2
4251500 2703500  6 18 13  21.1  991 218  5.6 7  8.2  51   10  275 374 -455  2
4251500 2703500  6 18 14  20.9  991 254  3.0 7  8.0  50    0  201 373 -464  2
4251500 2703500  6 18 15  20.7  991 219  6.6 7  7.9  51    1  200 372 -463  2
4251500 2703500  6 18 16  20.5  991 226  4.8 7  7.9  51    0  156 371 -454  2
4251500 2703500  6 18 17  18.6  992 260  5.3 7  8.1  56    0   97 367 -446  2
4251500 2703500  6 18 18  17.9  992 240  5.4 7  7.8  59    0   51 361 -437  2
4251500 2703500  6 18 19  17.2  992 244  4.7 7  7.4  58    0   31 357 -427  2
4251500 2703500  6 18 20  17.0  993 226  4.5 7  7.0  57    0    9 355 -419  2
4251500 2703500  6 18 21  16.2  993 204  3.4 7  6.8  56    0    0 353 -412  2
4251500 2703500  6 18 22  15.0  994 203  3.6 6  6.6  59    0    0 344 -406  2
4251500 2703500  6 18 23  14.9  994 220  3.0 3  6.7  62    0    0 323 -404  2
4251500 2703500  6 18 24  13.3  994 200  2.6 0  6.7  66    0    0 288 -401  2
4251500 2703500  6 19  1  13.0  994 215  2.5 0  6.8  71    0    0 266 -397  2
4251500 2703500  6 19  2  12.7  994 216  3.1 1  6.8  73    0    0 275 -394  2
4251500 2703500  6 19  3  13.0  994 222  3.8 3  6.8  72    0    0 290 -391  2
4251500 2703500  6 19  4  12.5  995 229  2.8 3  6.7  72    0    0 298 -390  2
4251500 2703500  6 19  5  12.5  995 205  3.5 2  6.9  75    3   17 292 -389  2
4251500 2703500  6 19  6  13.8  995 220  3.8 2  7.0  73   14   64 288 -390  2
4251500 2703500  6 19  7  14.6  995 249  5.0 5  7.1  68   16  120 306 -395  2
4251500 2703500  6 19  8  15.1  995 243  5.6 7  6.9  65   37  197 334 -402  2
4251500 2703500  6 19  9  16.4  995 245  6.4 5  6.8  60  416  164 337 -411  2
4251500 2703500  6 19 10  16.5  994 251  6.0 5  6.7  56  204  322 333 -421  2
4251500 2703500  6 19 11  14.9  994 228  6.1 5  6.7  59  306  341 335 -427  2
4251500 2703500  6 19 12  17.4  995 233  7.7 4  7.0  60  739  149 333 -424  2
4251500 2703500  6 19 13  17.9  994 238  5.7 6  7.0  54  304  371 337 -423  2
4251500 2703500  6 19 14  17.8  994 242  6.0 8  6.7  51   37  311 346 -428  2
4251500 2703500  6 19 15  17.1  994 247  5.9 7  6.8  53    0  165 346 -435  2
4251500 2703500  6 19 16  17.6  994 251  4.0 4  7.5  59  155  289 335 -434  2
4251500 2703500  6 19 17  17.5  994 256  6.2 6  7.5  58   99  229 332 -426  2
4251500 2703500  6 19 18  16.9  995 275  5.0 6  7.1  56   44  158 338 -420  2
4251500 2703500  6 19 19  13.0  995 242  5.6 7  7.5  70    8   83 336 -415  2
4251500 2703500  6 19 20  13.1  996 213  3.2 8  8.2  86    0   22 343 -410  2
4251500 2703500  6 19 21  13.2  996 234  3.5 8  8.4  87    0    0 350 -404  2
4251500 2703500  6 19 22  13.0  997 263  5.4 8  8.4  88    0    0 351 -398  2
4251500 2703500  6 19 23  13.1  997 255  6.1 8  8.4  88    0    0 352 -396  2
4251500 2703500  6 19 24  13.0  997 264  6.3 8  8.3  87    0    0 353 -397  2
4251500 2703500  6 20  1  13.0  998 259  5.6 8  8.3  87    0    0 354 -395  2
4251500 2703500  6 20  2  13.0  998 260  4.7 7  8.2  86    0    0 349 -393  2
4251500 2703500  6 20  3  12.8  998 270  5.7 7  8.1  86    0    0 344 -389  2
4251500 2703500  6 20  4  12.7  999 262  6.0 7  8.1  86    0    0 345 -386  2
4251500 2703500  6 20  5  12.9  999 260  5.9 8  8.0  85    0    4 350 -383  2
4251500 2703500  6 20  6  12.9  999 268  6.1 8  7.9  84    0   24 354 -382  2
4251500 2703500  6 20  7  13.1 1000 269  5.4 7  7.9  83   13  110 349 -388  2
4251500 2703500  6 20  8  13.5 1000 268  5.3 7  7.9  82   26  176 346 -394  2
4251500 2703500  6 20  9  13.5 1000 281  4.2 7  7.8  79   22  225 347 -396  2
4251500 2703500  6 20 10  14.1 1001 283  3.7 7  7.8  78   28  269 345 -405  2
4251500 2703500  6 20 11  15.4 1001 278  4.3 7  7.9  74   13  273 346 -421  2
4251500 2703500  6 20 12  16.3 1001 263  6.8 7  7.6  67   16  279 348 -434  2
4251500 2703500  6 20 13  18.8 1001 230  5.5 6  7.3  58  157  329 348 -441  2
4251500 2703500  6 20 14  18.7 1000 299  5.3 6  6.9  51  183  313 346 -449  2
4251500 2703500  6 20 15  20.2 1000 301  4.5 6  6.7  47  152  289 348 -453  2
4251500 2703500  6 20 16  19.5  999 242  4.0 6  6.3  43  212  236 349 -452  2
4251500 2703500  6 20 17  19.3  999 247  1.3 7  6.1  43    6  164 352 -451  2
4251500 2703500  6 20 18  19.0  999 239  2.1 7  6.4  46    0   74 358 -446  2
4251500 2703500  6 20 19  17.2  999 237  3.6 7  6.9  53    2   74 358 -437  2
4251500 2703500  6 20 20  15.9 1000 243  2.4 6  7.6  64    0   17 351 -426  2
4251500 2703500  6 20 21  14.9 1000 247  2.9 5  7.8  70    0    0 340 -415  2
4251500 2703500  6 20 22  14.0 1000 220  1.4 4  7.9  76    0    0 330 -407  2
4251500 2703500  6 20 23  13.6 1001 208  1.9 3  7.9  79    0    0 320 -401  2
4251500 2703500  6 20 24  13.0 1001 212  2.4 3  7.9  82    0    0 312 -398  2
4251500 2703500  6 21  1  12.4 1001 205  1.7 3  7.9  85    0    0 309 -396  2
4251500 2703500  6 21  2  12.2 1001 195  2.3 4  7.8  86    0    0 311 -395  2
4251500 2703500  6 21  3  12.9 1000 175  1.6 6  7.9  86    0    0 326 -396  2
4251500 2703500  6 21  4  13.1 1000 181  1.5 7  8.1  85    0    0 343 -396  2
4251500 2703500  6 21  5  13.3 1000 181  2.4 7  8.2  85    0    5 348 -397  2
4251500 2703500  6 21  6  13.8 1000 179  2.5 6  8.6  88   11   60 344 -400  2
4251500 2703500  6 21  7  14.5 1000 189  2.4 6  9.2  90   20  123 340 -403  2
4251500 2703500  6 21  8  15.9 1000 197  2.1 7  9.7  88    3  148 350 -406  2
4251500 2703500  6 21  9  17.1 1000 237  3.4 7 10.1  85   12  223 364 -411  2
4251500 2703500  6 21 10  17.4 1000 248  3.8 7 10.1  81   23  279 368 -418  2
4251500 2703500  6 21 11  18.9 1000 250  3.8 7  9.7  73   14  286 372 -429  2
4251500 2703500  6 21 12  19.2 1000 249  3.0 8 10.1  72    1  229 382 -443  2
4251500 2703500  6 21 13  19.5 1000 269  3.7 8 10.7  75    3  247 388 -456  2
4251500 2703500  6 21 14  20.6 1000 240  4.3 8 10.8  72    7  258 389 -465  2
4251500 2703500  6 21 15  20.3 1000 256  5.4 8 10.7  70   14  251 388 -469  2
4251500 2703500  6 21 16  22.2 1000 249  3.7 5 10.4  64  218  273 377 -471  2
4251500 2703500  6 21 17  22.7 1000 238  5.7 3 10.3  60  410  122 365 -469  2
4251500 2703500  6 21 18  21.0 1000 263  3.3 6 10.7  64   47  156 364 -464  2
4251500 2703500  6 21 19  20.0 1000 299  1.8 8 11.2  73    2   73 372 -455  2
4251500 2703500  6 21 20  19.6 1000 192  0.7 6 11.4  78    0   24 370 -446  2
4251500 2703500  6 21 21  18.5 1000 155  1.4 3 11.4  81    0    0 351 -438  2
4251500 2703500  6 21 22  18.3 1001 166  1.3 4 11.3  84    0    0 341 -429  2
4251500 2703500  6 21 23  17.5 1001 195  1.5 3 11.1  85    0    0 340 -422  2
4251500 2703500  6 21 24  17.1 1002 196  1.7 4 10.8  86    0    0 336 -418  2
4251500 2703500  6 22  1  16.8 1002 177  1.4 6 10.6  86    0    0 346 -415  2
4251500 2703500  6 22  2  16.5 1002 180  1.2 5 10.6  88    0    0 349 -414  2
4251500 2703500  6 22  3  16.3 1002 183  1.5 4 10.5  88    0    0 339 -417  2
4251500 2703500  6 22  4  15.9 1002 183  2.0 3 10.2  88    0    0 328 -418  2
4251500 2703500  6 22  5  16.4 1002 179  2.4 4 10.3  88    0   17 327 -418  2
4251500 2703500  6 22  6  17.7 1001 177  2.1 3 10.6  86   23   68 330 -419  2
4251500 2703500  6 22  7  18.4 1001 161  1.5 7 10.8  82    1   94 351 -422  2
4251500 2703500  6 22  8  19.7 1001  79  0.8 6 11.1  79   21  189 367 -429  2
4251500 2703500  6 22  9  20.5 1001 114  2.3 7 11.4  76    1  183 369 -445  2
4251500 2703500  6 22 10  20.4 1001 235  2.5 7 11.6  76   10  258 375 -468  2
4251500 2703500  6 22 11  22.7 1001 202  3.6 6 11.8  72  307  355 377 -479  2
4251500 2703500  6 22 12  24.3 1000 160  3.4 6 11.6  63  507  301 381 -484  2
4251500 2703500  6 22 13  25.5  999 176  3.8 5 11.2  56  371  366 382 -490  2
4251500 2703500  6 22 14  25.6  998 155  3.9 6 11.1  53  345  357 386 -488  2
4251500 2703500  6 22 15  26.7  997 180  4.5 4 11.3  52  564  204 386 -476  2
4251500 2703500  6 22 16  26.8  997 139  4.1 4 11.2  50  306  271 382 -461  2
4251500 2703500  6 22 17  26.4  996 144  4.6 6 11.5  52    2  159 392 -456  2
4251500 2703500  6 22 18  21.6  994 202  6.5 7 11.9  62    0   39 395 -456  2
4251500 2703500  6 22 19  20.9  996 247  2.1 5 12.3  76   17   97 380 -451  2
4251500 2703500  6 22 20  20.2  996 265  0.9 6 12.0  78   11   42 372 -443  2
4251500 2703500  6 22 21  19.5  996 278  0.4 7 11.4  77    0    0 374 -434  2
4251500 2703500  6 22 22  19.1  997 231  1.0 7 11.2  78    0    0 374 -428  2
4251500 2703500  6 22 23  18.9  998 259  3.2 7 10.8  77    0    0 373 -423  2
4251500 2703500  6 22 24  18.1  999 273  3.4 7 10.1  75    0    0 371 -421  2
4251500 2703500  6 23  1  17.5 1000 283  3.9 7  9.5  74    0    0 369 -418  2
4251500 2703500  6 23  2  16.2 1001 278  3.2 6  8.9  73    0    0 360 -415  2
4251500 2703500  6 23  3  16.0 1001 262  1.4 7  8.5  74    0    0 356 -411  2
4251500 2703500  6 23  4  15.4 1002 261  3.4 8  8.4  75    0    0 361 -408  2
4251500 2703500  6 23  5  14.5 1002 225  2.7 7  8.0  75   19   26 358 -404  2
4251500 2703500  6 23  6  16.2 1003 235  3.0 2  8.1  73  106   68 332 -405  2
4251500 2703500  6 23  7  17.6 1003 237  3.8 4  8.2  68  198  103 322 -411  2
4251500 2703500  6 23  8  18.7 1003 249  4.1 4  7.9  60  330  129 333 -416  2
4251500 2703500  6 23  9  19.6 1003 271  3.4 4  7.5  54  423  168 337 -428  2
4251500 2703500  6 23 10  21.5 1003 238  5.0 5  7.4  49  321  301 347 -443  2
4251500 2703500  6 23 11  21.6 1002 217  4.8 6  6.9  43  375  332 359 -452  2
4251500 2703500  6 23 12  21.4 1002 289  4.0 7  6.8  42  200  389 366 -457  2
4251500 2703500  6 23 13  21.9 1002 224  4.5 7  6.9  42  145  381 371 -465  2
4251500 2703500  6 23 14  21.3 1001 253  4.7 7  7.0  43   73  346 370 -475  2
4251500 2703500  6 23 15  21.9 1001 218  4.2 5  7.0  43  101  327 362 -476  2
4251500 2703500  6 23 16  21.8 1000 278  4.9 7  7.3  44    3  199 362 -471  2
4251500 2703500  6 23 17  21.6 1000 277  4.0 6  7.6  46    3  163 365 -465  2
4251500 2703500  6 23 18  21.1 1000 256  3.0 7  7.7  48    0   71 364 -457  2
4251500 2703500  6 23 19  20.5 1000 217  1.7 8  7.8  50    0   27 372 -446  2
4251500 2703500  6 23 20  17.3 1000 289  5.3 7  8.4  60    0   10 366 -435  2
4251500 2703500  6 23 21  15.3 1001 239  2.8 7  9.0  76    0    0 355 -424  2
4251500 2703500  6 23 22  14.9 1003 213  2.1 7  9.2  85    0    0 353 -413  2
