Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  6 24 13  23.9 1006  39  4.0 2  8.0  45  617  250 330 -469  0
3885500 2547500  6 24 14  23.7 1005  32  3.7 2  8.1  44  297  381 334 -476  0
3885500 2547500  6 24 15  23.6 1005  33  4.2 6  8.3  45    2  233 350 -479  0
3885500 2547500  6 24 16  24.1 1004  40  4.1 7  8.6  46    1  208 372 -477  0
3885500 2547500  6 24 17  23.9 1004  38  4.0 6  8.8  47   13  210 375 -472  0
3885500 2547500  6 24 18  23.7 1004  45  4.0 6  8.9  48   26  170 372 -463  0
3885500 2547500  6 24 19  23.3 1004  43  3.2 4  9.0  49   14  102 363 -451  0
3885500 2547500  6 24 20  22.3 1004  43  3.1 4  9.1  52   10   47 353 -440  0
3885500 2547500  6 24 21  21.8 1004  38  2.9 7  9.3  56    0    6 363 -428  0
3885500 2547500  6 24 22  20.5 1003  43  1.8 8  9.7  61    0    0 376 -417  0
3885500 2547500  6 24 23  20.4 1003  46  1.6 7  9.9  65    0    0 373 -408  0
3885500 2547500  6 24 24  18.9 1003  36  1.4 7  9.9  68    0    0 365 -402  0
3885500 2547500  6 25  1  17.1 1002  15  1.7 7  9.9  76    0    0 357 -397  0
3885500 2547500  6 25  2  16.9 1002   9  1.8 7  9.7  79    0    0 354 -392  0
3885500 2547500  6 25  3  16.3 1002  15  2.1 6  9.6  80    0    0 347 -388  0
3885500 2547500  6 25  4  16.1 1002  23  2.4 4  9.5  81    0    0 333 -384  0
3885500 2547500  6 25  5  17.3 1001  30  2.4 3  9.3  77    0   10 322 -381  0
3885500 2547500  6 25  6  17.3 1001  20  2.8 2  9.2  73   36   58 315 -380  0
3885500 2547500  6 25  7  19.3 1001  34  3.1 1  9.2  69  142  107 308 -383  0
3885500 2547500  6 25  8  20.8 1001  43  3.4 0  9.5  64  279  137 303 -392  0
3885500 2547500  6 25  9  22.2 1002  60  2.7 1  9.8  60  412  162 310 -405  0
3885500 2547500  6 25 10  23.1 1001  55  2.3 2 10.3  59  539  175 325 -421  0
3885500 2547500  6 25 11  24.3 1001  28  2.3 3 10.3  55  583  219 341 -437  0
3885500 2547500  6 25 12  24.1 1000  47  2.6 3 10.1  53  566  271 348 -451  0
3885500 2547500  6 25 13  25.3 1000  67  3.0 3 10.3  52  550  293 350 -462  0
3885500 2547500  6 25 14  25.1 1000  34  3.5 2 10.2  50  537  283 348 -469  0
3885500 2547500  6 25 15  23.9  999  32  2.4 5 10.5  54   94  348 352 -471  0
3885500 2547500  6 25 16  22.4  999  24  3.2 7 11.1  62    0  135 363 -472  0
3885500 2547500  6 25 17  23.8  999  31  2.5 7 11.5  64   13  206 371 -466  0
3885500 2547500  6 25 18  24.7  998   7  2.8 6 11.3  58  100  188 371 -457  0
3885500 2547500  6 25 19  24.9  998  50  2.9 3 10.9  54   68  118 359 -447  0
3885500 2547500  6 25 20  22.6  998  49  2.1 4 11.2  60   28   51 349 -437  0
3885500 2547500  6 25 21  19.6  998  78  2.1 5 11.6  73    0    1 349 -425  0
3885500 2547500  6 25 22  18.6  998  39  2.5 5 11.6  82    0    0 346 -414  0
3885500 2547500  6 25 23  19.1  998  53  2.2 3 11.5  82    0    0 337 -407  0
3885500 2547500  6 25 24  17.6  998  43  1.8 2 11.1  83    0    0 324 -401  0
3885500 2547500  6 26  1  17.7  998  19  2.5 1 11.0  85    0    0 315 -396  0
3885500 2547500  6 26  2  16.5  998  37  1.8 0 10.7  86    0    0 307 -391  0
3885500 2547500  6 26  3  16.7  999  35  2.5 0 10.4  86    0    0 301 -388  0
3885500 2547500  6 26  4  16.5  998  72  2.8 0 10.2  85    0    0 301 -385  0
3885500 2547500  6 26  5  16.2  998  40  1.9 1 10.0  85    2   11 304 -382  0
3885500 2547500  6 26  6  17.3  999  35  2.3 0 10.0  82   48   56 303 -381  0
3885500 2547500  6 26  7  18.4  999  39  2.5 0 10.0  77  162   93 302 -386  0
3885500 2547500  6 26  8  19.7  999  32  2.1 1 10.3  74  243  146 309 -397  0
3885500 2547500  6 26  9  20.8 1000  27  1.9 3 10.7  71  353  184 327 -412  0
3885500 2547500  6 26 10  21.9 1000  15  1.9 2 10.8  67  600  125 336 -431  0
3885500 2547500  6 26 11  23.3 1000  28  2.2 2 10.7  61  701  130 338 -450  0
3885500 2547500  6 26 12  24.2 1000  21  2.7 2 10.6  57  568  255 343 -466  0
3885500 2547500  6 26 13  24.8  999  70  3.8 3 10.8  55  399  353 352 -476  0
3885500 2547500  6 26 14  25.2  999  46  3.0 3 11.0  54  509  283 357 -484  0
3885500 2547500  6 26 15  26.2  998  63  2.2 2 10.6  50  675  142 354 -488  0
3885500 2547500  6 26 16  26.9  998 114  2.5 4 10.3  47  367  247 360 -488  0
3885500 2547500  6 26 17  25.2  998 120  2.8 6 10.6  49  120  249 373 -487  0
3885500 2547500  6 26 18  26.2  997 177  1.8 6 10.6  50   46  177 379 -480  0
3885500 2547500  6 26 19  26.0  998 131  1.7 5 10.4  48   40  113 377 -469  0
3885500 2547500  6 26 20  24.2  998  64  1.4 4 10.5  52    1   36 366 -456  0
3885500 2547500  6 26 21  22.0  999  58  2.1 3 10.9  60    0    1 353 -441  0
3885500 2547500  6 26 22  21.9  999   8  1.8 4 11.1  66    0    0 349 -428  0
3885500 2547500  6 26 23  20.0 1000 327  1.7 4 11.1  70    0    0 350 -417  0
3885500 2547500  6 26 24  20.7 1000 320  2.1 5 11.3  74    0    0 352 -410  0
3885500 2547500  6 27  1  18.6  999 326  2.0 5 11.6  80    0    0 353 -408  0
3885500 2547500  6 27  2  18.6 1000  37  1.7 2 11.7  85    0    0 338 -405  0
3885500 2547500  6 27  3  17.5 1000 329  1.3 1 11.5  87    0    0 321 -401  0
3885500 2547500  6 27  4  17.8 1000 283  1.4 4 11.4  88    0    0 325 -397  0
3885500 2547500  6 27  5  16.8 1000 331  1.4 5 11.2  90    1   12 339 -395  0
3885500 2547500  6 27  6  17.8 1000 188  1.5 5 11.4  90   18   58 341 -395  0
3885500 2547500  6 27  7  18.9 1000 270  1.4 6 11.7  87    2   96 348 -402  0
3885500 2547500  6 27  8  19.3 1001 274  1.7 8 11.8  84    0   86 362 -416  0
3885500 2547500  6 27  9  20.1 1001 311  1.4 8 11.8  81    0  152 373 -433  0
3885500 2547500  6 27 10  21.4 1002 298  1.6 7 11.9  76   40  312 374 -451  0
3885500 2547500  6 27 11  22.6 1002 349  1.7 5 11.9  71  173  387 370 -468  0
3885500 2547500  6 27 12  24.1 1002  99  1.8 5 12.1  66  183  414 369 -485  0
3885500 2547500  6 27 13  23.8 1002  60  2.0 6 12.2  64   60  376 377 -499  0
3885500 2547500  6 27 14  23.9 1002 339  2.5 6 12.3  65   55  360 379 -506  0
3885500 2547500  6 27 15  24.2 1002 356  2.2 8 12.3  65    0  202 383 -509  0
3885500 2547500  6 27 16  23.3 1002 349  1.9 8 12.2  65    0  103 386 -505  0
3885500 2547500  6 27 17  23.1 1002   7  2.0 8 11.9  66    0   99 383 -490  0
3885500 2547500  6 27 18  22.3 1002 222  1.7 7 12.2  70    0  120 378 -473  0
3885500 2547500  6 27 19  22.2 1002 259  1.9 5 12.5  73   14  103 368 -465  0
3885500 2547500  6 27 20  21.2 1002 270  1.5 6 12.6  76    0   27 363 -454  0
3885500 2547500  6 27 21  20.8 1003 323  2.8 6 12.7  80    0    1 366 -444  0
3885500 2547500  6 27 22  20.2 1002  11  1.7 5 12.5  81    0    0 362 -438  0
3885500 2547500  6 27 23  18.1 1002 344  0.9 4 12.2  86    0    0 351 -433  0
3885500 2547500  6 27 24  17.9 1003 338  1.1 4 11.9  91    0    0 345 -430  0
3885500 2547500  6 28  1  18.8 1003 336  1.4 5 11.7  87    0    0 348 -428  0
3885500 2547500  6 28  2  18.4 1003 339  1.1 7 11.7  86    0    0 357 -425  0
3885500 2547500  6 28  3  18.3 1003 351  1.4 7 11.6  87    0    0 360 -421  0
3885500 2547500  6 28  4  18.7 1003   2  1.2 8 11.5  85    0    0 362 -418  0
3885500 2547500  6 28  5  18.5 1003 332  1.0 8 11.4  84    0    4 366 -417  0
3885500 2547500  6 28  6  18.3 1003 304  0.6 8 11.5  86    0   42 365 -417  0
3885500 2547500  6 28  7  18.8 1003 352  1.2 8 11.8  87    2   96 366 -420  0
3885500 2547500  6 28  8  19.3 1003  70  1.6 7 12.0  86   15  182 367 -427  0
3885500 2547500  6 28  9  20.5 1003   2  1.3 7 12.2  83   89  283 368 -438  0
3885500 2547500  6 28 10  22.3 1004 345  1.0 5 12.2  75  260  327 369 -454  0
3885500 2547500  6 28 11  22.2 1004   2  1.4 5 12.1  71  226  392 368 -471  0
3885500 2547500  6 28 12  23.0 1004   4  1.6 7 12.1  70  188  424 376 -488  0
3885500 2547500  6 28 13  23.8 1004 358  1.9 5 11.9  65  165  431 380 -501  0
3885500 2547500  6 28 14  24.7 1003 323  1.7 3 11.7  61  332  391 373 -509  0
3885500 2547500  6 28 15  25.4 1003  27  2.5 3 11.6  58  375  334 371 -505  0
3885500 2547500  6 28 16  25.4 1003 338  2.4 4 11.4  56  305  298 374 -498  0
3885500 2547500  6 28 17  26.0 1003   9  2.9 3 11.6  55  305  218 375 -496  0
3885500 2547500  6 28 18  25.8 1003  19  3.4 2 11.6  55  192  175 368 -488  0
3885500 2547500  6 28 19  25.3 1003  12  2.8 1 11.3  54   74  122 359 -475  0
3885500 2547500  6 28 20  24.0 1003  23  2.3 2 11.4  58   17   52 355 -463  0
3885500 2547500  6 28 21  22.6 1003  47  2.1 2 11.7  64    0    1 355 -452  0
3885500 2547500  6 28 22  20.9 1004  31  1.4 1 11.8  71    0    0 346 -441  0
3885500 2547500  6 28 23  20.1 1003  36  2.3 1 11.7  76    0    0 338 -431  0
3885500 2547500  6 28 24  19.7 1004  39  1.7 1 11.6  78    0    0 336 -425  0
3885500 2547500  6 29  1  18.4 1004  55  1.8 1 11.5  82    0    0 333 -420  0
3885500 2547500  6 29  2  18.3 1004  90  1.2 2 11.5  86    0    0 334 -416  0
3885500 2547500  6 29  3  16.9 1004 152  1.1 2 11.5  90    0    0 333 -411  0
3885500 2547500  6 29  4  17.1 1004 204  1.5 0 11.3  92    0    0 322 -408  0
3885500 2547500  6 29  5  17.5 1005 212  1.8 0 11.1  89    0   11 314 -407  0
3885500 2547500  6 29  6  18.8 1005 239  1.6 0 11.3  86   33   57 316 -407  0
3885500 2547500  6 29  7  20.7 1005 219  1.1 0 11.6  80  121  112 321 -412  0
3885500 2547500  6 29  8  22.6 1005 191  1.5 0 11.6  70  260  142 326 -425  0
3885500 2547500  6 29  9  24.2 1006  95  1.7 1 11.6  63  397  166 338 -443  0
3885500 2547500  6 29 10  25.2 1006  65  1.6 1 11.6  59  517  184 349 -461  0
3885500 2547500  6 29 11  25.4 1006  39  2.3 2 11.3  55  553  231 358 -481  0
3885500 2547500  6 29 12  26.2 1006   8  2.5 3 10.8  51  365  366 369 -501  0
3885500 2547500  6 29 13  26.7 1006  10  1.7 2 10.6  49  391  365 372 -513  0
3885500 2547500  6 29 14  27.7 1006 224  2.6 2 10.6  47  613  235 372 -521  0
3885500 2547500  6 29 15  27.7 1005  17  3.4 1 10.6  45  565  219 369 -526  0
3885500 2547500  6 29 16  28.4 1005  49  2.8 2 10.6  44  506  182 370 -517  0
3885500 2547500  6 29 17  28.3 1005  68  1.5 1 10.4  43  414  147 369 -505  0
3885500 2547500  6 29 18  27.6 1005  28  2.7 1 10.3  43  262  132 364 -502  0
3885500 2547500  6 29 19  27.4 1005  73  2.3 2 10.6  46  120  105 366 -494  0
3885500 2547500  6 29 20  26.1 1005  76  2.5 1 11.2  50   27   50 364 -481  0
3885500 2547500  6 29 21  23.6 1006  20  2.0 0 11.8  59    0    7 353 -470  0
3885500 2547500  6 29 22  22.0 1006   1  1.9 1 12.0  68    0    0 345 -457  0
3885500 2547500  6 29 23  20.3 1006  16  1.3 1 12.0  75    0    0 342 -447  0
3885500 2547500  6 29 24  20.1 1006  21  1.3 3 11.9  80    0    0 344 -439  0
3885500 2547500  6 30  1  19.9 1006  39  1.2 8 11.7  79    0    0 362 -433  0
3885500 2547500  6 30  2  20.1 1006  40  1.1 8 11.5  78    0    0 375 -428  0
3885500 2547500  6 30  3  20.0 1006  20  0.9 8 11.5  78    0    0 377 -423  0
3885500 2547500  6 30  4  20.2 1006  34  1.3 7 11.4  76    0    0 374 -418  0
3885500 2547500  6 30  5  19.5 1006  31  1.2 6 11.2  77    0   12 366 -414  0
3885500 2547500  6 30  6  18.9 1007  34  1.1 2 11.3  80   33   62 347 -411  0
3885500 2547500  6 30  7  22.1 1007  37  1.3 1 11.5  75   98  128 334 -414  0
3885500 2547500  6 30  8  23.0 1008  39  1.2 2 11.5  66  142  204 340 -424  0
3885500 2547500  6 30  9  25.1 1008  52  1.4 3 11.3  60  200  274 353 -438  0
3885500 2547500  6 30 10  26.7 1008  27  1.7 2 10.6  50  416  266 360 -456  0
3885500 2547500  6 30 11  27.9 1008  34  2.4 2 10.4  45  465  308 364 -473  0
3885500 2547500  6 30 12  27.3 1008  73  2.4 1 10.8  46  519  322 364 -488  0
3885500 2547500  6 30 13  27.7 1008  56  2.1 2 10.5  46  550  319 366 -500  0
3885500 2547500  6 30 14  28.0 1007  51  2.9 2 10.4  44  447  354 372 -508  0
3885500 2547500  6 30 15  29.3 1007  62  1.6 2 10.6  43  421  322 376 -510  0
3885500 2547500  6 30 16  27.3 1007 346  3.7 3 10.9  45  217  329 378 -508  0
3885500 2547500  6 30 17  27.3 1007 291  2.6 7 11.3  49    0  165 389 -502  0
3885500 2547500  6 30 18  21.2 1007 321  3.5 8 11.9  62    0   40 391 -494  0
3885500 2547500  6 30 19  20.4 1006  27  2.7 8 12.7  82    0   25 382 -483  0
3885500 2547500  6 30 20  21.0 1007  26  3.2 7 13.5  87    0   11 379 -472  0
3885500 2547500  6 30 21  20.2 1007  32  2.7 6 13.6  88    0    1 374 -461  0
3885500 2547500  6 30 22  20.0 1007  45  1.6 4 13.0  87    0    0 364 -451  0
3885500 2547500  6 30 23  19.7 1008   3  1.9 4 12.6  86    0    0 356 -443  0
3885500 2547500  6 30 24  18.6 1008 339  1.5 3 12.2  87    0    0 350 -436  0
3885500 2547500  7  1  1  18.4 1008 333  1.6 0 11.9  89    0    0 330 -428  0
3885500 2547500  7  1  2  18.1 1008 356  1.5 0 11.8  89    0    0 328 -425  0
3885500 2547500  7  1  3  17.9 1008   8  1.8 0 11.6  89    0    0 327 -421  0
3885500 2547500  7  1  4  17.5 1008  36  1.8 0 11.4  89    0    0 325 -418  0
3885500 2547500  7  1  5  16.7 1007  24  1.4 0 11.0  90    0    8 321 -414  0
3885500 2547500  7  1  6  18.6 1008  22  1.6 1 11.5  90   39   57 325 -413  0
3885500 2547500  7  1  7  20.5 1008  26  1.6 0 12.3  85  125  106 330 -417  0
3885500 2547500  7  1  8  22.6 1008  39  1.5 1 12.7  78  163  175 335 -427  0
3885500 2547500  7  1  9  24.3 1009  42  1.8 2 13.3  73  345  186 348 -442  0
3885500 2547500  7  1 10  26.0 1009  37  1.9 1 12.8  63  532  169 354 -461  0
3885500 2547500  7  1 11  27.6 1009  27  2.1 1 12.4  56  643  171 359 -480  0
3885500 2547500  7  1 12  27.0 1009  50  2.1 0 12.6  55  614  231 361 -497  0
3885500 2547500  7  1 13  27.4 1008  14  2.5 2 12.5  55  270  381 367 -507  0
3885500 2547500  7  1 14  24.0 1008  57  1.4 4 13.5  64  109  352 374 -512  0
3885500 2547500  7  1 15  28.3 1008  19  2.2 3 13.7  64  304  327 379 -516  0
3885500 2547500  7  1 16  26.5 1007   5  3.4 5 12.1  53   69  279 383 -517  0
3885500 2547500  7  1 17  26.4 1007  29  2.4 4 12.1  55  127  241 381 -512  0
3885500 2547500  7  1 18  27.3 1007  50  2.5 2 11.6  52  275  125 375 -504  0
3885500 2547500  7  1 19  25.3 1007  13  2.9 2 11.3  52  151   94 368 -494  0
3885500 2547500  7  1 20  24.2 1007 351  2.1 5 12.0  61   46   47 369 -481  0
3885500 2547500  7  1 21  23.2 1007  28  2.2 2 12.1  66    0    4 365 -468  0
3885500 2547500  7  1 22  22.1 1008  40  2.0 4 12.3  71    0    0 358 -457  0
3885500 2547500  7  1 23  21.7 1007  39  1.8 3 12.5  75    0    0 358 -449  0
3885500 2547500  7  1 24  19.8 1007  16  1.6 0 12.1  78    0    0 343 -443  0
3885500 2547500  7  2  1  20.5 1007  19  2.3 0 11.9  80    0    0 331 -437  0
3885500 2547500  7  2  2  20.0 1007  31  2.0 0 12.0  80    0    0 331 -432  0
3885500 2547500  7  2  3  19.9 1007  16  1.8 2 12.0  81    0    0 334 -429  0
3885500 2547500  7  2  4  19.1 1006  20  1.8 2 11.9  83    0    0 337 -426  0
3885500 2547500  7  2  5  17.2 1006   4  1.3 0 11.5  88    0    5 325 -424  0
3885500 2547500  7  2  6  19.4 1006  10  1.1 2 11.8  88   21   52 324 -422  0
3885500 2547500  7  2  7  21.7 1006  16  1.5 3 12.4  81   90  111 338 -426  0
3885500 2547500  7  2  8  24.5 1007  20  1.8 2 12.5  70  246  134 345 -436  0
3885500 2547500  7  2  9  26.0 1007  26  1.9 1 12.3  61  439  125 348 -452  0
3885500 2547500  7  2 10  27.2 1007  37  2.3 1 12.5  57  586  122 353 -471  0
3885500 2547500  7  2 11  27.9 1006  53  2.5 1 12.6  54  555  207 361 -489  0
3885500 2547500  7  2 12  28.9 1006  79  1.8 2 12.0  49  349  342 369 -506  0
3885500 2547500  7  2 13  29.1 1006  73  2.5 3 11.2  44  372  340 378 -517  0
3885500 2547500  7  2 14  28.4 1005  10  1.3 3 11.3  45  343  335 381 -524  0
3885500 2547500  7  2 15  27.3 1004  30  1.3 7 12.5  53   18  263 390 -529  0
3885500 2547500  7  2 16  28.5 1004  42  1.7 7 12.8  54   96  282 402 -527  0
3885500 2547500  7  2 17  29.8 1003  16  0.9 4 11.9  47  295  191 397 -521  0
3885500 2547500  7  2 18  28.1 1003  69  2.2 3 11.7  46  204  148 384 -515  0
3885500 2547500  7  2 19  26.0 1003  85  1.5 2 12.7  56   98   97 372 -503  0
3885500 2547500  7  2 20  25.2 1003  69  2.0 4 13.1  63   32   42 371 -490  0
3885500 2547500  7  2 21  23.6 1003  52  1.4 3 13.1  67    0    4 368 -476  0
3885500 2547500  7  2 22  23.4 1004  75  1.3 4 13.1  71    0    0 364 -464  0
3885500 2547500  7  2 23  21.3 1004  25  1.1 3 12.9  75    0    0 360 -454  0
3885500 2547500  7  2 24  21.6 1004  22  1.5 2 12.9  79    0    0 353 -446  0
3885500 2547500  7  3  1  21.2 1003   9  1.8 1 12.8  79    0    0 349 -441  0
3885500 2547500  7  3  2  19.3 1002  24  1.7 0 12.4  82    0    0 341 -436  0
3885500 2547500  7  3  3  18.9 1002  17  1.3 0 12.1  86    0    0 335 -432  0
3885500 2547500  7  3  4  18.3 1002  11  1.3 1 11.9  87    0    0 335 -429  0
3885500 2547500  7  3  5  18.4 1001 345  1.2 2 11.8  88    0    5 337 -425  0
3885500 2547500  7  3  6  20.2 1002 326  1.0 2 12.2  86   32   49 341 -424  0
3885500 2547500  7  3  7  22.4 1003  18  1.0 1 12.6  78  128   91 345 -429  0
3885500 2547500  7  3  8  24.1 1003  47  1.1 1 12.8  71  300   91 349 -441  0
3885500 2547500  7  3  9  25.3 1003 328  1.3 0 13.1  66  484   77 354 -460  0
3885500 2547500  7  3 10  26.9 1002 125  1.6 1 12.8  60  641   63 362 -483  0
3885500 2547500  7  3 11  27.8 1002 189  1.8 2 12.6  54  684  102 373 -504  0
3885500 2547500  7  3 12  29.6 1002 255  2.4 6 12.5  50   99  338 391 -523  0
3885500 2547500  7  3 13  27.3 1002 223  3.5 7 12.9  52    0  125 402 -536  0
3885500 2547500  7  3 14  25.9 1001 245  2.4 6 12.3  56    0   79 396 -541  0
3885500 2547500  7  3 15  25.3 1001 256  4.3 7 11.4  55    0   77 392 -543  0
3885500 2547500  7  3 16  23.1 1002 266  1.9 7 11.6  60    0   73 389 -544  0
3885500 2547500  7  3 17  22.3 1002 237  3.7 8 12.0  68    0   81 386 -542  0
3885500 2547500  7  3 18  22.0 1002 269  3.2 8 12.2  72    0   65 387 -535  0
3885500 2547500  7  3 19  21.9 1002 256  2.9 7 12.3  73    3   70 384 -521  0
3885500 2547500  7  3 20  22.3 1002 266  1.9 5 12.1  71   22   37 379 -506  0
3885500 2547500  7  3 21  20.6 1002 251  1.7 4 12.0  74    1    4 371 -492  0
3885500 2547500  7  3 22  19.7 1001 255  2.0 6 12.1  80    0    0 370 -479  0
3885500 2547500  7  3 23  19.4 1002 276  2.9 7 12.1  84    0    0 378 -471  0
3885500 2547500  7  3 24  19.2 1002 302  2.4 7 12.2  86    0    0 381 -465  0
3885500 2547500  7  4  1  18.4 1002   2  1.9 4 12.1  88    0    0 369 -461  0
3885500 2547500  7  4  2  18.2 1002 331  1.5 6 12.1  90    0    0 365 -457  0
3885500 2547500  7  4  3  18.3 1002 294  0.9 7 12.2  91    0    0 374 -453  0
3885500 2547500  7  4  4  18.2 1002 334  1.7 7 12.2  91    0    0 377 -449  0
3885500 2547500  7  4  5  18.1 1001 333  1.2 7 12.1  92    2   10 377 -446  0
3885500 2547500  7  4  6  18.0 1001 312  1.6 4 12.0  91   34   48 367 -443  0
3885500 2547500  7  4  7  20.2 1001 134  2.0 2 12.3  88  112   94 352 -442  0
3885500 2547500  7  4  8  21.3 1002 132  1.4 2 12.7  82  303   83 350 -438  0
3885500 2547500  7  4  9  23.0 1002  93  1.1 1 12.7  74  489   67 352 -433  0
3885500 2547500  7  4 10  24.8 1002 123  1.4 2 12.4  66  568   98 361 -443  0
3885500 2547500  7  4 11  26.0 1002 190  1.5 3 12.1  58  464  204 376 -466  0
3885500 2547500  7  4 12  26.1 1002 314  1.9 6 11.3  53   90  330 391 -483  0
3885500 2547500  7  4 13  22.6 1001 288  4.3 5 11.9  61  146  337 393 -492  0
3885500 2547500  7  4 14  25.5 1001 349  1.7 5 12.6  66  146  325 390 -500  0
3885500 2547500  7  4 15  26.2 1001 318  1.9 6 11.7  55   53  286 396 -506  0
3885500 2547500  7  4 16  27.0 1000 306  2.7 2 11.0  50  330  216 387 -509  0
3885500 2547500  7  4 17  27.8 1000  43  2.5 2 10.7  46  492   64 376 -507  0
3885500 2547500  7  4 18  27.7  999 333  2.8 2 10.6  45  259  103 376 -497  0
3885500 2547500  7  4 19  27.0  999   9  2.3 5 10.4  45   47   84 384 -484  0
3885500 2547500  7  4 20  25.4 1000   7  2.6 4 10.3  47   21   37 385 -474  0
3885500 2547500  7  4 21  23.8 1000 339  2.5 2 10.3  52    0    3 368 -467  0
3885500 2547500  7  4 22  22.4 1000   6  2.2 1 10.4  58    0    0 350 -460  0
3885500 2547500  7  4 23  21.7 1001   3  1.6 2 10.5  62    0    0 344 -456  0
3885500 2547500  7  4 24  19.6 1001   5  1.6 1 10.6  69    0    0 340 -453  0
3885500 2547500  7  5  1  19.5 1000   9  2.0 2 10.6  73    0    0 335 -449  0
3885500 2547500  7  5  2  18.0 1000  25  2.2 4 10.4  76    0    0 346 -445  0
3885500 2547500  7  5  3  18.3 1000  49  1.8 5 10.2  77    0    0 357 -441  0
3885500 2547500  7  5  4  18.0 1000  42  2.1 5 10.0  76    0    0 361 -438  0
3885500 2547500  7  5  5  17.5  999  29  2.1 3 10.1  78    0    4 351 -435  0
3885500 2547500  7  5  6  19.1  999  41  1.7 5 10.3  77    2   40 351 -434  0
3885500 2547500  7  5  7  20.8  999  52  1.6 4 10.5  71    6   94 360 -435  0
3885500 2547500  7  5  8  21.6 1000  44  1.9 5 10.7  67   18  166 364 -439  0
3885500 2547500  7  5  9  23.0 1000  67  1.6 7 10.7  62   56  249 382 -447  0
3885500 2547500  7  5 10  24.8 1000  70  1.9 4 10.2  54  464  202 383 -459  0
3885500 2547500  7  5 11  26.4 1000  54  1.7 3  9.9  47  726  114 374 -468  0
3885500 2547500  7  5 12  27.4 1000  31  2.0 2 10.1  45  828   93 373 -476  0
3885500 2547500  7  5 13  27.4  999 281  1.5 5  9.8  42  210  376 385 -486  0
3885500 2547500  7  5 14  28.0  999 272  1.6 8  9.5  40    0  181 406 -496  0
3885500 2547500  7  5 15  27.4  998 275  1.9 6  9.3  39   96  320 408 -502  0
3885500 2547500  7  5 16  27.3  998 321  1.6 5  9.1  39  229  286 395 -503  0
3885500 2547500  7  5 17  27.0  997 286  1.9 6  9.5  42   93  235 394 -497  0
3885500 2547500  7  5 18  27.8  997 252  2.1 6  9.7  42   85  177 398 -488  0
3885500 2547500  7  5 19  26.0  997 341  2.5 5  9.7  43   67  101 394 -481  0
3885500 2547500  7  5 20  24.4  997 274  2.0 6 10.9  53    2   33 389 -470  0
3885500 2547500  7  5 21  23.9  997 314  1.9 6 11.3  59    0    3 391 -459  0
3885500 2547500  7  5 22  21.2  997 270  1.7 6 11.2  64    0    0 385 -450  0
3885500 2547500  7  5 23  20.3  998 276  1.2 7 11.7  75    0    0 384 -444  0
3885500 2547500  7  5 24  20.6  998 215  1.1 6 11.8  77    0    0 383 -440  0
3885500 2547500  7  6  1  21.7  998 226  2.2 7 11.8  73    0    0 384 -438  0
3885500 2547500  7  6  2  19.5  998 280  2.3 8 11.8  76    0    0 392 -436  0
3885500 2547500  7  6  3  19.8  998 316  3.6 8 12.2  84    0    0 393 -436  0
3885500 2547500  7  6  4  19.2  998 294  2.2 8 12.2  84    0    0 393 -433  0
3885500 2547500  7  6  5  18.7  997 316  1.5 7 12.1  86    0    0 386 -425  0
3885500 2547500  7  6  6  18.7  997 227  1.7 8 12.2  88    0   16 385 -422  0
