Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500  7 16 12  18.9 1005 333  2.5 8 11.3  79    0  204 392 -438  1
4132500 3026500  7 16 13  19.0 1005 205  2.1 7 11.0  80   19  273 386 -445  1
4132500 3026500  7 16 14  20.2 1005 278  1.2 6 10.8  75  243  272 381 -442  1
4132500 3026500  7 16 15  21.5 1005 342  1.4 5 10.6  68  320  218 376 -433  1
4132500 3026500  7 16 16  20.4 1005 314  2.4 6 10.9  69    3  181 375 -429  1
4132500 3026500  7 16 17  19.7 1005 289  2.0 7 11.0  74    0   64 376 -428  1
4132500 3026500  7 16 18  19.4 1005 285  2.4 6 10.9  76    0   53 374 -426  1
4132500 3026500  7 16 19  19.2 1005 304  1.1 7 11.0  78    0   28 373 -420  1
4132500 3026500  7 16 20  19.1 1006 273  1.6 6 11.1  79    0   10 373 -414  1
4132500 3026500  7 16 21  18.9 1006 264  1.5 6 11.1  80    0    0 369 -409  1
4132500 3026500  7 16 22  18.7 1006 260  1.9 6 11.2  81    0    0 372 -406  1
4132500 3026500  7 16 23  18.5 1007 238  2.0 5 11.0  81    0    0 370 -405  1
4132500 3026500  7 16 24  18.1 1007 215  2.4 4 10.7  81    0    0 359 -403  1
4132500 3026500  7 17  1  17.8 1016 178  2.5 3 10.4  81    0    0 320 -398  1
4132500 3026500  7 17  2  17.7 1015 145  2.5 2 10.1  80    0    0 319 -396  1
4132500 3026500  7 17  3  17.6 1015 117  2.4 3  9.9  78    0    0 322 -393  1
4132500 3026500  7 17  4  17.9 1014 119  2.5 4  9.9  78    0    0 329 -391  1
4132500 3026500  7 17  5  18.5 1014 118  2.4 4 10.1  77    0   10 335 -389  1
4132500 3026500  7 17  6  18.9 1014 128  2.6 5 10.1  76   10   50 340 -391  1
4132500 3026500  7 17  7  21.1 1013 114  2.7 3 10.9  74  126  114 341 -399  1
4132500 3026500  7 17  8  22.8 1012 124  2.9 1 11.1  67  289  142 337 -413  1
4132500 3026500  7 17  9  24.9 1011 131  2.8 2 10.5  56  398  172 342 -430  1
4132500 3026500  7 17 10  26.2 1011 132  4.0 4  9.8  48  343  273 357 -448  1
4132500 3026500  7 17 11  27.1 1010 133  4.2 5  9.0  41  195  370 369 -463  1
4132500 3026500  7 17 12  27.3 1009 133  4.9 4  8.8  39  406  338 372 -476  1
4132500 3026500  7 17 13  27.6 1008 127  4.6 5  8.7  38  307  382 375 -484  1
4132500 3026500  7 17 14  26.9 1007 124  3.8 6  8.8  38   28  308 382 -488  1
4132500 3026500  7 17 15  26.6 1006 128  2.2 8  9.3  42    0  111 394 -489  1
4132500 3026500  7 17 16  22.3 1006 193  2.5 8 10.4  54    0   58 396 -485  1
4132500 3026500  7 17 17  19.6 1006 354  2.2 8 12.0  76    0   50 388 -477  1
4132500 3026500  7 17 18  19.5 1006  69  0.3 8 12.9  89    0   64 385 -466  1
4132500 3026500  7 17 19  20.2 1005 111  1.2 7 12.9  88    0   56 381 -454  1
4132500 3026500  7 17 20  20.3 1005 125  0.5 7 12.9  86    0   26 379 -441  1
4132500 3026500  7 17 21  19.9 1005 133  1.1 7 12.9  87    0    0 381 -427  1
4132500 3026500  7 17 22  19.8 1005 136  0.5 7 12.9  88    0    0 382 -417  1
4132500 3026500  7 17 23  19.9 1004 126  0.4 8 13.0  88    0    0 388 -411  1
4132500 3026500  7 17 24  19.7 1004 117  0.3 7 12.9  88    0    0 390 -410  1
4132500 3026500  7 18  1  19.0 1004 141  0.3 6 12.7  89    0    0 382 -410  1
4132500 3026500  7 18  2  19.0 1003 134  0.3 6 12.8  92    0    0 378 -409  1
4132500 3026500  7 18  3  18.5 1002  24  0.2 7 12.6  92    0    0 380 -410  1
4132500 3026500  7 18  4  18.5 1001  36  0.4 6 12.5  92    0    0 378 -410  1
4132500 3026500  7 18  5  18.9 1001  54  0.1 7 12.6  92    0    2 377 -409  1
4132500 3026500  7 18  6  19.0 1000  50  0.8 7 12.7  91    0   11 379 -403  1
4132500 3026500  7 18  7  19.0 1000  53  1.4 7 12.8  91    0   24 380 -401  1
4132500 3026500  7 18  8  18.7  999  64  1.3 8 12.8  92    0   43 384 -404  1
4132500 3026500  7 18  9  17.8  999 104  2.1 8 12.9  96    0   85 387 -414  1
4132500 3026500  7 18 10  17.2  999 274  7.2 7 12.4  98    0  105 379 -427  1
4132500 3026500  7 18 11  17.4 1000 265  5.4 8 11.6  92    0  101 377 -439  1
4132500 3026500  7 18 12  16.5 1001 240  4.8 8 11.1  90    0  139 380 -445  1
4132500 3026500  7 18 13  17.9 1001 248  4.4 7 11.0  88   58  338 375 -442  1
4132500 3026500  7 18 14  18.4 1002 239  4.3 8 10.9  83   37  302 379 -437  1
4132500 3026500  7 18 15  19.0 1002 221  3.9 7 10.5  77   79  300 380 -441  1
4132500 3026500  7 18 16  19.8 1003 230  3.3 7 10.1  70  153  259 378 -447  1
4132500 3026500  7 18 17  19.7 1003 229  3.4 7  9.7  67   48  209 380 -447  1
4132500 3026500  7 18 18  20.1 1003 240  3.2 6  9.5  64   47  153 377 -442  1
4132500 3026500  7 18 19  19.8 1004 235  1.4 6  9.4  64   23   92 372 -434  1
4132500 3026500  7 18 20  19.3 1004 235  1.4 6  9.4  66    0   15 371 -424  1
4132500 3026500  7 18 21  18.3 1004 229  1.7 7  9.5  69    0    0 372 -417  1
4132500 3026500  7 18 22  17.5 1005 206  1.1 7  9.5  73    0    0 374 -412  1
4132500 3026500  7 18 23  17.5 1005 206  2.1 7  9.5  75    0    0 373 -408  1
4132500 3026500  7 18 24  17.1 1005 219  2.4 8  9.6  77    0    0 378 -405  1
4132500 3026500  7 19  1  17.7 1006 311  5.2 8  9.8  78    0    0 382 -401  1
4132500 3026500  7 19  2  17.1 1006 283  4.7 8  9.8  78    0    0 382 -398  1
4132500 3026500  7 19  3  16.5 1006 236  2.3 8  9.7  81    0    0 380 -396  1
4132500 3026500  7 19  4  16.2 1006 239  2.2 8  9.5  81    0    0 379 -395  1
4132500 3026500  7 19  5  15.7 1006 222  2.7 8  9.3  82    5   11 379 -394  1
4132500 3026500  7 19  6  15.4 1006 246  1.6 8  9.3  83    1   34 378 -393  1
4132500 3026500  7 19  7  15.9 1006 235  0.9 6  9.4  84    1   75 368 -394  1
4132500 3026500  7 19  8  16.3 1007 236  1.4 7  9.5  83   14  146 365 -394  1
4132500 3026500  7 19  9  17.2 1007 251  2.2 6  9.5  79  211  192 366 -394  1
4132500 3026500  7 19 10  18.0 1007 267  2.4 6  9.4  74  462  136 363 -393  1
4132500 3026500  7 19 11  19.0 1007 275  2.8 6  9.2  69  259  280 367 -395  1
4132500 3026500  7 19 12  19.4 1007 282  1.8 7  9.3  66   11  264 373 -401  1
4132500 3026500  7 19 13  18.6 1008 291  3.7 8  9.8  71    7  246 378 -405  1
4132500 3026500  7 19 14  19.1 1007 293  0.8 8  9.7  71   84  301 379 -406  1
4132500 3026500  7 19 15  20.2 1007 287  2.2 6  9.5  66  390  179 374 -407  1
4132500 3026500  7 19 16  19.7 1007 222  0.8 7  9.5  65  143  228 371 -406  1
4132500 3026500  7 19 17  19.3 1007 303  0.9 8  9.6  67    0  118 375 -402  1
4132500 3026500  7 19 18  18.7 1007 311  1.3 8  9.4  68   26  132 375 -395  1
4132500 3026500  7 19 19  18.4 1007 213  0.4 6  8.9  66   43   85 367 -390  1
4132500 3026500  7 19 20  17.9 1008 270  0.3 6  9.2  70   31   33 360 -387  1
4132500 3026500  7 19 21  16.9 1008 212  0.3 6  9.4  75    0    0 357 -385  1
4132500 3026500  7 19 22  16.0 1009 213  1.0 7  9.5  81    0    0 358 -383  1
4132500 3026500  7 19 23  16.1 1009 202  1.2 7  9.4  82    0    0 359 -383  1
4132500 3026500  7 19 24  15.4 1009 216  0.8 6  9.4  83    0    0 353 -384  1
4132500 3026500  7 20  1  14.9 1009 227  0.3 2  9.3  86    0    0 329 -385  1
4132500 3026500  7 20  2  14.4 1009 214  0.9 1  9.2  88    0    0 309 -385  1
4132500 3026500  7 20  3  14.2 1009 215  0.4 2  9.0  88    0    0 306 -386  1
4132500 3026500  7 20  4  13.9 1009 209  0.2 2  8.7  87    0    0 309 -387  1
4132500 3026500  7 20  5  14.1 1009 193  1.5 2  8.6  85    8   13 309 -388  1
4132500 3026500  7 20  6  14.7 1009 194  1.0 3  8.6  84   34   44 314 -387  1
4132500 3026500  7 20  7  15.4 1009 202  1.6 3  8.8  82  110   88 321 -388  1
4132500 3026500  7 20  8  17.0 1008 200  2.0 4  8.9  77   62  166 329 -389  1
4132500 3026500  7 20  9  15.7 1008 205  2.4 6  9.0  77   18  199 342 -391  1
4132500 3026500  7 20 10  15.7 1008 205  3.6 6  9.1  81   98  271 347 -394  1
4132500 3026500  7 20 11  17.3 1008 213  4.0 7  9.1  78  104  302 352 -396  1
4132500 3026500  7 20 12  18.4 1007 224  4.3 7  9.1  71   98  315 361 -399  1
4132500 3026500  7 20 13  19.2 1007 222  4.1 7  8.9  65  144  317 363 -403  1
4132500 3026500  7 20 14  16.5 1007 237  4.8 7  9.0  70   54  289 360 -404  1
4132500 3026500  7 20 15  17.5 1007 239  4.0 7  9.2  76   81  272 358 -405  1
4132500 3026500  7 20 16  18.0 1008 258  6.4 5  9.2  72  249  199 355 -405  1
4132500 3026500  7 20 17  18.7 1007 270  7.4 3  9.0  68  394   87 346 -404  1
4132500 3026500  7 20 18  19.1 1008 268  6.7 3  8.5  62  263   79 340 -403  1
4132500 3026500  7 20 19  18.4 1008 280  5.0 2  7.9  58  130   67 332 -401  1
4132500 3026500  7 20 20  17.7 1009 278  3.2 2  7.9  61   31   35 325 -399  1
4132500 3026500  7 20 21  17.0 1009 267  2.1 2  8.0  64    0    0 323 -396  1
4132500 3026500  7 20 22  16.2 1010 259  4.4 2  8.0  68    0    0 321 -393  1
4132500 3026500  7 20 23  16.1 1011 219  1.5 2  8.0  69    0    0 318 -392  1
4132500 3026500  7 20 24  14.8 1011 227  2.1 2  7.9  72    0    0 315 -390  1
4132500 3026500  7 21  1  14.4 1011 219  1.1 2  7.9  76    0    0 310 -389  1
4132500 3026500  7 21  2  13.9 1011 223  1.1 2  8.0  79    0    0 307 -388  1
4132500 3026500  7 21  3  13.7 1011 214  0.8 3  8.2  83    0    0 309 -388  1
4132500 3026500  7 21  4  13.1 1011 205  0.9 4  8.2  85    0    0 317 -387  1
4132500 3026500  7 21  5  13.2 1011 215  0.9 2  8.2  87    0    2 312 -387  1
4132500 3026500  7 21  6  14.3 1011 206  0.9 3  8.4  85   17   48 310 -388  1
4132500 3026500  7 21  7  15.8 1011 232  1.5 3  8.7  81  144   92 318 -390  1
4132500 3026500  7 21  8  16.7 1011 225  1.7 5  8.7  75   55  178 333 -393  1
4132500 3026500  7 21  9  17.9 1011 228  1.8 4  8.6  69  197  229 341 -398  1
4132500 3026500  7 21 10  18.8 1011 270  3.6 3  8.4  64  322  254 337 -401  1
4132500 3026500  7 21 11  19.7 1011 239  3.8 4  8.4  60  312  311 343 -402  1
4132500 3026500  7 21 12  19.5 1010 233  3.6 4  8.5  59  276  351 350 -405  1
4132500 3026500  7 21 13  20.6 1010 271  3.5 5  8.3  57  215  357 356 -408  1
4132500 3026500  7 21 14  20.7 1010 279  3.2 4  8.2  54  653  159 357 -409  1
4132500 3026500  7 21 15  21.3 1009 280  3.0 3  8.3  54  628  136 351 -411  1
4132500 3026500  7 21 16  21.5 1009 236  2.6 3  8.3  52  243  247 352 -412  1
4132500 3026500  7 21 17  21.7 1008 289  2.4 3  8.2  50  192  209 353 -413  1
4132500 3026500  7 21 18  21.1 1008 293  1.2 6  8.4  53   54  153 360 -411  1
4132500 3026500  7 21 19  20.9 1008 264  0.6 6  8.9  57   18   87 367 -409  1
4132500 3026500  7 21 20  20.2 1007  47  0.2 6  9.1  60    8   33 365 -405  1
4132500 3026500  7 21 21  19.8 1007  76  0.1 7  9.0  61    0    0 365 -397  1
4132500 3026500  7 21 22  19.3 1007 118  0.7 7  9.0  63    0    0 368 -390  1
4132500 3026500  7 21 23  18.5 1007 107  0.5 5  9.1  66    0    0 359 -385  1
4132500 3026500  7 21 24  17.4 1006 115  1.2 5  9.1  70    0    0 349 -380  1
4132500 3026500  7 22  1  18.4 1006 126  2.1 6  9.2  71    0    0 354 -377  1
4132500 3026500  7 22  2  18.4 1006 124  2.2 8  9.2  69    0    0 369 -375  1
4132500 3026500  7 22  3  17.2 1005 116  1.5 7  9.3  72    0    0 372 -373  1
4132500 3026500  7 22  4  16.8 1004 108  1.6 6  9.6  78    0    0 362 -372  1
4132500 3026500  7 22  5  16.7 1003 126  2.4 6  9.8  81    7   14 356 -372  1
4132500 3026500  7 22  6  17.6 1003 151  2.4 5 10.0  81   27   47 353 -375  1
4132500 3026500  7 22  7  19.3 1003 172  2.2 5 10.5  78   72  107 353 -382  1
4132500 3026500  7 22  8  21.1 1003 187  2.7 3 11.2  75  315   97 349 -392  1
4132500 3026500  7 22  9  22.4 1003 194  3.0 5 11.7  71   59  232 356 -402  1
4132500 3026500  7 22 10  22.2 1003 179  3.7 7 11.8  69    0  167 380 -412  1
4132500 3026500  7 22 11  21.6 1004 180  1.9 8 12.2  73    7  245 395 -420  1
4132500 3026500  7 22 12  22.6 1003 187  1.4 7 12.6  75   47  315 398 -424  1
4132500 3026500  7 22 13  23.4 1002 186  2.9 8 12.7  71   10  263 402 -421  1
4132500 3026500  7 22 14  22.2 1003 201  3.3 8 12.9  73    0  141 406 -422  1
4132500 3026500  7 22 15  21.4 1004 202  2.9 8 13.1  79    0   87 402 -428  1
4132500 3026500  7 22 16  20.8 1004 239  2.5 8 13.0  82    0  118 397 -439  1
4132500 3026500  7 22 17  21.3 1004 168  1.8 7 13.1  83    2  139 394 -452  1
4132500 3026500  7 22 18  21.8 1004 199  1.8 7 13.3  82   54  150 391 -456  1
4132500 3026500  7 22 19  21.5 1004 174  1.0 8 13.4  82    0   47 393 -450  1
4132500 3026500  7 22 20  21.4 1004 184  1.0 6 13.2  81    1   27 390 -439  1
4132500 3026500  7 22 21  20.6 1004 166  1.1 6 12.8  81    0    0 379 -427  1
4132500 3026500  7 22 22  19.6 1004 166  0.9 4 12.5  84    0    0 365 -417  1
4132500 3026500  7 22 23  19.2 1004 144  1.0 3 12.3  86    0    0 346 -412  1
4132500 3026500  7 22 24  18.6 1004 133  1.7 2 12.1  87    0    0 330 -411  1
4132500 3026500  7 23  1  18.7 1003 147  1.4 2 11.9  87    0    0 315 -411  1
4132500 3026500  7 23  2  18.4 1002 159  2.0 4 11.8  87    0    0 330 -411  1
4132500 3026500  7 23  3  18.7 1002 135  2.3 6 11.8  87    0    0 357 -410  1
4132500 3026500  7 23  4  19.1 1001 139  2.6 7 11.8  85    0    0 376 -409  1
4132500 3026500  7 23  5  19.5 1000 133  3.4 8 11.8  83    0    4 388 -410  1
4132500 3026500  7 23  6  19.9  999 230  3.4 7 12.0  82    0   36 390 -409  1
4132500 3026500  7 23  7  20.5  998 150  3.5 5 12.2  81   43  120 379 -409  1
4132500 3026500  7 23  8  22.8  998 167  3.1 4 12.3  75  205  175 370 -413  1
4132500 3026500  7 23  9  24.7  998 201  4.2 4 12.2  65  298  229 372 -422  1
4132500 3026500  7 23 10  25.6  999 212  5.2 5 12.1  59  182  335 382 -433  1
4132500 3026500  7 23 11  24.2  998 204  5.1 6 12.0  60   47  327 392 -443  1
4132500 3026500  7 23 12  22.0  998 264  5.2 6 12.4  69   30  321 394 -452  1
4132500 3026500  7 23 13  22.2  999 282  4.4 7 12.7  75    0  132 397 -454  1
4132500 3026500  7 23 14  22.0 1000 238  2.5 7 12.7  75    0  136 400 -447  1
4132500 3026500  7 23 15  20.8  999 329  1.7 8 12.9  80    0  145 399 -440  1
4132500 3026500  7 23 16  21.1  999 283  3.0 7 13.0  82    1  178 397 -437  1
4132500 3026500  7 23 17  20.1  999 337  2.9 7 12.9  83    0   87 393 -430  1
4132500 3026500  7 23 18  18.3  999 322  6.7 7 12.6  89    0   69 387 -424  1
4132500 3026500  7 23 19  17.9  999 334  4.5 7 12.1  92    0   51 382 -420  1
4132500 3026500  7 23 20  18.1 1000 297  3.5 6 11.8  90    0   18 378 -417  1
4132500 3026500  7 23 21  17.8 1001 326  3.1 6 11.5  88    0    0 373 -413  1
4132500 3026500  7 23 22  17.3 1002 247  3.2 4 11.2  88    0    0 363 -411  1
4132500 3026500  7 23 23  17.4 1003 269  4.7 2 11.0  88    0    0 347 -408  1
4132500 3026500  7 23 24  16.9 1003 303  4.9 1 10.9  88    0    0 337 -405  1
4132500 3026500  7 24  1  16.6 1004 167  5.0 3 10.6  88    0    0 339 -403  1
4132500 3026500  7 24  2  16.0 1004 225  2.6 4 10.4  88    0    0 347 -402  1
4132500 3026500  7 24  3  15.2 1005 236  2.4 5 10.2  91    0    0 351 -401  1
4132500 3026500  7 24  4  15.4 1005 214  2.4 6 10.3  93    0    0 357 -401  1
4132500 3026500  7 24  5  15.5 1005 225  1.9 7 10.4  94    0    3 363 -402  1
4132500 3026500  7 24  6  16.0 1005 226  1.4 7 10.5  93    7   40 366 -401  1
4132500 3026500  7 24  7  16.4 1005 218  1.3 5 10.6  91  115   90 360 -400  1
4132500 3026500  7 24  8  18.0 1006 228  2.1 5 10.7  86  198  137 355 -399  1
4132500 3026500  7 24  9  19.1 1006 229  2.2 5 10.6  78  132  230 359 -400  1
4132500 3026500  7 24 10  19.4 1007 220  3.0 6 10.2  72   49  273 365 -407  1
4132500 3026500  7 24 11  19.7 1007 227  2.8 7  9.8  68   12  255 373 -419  1
4132500 3026500  7 24 12  19.9 1007 215  3.5 7  9.9  68   52  308 378 -429  1
4132500 3026500  7 24 13  20.0 1007 218  2.7 8 10.1  69   18  271 382 -432  1
4132500 3026500  7 24 14  20.7 1007 186  3.4 5 10.2  68  174  320 375 -432  1
4132500 3026500  7 24 15  19.5 1007 294  1.6 4 10.1  68  360  227 361 -434  1
4132500 3026500  7 24 16  17.5 1006 325  2.0 8  9.7  72   69  244 361 -431  1
4132500 3026500  7 24 17  17.4 1006 327  2.4 8  9.6  76    8  157 367 -423  1
4132500 3026500  7 24 18  16.6 1007 306  2.7 6  9.6  79   51  149 358 -415  1
4132500 3026500  7 24 19  16.7 1007 260  2.7 7  9.5  80   19   87 351 -410  1
4132500 3026500  7 24 20  16.3 1008 147  0.3 7  9.6  81    3   27 353 -407  1
4132500 3026500  7 24 21  15.7 1008 292  0.0 5  9.3  81    0    0 344 -402  1
4132500 3026500  7 24 22  15.2 1009 217  1.1 3  8.9  81    0    0 329 -399  1
4132500 3026500  7 24 23  14.7 1009 227  1.2 2  8.8  83    0    0 317 -395  1
4132500 3026500  7 24 24  14.3 1008 205  0.7 1  8.8  84    0    0 308 -390  1
4132500 3026500  7 25  1  14.5 1008 194  1.7 2  8.8  86    0    0 306 -386  1
4132500 3026500  7 25  2  14.0 1009 201  1.6 2  8.9  87    0    0 309 -384  1
4132500 3026500  7 25  3  14.1 1010 190  1.7 4  8.8  87    0    0 316 -384  1
4132500 3026500  7 25  4  14.6 1009 199  2.1 6  8.9  86    0    0 332 -385  1
4132500 3026500  7 25  5  14.2 1009 198  1.5 7  9.0  87    1    9 345 -386  1
4132500 3026500  7 25  6  14.9 1009 205  2.1 7  9.2  88    0   24 351 -386  1
4132500 3026500  7 25  7  15.1 1009 219  2.0 8  9.4  88    0   52 358 -388  1
4132500 3026500  7 25  8  15.1 1010 222  2.3 8  9.5  88    2  118 366 -392  1
4132500 3026500  7 25  9  15.3 1010 232  2.1 7  9.6  89   63  214 363 -401  1
4132500 3026500  7 25 10  16.8 1009 249  2.6 8  9.7  85   33  246 365 -411  1
4132500 3026500  7 25 11  16.8 1010 261  3.2 7  9.7  81  165  291 366 -418  1
4132500 3026500  7 25 12  16.9 1010 258  5.3 7  9.8  81   55  289 360 -423  1
4132500 3026500  7 25 13  16.6 1010 280  4.0 6  9.3  78   91  301 350 -427  1
4132500 3026500  7 25 14  17.9 1011 279  3.9 5  9.1  73  188  289 341 -430  1
4132500 3026500  7 25 15  19.2 1011 272  2.8 5  9.2  69  348  199 340 -429  1
4132500 3026500  7 25 16  19.2 1011 265  2.7 6  9.2  66  120  235 344 -423  1
4132500 3026500  7 25 17  16.6 1011 297  3.5 8  9.4  73    0  125 348 -417  1
4132500 3026500  7 25 18  17.3 1012 262  1.3 7  9.5  78   39  138 349 -412  1
4132500 3026500  7 25 19  17.6 1012 256  1.7 3  9.4  75  123   60 340 -406  1
4132500 3026500  7 25 20  17.9 1012 272  4.7 5  9.9  78   15   31 338 -399  1
4132500 3026500  7 25 21  16.8 1013 267  5.6 6 10.0  80    0    0 346 -391  1
4132500 3026500  7 25 22  16.7 1013 288  5.1 6  9.7  81    0    0 345 -385  1
4132500 3026500  7 25 23  16.4 1014 279  5.9 4  9.6  81    0    0 335 -382  1
4132500 3026500  7 25 24  15.8 1014 277  6.0 4  9.5  83    0    0 326 -379  1
4132500 3026500  7 26  1  16.2 1015 276  5.6 5  9.2  81    0    0 327 -377  1
4132500 3026500  7 26  2  14.6 1015 265  2.5 5  8.8  80    0    0 326 -376  1
4132500 3026500  7 26  3  14.6 1015 273  2.0 3  8.4  81    0    0 314 -375  1
4132500 3026500  7 26  4  14.7 1015 276  1.9 4  8.4  80    0    0 310 -374  1
4132500 3026500  7 26  5  14.7 1015 275  1.7 5  8.4  80    2   11 314 -373  1
4132500 3026500  7 26  6  14.6 1016 272  2.4 5  8.4  81   56   53 313 -373  1
4132500 3026500  7 26  7  15.3 1016 273  4.9 3  8.4  79  114   98 306 -377  1
4132500 3026500  7 26  8  15.7 1016 270  3.3 6  8.5  78   35  169 310 -385  1
4132500 3026500  7 26  9  16.1 1016 279  4.9 6  8.6  76  160  238 320 -396  1
4132500 3026500  7 26 10  16.7 1016 274  4.4 5  8.4  72  272  274 319 -407  1
4132500 3026500  7 26 11  17.7 1016 277  4.2 4  7.9  65  252  333 317 -417  1
4132500 3026500  7 26 12  18.3 1016 276  2.6 4  7.6  60  257  362 318 -426  1
4132500 3026500  7 26 13  18.6 1016 282  3.9 3  7.6  58  318  353 319 -432  1
4132500 3026500  7 26 14  19.2 1016 296  4.0 3  7.7  57  446  246 318 -435  1
4132500 3026500  7 26 15  19.4 1016 291  3.2 3  7.9  56  314  275 321 -434  1
4132500 3026500  7 26 16  19.5 1016 293  2.1 3  7.6  54  276  255 320 -432  1
4132500 3026500  7 26 17  19.1 1015 290  2.5 4  7.5  54  216  203 321 -428  1
4132500 3026500  7 26 18  18.9 1015 280  2.4 6  7.9  58   61  156 329 -422  1
4132500 3026500  7 26 19  18.8 1015 276  0.7 6  8.2  60    8   81 334 -414  1
4132500 3026500  7 26 20  17.5 1015 254  0.1 7  8.5  65    1   25 335 -407  1
4132500 3026500  7 26 21  16.4 1015 165  0.1 8  8.7  72    0    0 334 -400  1
4132500 3026500  7 26 22  16.2 1014 153  0.1 8  8.7  75    0    0 333 -394  1
4132500 3026500  7 26 23  16.9 1014 172  0.1 8  8.8  75    0    0 333 -390  1
4132500 3026500  7 26 24  16.6 1014 174  0.1 7  8.8  74    0    0 334 -386  1
4132500 3026500  7 27  1  16.9 1014 171  0.5 7  8.7  73    0    0 334 -383  1
4132500 3026500  7 27  2  16.6 1014 170  1.1 7  8.8  74    0    0 335 -379  1
4132500 3026500  7 27  3  16.7 1013 170  1.3 7  8.9  75    0    0 335 -376  1
4132500 3026500  7 27  4  16.9 1013 174  1.6 7  8.9  74    0    0 337 -374  1
4132500 3026500  7 27  5  16.8 1012 168  1.6 7  8.9  74    0    2 338 -373  1
4132500 3026500  7 27  6  17.3 1012 164  1.8 7  9.0  74    0   21 340 -375  1
4132500 3026500  7 27  7  17.8 1012 169  2.0 7  9.1  72    0   72 344 -380  1
4132500 3026500  7 27  8  18.7 1011 166  2.8 7  9.1  69   25  167 347 -389  1
4132500 3026500  7 27  9  20.6 1011 157  2.7 7  9.3  65  125  249 354 -400  1
4132500 3026500  7 27 10  22.1 1011 161  3.5 5  9.5  60  272  283 356 -412  1
4132500 3026500  7 27 11  23.8 1010 175  3.6 3  9.4  53  465  255 352 -427  1
4132500 3026500  7 27 12  24.8 1010 182  4.6 3  8.8  46  451  298 351 -442  1
4132500 3026500  7 27 13  25.5 1009 191  4.5 4  8.2  41  313  365 358 -451  1
4132500 3026500  7 27 14  25.7 1009 188  4.0 5  7.9  38  203  357 367 -456  1
4132500 3026500  7 27 15  26.6 1008 177  3.0 4  7.8  37  297  291 369 -460  1
4132500 3026500  7 27 16  27.2 1007 193  3.1 3  7.5  34  322  244 364 -461  1
4132500 3026500  7 27 17  27.4 1007 189  2.4 2  7.2  32  221  208 360 -458  1
4132500 3026500  7 27 18  26.4 1006 164  1.7 3  7.5  34  127  156 359 -453  1
4132500 3026500  7 27 19  26.0 1006 163  1.1 3  7.9  37   58   94 362 -444  1
4132500 3026500  7 27 20  24.8 1006 142  0.8 4  8.5  41    9   32 363 -434  1
4132500 3026500  7 27 21  23.5 1006 139  0.9 4  8.8  47    0    0 364 -425  1
4132500 3026500  7 27 22  22.6 1006 145  1.2 4  8.9  50    0    0 362 -418  1
4132500 3026500  7 27 23  22.1 1006 170  0.5 6  9.0  53    0    0 366 -415  1
4132500 3026500  7 27 24  20.4 1006 290  4.7 8  9.7  61    0    0 379 -414  1
4132500 3026500  7 28  1  19.7 1007 302  4.0 8 10.7  72    0    0 386 -411  1
4132500 3026500  7 28  2  19.0 1008 294  4.0 7 11.2  79    0    0 383 -406  1
4132500 3026500  7 28  3  18.4 1008 279  4.0 8 11.1  82    0    0 382 -401  1
4132500 3026500  7 28  4  18.1 1009 261  4.0 8 10.8  82    0    0 384 -399  1
