Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500  8 10  8  18.8 1008   3  1.4 7 12.5  90    0   57 378 -392  0
4132500 3026500  8 10  9  18.7 1008 355  1.9 7 12.6  92    0   84 384 -395  0
4132500 3026500  8 10 10  18.5 1008   9  2.0 6 12.6  93    0   79 379 -396  0
4132500 3026500  8 10 11  18.4 1008   9  1.3 8 12.6  94    0   70 383 -398  0
4132500 3026500  8 10 12  18.2 1008 358  1.3 6 12.6  95    0   74 382 -402  0
4132500 3026500  8 10 13  18.3 1008 358  0.4 8 12.5  94    0  106 383 -409  0
4132500 3026500  8 10 14  18.7 1007   6  1.6 8 12.7  94    0  130 394 -416  0
4132500 3026500  8 10 15  19.0 1007  13  1.5 8 13.1  95    0  146 397 -421  0
4132500 3026500  8 10 16  18.8 1007   4  1.2 6 13.2  95   40  161 390 -424  0
4132500 3026500  8 10 17  19.2 1007 355  0.9 6 13.0  93   65  112 382 -424  0
4132500 3026500  8 10 18  19.6 1006 336  1.3 8 13.0  91    0   45 389 -421  0
4132500 3026500  8 10 19  18.6 1006 349  0.8 8 13.0  93    0   28 395 -415  0
4132500 3026500  8 10 20  18.4 1006 350  0.2 8 12.6  94    0   10 392 -409  0
4132500 3026500  8 10 21  18.4 1006 328  0.7 8 12.4  92    0    0 390 -404  0
4132500 3026500  8 10 22  18.4 1007 336  0.6 8 12.4  92    0    0 389 -400  0
4132500 3026500  8 10 23  18.3 1007   4  1.6 8 12.3  92    0    0 387 -396  0
4132500 3026500  8 10 24  18.1 1006 333  1.1 8 12.3  93    0    0 386 -394  0
4132500 3026500  8 11  1  18.3 1005 301  0.6 7 12.5  94    0    0 381 -391  0
4132500 3026500  8 11  2  18.0 1005 345  1.8 8 12.6  95    0    0 380 -388  0
4132500 3026500  8 11  3  18.3 1005   6  2.1 7 12.6  95    0    0 379 -385  0
4132500 3026500  8 11  4  17.5 1005  14  1.7 8 12.4  95    0    0 378 -383  0
4132500 3026500  8 11  5  17.8 1005  37  0.6 5 12.2  95    0    0 367 -382  0
4132500 3026500  8 11  6  17.8 1005  38  0.7 8 12.2  94    0    7 367 -381  0
4132500 3026500  8 11  7  18.3 1005  49  0.4 7 12.5  95    0   40 376 -384  0
4132500 3026500  8 11  8  18.2 1005 312  0.2 7 12.7  95   36  110 371 -390  0
4132500 3026500  8 11  9  17.8 1005 319  0.6 6 12.5  96    8  154 366 -398  0
4132500 3026500  8 11 10  19.4 1005 341  0.2 8 12.6  92    2  179 373 -409  0
4132500 3026500  8 11 11  20.1 1005 317  0.4 7 12.8  88   42  233 381 -421  0
4132500 3026500  8 11 12  18.8 1005 307  1.9 4 12.9  90   95  233 363 -431  0
4132500 3026500  8 11 13  18.7 1005 306  2.1 6 12.7  93    0  222 358 -438  0
4132500 3026500  8 11 14  18.2 1005 290  1.8 7 12.7  94    0  133 369 -441  0
4132500 3026500  8 11 15  18.9 1005 281  2.2 7 12.8  94    0  103 375 -441  0
4132500 3026500  8 11 16  19.8 1005 279  2.9 7 12.9  90    0  113 378 -440  0
4132500 3026500  8 11 17  19.3 1005 308  2.7 7 12.9  89    0   97 378 -436  0
4132500 3026500  8 11 18  19.1 1005 273  2.4 7 12.7  90   11   90 375 -430  0
4132500 3026500  8 11 19  19.1 1005 282  3.6 8 12.6  90   25   45 377 -422  0
4132500 3026500  8 11 20  18.7 1005 294  3.6 8 12.7  92    0   11 378 -410  0
4132500 3026500  8 11 21  19.2 1005 284  3.7 7 12.9  93    0    0 375 -402  0
4132500 3026500  8 11 22  19.0 1005 283  3.8 8 12.9  92    0    0 374 -397  0
4132500 3026500  8 11 23  19.1 1005 290  4.3 8 12.9  92    0    0 378 -394  0
4132500 3026500  8 11 24  18.8 1005 291  3.8 8 12.8  92    0    0 377 -392  0
4132500 3026500  8 12  1  18.5 1005 287  4.0 8 12.6  92    0    0 373 -390  0
4132500 3026500  8 12  2  18.2 1005 287  3.6 8 12.4  93    0    0 371 -389  0
4132500 3026500  8 12  3  18.1 1005 290  3.9 8 12.3  93    0    0 369 -389  0
4132500 3026500  8 12  4  18.0 1005 308  4.4 8 12.3  93    0    0 369 -387  0
4132500 3026500  8 12  5  17.7 1005 306  3.9 8 12.1  93    0    0 368 -385  0
4132500 3026500  8 12  6  17.3 1005 315  2.5 8 11.9  94    0    6 368 -386  0
4132500 3026500  8 12  7  17.1 1005 302  2.2 8 11.7  94    0   17 366 -390  0
4132500 3026500  8 12  8  16.9 1005 294  2.9 8 11.6  94    0   31 366 -398  0
4132500 3026500  8 12  9  16.7 1005 292  1.9 8 11.3  94    0   44 366 -407  0
4132500 3026500  8 12 10  16.5 1006 295  3.3 8 11.1  93    0   87 366 -418  0
4132500 3026500  8 12 11  16.3 1006 304  3.6 7 10.9  93    3  214 362 -431  0
4132500 3026500  8 12 12  17.0 1006 304  3.2 7 10.7  89   54  267 360 -445  0
4132500 3026500  8 12 13  17.8 1006 299  3.5 7 10.6  84   40  263 363 -456  0
4132500 3026500  8 12 14  18.3 1006 289  2.7 7 10.7  82   23  243 365 -466  0
4132500 3026500  8 12 15  18.2 1006 291  2.4 6 10.7  81   56  228 362 -470  0
4132500 3026500  8 12 16  18.9 1006 285  1.7 5 10.8  80  216  154 359 -469  0
4132500 3026500  8 12 17  18.9 1006 288  0.6 6 10.7  78  134  131 360 -462  0
4132500 3026500  8 12 18  18.9 1006 287  1.4 5 10.6  77   35  104 360 -453  0
4132500 3026500  8 12 19  19.1 1006 279  0.9 4 10.7  77    6   51 355 -446  0
4132500 3026500  8 12 20  17.5 1005 270  0.2 4 10.5  79    0    7 350 -439  0
4132500 3026500  8 12 21  16.8 1005 234  0.2 3 10.0  81    0    0 342 -432  0
4132500 3026500  8 12 22  15.4 1006 208  1.0 2  9.7  84    0    0 331 -421  0
4132500 3026500  8 12 23  15.8 1006 228  0.7 1  9.5  85    0    0 321 -414  0
4132500 3026500  8 12 24  15.3 1006 239  0.3 0  9.4  84    0    0 313 -410  0
4132500 3026500  8 13  1  14.7 1006 212  0.8 1  9.2  85    0    0 309 -406  0
4132500 3026500  8 13  2  14.8 1006 225  0.9 1  9.0  85    0    0 310 -403  0
4132500 3026500  8 13  3  14.3 1006 210  0.7 1  9.0  86    0    0 307 -399  0
4132500 3026500  8 13  4  14.3 1005 189  0.5 0  8.9  87    0    0 300 -396  0
4132500 3026500  8 13  5  13.2 1006 159  0.1 0  8.7  88    0    0 292 -392  0
4132500 3026500  8 13  6  14.9 1005 175  0.2 1  9.0  89   13   31 296 -388  0
4132500 3026500  8 13  7  17.1 1006 163  0.1 2  9.9  86   74   86 311 -388  0
4132500 3026500  8 13  8  19.4 1006 162  0.6 2 10.7  81  190  129 320 -394  0
4132500 3026500  8 13  9  20.5 1006 206  1.0 3 10.9  74  319  157 330 -404  0
4132500 3026500  8 13 10  22.0 1006 208  1.0 3 10.6  66  441  175 340 -414  0
4132500 3026500  8 13 11  21.1 1006 225  1.2 4 10.3  64  340  283 349 -421  0
4132500 3026500  8 13 12  21.2 1006 223  0.4 6 10.2  64  131  348 363 -425  0
4132500 3026500  8 13 13  22.0 1006 354  0.4 6  9.9  61  108  343 374 -428  0
4132500 3026500  8 13 14  22.3 1006 354  0.2 5  9.8  58  206  344 371 -429  0
4132500 3026500  8 13 15  21.5 1007  31  0.4 6  9.8  59   87  292 370 -429  0
4132500 3026500  8 13 16  21.3 1007  66  0.4 7 10.0  62    0  147 374 -429  0
4132500 3026500  8 13 17  21.9 1007  62  0.1 6 10.1  62    4  145 372 -419  0
4132500 3026500  8 13 18  20.7 1007 343  0.0 7 10.1  63   32  126 371 -412  0
4132500 3026500  8 13 19  19.1 1007 299  2.7 7 10.4  71    0   46 371 -409  0
4132500 3026500  8 13 20  18.9 1008  10  0.1 7 10.6  77    0    7 371 -402  0
4132500 3026500  8 13 21  18.5 1008 350  0.1 7 10.7  79    0    0 373 -395  0
4132500 3026500  8 13 22  17.9 1008 208  0.4 8 10.7  81    0    0 375 -390  0
4132500 3026500  8 13 23  17.8 1009 199  1.5 6 10.7  83    0    0 368 -388  0
4132500 3026500  8 13 24  17.3 1009 273  0.9 7 10.5  83    0    0 361 -386  0
4132500 3026500  8 14  1  16.7 1009 352  0.1 7 10.4  85    0    0 362 -384  0
4132500 3026500  8 14  2  16.0 1009 348  0.1 6 10.1  86    0    0 356 -382  0
4132500 3026500  8 14  3  15.3 1009 223  0.1 5  9.8  88    0    0 346 -382  0
4132500 3026500  8 14  4  15.6 1009 230  0.5 4  9.7  88    0    0 337 -382  0
4132500 3026500  8 14  5  14.8 1009 222  0.3 3  9.6  88    0    0 329 -383  0
4132500 3026500  8 14  6  14.6 1009 232  0.1 3  9.5  90    7   26 323 -384  0
4132500 3026500  8 14  7  16.1 1010 235  0.1 4  9.9  90   65   85 330 -387  0
4132500 3026500  8 14  8  17.5 1010 274  0.1 3 10.7  89  167  132 338 -393  0
4132500 3026500  8 14  9  18.0 1010 284  0.1 2 11.0  86  299  159 334 -401  0
4132500 3026500  8 14 10  19.8 1010 352  0.1 3 10.9  79  377  202 341 -406  0
4132500 3026500  8 14 11  21.2 1010   3  0.2 3 10.6  70  440  233 354 -407  0
4132500 3026500  8 14 12  20.6 1010 341  0.6 5  9.9  64  381  299 363 -410  0
4132500 3026500  8 14 13  21.4 1010  17  0.7 6  9.4  60  273  347 372 -411  0
4132500 3026500  8 14 14  21.2 1010  35  1.2 6  9.5  60  257  335 376 -409  0
4132500 3026500  8 14 15  21.3 1009  46  1.6 6  9.4  59  174  310 375 -410  0
4132500 3026500  8 14 16  21.8 1009  50  2.3 4  9.0  56  229  246 369 -414  0
4132500 3026500  8 14 17  21.3 1008  67  1.6 2  9.0  56  240  167 360 -417  0
4132500 3026500  8 14 18  23.0 1008 135  1.6 2  8.8  53  131  124 359 -416  0
4132500 3026500  8 14 19  21.1 1007 116  1.0 3  8.9  53   45   69 365 -415  0
4132500 3026500  8 14 20  19.4 1007 109  0.9 3  9.1  61    1   13 363 -414  0
4132500 3026500  8 14 21  18.6 1006 112  1.4 3  9.1  66    0    0 360 -410  0
4132500 3026500  8 14 22  18.4 1006 123  1.3 3  9.3  69    0    0 360 -407  0
4132500 3026500  8 14 23  18.3 1006 143  2.2 3  9.6  72    0    0 360 -407  0
4132500 3026500  8 14 24  18.4 1005 124  2.2 3  9.6  72    0    0 360 -407  0
4132500 3026500  8 15  1  19.1 1004 150  3.0 2  9.4  69    0    0 358 -407  0
4132500 3026500  8 15  2  19.2 1004 141  2.8 2  9.3  66    0    0 355 -407  0
4132500 3026500  8 15  3  19.0 1003 154  1.3 3  9.4  67    0    0 359 -407  0
4132500 3026500  8 15  4  19.3 1002 163  1.8 4  9.5  68    0    0 366 -408  0
4132500 3026500  8 15  5  18.8 1001 160  2.1 7  9.6  69    0    0 380 -408  0
4132500 3026500  8 15  6  18.6 1000 152  1.5 7 10.0  73    7   20 391 -405  0
4132500 3026500  8 15  7  18.9 1000 160  1.9 7 10.4  76    0   36 392 -402  0
4132500 3026500  8 15  8  20.1 1000 169  2.1 6 10.6  74    4  109 390 -403  0
4132500 3026500  8 15  9  20.5 1000 176  2.5 8 11.1  73   10  167 397 -404  0
4132500 3026500  8 15 10  21.4 1000 196  3.4 8 11.7  74    6  198 406 -405  0
4132500 3026500  8 15 11  21.4 1000 198  3.5 8 12.3  76    0  178 407 -409  0
4132500 3026500  8 15 12  22.3 1000 220  3.7 7 12.6  76    0  180 405 -415  0
4132500 3026500  8 15 13  24.1  999 190  4.7 8 12.9  71    0  207 410 -427  0
4132500 3026500  8 15 14  24.9  999 201  3.7 6 12.8  65  115  269 411 -444  0
4132500 3026500  8 15 15  25.5  999 211  4.3 7 12.3  60  119  241 410 -445  0
4132500 3026500  8 15 16  25.8 1000 209  2.7 6 11.9  57  167  184 411 -437  0
4132500 3026500  8 15 17  26.3 1000 232  2.2 6 11.6  54  181  123 408 -434  0
4132500 3026500  8 15 18  22.5  999  67  2.2 7 11.7  60   76   96 406 -430  0
4132500 3026500  8 15 19  22.6  999 164  0.7 7 12.0  69   10   49 404 -426  0
4132500 3026500  8 15 20  23.8  999 178  0.9 7 12.4  68    1   11 407 -422  0
4132500 3026500  8 15 21  22.5  999 223  4.4 6 12.7  70    0    0 406 -419  0
4132500 3026500  8 15 22  21.8  999 190  1.5 5 12.6  74    0    0 395 -418  0
4132500 3026500  8 15 23  21.9  999 186  1.6 5 12.6  75    0    0 391 -416  0
4132500 3026500  8 15 24  21.5  999 174  1.0 7 12.8  77    0    0 396 -413  0
4132500 3026500  8 16  1  21.9  998 188  1.6 7 12.8  77    0    0 400 -410  0
4132500 3026500  8 16  2  21.5  998 199  1.5 7 13.0  78    0    0 398 -406  0
4132500 3026500  8 16  3  19.6  998 219  2.0 8 13.2  86    0    0 395 -403  0
4132500 3026500  8 16  4  18.5  998 159  1.8 7 13.0  92    0    0 389 -401  0
4132500 3026500  8 16  5  18.2  996 206  2.6 7 12.8  95    0    0 383 -400  0
4132500 3026500  8 16  6  18.0  997 202  2.8 7 12.5  94    0    4 380 -399  0
4132500 3026500  8 16  7  18.4  997 210  3.1 7 12.3  92    0   34 380 -402  0
4132500 3026500  8 16  8  18.6  998 190  3.2 7 12.4  91    0   48 381 -408  0
4132500 3026500  8 16  9  18.9  998 203  3.3 6 12.5  91   17  186 378 -417  0
4132500 3026500  8 16 10  19.7  999 202  4.2 6 12.7  88   32  246 375 -425  0
4132500 3026500  8 16 11  20.9  999 204  4.2 7 12.5  82   63  293 384 -427  0
4132500 3026500  8 16 12  21.2  999 189  4.3 6 12.2  77  119  330 387 -431  0
4132500 3026500  8 16 13  22.0  999 193  4.9 7 12.0  73    9  239 387 -440  0
4132500 3026500  8 16 14  19.0  999 187  3.8 6 11.8  77    9  229 382 -438  0
4132500 3026500  8 16 15  21.1 1000 215  4.4 4 11.9  80  118  289 369 -430  0
4132500 3026500  8 16 16  17.8 1001 245  6.3 7 11.9  83    5  170 370 -427  0
4132500 3026500  8 16 17  18.0 1002 250  4.7 6 11.1  85   49  178 370 -423  0
4132500 3026500  8 16 18  18.2 1003 278  5.8 5 10.4  79   60  121 360 -412  0
4132500 3026500  8 16 19  17.3 1004 262  4.0 4  9.7  76   40   62 351 -404  0
4132500 3026500  8 16 20  16.7 1005 236  3.5 5  9.2  76    0   10 347 -400  0
4132500 3026500  8 16 21  16.1 1006 224  3.6 5  9.0  77    0    0 345 -395  0
4132500 3026500  8 16 22  15.4 1007 222  3.2 2  8.8  78    0    0 328 -394  0
4132500 3026500  8 16 23  14.7 1008 224  3.5 1  8.6  80    0    0 308 -393  0
4132500 3026500  8 16 24  14.2 1008 220  2.3 1  8.4  81    0    0 301 -389  0
4132500 3026500  8 17  1  14.1 1009 220  1.4 0  8.2  81    0    0 295 -387  0
4132500 3026500  8 17  2  13.9 1009 211  1.7 0  8.0  80    0    0 290 -386  0
4132500 3026500  8 17  3  13.4 1009 211  1.7 1  7.9  81    0    0 291 -383  0
4132500 3026500  8 17  4  12.6 1010 196  1.3 2  7.9  84    0    0 298 -379  0
4132500 3026500  8 17  5  12.8 1010 193  1.3 1  7.9  85    0    0 297 -376  0
4132500 3026500  8 17  6  12.8 1010 197  1.9 2  7.9  85   27   22 298 -374  0
4132500 3026500  8 17  7  13.7 1011 211  2.2 0  8.0  84  139   50 293 -376  0
4132500 3026500  8 17  8  15.4 1011 221  2.6 0  8.2  79  295   57 286 -383  0
4132500 3026500  8 17  9  16.8 1011 220  3.0 3  8.3  72  371   76 305 -393  0
4132500 3026500  8 17 10  16.9 1012 211  3.3 4  8.5  71  436  104 327 -403  0
4132500 3026500  8 17 11  18.1 1012 220  2.9 5  8.4  67  303  229 339 -413  0
4132500 3026500  8 17 12  17.9 1011 242  2.6 8  8.0  62   59  283 357 -420  0
4132500 3026500  8 17 13  19.2 1011 228  3.4 7  8.1  60    9  228 367 -420  0
4132500 3026500  8 17 14  19.4 1011 253  3.1 5  8.2  59  265  264 355 -417  0
4132500 3026500  8 17 15  18.7 1011 258  2.0 6  8.1  59   65  248 348 -413  0
4132500 3026500  8 17 16  14.7 1011 270  4.1 7  8.2  69    1  149 346 -413  0
4132500 3026500  8 17 17  16.5 1012 229  2.5 7  8.6  78   16  147 347 -409  0
4132500 3026500  8 17 18  16.7 1012 283  2.6 6  8.9  76   31  106 346 -402  0
4132500 3026500  8 17 19  15.1 1012 226  2.0 7  8.8  78   24   49 345 -400  0
4132500 3026500  8 17 20  15.0 1012 193  1.1 7  8.6  81    0    1 345 -396  0
4132500 3026500  8 17 21  14.5 1013 290  1.7 7  8.4  80    0    0 345 -392  0
4132500 3026500  8 17 22  14.2 1013 197  1.6 7  8.2  80    0    0 343 -390  0
4132500 3026500  8 17 23  13.4 1013 218  1.9 6  8.3  84    0    0 339 -387  0
4132500 3026500  8 17 24  13.6 1013 210  2.1 3  8.2  85    0    0 323 -384  0
4132500 3026500  8 18  1  12.9 1013 219  2.4 2  8.1  85    0    0 307 -380  0
4132500 3026500  8 18  2  12.4 1013 222  2.0 1  7.9  87    0    0 295 -377  0
4132500 3026500  8 18  3  12.6 1013 234  2.5 1  7.8  86    0    0 290 -374  0
4132500 3026500  8 18  4  12.1 1014 215  2.2 1  7.7  86    0    0 287 -372  0
4132500 3026500  8 18  5  11.7 1014 222  2.3 1  7.6  88    0    0 284 -371  0
4132500 3026500  8 18  6  12.0 1014 218  2.1 2  7.6  88   20   27 286 -370  0
4132500 3026500  8 18  7  13.1 1014 215  1.9 1  7.9  87  117   70 287 -371  0
4132500 3026500  8 18  8  14.5 1014 235  2.7 1  8.4  85  271   85 286 -377  0
4132500 3026500  8 18  9  15.9 1015 227  2.4 2  8.6  79  432   90 293 -388  0
4132500 3026500  8 18 10  17.0 1015 231  2.4 2  8.4  72  545   99 303 -402  0
4132500 3026500  8 18 11  17.3 1015 266  2.9 2  8.2  68  474  187 307 -411  0
4132500 3026500  8 18 12  17.5 1015 296  3.0 4  8.1  65  246  324 319 -413  0
4132500 3026500  8 18 13  17.7 1015 292  2.2 6  8.1  64   77  314 338 -418  0
4132500 3026500  8 18 14  18.1 1014 310  2.2 6  8.1  63   27  261 347 -426  0
4132500 3026500  8 18 15  17.9 1014 333  1.1 6  7.9  61  130  285 347 -430  0
4132500 3026500  8 18 16  18.8 1014  51  0.7 7  7.8  59   70  227 352 -431  0
4132500 3026500  8 18 17  19.2 1014  52  1.4 6  7.6  56   52  176 353 -427  0
4132500 3026500  8 18 18  19.0 1013 186  0.9 6  8.0  58   86  115 349 -419  0
4132500 3026500  8 18 19  17.9 1013  80  1.0 6  8.7  66   19   52 348 -410  0
4132500 3026500  8 18 20  16.8 1013 141  0.6 6  8.8  71    0    3 344 -400  0
4132500 3026500  8 18 21  16.6 1013 134  1.3 7  8.7  73    0    0 344 -391  0
4132500 3026500  8 18 22  16.1 1013 116  0.8 7  8.7  75    0    0 346 -386  0
4132500 3026500  8 18 23  15.6 1013 104  1.2 6  8.7  77    0    0 341 -382  0
4132500 3026500  8 18 24  15.8 1013 117  1.7 5  8.5  77    0    0 333 -378  0
4132500 3026500  8 19  1  15.5 1013 118  1.7 5  8.4  76    0    0 328 -376  0
4132500 3026500  8 19  2  15.6 1013 123  1.7 7  8.4  76    0    0 337 -375  0
4132500 3026500  8 19  3  15.5 1013 126  1.6 8  8.6  78    0    0 350 -375  0
4132500 3026500  8 19  4  15.5 1013 120  1.4 8  8.7  79    0    0 355 -374  0
4132500 3026500  8 19  5  15.6 1012 122  1.4 7  8.7  79    0    0 351 -374  0
4132500 3026500  8 19  6  15.5 1012 134  1.3 7  8.6  78    0   15 347 -374  0
4132500 3026500  8 19  7  16.5 1012 128  1.9 6  8.7  76   34   76 344 -376  0
4132500 3026500  8 19  8  18.1 1012 141  2.7 4  8.8  71  158  129 334 -384  0
4132500 3026500  8 19  9  19.8 1012 152  2.2 4  8.9  65  266  167 332 -396  0
4132500 3026500  8 19 10  21.1 1012 139  2.6 5  9.0  60  365  197 342 -409  0
4132500 3026500  8 19 11  21.8 1011 138  2.7 5  8.8  55  438  219 350 -422  0
4132500 3026500  8 19 12  22.6 1011 110  2.7 5  8.6  52  343  302 354 -432  0
4132500 3026500  8 19 13  22.8 1010 124  2.3 5  8.6  50  157  346 358 -440  0
4132500 3026500  8 19 14  23.3 1010 134  3.5 5  8.6  48  181  334 360 -444  0
4132500 3026500  8 19 15  23.4 1009 120  3.4 6  8.6  48   85  286 366 -446  0
4132500 3026500  8 19 16  23.2 1008 154  2.4 7  8.9  50   46  224 373 -445  0
4132500 3026500  8 19 17  23.0 1008 103  1.5 7  9.5  53    3  128 376 -440  0
4132500 3026500  8 19 18  21.9 1008  85  1.6 7  9.9  58   41  119 375 -433  0
4132500 3026500  8 19 19  21.1 1007  92  1.2 7 10.2  63   12   48 373 -423  0
4132500 3026500  8 19 20  20.1 1007  99  1.2 7 10.3  67    0    2 371 -413  0
4132500 3026500  8 19 21  19.6 1007 114  1.0 7 10.4  71    0    0 368 -404  0
4132500 3026500  8 19 22  19.0 1007 101  1.1 7 10.4  74    0    0 365 -397  0
4132500 3026500  8 19 23  18.7 1007 106  0.9 6 10.4  76    0    0 360 -391  0
4132500 3026500  8 19 24  18.3 1006 101  0.9 3 10.3  76    0    0 343 -387  0
4132500 3026500  8 20  1  17.9 1006 123  1.3 5 10.2  78    0    0 337 -384  0
4132500 3026500  8 20  2  17.8 1005 118  2.1 7 10.1  78    0    0 350 -382  0
4132500 3026500  8 20  3  18.4 1005 113  2.1 7 10.1  77    0    0 359 -381  0
4132500 3026500  8 20  4  18.0 1004 126  2.1 8 10.0  76    0    0 363 -380  0
4132500 3026500  8 20  5  17.6 1004 119  2.4 7  9.9  77    0    0 362 -379  0
4132500 3026500  8 20  6  17.3 1003 148  2.0 7  9.9  79   15   23 357 -378  0
4132500 3026500  8 20  7  17.4 1004 108  2.1 6 10.2  81   46   71 351 -379  0
4132500 3026500  8 20  8  17.8 1004 125  3.2 6 10.4  82   16  124 346 -387  0
4132500 3026500  8 20  9  19.5 1003 125  3.3 4 10.8  79  250  160 340 -399  0
4132500 3026500  8 20 10  20.9 1003 126  3.3 3 11.3  75  388  169 335 -414  0
4132500 3026500  8 20 11  21.9 1003 141  3.6 3 11.7  72  400  223 336 -428  0
4132500 3026500  8 20 12  22.7 1003 140  3.1 4 11.8  69  477  217 345 -440  0
4132500 3026500  8 20 13  23.9 1003 151  2.4 4 11.7  64  413  260 353 -447  0
4132500 3026500  8 20 14  24.5 1003 150  2.8 3 11.3  59  230  313 354 -452  0
4132500 3026500  8 20 15  24.8 1003 142  2.1 3 11.0  56  167  285 354 -454  0
4132500 3026500  8 20 16  24.2 1003  96  1.5 5 11.5  59   93  233 363 -450  0
4132500 3026500  8 20 17  24.0 1003 104  2.3 4 12.2  64  149  169 364 -441  0
4132500 3026500  8 20 18  23.5 1003 114  1.4 5 12.1  65   71  113 361 -431  0
4132500 3026500  8 20 19  22.6 1003 118  1.8 6 11.9  66    0   17 365 -420  0
4132500 3026500  8 20 20  21.6 1003 113  1.2 6 12.0  71    0    0 366 -409  0
4132500 3026500  8 20 21  20.2 1004 121  1.7 6 12.1  77    0    0 361 -400  0
4132500 3026500  8 20 22  18.9 1005 101  0.6 5 11.8  82    0    0 350 -394  0
4132500 3026500  8 20 23  18.5 1005  84  0.5 3 11.6  85    0    0 330 -389  0
4132500 3026500  8 20 24  18.1 1005  88  0.8 1 11.6  87    0    0 307 -385  0
4132500 3026500  8 21  1  18.4 1005  80  0.8 4 11.7  88    0    0 310 -381  0
4132500 3026500  8 21  2  18.4 1005  58  0.3 5 11.9  89    0    0 332 -379  0
4132500 3026500  8 21  3  18.6 1004  45  1.2 4 12.0  89    0    0 330 -377  0
4132500 3026500  8 21  4  18.8 1004  36  2.0 5 12.1  89    0    0 328 -378  0
4132500 3026500  8 21  5  18.8 1004  32  2.5 8 12.2  89    0    0 355 -378  0
4132500 3026500  8 21  6  18.7 1004  19  3.6 8 12.4  90    0    5 373 -377  0
4132500 3026500  8 21  7  18.6 1003  30  3.9 8 12.5  92    0   17 371 -379  0
4132500 3026500  8 21  8  19.0 1003  37  4.1 7 12.6  91    0   30 364 -387  0
4132500 3026500  8 21  9  19.2 1003  52  4.8 6 12.7  90    0   83 354 -402  0
4132500 3026500  8 21 10  18.3 1002  35  6.9 7 12.6  92    0   89 353 -417  0
4132500 3026500  8 21 11  18.2 1001  40  7.3 7 12.5  94    0   89 355 -428  0
4132500 3026500  8 21 12  18.4 1001  43  6.8 8 12.6  94    0  116 361 -435  0
4132500 3026500  8 21 13  19.9 1000  56  4.3 7 13.1  92    4  218 367 -438  0
4132500 3026500  8 21 14  20.5 1000 108  5.4 8 13.3  88   24  247 371 -439  0
4132500 3026500  8 21 15  21.1 1000 110  4.7 5 13.0  83  108  264 365 -437  0
4132500 3026500  8 21 16  21.6 1001 106  4.7 3 12.7  78  246  187 347 -433  0
4132500 3026500  8 21 17  22.4 1002  87  4.3 3 12.4  74  183  141 342 -427  0
4132500 3026500  8 21 18  22.0 1002  73  3.5 5 12.2  72   32  107 350 -419  0
4132500 3026500  8 21 19  21.2 1002  77  3.2 6 12.2  74    2   34 359 -410  0
4132500 3026500  8 21 20  20.2 1003  96  2.7 7 12.3  79    0    0 361 -400  0
4132500 3026500  8 21 21  20.0 1004  71  2.7 7 12.4  83    0    0 361 -392  0
4132500 3026500  8 21 22  19.6 1004  97  2.8 7 12.3  84    0    0 360 -387  0
4132500 3026500  8 21 23  18.8 1005  60  2.2 7 12.2  86    0    0 359 -385  0
4132500 3026500  8 21 24  18.2 1005  64  2.2 7 12.1  89    0    0 357 -386  0
