Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  5 26 23  15.8 1004 154  2.3 5  6.1  52    0    0 303 -374  1
4251500 2703500  5 26 24  16.3 1004 146  1.4 5  6.4  56    0    0 302 -368  1
4251500 2703500  5 27  1  15.2 1004 148  1.4 5  6.4  57    0    0 301 -364  1
4251500 2703500  5 27  2  14.1 1004 153  1.3 4  6.3  60    0    0 297 -361  1
4251500 2703500  5 27  3  14.5 1004 204  0.7 4  6.3  62    0    0 298 -359  1
4251500 2703500  5 27  4  14.0 1004 174  0.8 2  6.3  62    0    0 302 -357  1
4251500 2703500  5 27  5  13.6 1004 135  1.1 2  6.5  66    0   11 305 -357  1
4251500 2703500  5 27  6  15.0 1005 141  0.5 3  6.9  67   21   62 309 -361  1
4251500 2703500  5 27  7  16.5 1005 358  0.5 5  7.2  64   26  126 314 -371  1
4251500 2703500  5 27  8  18.1 1005  25  0.6 6  7.4  59   70  214 322 -388  1
4251500 2703500  5 27  9  19.4 1006 302  2.9 6  7.7  57  207  271 331 -411  1
4251500 2703500  5 27 10  20.7 1005 277  3.4 5  8.0  54  455  233 336 -436  1
4251500 2703500  5 27 11  21.2 1005 286  5.8 4  7.8  50  585  222 335 -454  1
4251500 2703500  5 27 12  21.8 1005 284  6.4 5  7.5  47  540  285 337 -462  1
4251500 2703500  5 27 13  22.0 1005 308  4.4 6  7.8  47  368  375 347 -461  1
4251500 2703500  5 27 14  22.4 1005 282  6.2 6  8.0  47  260  389 354 -457  1
4251500 2703500  5 27 15  22.8 1005 277  6.4 7  8.0  46  120  356 362 -456  1
4251500 2703500  5 27 16  22.9 1004 284  5.9 7  8.1  46   67  290 371 -453  1
4251500 2703500  5 27 17  22.5 1004 276  5.3 6  8.0  46   60  229 369 -449  1
4251500 2703500  5 27 18  22.0 1004 297  4.4 6  8.1  48   27  157 367 -445  1
4251500 2703500  5 27 19  21.4 1004 278  3.2 7  8.3  50    3   75 371 -439  1
4251500 2703500  5 27 20  20.6 1004 267  2.7 7  8.4  53    0   15 375 -432  1
4251500 2703500  5 27 21  19.9 1004 281  3.4 7  8.7  58    0    0 374 -424  1
4251500 2703500  5 27 22  18.5 1005 241  1.8 8  9.2  66    0    0 378 -419  1
4251500 2703500  5 27 23  17.7 1005 290  1.3 8  9.8  75    0    0 382 -418  1
4251500 2703500  5 27 24  17.6 1005 255  1.3 7  9.8  77    0    0 377 -417  1
4251500 2703500  5 28  1  17.4 1005 260  1.9 7  9.8  77    0    0 373 -417  1
4251500 2703500  5 28  2  17.4 1005 255  2.1 7  9.7  78    0    0 373 -417  1
4251500 2703500  5 28  3  17.5 1005 265  3.0 8  9.5  75    0    0 378 -417  1
4251500 2703500  5 28  4  17.5 1005 279  3.1 8  9.2  73    0    0 382 -415  1
4251500 2703500  5 28  5  15.6 1005 279  3.4 8  9.6  81    0    3 379 -415  1
4251500 2703500  5 28  6  15.9 1005 254  2.3 7 10.0  89    0   15 373 -415  1
4251500 2703500  5 28  7  16.6 1005 265  2.4 7 10.0  85    0   41 370 -416  1
4251500 2703500  5 28  8  17.4 1005 257  3.5 7  9.9  81    0   94 371 -418  1
4251500 2703500  5 28  9  17.7 1004 271  4.1 7  9.9  78    0  129 372 -425  1
4251500 2703500  5 28 10  16.9 1004 264  4.7 7 10.3  82    0  108 372 -432  1
4251500 2703500  5 28 11  17.8 1004 260  4.0 6 10.8  86    0  164 369 -435  1
4251500 2703500  5 28 12  17.8 1004 250  5.0 8 11.1  86    0  156 373 -437  1
4251500 2703500  5 28 13  17.6 1004 255  5.2 8 11.4  89    0  182 381 -439  1
4251500 2703500  5 28 14  18.0 1004 283  4.4 7 11.8  91    5  223 376 -440  1
4251500 2703500  5 28 15  17.4 1003 290  4.8 7 11.9  93    0  135 371 -444  1
4251500 2703500  5 28 16  17.6 1003 275  4.1 7 12.0  95    0  108 371 -444  1
4251500 2703500  5 28 17  17.9 1003 263  4.3 8 12.1  94    0   85 377 -443  1
4251500 2703500  5 28 18  18.3 1003 267  4.1 7 12.0  91    0   85 378 -445  1
4251500 2703500  5 28 19  18.3 1003 261  4.5 8 11.8  88    0   26 378 -443  1
4251500 2703500  5 28 20  18.0 1002 269  4.6 7 11.7  88    0    7 377 -437  1
4251500 2703500  5 28 21  17.6 1003 286  3.0 7 11.8  91    0    0 373 -429  1
4251500 2703500  5 28 22  18.0 1003 294  3.1 8 11.8  91    0    0 378 -425  1
4251500 2703500  5 28 23  18.3 1003 278  3.7 8 11.6  88    0    0 381 -424  1
4251500 2703500  5 28 24  18.2 1003 280  3.2 7 11.2  84    0    0 377 -424  1
4251500 2703500  5 29  1  17.8 1003 299  3.0 8 11.0  84    0    0 376 -421  1
4251500 2703500  5 29  2  17.3 1003 308  2.5 7 10.9  86    0    0 374 -417  1
4251500 2703500  5 29  3  17.5 1003 293  3.9 7 10.9  87    0    0 371 -415  1
4251500 2703500  5 29  4  17.0 1003 270  3.2 8 10.8  87    0    0 374 -413  1
4251500 2703500  5 29  5  17.1 1002 259  2.7 7 10.8  88    3   13 374 -410  1
4251500 2703500  5 29  6  18.4 1002 264  3.6 6 10.9  84    2   48 368 -412  1
4251500 2703500  5 29  7  19.5 1001 260  4.9 6 10.8  78   22  123 366 -417  1
4251500 2703500  5 29  8  19.7 1001 263  5.5 7 10.8  74    7  167 373 -424  1
4251500 2703500  5 29  9  19.8 1001 278  5.6 6 10.7  73   12  229 375 -430  1
4251500 2703500  5 29 10  19.9 1000 275  8.0 7 10.6  72   10  257 374 -438  1
4251500 2703500  5 29 11  21.5 1000 263  9.3 4 10.1  65  327  339 367 -445  1
4251500 2703500  5 29 12  21.6 1000 283  8.1 4  9.3  57  287  385 358 -448  1
4251500 2703500  5 29 13  22.2 1000 291  8.0 2  8.5  51  659  202 349 -448  1
4251500 2703500  5 29 14  22.3  999 273  7.2 1  8.2  48  757  121 339 -452  1
4251500 2703500  5 29 15  22.2  999 315  7.2 1  8.0  47  665  126 334 -455  1
4251500 2703500  5 29 16  21.9  999 305  7.0 1  7.5  45  508  144 330 -452  1
4251500 2703500  5 29 17  21.6  999 304  6.3 1  7.2  44  366  135 326 -447  1
4251500 2703500  5 29 18  20.9  999 311  6.3 2  7.0  44  214  117 326 -440  1
4251500 2703500  5 29 19  19.6  999 315  4.6 2  7.0  46   90   81 325 -429  1
4251500 2703500  5 29 20  18.3 1000 304  4.3 2  6.7  49   12   29 322 -418  1
4251500 2703500  5 29 21  17.0 1000 298  3.6 2  6.6  52    0    0 315 -411  1
4251500 2703500  5 29 22  15.9 1001 293  3.3 1  6.5  55    0    0 302 -408  1
4251500 2703500  5 29 23  15.5 1002 264  2.9 1  7.0  61    0    0 296 -404  1
4251500 2703500  5 29 24  15.8 1002 226  2.5 0  7.8  66    0    0 289 -401  1
4251500 2703500  5 30  1  16.4 1004 184  2.0 0  8.8  72    0    0 321 -415  1
4251500 2703500  5 30  2  17.0 1004 153  1.7 1  9.5  76    0    0 318 -411  1
4251500 2703500  5 30  3  17.3 1003 127  1.5 2  9.9  78    0    0 321 -408  1
4251500 2703500  5 30  4  17.0 1003 132  1.6 2  9.8  80    0    0 326 -405  1
4251500 2703500  5 30  5  17.4 1002 133  1.6 2  9.9  79   12   15 325 -401  1
4251500 2703500  5 30  6  17.0 1002 152  1.9 3  9.7  82   93   60 321 -401  1
4251500 2703500  5 30  7  19.7 1001 131  1.5 2 10.2  76  221   85 316 -410  1
4251500 2703500  5 30  8  22.1 1001 134  2.2 1 11.0  70  371   96 307 -427  1
4251500 2703500  5 30  9  24.5 1001 149  3.1 1 11.4  62  537   94 313 -447  1
4251500 2703500  5 30 10  26.4 1000 166  3.0 2 11.3  54  677   89 330 -469  1
4251500 2703500  5 30 11  27.5 1000 248  4.9 2 10.6  47  730  109 342 -491  1
4251500 2703500  5 30 12  28.1 1000 340  5.5 4  9.9  42  271  377 353 -507  1
4251500 2703500  5 30 13  28.1 1000 270  5.7 4  9.8  40  370  347 368 -497  1
4251500 2703500  5 30 14  28.4  999 258  5.4 3  9.8  40  686  154 370 -483  1
4251500 2703500  5 30 15  28.4  999 270  4.7 2  9.7  39  615  146 367 -481  1
4251500 2703500  5 30 16  28.6  999 283  4.8 3  9.7  39  532  122 367 -471  1
4251500 2703500  5 30 17  28.1  999 282  3.9 4  9.9  40  285  171 372 -462  1
4251500 2703500  5 30 18  28.3  998 314  3.7 5 10.3  42  115  153 378 -457  1
4251500 2703500  5 30 19  26.0  998 284  3.3 4 10.6  46   75   83 373 -448  1
4251500 2703500  5 30 20  22.6  998 250  4.1 7 10.2  53    0   15 372 -436  1
4251500 2703500  5 30 21  19.5  999  56  2.4 7  9.7  61    0    0 373 -426  1
4251500 2703500  5 30 22  18.9 1000 202  2.9 7 10.0  71    0    0 367 -420  1
4251500 2703500  5 30 23  18.5 1001 262  3.9 7 10.4  76    0    0 365 -416  1
4251500 2703500  5 30 24  17.6 1002 113  4.2 8 10.4  80    0    0 367 -414  1
4251500 2703500  5 31  1  17.1 1002 215  1.5 7 10.2  81    0    0 366 -410  1
4251500 2703500  5 31  2  16.9 1001 173  1.9 5 10.0  81    0    0 352 -408  1
4251500 2703500  5 31  3  16.1 1001 179  1.3 3  9.8  82    0    0 333 -406  1
4251500 2703500  5 31  4  16.1 1002 142  1.0 3  9.6  83    0    0 323 -403  1
4251500 2703500  5 31  5  15.8 1002 152  1.3 5  9.5  83   10   16 329 -399  1
4251500 2703500  5 31  6  16.4 1002 152  0.1 4  9.6  83   89   66 332 -399  1
4251500 2703500  5 31  7  16.8 1002 101  0.6 3 10.0  83  182  104 323 -407  1
4251500 2703500  5 31  8  18.4 1002 112  0.6 2 10.3  80  330  126 317 -419  1
4251500 2703500  5 31  9  19.3 1002  20  1.0 2 10.4  76  499  131 315 -429  1
4251500 2703500  5 31 10  20.4 1002 280  3.1 3 10.4  71  523  187 323 -440  1
4251500 2703500  5 31 11  20.8 1002 258  4.4 6 10.6  69  180  381 347 -460  1
4251500 2703500  5 31 12  21.6 1002 266  5.6 4 10.8  68  338  370 356 -471  1
4251500 2703500  5 31 13  22.2 1002 259  5.6 2 10.5  63  509  298 343 -472  1
4251500 2703500  5 31 14  22.0 1002 271  7.9 2 10.0  59  532  263 339 -477  1
4251500 2703500  5 31 15  20.1 1002 289  8.2 3  9.9  63  344  305 340 -483  1
4251500 2703500  5 31 16  17.1 1003 298  8.5 3  9.7  72  191  292 336 -481  1
4251500 2703500  5 31 17  15.8 1004 321  6.4 7  9.3  78   26  210 341 -472  1
4251500 2703500  5 31 18  15.2 1005 319  5.3 8  9.0  81    0  103 355 -458  1
4251500 2703500  5 31 19  14.5 1006 316  4.7 7  8.5  80    0   61 352 -443  1
4251500 2703500  5 31 20  14.4 1007 332  4.8 8  8.3  81    0   15 350 -429  1
4251500 2703500  5 31 21  14.2 1007 318  2.9 7  8.2  80    0    0 349 -414  1
4251500 2703500  5 31 22  14.0 1008 320  3.3 7  8.1  80    0    0 344 -402  1
4251500 2703500  5 31 23  13.6 1008 328  2.0 7  8.1  81    0    0 344 -393  1
4251500 2703500  5 31 24  12.9 1008 335  1.7 6  7.9  83    0    0 338 -387  1
4251500 2703500  6  1  1  12.0 1009 350  0.1 3  7.7  88    0    0 307 -379  1
4251500 2703500  6  1  2  11.9 1009 322  1.1 4  7.7  88    0    0 309 -377  1
4251500 2703500  6  1  3  11.5 1009 102  0.3 5  7.6  88    0    0 315 -373  1
4251500 2703500  6  1  4  11.3 1009 301  0.1 6  7.6  90    0    0 322 -369  1
4251500 2703500  6  1  5  10.9 1009 206  0.4 6  7.5  91    0    9 325 -366  1
4251500 2703500  6  1  6  11.4 1009   2  0.0 5  7.6  91   39   70 320 -368  1
4251500 2703500  6  1  7  13.0 1009  57  0.8 4  7.7  86  164  113 314 -376  1
4251500 2703500  6  1  8  14.0 1010 295  0.9 3  7.7  79  282  149 308 -387  1
4251500 2703500  6  1  9  15.4 1010  72  0.8 3  7.4  70  410  171 307 -400  1
4251500 2703500  6  1 10  17.1 1010 354  1.1 3  7.2  62  559  167 313 -417  1
4251500 2703500  6  1 11  17.7 1009  91  1.7 3  7.1  57  681  156 317 -435  1
4251500 2703500  6  1 12  18.4 1009 260  0.8 2  7.1  54  695  183 316 -450  1
4251500 2703500  6  1 13  19.5 1009 254  2.1 2  7.1  52  723  172 317 -461  1
4251500 2703500  6  1 14  20.0 1008 290  3.0 2  6.6  46  657  189 320 -461  1
4251500 2703500  6  1 15  20.6 1008  26  2.7 1  6.5  43  568  191 319 -461  1
4251500 2703500  6  1 16  21.3 1007  24  2.9 1  6.7  43  476  171 318 -466  1
4251500 2703500  6  1 17  21.7 1007 114  2.1 2  6.9  43  328  166 322 -461  1
4251500 2703500  6  1 18  21.8 1006  74  2.4 3  6.7  41  168  150 325 -450  1
4251500 2703500  6  1 19  21.2 1006  99  2.5 4  6.7  42   35  101 328 -439  1
4251500 2703500  6  1 20  20.6 1006  80  2.3 5  7.0  45    1   32 332 -427  1
4251500 2703500  6  1 21  18.9 1006  98  3.2 6  6.9  48    0    0 333 -414  1
4251500 2703500  6  1 22  18.2 1005 100  2.6 6  6.9  51    0    0 331 -403  1
4251500 2703500  6  1 23  17.4 1005  99  2.5 5  6.9  54    0    0 326 -396  1
4251500 2703500  6  1 24  16.7 1005 104  2.1 5  6.9  56    0    0 321 -391  1
4251500 2703500  6  2  1  16.1 1005 125  2.2 6  7.0  59    0    0 323 -388  1
4251500 2703500  6  2  2  16.9 1004 118  2.4 7  7.1  60    0    0 332 -386  1
4251500 2703500  6  2  3  17.1 1004 158  2.3 6  7.2  59    0    0 336 -386  1
4251500 2703500  6  2  4  16.4 1004 145  2.9 6  7.3  61    0    0 332 -387  1
4251500 2703500  6  2  5  16.8 1003 148  2.0 7  7.3  61    0    2 338 -389  1
4251500 2703500  6  2  6  16.6 1003  96  0.9 7  7.3  61    0   15 343 -392  1
4251500 2703500  6  2  7  17.3 1003 114  2.0 7  7.5  62    3   99 343 -399  1
4251500 2703500  6  2  8  18.5 1003 147  1.4 6  7.9  61   57  203 337 -407  1
4251500 2703500  6  2  9  20.0 1002 126  3.0 4  8.3  59  293  226 323 -413  1
4251500 2703500  6  2 10  21.5 1002 144  2.5 4  8.6  56  322  285 322 -426  1
4251500 2703500  6  2 11  22.3 1001 139  2.4 5  8.9  53  384  313 337 -449  1
4251500 2703500  6  2 12  23.2 1001 171  2.2 4  9.2  52  602  233 348 -463  1
4251500 2703500  6  2 13  24.9 1000 163  2.4 4  9.2  48  690  186 356 -460  1
4251500 2703500  6  2 14  26.0  999 191  3.0 3  9.2  45  612  210 364 -462  1
4251500 2703500  6  2 15  26.3  998 145  3.8 2  9.7  45  532  207 367 -476  1
4251500 2703500  6  2 16  26.5  997 141  4.6 2 10.0  46  436  190 368 -483  1
4251500 2703500  6  2 17  26.7  997 143  4.9 2 10.1  46  108  222 367 -484  1
4251500 2703500  6  2 18  26.5  996 152  3.2 2 10.4  47  157  152 367 -479  1
4251500 2703500  6  2 19  25.4  994 150  4.5 3 10.4  49   60  100 368 -471  1
4251500 2703500  6  2 20  24.6  994 139  2.0 6 10.4  51    2   33 377 -461  1
4251500 2703500  6  2 21  24.0  994 163  2.2 8 10.5  54    0    0 394 -452  1
4251500 2703500  6  2 22  23.3  994 154  3.7 8 10.3  55    0    0 402 -446  1
4251500 2703500  6  2 23  20.9  994 245  1.0 7 10.5  62    0    0 393 -441  1
4251500 2703500  6  2 24  19.4  996 225  2.1 8 11.2  74    0    0 387 -433  1
4251500 2703500  6  3  1  19.6  997 247  2.9 7 11.7  80    0    0 386 -428  1
4251500 2703500  6  3  2  19.4  997 237  5.2 7 11.5  80    0    0 382 -424  1
4251500 2703500  6  3  3  18.4  997 224  4.7 7 11.1  79    0    0 379 -417  1
4251500 2703500  6  3  4  17.6  998 246  4.6 8 10.5  80    0    0 379 -410  1
4251500 2703500  6  3  5  17.3  998 245  3.6 7 10.3  81    0    4 377 -406  1
4251500 2703500  6  3  6  17.6  998 247  2.6 7 10.3  81   31   65 371 -405  1
4251500 2703500  6  3  7  18.1  999 258  3.1 5 10.2  79  101  124 362 -409  1
4251500 2703500  6  3  8  18.5  999 263  4.3 4 10.2  76   88  202 351 -418  1
4251500 2703500  6  3  9  18.9 1000 275  4.5 4 10.2  74  111  268 347 -428  1
4251500 2703500  6  3 10  19.1 1000 278  4.1 6 10.0  71  138  322 355 -439  1
4251500 2703500  6  3 11  19.6 1000 277  5.0 4  9.6  68  194  354 354 -450  1
4251500 2703500  6  3 12  20.2 1000 279  5.2 5  9.3  63  233  372 351 -457  1
4251500 2703500  6  3 13  20.5 1000 300  3.6 4  9.0  59  328  355 352 -461  1
4251500 2703500  6  3 14  21.9 1000 302  3.5 4  9.0  56  298  344 351 -467  1
4251500 2703500  6  3 15  22.5  999 235  4.7 3  9.2  54  349  285 351 -469  1
4251500 2703500  6  3 16  23.0  999 275  3.1 3  9.1  52  253  262 348 -466  1
4251500 2703500  6  3 17  23.1  998 256  3.0 3  8.9  50  126  211 347 -462  1
4251500 2703500  6  3 18  23.3  998 265  4.5 2  8.9  49  157  147 343 -456  1
4251500 2703500  6  3 19  23.1  997 226  1.1 1  8.7  48   85   90 333 -445  1
4251500 2703500  6  3 20  22.7  997 252  1.1 1  8.5  48    9   37 328 -431  1
4251500 2703500  6  3 21  21.0  997 332  0.3 1  8.4  51    0    0 323 -417  1
4251500 2703500  6  3 22  20.3  997 138  0.0 1  8.0  52    0    0 317 -406  1
4251500 2703500  6  3 23  17.8  997 129  1.6 0  8.5  61    0    0 307 -398  1
4251500 2703500  6  3 24  17.3  996 129  2.8 0  9.0  71    0    0 296 -393  1
4251500 2703500  6  4  1  16.2  996 188  2.2 0  8.6  71    0    0 291 -393  1
4251500 2703500  6  4  2  15.7  995 203  1.6 3  8.5  73    0    0 299 -396  1
4251500 2703500  6  4  3  15.9  995 204  1.9 5  8.7  76    0    0 322 -398  1
4251500 2703500  6  4  4  16.4  995 200  1.7 6  8.8  76    0    0 338 -398  1
4251500 2703500  6  4  5  17.2  995 151  1.4 7  8.9  73    0    4 351 -395  1
4251500 2703500  6  4  6  16.8  995 182  1.5 7  9.2  75    0   15 358 -393  1
4251500 2703500  6  4  7  17.3  995 300  4.1 6  9.4  76    0   73 355 -394  1
4251500 2703500  6  4  8  17.1  996 258  4.8 7  9.2  74    0   54 357 -397  1
4251500 2703500  6  4  9  16.8  996 242  3.8 7  9.2  75    0  111 363 -402  1
4251500 2703500  6  4 10  17.2  996 231  3.3 8  9.3  76    1  220 369 -406  1
4251500 2703500  6  4 11  17.8  996 232  5.0 8  9.3  73   22  286 376 -416  1
4251500 2703500  6  4 12  18.8  996 234  4.4 7  9.1  68   74  313 373 -427  1
4251500 2703500  6  4 13  19.2  996 239  3.7 6  8.7  62  146  312 366 -429  1
4251500 2703500  6  4 14  19.3  996 261  3.5 6  8.2  58   90  302 361 -432  1
4251500 2703500  6  4 15  19.4  996 296  3.9 5  8.1  57   82  273 355 -439  1
4251500 2703500  6  4 16  19.6  996 267  3.8 5  7.8  54  233  199 348 -431  1
4251500 2703500  6  4 17  19.3  996 257  4.6 7  7.6  53   24  184 354 -422  1
4251500 2703500  6  4 18  18.8  996 268  3.0 8  7.8  56    0   86 363 -419  1
4251500 2703500  6  4 19  19.0  996 274  1.9 7  8.0  58   20   84 363 -411  1
4251500 2703500  6  4 20  17.7  997 265  2.1 5  8.1  60    6   32 350 -402  1
4251500 2703500  6  4 21  17.7  997 231  1.9 6  8.0  62    0    1 345 -394  1
4251500 2703500  6  4 22  16.6  998 209  1.6 6  7.8  63    0    0 349 -389  1
4251500 2703500  6  4 23  16.3  998 221  3.2 6  7.8  66    0    0 348 -386  1
4251500 2703500  6  4 24  15.7  998 200  2.5 5  7.8  68    0    0 342 -383  1
4251500 2703500  6  5  1  15.2  998 214  1.7 4  7.9  71    0    0 333 -381  1
4251500 2703500  6  5  2  14.8  998 195  2.1 3  7.9  73    0    0 322 -381  1
4251500 2703500  6  5  3  14.7  998 193  2.0 4  7.9  74    0    0 322 -382  1
4251500 2703500  6  5  4  14.0  998 178  1.3 2  7.8  76    0    0 315 -382  1
4251500 2703500  6  5  5  13.7  998 171  1.8 2  7.7  77    5   21 304 -382  1
4251500 2703500  6  5  6  14.7  998 173  2.2 4  7.9  77   48   79 312 -385  1
4251500 2703500  6  5  7  16.1  997 173  2.9 6  8.1  73  164  134 333 -391  1
4251500 2703500  6  5  8  17.5  997 184  2.7 4  8.3  68  297  174 337 -402  1
4251500 2703500  6  5  9  19.2  996 154  3.1 4  8.4  63  414  207 332 -415  1
4251500 2703500  6  5 10  20.6  995 156  4.4 5  8.5  57  527  228 341 -423  1
4251500 2703500  6  5 11  21.6  995 182  5.4 5  8.4  53  574  261 350 -423  1
4251500 2703500  6  5 12  22.3  994 183  5.9 6  8.1  48  558  305 358 -427  1
4251500 2703500  6  5 13  22.7  994 207  5.4 6  7.9  46  373  396 364 -433  1
4251500 2703500  6  5 14  23.3  993 310  6.1 6  8.0  44  346  384 366 -431  1
4251500 2703500  6  5 15  23.7  993  77  7.2 6  7.9  43  247  365 367 -437  1
4251500 2703500  6  5 16  23.2  993 313  6.0 6  7.9  43   81  302 368 -447  1
4251500 2703500  6  5 17  22.9  993 193  4.1 7  7.7  43    0  131 370 -447  1
4251500 2703500  6  5 18  21.0  993 236  3.2 7  8.1  48    0   97 373 -441  1
4251500 2703500  6  5 19  19.2  994 285  1.8 7  9.2  61    2   74 369 -433  1
4251500 2703500  6  5 20  18.7  995 254  2.0 7  9.2  66    0   27 366 -423  1
4251500 2703500  6  5 21  17.8  995 297  1.0 6  8.6  65    0    0 359 -415  1
4251500 2703500  6  5 22  16.6  996 357  0.8 7  8.6  69    0    0 355 -409  1
4251500 2703500  6  5 23  15.9  996 355  0.8 7  8.6  73    0    0 357 -407  1
4251500 2703500  6  5 24  15.0  997 348  1.1 6  8.7  78    0    0 350 -404  1
4251500 2703500  6  6  1  15.0  997  79  1.4 7  8.9  82    0    0 348 -400  1
4251500 2703500  6  6  2  14.6  996  94  1.0 7  8.7  81    0    0 351 -397  1
4251500 2703500  6  6  3  14.2  996  54  0.8 6  8.6  82    0    0 345 -393  1
4251500 2703500  6  6  4  13.8  996   1  1.6 6  8.7  85    0    0 339 -391  1
4251500 2703500  6  6  5  13.5  996  59  0.8 5  8.7  87    0   12 331 -389  1
4251500 2703500  6  6  6  14.0  996  33  0.7 4  8.8  88   44   69 321 -387  1
4251500 2703500  6  6  7  15.3  996  18  1.3 2  9.0  85  206   99 309 -389  1
4251500 2703500  6  6  8  16.5  995  62  0.8 3  9.2  80  385  103 307 -391  1
4251500 2703500  6  6  9  16.6  995 326  2.1 5  9.3  78  134  273 324 -392  1
4251500 2703500  6  6 10  15.9  995 292  3.8 8  9.1  78    2  231 350 -397  1
4251500 2703500  6  6 11  15.7  996 302  3.9 8  8.6  75    0  185 364 -403  1
4251500 2703500  6  6 12  15.7  996 302  3.6 7  8.0  71    0  239 359 -402  1
4251500 2703500  6  6 13  15.5  997 292  3.4 8  8.0  71    0  167 358 -399  1
4251500 2703500  6  6 14  16.0  997 209  2.1 8  8.2  72    0  132 362 -404  1
4251500 2703500  6  6 15  16.0  997 261  3.0 8  8.3  72    0  119 363 -405  1
4251500 2703500  6  6 16  16.5  997 275  2.6 7  8.2  70    0  151 360 -407  1
4251500 2703500  6  6 17  16.4  998 213  3.9 7  8.2  69    0  137 356 -411  1
4251500 2703500  6  6 18  15.6  998 261  3.3 7  7.8  68    0   80 353 -407  1
4251500 2703500  6  6 19  15.3  999 247  3.4 6  7.4  67    0   64 347 -400  1
4251500 2703500  6  6 20  15.1  999 277  3.1 7  7.4  67    2   33 345 -395  1
4251500 2703500  6  6 21  14.8  999 200  2.4 7  7.2  67    0    0 348 -391  1
4251500 2703500  6  6 22  14.7 1000 192  1.1 7  7.2  68    0    0 347 -388  1
4251500 2703500  6  6 23  13.9 1001 254  1.8 8  7.2  70    0    0 351 -388  1
4251500 2703500  6  6 24  13.8 1001 247  2.5 8  7.4  74    0    0 355 -388  1
4251500 2703500  6  7  1  14.0 1002 192  1.7 8  7.4  74    0    0 355 -385  1
4251500 2703500  6  7  2  13.6 1002 189  1.1 7  7.3  74    0    0 351 -383  1
4251500 2703500  6  7  3  13.0 1003  81  0.9 6  7.5  78    0    0 338 -383  1
4251500 2703500  6  7  4  12.5 1003 245  2.6 4  7.4  79    0    0 321 -381  1
4251500 2703500  6  7  5  11.7 1003 343  2.1 3  7.2  81   14   19 303 -380  1
4251500 2703500  6  7  6  12.5 1003 140  2.4 4  7.4  83  101   43 302 -382  1
4251500 2703500  6  7  7  14.3 1004 182  2.1 5  7.6  79   23  114 317 -385  1
4251500 2703500  6  7  8  14.5 1004  77  0.8 7  7.8  76    0   85 336 -389  1
4251500 2703500  6  7  9  15.0 1004 118  1.6 7  8.0  76    0  118 348 -399  1
4251500 2703500  6  7 10  15.3 1005 140  1.4 6  8.1  74   41  289 346 -417  1
4251500 2703500  6  7 11  16.1 1005 166  2.0 6  8.0  71  125  331 346 -435  1
4251500 2703500  6  7 12  17.9 1005 163  1.0 5  7.9  65  224  332 348 -450  1
4251500 2703500  6  7 13  19.0 1005 169  2.2 4  7.5  56  592  173 344 -442  1
4251500 2703500  6  7 14  19.6 1004 160  1.2 5  7.2  51  160  328 344 -436  1
4251500 2703500  6  7 15  19.3 1004 143  2.5 7  7.3  52    0  202 350 -452  1
4251500 2703500  6  7 16  18.9 1004 142  2.0 8  7.2  51    0  133 354 -458  1
4251500 2703500  6  7 17  18.6 1004 141  1.3 8  7.1  52  123  194 354 -456  1
