Koordinatensystem : Lambert konform konisch
Rechtswert        : 4229500 Meter
Hochwert          : 2858500 Meter
Hoehenlage        : 37 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4229500 2858500  7  7 12  23.2 1002 265  3.8 5  8.2  46  262  353 365 -466  1
4229500 2858500  7  7 13  24.5 1002 251  3.2 4  8.0  43  383  321 369 -464  1
4229500 2858500  7  7 14  25.7 1001 229  2.1 5  7.7  38  327  326 370 -453  1
4229500 2858500  7  7 15  25.1 1001 231  5.4 5  7.3  36  151  312 370 -461  1
4229500 2858500  7  7 16  24.5 1000 259  4.9 6  7.2  36   13  223 368 -471  1
4229500 2858500  7  7 17  23.1 1000 190  4.7 6  8.0  43   32  203 369 -464  1
4229500 2858500  7  7 18  22.0 1000 197  4.8 8  8.8  51    0   51 372 -461  1
4229500 2858500  7  7 19  20.1 1000 206  4.5 6  9.2  58    0   46 369 -453  1
4229500 2858500  7  7 20  19.0 1000 200  4.1 6  9.6  66    0   19 358 -445  1
4229500 2858500  7  7 21  18.1 1000 229  3.1 6  9.7  72    0    0 355 -438  1
4229500 2858500  7  7 22  16.8 1001 224  2.9 6 10.1  79    0    0 353 -431  1
4229500 2858500  7  7 23  16.6 1001 226  2.6 5 10.2  84    0    0 347 -426  1
4229500 2858500  7  7 24  16.3 1001 218  2.9 5 10.1  85    0    0 343 -422  1
4229500 2858500  7  8  1  15.5 1001 224  2.7 6 10.0  88    0    0 346 -419  1
4229500 2858500  7  8  2  15.4 1001 249  2.2 6  9.8  88    0    0 348 -416  1
4229500 2858500  7  8  3  15.2 1000 279  1.4 6  9.6  87    0    0 346 -408  1
4229500 2858500  7  8  4  15.5 1000 265  2.7 7  9.5  86    0    0 350 -401  1
4229500 2858500  7  8  5  15.3 1000 250  3.1 8  9.2  83    0    7 360 -398  1
4229500 2858500  7  8  6  16.0 1000 270  3.0 8  8.9  79    0   24 364 -398  1
4229500 2858500  7  8  7  16.4 1000 261  3.6 7  8.8  75   15  103 361 -404  1
4229500 2858500  7  8  8  17.5 1000 258  4.1 6  8.7  71  221  120 352 -414  1
4229500 2858500  7  8  9  19.0 1000 239  3.8 5  8.5  64  452   92 348 -420  1
4229500 2858500  7  8 10  19.6 1000 239  4.2 5  8.3  59  185  272 349 -429  1
4229500 2858500  7  8 11  17.2 1000 244  5.1 7  8.9  66    0  209 360 -443  1
4229500 2858500  7  8 12  19.8 1000 211  3.3 7  9.3  69   22  284 370 -451  1
4229500 2858500  7  8 13  20.5  999 239  6.2 6  8.8  59   82  314 369 -455  1
4229500 2858500  7  8 14  19.9  999 211  4.5 6  8.8  58   29  283 362 -455  1
4229500 2858500  7  8 15  21.0  999 245  4.8 5  8.6  57  219  261 357 -452  1
4229500 2858500  7  8 16  19.5  998 238  4.2 8  8.5  56   15  216 360 -455  1
4229500 2858500  7  8 17  17.6  999 259  3.3 7  9.0  66   30  189 361 -455  1
4229500 2858500  7  8 18  18.3  999 280  5.2 4  9.5  72  157  125 349 -445  1
4229500 2858500  7  8 19  17.3  999 272  5.1 5  9.2  71   50   74 342 -433  1
4229500 2858500  7  8 20  16.8 1000 257  4.6 5  9.3  76   29   31 346 -419  1
4229500 2858500  7  8 21  16.1 1000 251  4.4 5  9.3  78    0    0 349 -406  1
4229500 2858500  7  8 22  15.7 1001 248  4.4 5  9.3  81    0    0 338 -400  1
4229500 2858500  7  8 23  15.4 1001 244  4.0 6  9.1  82    0    0 333 -399  1
4229500 2858500  7  8 24  15.1 1002 243  3.4 6  8.9  82    0    0 346 -398  1
4229500 2858500  7  9  1  14.8 1014 240  2.5 7  8.6  82    0    0 337 -416  1
4229500 2858500  7  9  2  14.7 1014 249  1.8 7  8.4  80    0    0 341 -412  1
4229500 2858500  7  9  3  14.7 1013 255  1.3 7  8.2  79    0    0 342 -408  1
4229500 2858500  7  9  4  15.1 1013 267  1.6 7  8.2  78    0    0 344 -404  1
4229500 2858500  7  9  5  15.4 1013 257  1.9 7  8.2  76    0    6 346 -401  1
4229500 2858500  7  9  6  16.4 1013 266  2.8 7  8.2  73    0   19 348 -402  1
4229500 2858500  7  9  7  16.3 1013 293  2.5 7  8.4  72    0   48 350 -408  1
4229500 2858500  7  9  8  16.6 1013 299  2.5 8  8.9  76    0   80 353 -418  1
4229500 2858500  7  9  9  15.5 1013 320  2.8 8  9.6  84    0   94 356 -430  1
4229500 2858500  7  9 10  15.3 1013 305  1.9 8 10.1  92    0  120 354 -443  1
4229500 2858500  7  9 11  16.0 1013 285  2.3 8 10.6  95    0  124 356 -456  1
4229500 2858500  7  9 12  16.8 1014 282  2.6 8 11.0  94    0  191 362 -466  1
4229500 2858500  7  9 13  18.6 1013 283  2.5 7 11.0  86    5  276 364 -474  1
4229500 2858500  7  9 14  19.9 1013 266  3.4 6 10.7  76  165  363 363 -477  1
4229500 2858500  7  9 15  21.6 1013 286  3.3 4 10.2  66  454  231 358 -477  1
4229500 2858500  7  9 16  21.7 1012 306  4.8 6  9.9  61  195  284 358 -475  1
4229500 2858500  7  9 17  21.4 1012 327  5.4 6  9.6  60   29  224 360 -468  1
4229500 2858500  7  9 18  20.9 1012 310  3.9 6  9.2  58   41  172 354 -459  1
4229500 2858500  7  9 19  20.8 1012 291  4.7 5  8.6  56   17   99 344 -449  1
4229500 2858500  7  9 20  19.8 1012 289  3.8 5  8.3  56   14   44 336 -438  1
4229500 2858500  7  9 21  18.9 1012 304  4.5 6  8.3  59    0    6 332 -426  1
4229500 2858500  7  9 22  18.3 1012 305  3.6 8  8.5  64    0    0 332 -417  1
4229500 2858500  7  9 23  17.8 1013 306  3.6 8  8.9  68    0    0 331 -409  1
4229500 2858500  7  9 24  17.1 1013 336  3.3 5  9.0  72    0    0 323 -402  1
4229500 2858500  7 10  1  15.9 1013 307  3.0 4  9.1  78    0    0 314 -396  1
4229500 2858500  7 10  2  15.2 1013 300  2.9 3  9.2  83    0    0 309 -392  1
4229500 2858500  7 10  3  15.1 1013 288  3.3 4  9.2  85    0    0 308 -389  1
4229500 2858500  7 10  4  14.4 1013 290  3.9 6  8.9  84    0    0 309 -386  1
4229500 2858500  7 10  5  13.7 1013 289  4.2 6  8.5  85    4   14 309 -384  1
4229500 2858500  7 10  6  13.6 1013 297  4.1 6  8.3  85   14   56 306 -385  1
4229500 2858500  7 10  7  14.2 1013 287  4.7 6  8.4  84   47  123 305 -392  1
4229500 2858500  7 10  8  15.5 1013 292  4.7 6  8.5  81   82  192 308 -406  1
4229500 2858500  7 10  9  15.5 1014 284  5.2 7  8.5  77  106  263 311 -422  1
4229500 2858500  7 10 10  16.4 1014 288  5.8 7  8.2  72   33  295 314 -439  1
4229500 2858500  7 10 11  16.4 1014 307  4.7 8  7.9  68    0  202 321 -454  1
4229500 2858500  7 10 12  18.3 1014 299  4.3 7  8.1  65    5  280 331 -465  1
4229500 2858500  7 10 13  18.6 1014 276  5.4 6  8.0  60   62  367 335 -470  1
4229500 2858500  7 10 14  20.0 1014 296  5.3 6  7.8  56  158  369 336 -474  1
4229500 2858500  7 10 15  20.4 1014 286  3.8 7  8.0  54   43  318 339 -478  1
4229500 2858500  7 10 16  21.1 1014 275  5.2 5  8.0  52  325  239 339 -476  1
4229500 2858500  7 10 17  21.4 1013 312  5.3 2  7.9  50  489   71 332 -472  1
4229500 2858500  7 10 18  21.4 1013 285  5.5 3  7.9  49  219  126 329 -465  1
4229500 2858500  7 10 19  21.4 1013 286  5.4 2  7.9  50   84   97 329 -454  1
4229500 2858500  7 10 20  20.5 1013 290  3.9 2  8.0  52   27   47 326 -441  1
4229500 2858500  7 10 21  18.4 1013 282  2.9 2  8.2  58    0    4 321 -427  1
4229500 2858500  7 10 22  17.3 1014 276  2.8 2  8.4  66    0    0 315 -417  1
4229500 2858500  7 10 23  15.6 1014 308  1.4 2  8.5  72    0    0 310 -409  1
4229500 2858500  7 10 24  13.8 1014 279  1.4 0  8.3  79    0    0 301 -402  1
4229500 2858500  7 11  1  14.0 1014 258  1.4 1  8.3  84    0    0 297 -396  1
4229500 2858500  7 11  2  11.9 1014 263  1.4 1  8.3  89    0    0 295 -391  1
4229500 2858500  7 11  3  12.1 1015 275  1.6 0  8.2  94    0    0 291 -387  1
4229500 2858500  7 11  4  11.4 1015 271  1.1 1  8.0  93    0    0 289 -384  1
4229500 2858500  7 11  5  11.5 1015 327  0.7 2  8.1  96    3   13 293 -382  1
4229500 2858500  7 11  6  14.9 1015 235  0.8 2  8.5  89   50   57 301 -383  1
4229500 2858500  7 11  7  17.0 1015 214  0.9 3  8.8  77   91  117 312 -391  1
4229500 2858500  7 11  8  19.2 1015 229  1.2 5  8.6  66  196  164 326 -406  1
4229500 2858500  7 11  9  20.9 1015 248  2.6 4  8.4  57  502   91 335 -424  1
4229500 2858500  7 11 10  22.3 1015 266  3.7 4  8.2  51  555  130 340 -441  1
4229500 2858500  7 11 11  23.4 1014 279  3.6 4  7.7  44  523  212 346 -457  1
4229500 2858500  7 11 12  24.4 1014 170  3.9 4  7.4  40  649  174 351 -470  1
4229500 2858500  7 11 13  25.3 1014 252  3.6 3  7.2  37  519  246 353 -481  1
4229500 2858500  7 11 14  26.3 1013 307  3.6 3  6.8  33  551  212 353 -493  1
4229500 2858500  7 11 15  26.7 1012 258  3.5 2  6.2  29  654  118 352 -498  1
4229500 2858500  7 11 16  27.2 1012 238  4.2 2  5.9  27  525  130 349 -495  1
4229500 2858500  7 11 17  27.1 1011 269  3.8 5  5.9  26  272  189 358 -490  1
4229500 2858500  7 11 18  26.8 1011 265  2.7 5  5.9  27  181  145 365 -481  1
4229500 2858500  7 11 19  25.9 1010 263  2.1 6  6.1  29   21  100 365 -470  1
4229500 2858500  7 11 20  24.2 1010 250  1.5 7  6.5  33   11   43 367 -458  1
4229500 2858500  7 11 21  23.9 1010 173  2.4 7  6.9  37    0    3 366 -445  1
4229500 2858500  7 11 22  22.7 1009 189  4.0 7  7.2  40    0    0 364 -434  1
4229500 2858500  7 11 23  18.8 1009 281  4.1 7  9.3  60    0    0 359 -428  1
4229500 2858500  7 11 24  18.3 1010 272  3.2 8 12.1  90    0    0 360 -423  1
4229500 2858500  7 12  1  17.0 1010 311  4.7 7 12.2  96    0    0 361 -419  1
4229500 2858500  7 12  2  16.2 1010 294  4.9 6 11.4  96    0    0 351 -420  1
4229500 2858500  7 12  3  15.4 1011 298  4.8 4 10.7  95    0    0 338 -422  1
4229500 2858500  7 12  4  14.6 1011 295  4.7 4 10.1  94    0    0 328 -423  1
4229500 2858500  7 12  5  14.4 1012 297  4.9 6  9.7  93    0    3 333 -419  1
4229500 2858500  7 12  6  14.3 1013 294  6.0 7  9.3  91    0   24 343 -413  1
4229500 2858500  7 12  7  14.5 1013 296  5.2 6  9.2  89   52  104 344 -412  1
4229500 2858500  7 12  8  16.3 1014 310  5.7 6  9.0  82  314   64 344 -416  1
4229500 2858500  7 12  9  16.8 1014 296  5.6 6  8.7  74  406   85 349 -423  1
4229500 2858500  7 12 10  17.8 1014 279  6.1 6  8.4  68  247  240 353 -432  1
4229500 2858500  7 12 11  18.8 1014 274  6.1 6  8.2  62  125  319 356 -442  1
4229500 2858500  7 12 12  19.8 1014 266  7.1 7  8.1  58   97  335 363 -451  1
4229500 2858500  7 12 13  20.5 1014 295  6.2 6  8.0  54   17  299 365 -458  1
4229500 2858500  7 12 14  21.2 1014 255  6.6 5  7.7  50  331  260 358 -459  1
4229500 2858500  7 12 15  22.0 1014 275  6.1 6  7.3  46  206  281 355 -458  1
4229500 2858500  7 12 16  22.4 1013 291  5.8 4  7.0  42  141  254 353 -457  1
4229500 2858500  7 12 17  20.7 1013 330  4.8 6  7.2  45   11  182 350 -453  1
4229500 2858500  7 12 18  19.1 1013 323  2.1 7  8.2  56    0   89 356 -449  1
4229500 2858500  7 12 19  19.3 1014 275  2.9 5  8.7  62    5   79 354 -442  1
4229500 2858500  7 12 20  18.6 1014 286  3.5 6  8.4  62    0   20 351 -433  1
4229500 2858500  7 12 21  17.6 1014 332  2.5 5  8.2  63    0    1 350 -422  1
4229500 2858500  7 12 22  16.5 1014 312  2.1 6  8.1  67    0    0 347 -413  1
4229500 2858500  7 12 23  15.6 1014 295  2.9 6  8.1  72    0    0 348 -406  1
4229500 2858500  7 12 24  15.4 1015 285  3.6 4  8.0  73    0    0 338 -400  1
4229500 2858500  7 13  1  15.4 1015 297  4.2 4  8.0  73    0    0 330 -394  1
4229500 2858500  7 13  2  14.1 1015 298  4.1 5  7.9  75    0    0 331 -390  1
4229500 2858500  7 13  3  13.8 1015 298  4.3 4  7.9  80    0    0 328 -387  1
4229500 2858500  7 13  4  13.7 1015 303  3.5 4  8.1  82    0    0 326 -384  1
4229500 2858500  7 13  5  12.8 1015 298  3.7 3  8.3  87    6   16 322 -382  1
4229500 2858500  7 13  6  13.4 1015 304  3.6 4  8.5  90   28   56 322 -382  1
4229500 2858500  7 13  7  14.0 1015 303  3.9 7  8.7  89    2   87 339 -387  1
4229500 2858500  7 13  8  14.6 1015 309  4.2 7  8.9  87   23  176 353 -396  1
4229500 2858500  7 13  9  16.4 1016 309  3.9 6  8.9  81  182  238 354 -409  1
4229500 2858500  7 13 10  18.2 1016 310  4.3 4  8.5  69  231  287 349 -426  1
4229500 2858500  7 13 11  19.1 1016 327  4.0 5  7.9  59   41  324 350 -444  1
4229500 2858500  7 13 12  20.2 1016 310  4.6 6  7.6  53  136  372 361 -458  1
4229500 2858500  7 13 13  20.9 1016 298  4.4 6  7.5  50   98  369 367 -468  1
4229500 2858500  7 13 14  21.2 1016 298  3.0 7  7.5  49   15  287 371 -475  1
4229500 2858500  7 13 15  21.8 1016 342  4.5 6  7.6  48   88  327 370 -477  1
4229500 2858500  7 13 16  21.6 1016 321  3.0 6  7.7  48   84  285 367 -476  1
4229500 2858500  7 13 17  21.8 1016 359  3.6 3  7.6  47  274  178 358 -473  1
4229500 2858500  7 13 18  22.2 1016 334  2.8 2  7.6  46  186  135 349 -465  1
4229500 2858500  7 13 19  21.8 1016 319  3.3 2  7.8  47   53   93 347 -453  1
4229500 2858500  7 13 20  20.7 1016 313  2.5 3  8.0  51   19   42 347 -440  1
4229500 2858500  7 13 21  19.8 1016 315  2.1 3  8.3  56    0    1 346 -428  1
4229500 2858500  7 13 22  19.1 1016 319  2.3 5  8.5  60    0    0 347 -419  1
4229500 2858500  7 13 23  17.7 1017  66  2.0 4  8.6  65    0    0 345 -412  1
4229500 2858500  7 13 24  17.2 1017  63  2.2 3  8.8  71    0    0 336 -408  1
4229500 2858500  7 14  1  15.8 1017  71  1.6 2  8.9  76    0    0 328 -403  1
4229500 2858500  7 14  2  14.7 1017  73  1.1 1  8.7  81    0    0 320 -399  1
4229500 2858500  7 14  3  13.8 1017 356  1.1 1  8.7  86    0    0 315 -395  1
4229500 2858500  7 14  4  13.0 1017  67  0.9 1  8.6  90    0    0 312 -392  1
4229500 2858500  7 14  5  13.6 1017   1  0.8 1  8.7  92    7   16 312 -389  1
4229500 2858500  7 14  6  16.1 1017   6  1.2 1  9.1  86   72   58 316 -390  1
4229500 2858500  7 14  7  17.7 1017   2  2.0 0  9.2  77  208   78 319 -398  1
4229500 2858500  7 14  8  19.1 1017 357  2.5 0  9.2  70  373   74 321 -412  1
4229500 2858500  7 14  9  20.6 1017  25  2.9 1  8.8  61  509   83 329 -430  1
4229500 2858500  7 14 10  21.9 1017  56  2.8 1  8.0  51  644   76 338 -447  1
4229500 2858500  7 14 11  23.0 1017  53  2.4 1  7.3  43  747   73 343 -461  1
4229500 2858500  7 14 12  24.1 1016  43  3.9 1  6.9  38  811   71 349 -473  1
4229500 2858500  7 14 13  24.7 1016  29  2.6 1  6.5  34  631  181 353 -478  1
4229500 2858500  7 14 14  25.7 1015  44  3.5 1  6.1  30  589  186 356 -484  1
4229500 2858500  7 14 15  25.8 1015  31  4.0 0  6.0  29  654  113 355 -490  1
4229500 2858500  7 14 16  25.9 1014  43  4.4 0  6.0  29  547  112 354 -486  1
4229500 2858500  7 14 17  25.8 1014  68  4.4 0  6.2  30  398  117 354 -478  1
4229500 2858500  7 14 18  25.6 1014  48  3.4 0  6.1  30  247  110 353 -469  1
4229500 2858500  7 14 19  24.8 1013  68  3.8 0  6.2  31   85   96 352 -458  1
4229500 2858500  7 14 20  23.3 1013  86  2.8 1  6.7  36   23   43 352 -447  1
4229500 2858500  7 14 21  21.1 1013  59  2.7 1  7.8  46    0    4 351 -437  1
4229500 2858500  7 14 22  20.6 1014  55  3.0 0  9.0  58    0    0 346 -430  1
4229500 2858500  7 14 23  20.1 1014  55  3.1 0  9.7  65    0    0 343 -425  1
4229500 2858500  7 14 24  18.7 1014  46  2.7 0  9.9  70    0    0 340 -421  1
4229500 2858500  7 15  1  18.1 1014  46  2.8 0 10.0  76    0    0 338 -417  1
4229500 2858500  7 15  2  17.2 1014  31  1.9 0 10.1  80    0    0 336 -415  1
4229500 2858500  7 15  3  16.6 1014  28  2.6 0  9.9  82    0    0 333 -415  1
4229500 2858500  7 15  4  15.6 1013  41  2.1 0  9.8  86    0    0 331 -417  1
4229500 2858500  7 15  5  16.1 1013  41  2.2 1  9.9  87    4   15 334 -417  1
4229500 2858500  7 15  6  18.1 1013  49  2.0 1 10.3  84   63   64 341 -418  1
4229500 2858500  7 15  7  18.9 1013  54  2.1 0 10.3  77  187   96 342 -419  1
4229500 2858500  7 15  8  20.7 1013  38  2.2 0 10.0  69  342  106 343 -420  1
4229500 2858500  7 15  9  22.3 1013  18  2.5 0 10.1  63  468  126 349 -425  1
4229500 2858500  7 15 10  23.8 1013  35  2.7 1 10.3  58  573  140 360 -433  1
4229500 2858500  7 15 11  25.0 1013  50  2.9 2 10.0  52  476  252 372 -443  1
4229500 2858500  7 15 12  25.7 1012  59  2.8 4  9.6  47  237  386 381 -459  1
4229500 2858500  7 15 13  26.5 1012  56  2.6 3  9.4  44  283  371 385 -476  1
4229500 2858500  7 15 14  27.2 1011  80  3.3 3  9.1  41  350  329 385 -489  1
4229500 2858500  7 15 15  27.5 1011  72  3.3 3  8.9  39  365  294 384 -489  1
4229500 2858500  7 15 16  27.8 1011  67  3.5 3  8.9  38  366  231 384 -485  1
4229500 2858500  7 15 17  27.5 1010  99  3.0 2  8.8  38  328  167 380 -484  1
4229500 2858500  7 15 18  27.4 1010  62  2.7 2  8.9  39  209  136 377 -476  1
4229500 2858500  7 15 19  27.2 1009  53  2.7 1  9.1  40   72  102 374 -465  1
4229500 2858500  7 15 20  25.5 1009  58  3.0 2  9.3  43   20   44 371 -453  1
4229500 2858500  7 15 21  23.6 1009  60  2.4 2  9.6  49    0    4 366 -442  1
4229500 2858500  7 15 22  22.1 1010  57  2.8 2 10.0  57    0    0 361 -432  1
4229500 2858500  7 15 23  21.5 1010  56  3.2 2 10.8  66    0    0 357 -425  1
4229500 2858500  7 15 24  20.6 1010  56  2.6 1 11.4  73    0    0 354 -419  1
4229500 2858500  7 16  1  19.7 1010  57  3.1 1 11.9  80    0    0 349 -413  1
4229500 2858500  7 16  2  19.0 1010  59  3.2 1 12.5  88    0    0 349 -409  1
4229500 2858500  7 16  3  18.3 1010  72  2.8 1 12.6  93    0    0 347 -405  1
4229500 2858500  7 16  4  17.6 1010  65  2.4 2 12.3  95    0    0 346 -401  1
4229500 2858500  7 16  5  17.1 1010  64  3.5 3 12.1  97    2   11 348 -399  1
4229500 2858500  7 16  6  18.5 1010  70  2.7 3 12.2  95   48   58 351 -401  1
4229500 2858500  7 16  7  20.5 1010  73  3.0 1 12.3  86  157   95 352 -408  1
4229500 2858500  7 16  8  22.8 1010  93  3.0 0 12.1  74  340   96 353 -422  1
4229500 2858500  7 16  9  25.1 1010 102  3.8 0 11.5  61  497   99 358 -440  1
4229500 2858500  7 16 10  27.0 1010  96  4.6 0 10.6  50  630   96 365 -458  1
4229500 2858500  7 16 11  28.3 1010  94  4.7 1  9.9  42  680  124 374 -474  1
4229500 2858500  7 16 12  28.3 1010  95  4.9 2  9.5  39  451  290 383 -487  1
4229500 2858500  7 16 13  29.1 1009  84  4.3 4  9.4  38  230  375 392 -496  1
4229500 2858500  7 16 14  30.1 1009  92  4.9 4  9.1  35  234  361 399 -498  1
4229500 2858500  7 16 15  30.0 1009  94  5.2 4  8.8  33  314  303 399 -496  1
4229500 2858500  7 16 16  30.0 1008  88  5.2 5  8.7  33  264  263 401 -494  1
4229500 2858500  7 16 17  30.3 1008 103  4.5 2  8.6  32  333  156 393 -488  1
4229500 2858500  7 16 18  29.9 1007  95  5.5 1  8.4  31  205  131 380 -481  1
4229500 2858500  7 16 19  29.1 1007  93  4.8 1  8.7  33   73   98 374 -474  1
4229500 2858500  7 16 20  27.9 1007  88  4.0 2  9.2  37   17   41 374 -466  1
4229500 2858500  7 16 21  26.3 1008  83  4.6 4  9.6  43    0    3 378 -455  1
4229500 2858500  7 16 22  24.6 1008  93  4.2 4  9.9  48    0    0 376 -445  1
4229500 2858500  7 16 23  23.3 1009  93  3.3 4 10.0  53    0    0 370 -438  1
4229500 2858500  7 16 24  22.2 1009  90  3.2 2 10.1  58    0    0 360 -434  1
4229500 2858500  7 17  1  22.8 1009  93  3.5 2 10.1  59    0    0 354 -431  1
4229500 2858500  7 17  2  20.3 1009  93  3.4 2 10.1  62    0    0 350 -428  1
4229500 2858500  7 17  3  19.3 1009  86  3.2 3 10.2  70    0    0 348 -426  1
4229500 2858500  7 17  4  20.5 1009 190  1.8 4 10.1  69    0    0 354 -423  1
4229500 2858500  7 17  5  18.8 1009  84  2.1 6 10.2  71    0    1 361 -421  1
4229500 2858500  7 17  6  20.3 1009 139  2.1 7 10.5  73    0   10 369 -421  1
4229500 2858500  7 17  7  19.4 1009 228  2.6 8 11.1  76    0   23 377 -428  1
4229500 2858500  7 17  8  18.5 1010 303  2.5 8 12.1  88    0   37 380 -441  1
4229500 2858500  7 17  9  19.9 1011 357  2.2 8 12.9  92    0  152 384 -458  1
4229500 2858500  7 17 10  20.9 1011 160  2.2 7 13.4  89   36  283 387 -477  1
4229500 2858500  7 17 11  23.4 1012 175  2.3 6 13.5  80  175  348 388 -496  1
4229500 2858500  7 17 12  25.8 1011 162  1.9 4 13.3  68  515  243 389 -511  1
4229500 2858500  7 17 13  27.8 1011  50  1.5 2 13.0  58  551  218 386 -523  1
4229500 2858500  7 17 14  28.8 1010 199  0.9 2 12.2  50  400  284 386 -531  1
4229500 2858500  7 17 15  28.6 1010 140  1.9 6 11.2  45  159  326 397 -537  1
4229500 2858500  7 17 16  27.9 1010 183  2.1 6 11.3  47    2  179 408 -537  1
4229500 2858500  7 17 17  24.8 1011 280  1.4 7 12.2  56    0  110 406 -525  1
4229500 2858500  7 17 18  24.5 1011 254  4.4 7 13.1  67    0   92 406 -511  1
4229500 2858500  7 17 19  23.5 1012 272  2.5 7 12.8  68    3   66 403 -496  1
4229500 2858500  7 17 20  22.5 1012 229  3.3 7 12.4  70    0   23 399 -483  1
4229500 2858500  7 17 21  22.0 1012 239  2.6 7 12.7  75    0    3 396 -473  1
4229500 2858500  7 17 22  21.6 1013 246  4.4 8 12.5  76    0    0 398 -466  1
4229500 2858500  7 17 23  20.2 1013 246  4.8 8 12.5  80    0    0 398 -460  1
4229500 2858500  7 17 24  19.3 1014 224  4.2 8 12.7  88    0    0 394 -456  1
4229500 2858500  7 18  1  18.9 1014 258  4.6 8 12.9  92    0    0 392 -452  1
4229500 2858500  7 18  2  18.5 1015 279  3.8 8 12.3  91    0    0 390 -446  1
4229500 2858500  7 18  3  17.9 1015 288  3.2 8 11.9  90    0    0 387 -441  1
4229500 2858500  7 18  4  17.5 1015 281  3.5 8 11.9  93    0    0 384 -435  1
4229500 2858500  7 18  5  17.8 1015 268  3.5 8 12.0  95    0    3 383 -430  1
4229500 2858500  7 18  6  18.2 1015 295  3.3 8 12.3  95    0   16 383 -429  1
4229500 2858500  7 18  7  18.6 1016 285  3.8 7 12.2  92    0   53 380 -432  1
4229500 2858500  7 18  8  19.2 1016 283  4.4 7 12.1  88    0  108 379 -438  1
4229500 2858500  7 18  9  20.3 1017 289  5.1 8 11.9  82    3  178 385 -447  1
4229500 2858500  7 18 10  20.7 1017 288  4.9 6 11.2  74   79  308 383 -458  1
4229500 2858500  7 18 11  22.3 1017 290  4.7 5 10.6  66  302  331 376 -468  1
4229500 2858500  7 18 12  23.4 1018 289  4.0 5 10.2  58  332  354 378 -478  1
4229500 2858500  7 18 13  24.0 1018 300  4.5 6  9.9  54   93  377 385 -490  1
4229500 2858500  7 18 14  24.9 1017 332  3.9 5  9.5  50  159  376 388 -497  1
4229500 2858500  7 18 15  26.2 1017 292  3.7 5  9.2  45  204  340 388 -500  1
4229500 2858500  7 18 16  26.3 1017 323  4.7 3  8.9  42  371  229 384 -500  1
4229500 2858500  7 18 17  25.7 1017 289  4.6 3  8.9  42  192  224 376 -494  1
4229500 2858500  7 18 18  24.9 1017 289  3.5 5  9.2  46   64  165 379 -486  1
4229500 2858500  7 18 19  25.0 1017 337  2.1 6  9.3  47    8   81 384 -479  1
4229500 2858500  7 18 20  23.8 1017 347  1.9 2  9.2  48   10   38 373 -469  1
4229500 2858500  7 18 21  22.1 1018  10  1.0 1  9.3  53    0    3 351 -459  1
4229500 2858500  7 18 22  20.9 1018  21  0.7 1  9.6  60    0    0 343 -451  1
4229500 2858500  7 18 23  19.2 1018 133  0.8 1 10.0  69    0    0 336 -446  1
4229500 2858500  7 18 24  17.6 1018 124  1.2 0 10.2  78    0    0 327 -440  1
4229500 2858500  7 19  1  17.6 1019  94  0.9 0 10.3  82    0    0 322 -434  1
4229500 2858500  7 19  2  16.6 1019 139  0.1 0 10.2  84    0    0 319 -427  1
4229500 2858500  7 19  3  16.4 1019 179  1.0 1 10.1  86    0    0 321 -421  1
4229500 2858500  7 19  4  16.4 1019 214  0.7 1 10.0  86    0    0 324 -417  1
