Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  7 18 22  17.8  996 163  1.8 4  8.2  61    0    0 335 -391  2
3983500 2840500  7 18 23  17.5  996 168  2.4 4  8.1  63    0    0 332 -388  2
3983500 2840500  7 18 24  17.1  996 176  2.6 7  8.0  64    0    0 344 -386  2
3983500 2840500  7 19  1  17.7  996 169  2.0 6  8.3  66    0    0 354 -383  2
3983500 2840500  7 19  2  17.1  996 141  2.7 6  8.5  68    0    0 350 -384  2
3983500 2840500  7 19  3  16.6  995 139  3.2 7  8.6  70    0    0 353 -384  2
3983500 2840500  7 19  4  16.0  995 156  3.6 6  8.5  72    0    0 353 -383  2
3983500 2840500  7 19  5  15.8  995 174  3.0 6  8.3  72    0    7 348 -383  2
3983500 2840500  7 19  6  15.8  995 171  3.8 5  8.3  73   34   49 343 -384  2
3983500 2840500  7 19  7  17.2  995 182  4.3 3  8.4  71  107   99 332 -388  2
3983500 2840500  7 19  8  18.5  995 171  4.1 3  8.6  66  279  110 328 -394  2
3983500 2840500  7 19  9  18.3  995 196  4.5 4  8.6  64  112  250 335 -404  2
3983500 2840500  7 19 10  18.1  995 176  4.4 7  8.5  64    0  185 352 -419  2
3983500 2840500  7 19 11  18.5  996 179  4.1 7  8.5  64    8  269 363 -435  2
3983500 2840500  7 19 12  19.6  996 176  4.6 6  8.7  62  111  371 362 -447  2
3983500 2840500  7 19 13  20.8  996 194  3.9 6  8.8  58  209  380 364 -454  2
3983500 2840500  7 19 14  20.1  996 154  5.3 6  8.5  56  174  371 364 -457  2
3983500 2840500  7 19 15  21.6  996 203  4.8 5  8.4  54  251  323 359 -461  2
3983500 2840500  7 19 16  20.0  996 184  4.2 6  8.4  54  104  287 356 -462  2
3983500 2840500  7 19 17  19.3  996 254  3.2 6  8.4  58   86  234 354 -459  2
3983500 2840500  7 19 18  20.2  996 216  2.9 4  8.6  58  162  151 347 -452  2
3983500 2840500  7 19 19  19.9  996 228  3.8 4  8.7  58  136   85 340 -442  2
3983500 2840500  7 19 20  19.1  996 198  2.7 5  8.7  60   17   44 342 -432  2
3983500 2840500  7 19 21  17.8  997 215  1.9 5  8.7  64    0    0 344 -421  2
3983500 2840500  7 19 22  17.5  997 196  1.5 5  8.6  67    0    0 341 -411  2
3983500 2840500  7 19 23  16.6  998 191  2.0 5  8.4  68    0    0 340 -405  2
3983500 2840500  7 19 24  16.3  998 212  1.9 5  8.4  71    0    0 338 -401  2
3983500 2840500  7 20  1  15.8  998 227  1.3 3  8.5  73    0    0 330 -397  2
3983500 2840500  7 20  2  15.4  998 213  1.2 3  8.5  76    0    0 322 -394  2
3983500 2840500  7 20  3  15.0  999 207  1.7 6  8.5  78    0    0 333 -391  2
3983500 2840500  7 20  4  15.2 1000 234  1.7 6  8.6  79    0    0 347 -389  2
3983500 2840500  7 20  5  14.6 1000 172  1.3 3  8.6  80    0    2 331 -387  2
3983500 2840500  7 20  6  15.4 1001 241  2.0 1  8.6  80   21   47 307 -388  2
3983500 2840500  7 20  7  16.7 1001 229  2.3 1  8.7  76  122   94 299 -392  2
3983500 2840500  7 20  8  17.3 1001 251  2.3 4  8.9  72  150  163 316 -400  2
3983500 2840500  7 20  9  17.4 1001 266  3.4 6  8.9  71   61  248 344 -414  2
3983500 2840500  7 20 10  18.0 1002 272  2.7 5  8.5  66   70  297 351 -432  2
3983500 2840500  7 20 11  18.5 1002 238  3.0 6  8.6  65   72  332 355 -449  2
3983500 2840500  7 20 12  18.4 1003 277  3.9 5  8.8  65  174  374 359 -464  2
3983500 2840500  7 20 13  19.2 1003 259  3.9 6  8.5  62  215  379 362 -473  2
3983500 2840500  7 20 14  19.8 1003 232  3.5 7  8.2  57  119  366 372 -478  2
3983500 2840500  7 20 15  19.8 1003 273  2.9 7  8.3  57   55  315 376 -478  2
3983500 2840500  7 20 16  20.3 1003 309  3.4 5  8.5  58  262  265 369 -473  2
3983500 2840500  7 20 17  20.3 1004 280  3.4 5  8.4  56  269  189 362 -460  2
3983500 2840500  7 20 18  20.0 1004 264  3.1 5  8.3  56  189  139 360 -446  2
3983500 2840500  7 20 19  19.7 1005 250  3.0 5  8.2  56  103   92 358 -436  2
3983500 2840500  7 20 20  19.5 1005 285  3.2 6  8.4  58    8   40 361 -426  2
3983500 2840500  7 20 21  18.8 1006 290  1.6 6  8.5  61    0    1 363 -416  2
3983500 2840500  7 20 22  18.4 1007 253  1.2 6  8.8  65    0    0 361 -407  2
3983500 2840500  7 20 23  18.0 1008 278  2.7 6  9.3  70    0    0 362 -402  2
3983500 2840500  7 20 24  17.4 1008 282  1.9 6  9.4  74    0    0 362 -400  2
3983500 2840500  7 21  1  16.9 1009 274  4.5 7  9.4  76    0    0 365 -399  2
3983500 2840500  7 21  2  16.4 1009 281  3.7 7  9.2  78    0    0 367 -398  2
3983500 2840500  7 21  3  15.7 1010 283  4.0 7  9.0  78    0    0 365 -395  2
3983500 2840500  7 21  4  15.4 1010 276  3.6 6  8.6  78    0    0 356 -392  2
3983500 2840500  7 21  5  14.2 1011 273  2.9 4  8.3  78    0    3 340 -392  2
3983500 2840500  7 21  6  14.0 1011 259  2.0 3  8.2  81   34   48 323 -393  2
3983500 2840500  7 21  7  15.2 1012 261  2.1 1  8.3  80  139   91 311 -393  2
3983500 2840500  7 21  8  16.5 1012 264  2.0 1  8.2  72  258  121 306 -396  2
3983500 2840500  7 21  9  17.2 1012 266  2.5 2  7.8  65  401  135 313 -405  2
3983500 2840500  7 21 10  18.5 1012 261  2.7 3  7.7  60  516  149 328 -417  2
3983500 2840500  7 21 11  19.6 1012 253  2.5 5  7.4  54  504  218 348 -430  2
3983500 2840500  7 21 12  20.6 1012 231  2.3 6  7.2  49  565  223 365 -441  2
3983500 2840500  7 21 13  20.8 1012 243  2.2 5  7.1  46  474  286 368 -442  2
3983500 2840500  7 21 14  21.5 1012 252  2.1 6  7.0  45  219  368 368 -433  2
3983500 2840500  7 21 15  21.7 1011 238  2.0 5  7.1  44  200  337 370 -426  2
3983500 2840500  7 21 16  22.2 1011 240  3.0 5  7.1  43  207  282 367 -426  2
3983500 2840500  7 21 17  22.1 1011 227  2.9 5  7.1  42  176  224 367 -429  2
3983500 2840500  7 21 18  21.9 1011 232  2.4 7  7.1  43   26  160 375 -430  2
3983500 2840500  7 21 19  21.6 1011 251  1.8 8  7.4  45    0   68 386 -425  2
3983500 2840500  7 21 20  21.1 1011 260  1.2 7  7.7  49    0   28 386 -419  2
3983500 2840500  7 21 21  20.4 1011 232  1.1 6  7.9  51    0    0 378 -412  2
3983500 2840500  7 21 22  19.8 1012 196  0.9 6  8.0  54    0    0 372 -408  2
3983500 2840500  7 21 23  19.6 1012 212  0.9 6  8.2  57    0    0 371 -407  2
3983500 2840500  7 21 24  19.0 1012 206  0.7 5  8.4  60    0    0 365 -405  2
3983500 2840500  7 22  1  17.6 1012 182  1.3 5  8.6  65    0    0 359 -403  2
3983500 2840500  7 22  2  18.8 1012 168  1.7 6  8.7  67    0    0 362 -401  2
3983500 2840500  7 22  3  19.0 1012 180  1.2 7  8.8  64    0    0 371 -400  2
3983500 2840500  7 22  4  19.1 1012 176  1.6 7  8.9  64    0    0 377 -399  2
3983500 2840500  7 22  5  19.1 1012 144  1.5 6  8.9  64    0    0 373 -398  2
3983500 2840500  7 22  6  19.3 1012 161  1.5 7  9.1  65    0   14 374 -399  2
3983500 2840500  7 22  7  19.7 1012 178  1.3 7  9.4  66    0   77 379 -401  2
3983500 2840500  7 22  8  20.8 1012 183  1.9 7  9.7  65   33  181 381 -405  2
3983500 2840500  7 22  9  22.4 1012 195  2.4 6  9.9  61  180  245 382 -407  2
3983500 2840500  7 22 10  23.1 1012 185  2.2 6 10.0  58  278  267 382 -411  2
3983500 2840500  7 22 11  24.3 1012 205  2.6 6 10.0  54  279  327 386 -419  2
3983500 2840500  7 22 12  24.4 1012 218  3.1 6 10.0  52  169  389 389 -425  2
3983500 2840500  7 22 13  25.2 1012 227  2.4 5 10.0  51  226  396 388 -437  2
3983500 2840500  7 22 14  23.9 1012 205  2.0 7  9.9  51   50  346 391 -448  2
3983500 2840500  7 22 15  25.3 1012 227  2.1 7  9.8  50   18  279 399 -449  2
3983500 2840500  7 22 16  24.4 1011 235  1.8 7 10.0  51    4  206 401 -450  2
3983500 2840500  7 22 17  24.1 1011 212  1.4 8 10.1  53    0  133 403 -449  2
3983500 2840500  7 22 18  25.5 1011 172  1.7 7 10.1  51    3  129 403 -440  2
3983500 2840500  7 22 19  25.7 1011 192  1.3 3 10.0  49   47  106 387 -433  2
3983500 2840500  7 22 20  24.4 1011 164  1.2 5 10.0  50   25   44 377 -429  2
3983500 2840500  7 22 21  23.0 1011 175  1.0 5 10.0  54    0    6 379 -424  2
3983500 2840500  7 22 22  20.6 1011 240  0.8 4 10.3  63    0    0 369 -419  2
3983500 2840500  7 22 23  20.3 1012 233  0.5 4 10.6  70    0    0 362 -415  2
3983500 2840500  7 22 24  21.1 1012 165  0.7 5 10.7  70    0    0 366 -413  2
3983500 2840500  7 23  1  20.2 1012 353  0.4 5 10.8  71    0    0 369 -411  2
3983500 2840500  7 23  2  19.8 1012 355  0.8 6 10.9  74    0    0 370 -409  2
3983500 2840500  7 23  3  19.7 1012 180  0.8 6 10.8  75    0    0 372 -408  2
3983500 2840500  7 23  4  19.2 1012 248  0.9 6 10.7  76    0    0 372 -406  2
3983500 2840500  7 23  5  19.2 1011  13  1.1 6 10.7  77    0    1 371 -405  2
3983500 2840500  7 23  6  19.6 1012  20  0.6 6 10.9  77    0   26 371 -405  2
3983500 2840500  7 23  7  20.4 1012 112  0.7 5 11.3  77    5   91 368 -407  2
3983500 2840500  7 23  8  21.9 1012   0  0.6 6 11.6  73   39  181 371 -411  2
3983500 2840500  7 23  9  23.8 1012  59  0.8 6 11.5  66  100  254 381 -419  2
3983500 2840500  7 23 10  25.9 1011 113  1.0 5 11.5  58  281  257 384 -430  2
3983500 2840500  7 23 11  26.4 1011 101  1.1 6 11.0  51  269  323 389 -443  2
3983500 2840500  7 23 12  26.9 1011  51  1.6 7 10.5  48  161  379 398 -453  2
3983500 2840500  7 23 13  27.4 1011  66  1.6 7 10.4  46  127  385 403 -464  2
3983500 2840500  7 23 14  27.6 1010  60  1.9 6 10.2  44  113  368 401 -477  2
3983500 2840500  7 23 15  28.0 1010  91  2.7 5 10.1  43   69  322 396 -486  2
3983500 2840500  7 23 16  28.5 1010 109  3.1 5  9.8  40  203  291 392 -487  2
3983500 2840500  7 23 17  28.0 1009 104  3.0 4  9.6  40  212  219 387 -481  2
3983500 2840500  7 23 18  27.7 1008 131  3.0 4  9.5  40  181  146 381 -469  2
3983500 2840500  7 23 19  25.9 1008 244  1.8 4  9.9  45  104   94 376 -460  2
3983500 2840500  7 23 20  24.5 1008  28  1.5 7 10.5  52   28   44 379 -452  2
3983500 2840500  7 23 21  22.4 1009 246  2.2 6 11.0  60    0    5 380 -440  2
3983500 2840500  7 23 22  20.9 1009 315  2.7 7 11.5  70    0    0 373 -430  2
3983500 2840500  7 23 23  20.1 1009   9  2.7 7 11.7  77    0    0 368 -423  2
3983500 2840500  7 23 24  20.0 1009 275  1.4 6 11.7  79    0    0 363 -419  2
3983500 2840500  7 24  1  19.9 1009  59  1.8 6 11.6  79    0    0 359 -415  2
3983500 2840500  7 24  2  19.3 1009 277  1.0 6 11.4  79    0    0 357 -413  2
3983500 2840500  7 24  3  19.2 1009 228  1.6 7 11.2  80    0    0 358 -412  2
3983500 2840500  7 24  4  19.4 1009 239  0.9 7 11.4  80    0    0 360 -412  2
3983500 2840500  7 24  5  19.3 1009 358  0.7 7 11.4  80    0    0 360 -410  2
3983500 2840500  7 24  6  19.3 1009  60  1.2 7 11.3  80    0    6 360 -408  2
3983500 2840500  7 24  7  19.3 1009  72  1.1 8 11.4  81    0   25 362 -410  2
3983500 2840500  7 24  8  20.1 1009   2  0.6 8 11.8  81    0  122 366 -420  2
3983500 2840500  7 24  9  21.2 1009 106  1.1 7 12.1  79   83  256 367 -435  2
3983500 2840500  7 24 10  23.2 1009 317  1.6 6 12.4  73  261  267 368 -453  2
3983500 2840500  7 24 11  24.2 1009 320  1.7 6 12.4  67  410  278 372 -471  2
3983500 2840500  7 24 12  25.1 1009 284  1.6 6 12.4  63  322  356 378 -486  2
3983500 2840500  7 24 13  26.1 1009 263  1.5 6 11.5  56  398  337 382 -498  2
3983500 2840500  7 24 14  27.2 1009 275  2.1 5 10.9  50  433  305 382 -505  2
3983500 2840500  7 24 15  27.4 1009 264  2.7 4 11.2  49  309  320 382 -508  2
3983500 2840500  7 24 16  27.7 1009 296  2.2 5 11.0  48  199  295 382 -507  2
3983500 2840500  7 24 17  27.4 1009 296  2.0 5 10.7  46  226  217 382 -502  2
3983500 2840500  7 24 18  27.2 1009 333  2.2 4 10.6  46  170  151 377 -494  2
3983500 2840500  7 24 19  26.8 1008 320  2.3 4 10.8  48   84   99 373 -484  2
3983500 2840500  7 24 20  25.1 1009 325  2.0 3 11.1  52   16   42 367 -471  2
3983500 2840500  7 24 21  23.2 1009 329  1.7 3 11.4  60    0    1 359 -456  2
3983500 2840500  7 24 22  22.2 1010 340  1.8 3 11.9  68    0    0 356 -444  2
3983500 2840500  7 24 23  21.0 1010 314  1.4 2 11.9  73    0    0 350 -436  2
3983500 2840500  7 24 24  20.4 1010 314  1.7 3 11.3  74    0    0 349 -430  2
3983500 2840500  7 25  1  19.2 1011 323  1.6 3 10.9  75    0    0 348 -425  2
3983500 2840500  7 25  2  18.5 1011 278  1.4 3 10.7  78    0    0 344 -421  2
3983500 2840500  7 25  3  18.0 1011 262  1.5 4 10.7  81    0    0 344 -417  2
3983500 2840500  7 25  4  18.2 1012 292  1.5 3 10.6  81    0    0 344 -414  2
3983500 2840500  7 25  5  18.1 1012 297  1.8 3 10.6  81    0    0 340 -412  2
3983500 2840500  7 25  6  18.4 1012 289  1.9 5 11.0  83    0   19 346 -410  2
3983500 2840500  7 25  7  18.3 1012 286  2.6 7 10.9  82    0   59 356 -414  2
3983500 2840500  7 25  8  18.4 1012 311  2.4 8 10.6  80    0  130 364 -426  2
3983500 2840500  7 25  9  18.9 1012 309  1.9 8 10.7  79   30  238 367 -444  2
3983500 2840500  7 25 10  20.5 1012 299  2.0 5 10.9  76  263  280 362 -464  2
3983500 2840500  7 25 11  22.1 1012 327  2.2 2 11.0  69  538  203 352 -484  2
3983500 2840500  7 25 12  23.5 1012 305  2.7 1 10.4  60  600  208 347 -501  2
3983500 2840500  7 25 13  24.4 1012 314  2.2 1  9.8  53  603  220 349 -513  2
3983500 2840500  7 25 14  25.0 1012 325  2.7 1  9.3  48  581  216 352 -516  2
3983500 2840500  7 25 15  25.6 1011 277  3.1 1  8.7  43  549  190 351 -510  2
3983500 2840500  7 25 16  26.1 1011 328  2.7 1  8.6  41  470  169 349 -505  2
3983500 2840500  7 25 17  26.3 1011 338  3.1 1  8.5  40  365  145 347 -503  2
3983500 2840500  7 25 18  26.3 1011 336  3.3 1  8.4  39  232  123 344 -494  2
3983500 2840500  7 25 19  26.2 1011 331  2.6 1  8.2  38  111   90 341 -481  2
3983500 2840500  7 25 20  23.9 1011 327  2.1 1  8.3  42   28   42 336 -468  2
3983500 2840500  7 25 21  22.2 1011 329  1.8 1  8.5  48    0    4 329 -455  2
3983500 2840500  7 25 22  21.5 1011 344  1.4 1  8.7  53    0    0 325 -445  2
3983500 2840500  7 25 23  20.4 1012 349  2.0 1  8.9  58    0    0 322 -438  2
3983500 2840500  7 25 24  19.5 1012 344  2.2 1  9.0  62    0    0 319 -432  2
3983500 2840500  7 26  1  18.2 1012 326  1.6 1  9.1  66    0    0 318 -427  2
3983500 2840500  7 26  2  17.4 1012 272  1.5 1  9.0  71    0    0 317 -422  2
3983500 2840500  7 26  3  17.3 1012 284  1.6 1  9.0  72    0    0 318 -420  2
3983500 2840500  7 26  4  16.7 1012 265  1.6 2  8.9  73    0    0 323 -418  2
3983500 2840500  7 26  5  16.2 1012 342  1.0 2  8.8  75    0    0 326 -416  2
3983500 2840500  7 26  6  17.0 1012 291  0.9 2  9.0  76    1   32 325 -414  2
3983500 2840500  7 26  7  18.9 1012 302  1.2 2  9.6  75   68  105 330 -418  2
3983500 2840500  7 26  8  20.0 1012   1  0.9 0 10.3  73  215  135 328 -428  2
3983500 2840500  7 26  9  22.3 1012  24  0.9 0 10.6  67  374  143 329 -442  2
3983500 2840500  7 26 10  23.7 1012 261  1.4 1 10.8  61  510  148 342 -457  2
3983500 2840500  7 26 11  24.3 1012 296  1.6 2 10.8  58  482  227 357 -461  2
3983500 2840500  7 26 12  25.6 1012  73  1.6 3 10.1  51  419  299 369 -470  2
3983500 2840500  7 26 13  25.3 1012 332  1.7 3  9.5  47  566  232 376 -490  2
3983500 2840500  7 26 14  26.8 1011  64  1.6 2  9.2  44  636  173 375 -504  2
3983500 2840500  7 26 15  27.3 1011  43  1.6 1  8.8  39  612  144 370 -511  2
3983500 2840500  7 26 16  28.4 1010 186  1.8 1  8.1  34  517  134 367 -508  2
3983500 2840500  7 26 17  28.6 1010 180  1.8 1  7.8  32  384  128 368 -501  2
3983500 2840500  7 26 18  28.3 1010 290  1.5 1  7.7  32  242  113 366 -493  2
3983500 2840500  7 26 19  28.1 1010 301  1.3 0  7.9  33  115   85 362 -483  2
3983500 2840500  7 26 20  26.1 1010 265  1.5 1  8.5  38   28   40 359 -473  2
3983500 2840500  7 26 21  24.3 1010 271  1.5 1  8.9  44    0    3 356 -461  2
3983500 2840500  7 26 22  23.2 1010 154  0.6 1  9.3  50    0    0 351 -449  2
3983500 2840500  7 26 23  21.9 1011   7  1.6 1  9.5  56    0    0 347 -441  2
3983500 2840500  7 26 24  22.6 1011  49  1.6 1  9.6  57    0    0 346 -436  2
3983500 2840500  7 27  1  20.4 1011  58  0.5 0  9.5  59    0    0 339 -434  2
3983500 2840500  7 27  2  20.6 1011  61  1.0 0  9.4  62    0    0 331 -431  2
3983500 2840500  7 27  3  20.4 1011  47  0.8 0  9.3  62    0    0 331 -428  2
3983500 2840500  7 27  4  19.9 1011  48  0.5 0  9.2  62    0    0 329 -425  2
3983500 2840500  7 27  5  18.7 1011  82  0.1 0  9.1  65    0    0 325 -423  2
3983500 2840500  7 27  6  19.7 1011  61  0.5 0  9.2  66   16   45 323 -423  2
3983500 2840500  7 27  7  21.6 1011  68  0.7 0  9.9  65   99   99 328 -425  2
3983500 2840500  7 27  8  23.4 1011 109  1.0 0 10.4  61  223  131 335 -431  2
3983500 2840500  7 27  9  24.7 1011 104  1.3 0 10.5  56  370  145 342 -442  2
3983500 2840500  7 27 10  25.9 1011  87  1.9 0 10.5  52  502  152 349 -457  2
3983500 2840500  7 27 11  26.9 1011  90  1.4 0  9.9  46  596  161 355 -472  2
3983500 2840500  7 27 12  27.7 1011 130  1.4 1  8.6  38  642  173 361 -485  2
3983500 2840500  7 27 13  28.7 1011 130  1.6 1  8.0  34  705  147 368 -495  2
3983500 2840500  7 27 14  29.2 1010  46  1.6 1  7.6  30  665  155 370 -502  2
3983500 2840500  7 27 15  30.0 1010  77  1.9 0  7.0  27  585  159 368 -505  2
3983500 2840500  7 27 16  30.4 1010  61  1.5 0  7.2  27  480  154 367 -503  2
3983500 2840500  7 27 17  31.3 1010  46  1.5 1  7.4  26  359  141 370 -498  2
3983500 2840500  7 27 18  31.0 1010  89  1.7 1  7.4  26  220  123 370 -489  2
3983500 2840500  7 27 19  31.1 1009  66  1.9 0  7.5  26  103   89 367 -480  2
3983500 2840500  7 27 20  29.0 1009  59  1.7 1  8.0  30   22   40 367 -472  2
3983500 2840500  7 27 21  26.4 1010  55  0.5 1  8.7  37    0    3 363 -463  2
3983500 2840500  7 27 22  26.8 1010  46  0.7 0  9.1  42    0    0 359 -456  2
3983500 2840500  7 27 23  25.8 1011  52  0.5 0  9.1  42    0    0 359 -451  2
3983500 2840500  7 27 24  24.4 1011  95  0.5 0  9.1  45    0    0 358 -447  2
3983500 2840500  7 28  1  24.0 1011  82  0.6 0  9.1  48    0    0 354 -443  2
3983500 2840500  7 28  2  24.3 1011  67  0.5 0  9.1  48    0    0 353 -440  2
3983500 2840500  7 28  3  23.3 1011 113  0.5 1  9.1  49    0    0 353 -439  2
3983500 2840500  7 28  4  22.7 1011  81  0.8 1  9.0  51    0    0 351 -437  2
3983500 2840500  7 28  5  21.0 1011  77  0.5 1  9.0  55    0    0 347 -435  2
3983500 2840500  7 28  6  20.8 1011  25  1.0 1  9.1  59   14   42 343 -433  2
3983500 2840500  7 28  7  22.7 1011   6  0.3 1  9.5  58  101   93 343 -434  2
3983500 2840500  7 28  8  23.0 1011 318  1.3 1  9.8  56  209  129 344 -438  2
3983500 2840500  7 28  9  23.8 1012 327  0.9 3 10.1  56  178  223 350 -445  2
3983500 2840500  7 28 10  24.4 1012 354  1.1 2 10.1  54  482  147 354 -455  2
3983500 2840500  7 28 11  26.3 1012  68  1.7 2  9.8  48  599  141 358 -472  2
3983500 2840500  7 28 12  24.8 1012 123  1.7 5  9.6  47  103  370 368 -488  2
3983500 2840500  7 28 13  24.9 1012 354  1.6 8 10.5  53    0  194 382 -494  2
3983500 2840500  7 28 14  25.4 1012 319  2.1 6 11.3  56   50  325 388 -495  2
3983500 2840500  7 28 15  27.4 1011 311  2.5 5 11.1  51  150  328 388 -497  2
3983500 2840500  7 28 16  28.4 1011 312  2.0 5 10.5  44  140  278 389 -504  2
3983500 2840500  7 28 17  28.5 1011 311  3.6 4  9.9  41  138  220 386 -509  2
3983500 2840500  7 28 18  28.5 1011 323  2.8 2 10.2  42  250  100 377 -506  2
3983500 2840500  7 28 19  27.2 1011 314  3.2 3 10.5  45  110   81 371 -497  2
3983500 2840500  7 28 20  26.4 1011 306  2.0 5 10.7  48   19   37 377 -487  2
3983500 2840500  7 28 21  25.0 1012 336  1.3 5 10.9  53    0    0 381 -477  2
3983500 2840500  7 28 22  24.8 1012 321  2.6 4 11.3  57    0    0 376 -468  2
3983500 2840500  7 28 23  23.7 1013 317  1.4 3 11.3  59    0    0 367 -463  2
3983500 2840500  7 28 24  22.5 1013   3  1.8 2 11.2  63    0    0 357 -458  2
3983500 2840500  7 29  1  21.3 1013 322  2.0 2 11.1  67    0    0 351 -452  2
3983500 2840500  7 29  2  20.5 1014 237  2.6 3 10.9  70    0    0 352 -447  2
3983500 2840500  7 29  3  20.1 1014 217  1.8 5 11.0  73    0    0 360 -445  2
3983500 2840500  7 29  4  19.2 1014 297  1.6 4 10.9  76    0    0 360 -443  2
3983500 2840500  7 29  5  17.9 1014 301  2.3 6 10.4  78    0    0 359 -441  2
3983500 2840500  7 29  6  17.9 1014 268  1.8 7 10.4  81    0   25 365 -440  2
3983500 2840500  7 29  7  17.9 1015 279  1.9 7 10.6  82    0   77 369 -442  2
3983500 2840500  7 29  8  18.3 1015 302  2.0 7 10.6  81   18  168 369 -446  2
3983500 2840500  7 29  9  20.4 1015 295  2.8 4 10.3  74  207  234 363 -452  2
3983500 2840500  7 29 10  21.2 1015 324  2.9 3  9.8  64  395  228 355 -459  2
3983500 2840500  7 29 11  22.9 1015 315  3.1 3  9.1  55  502  236 357 -466  2
3983500 2840500  7 29 12  23.8 1015 313  3.3 2  8.8  49  552  250 362 -473  2
3983500 2840500  7 29 13  24.6 1015 315  3.4 2  9.3  49  565  256 368 -486  2
3983500 2840500  7 29 14  25.1 1015 337  3.3 2  9.3  47  476  289 373 -496  2
3983500 2840500  7 29 15  25.5 1015   5  3.4 2  8.7  43  414  278 376 -499  2
3983500 2840500  7 29 16  26.2 1014 355  3.4 2  8.4  40  293  270 376 -502  2
3983500 2840500  7 29 17  26.4 1014 281  4.0 2  8.3  39  248  210 375 -502  2
3983500 2840500  7 29 18  25.9 1014  80  4.3 1  8.2  39  171  153 369 -496  2
3983500 2840500  7 29 19  25.3 1014 328  3.6 1  8.4  41   85   99 363 -485  2
3983500 2840500  7 29 20  24.3 1014 332  2.1 1  8.4  43   18   41 358 -475  2
3983500 2840500  7 29 21  21.8 1014 251  1.3 1  8.5  48    0    2 351 -464  2
3983500 2840500  7 29 22  20.8 1015 246  1.1 1  8.7  55    0    0 345 -455  2
3983500 2840500  7 29 23  19.9 1015 339  1.0 1  8.8  59    0    0 343 -450  2
3983500 2840500  7 29 24  19.4 1015 340  1.3 0  8.8  62    0    0 339 -445  2
3983500 2840500  7 30  1  19.1 1015 350  1.4 0  8.8  63    0    0 339 -441  2
3983500 2840500  7 30  2  20.0 1015 210  1.4 0  8.9  63    0    0 342 -436  2
3983500 2840500  7 30  3  19.7 1015 230  1.5 1  9.0  62    0    0 346 -431  2
3983500 2840500  7 30  4  18.2 1015 186  1.4 2  8.8  65    0    0 346 -427  2
3983500 2840500  7 30  5  19.8 1015 200  1.3 1  8.7  64    0    0 344 -423  2
3983500 2840500  7 30  6  20.2 1015 191  1.6 2  8.8  61    2   35 345 -422  2
3983500 2840500  7 30  7  22.1 1015 202  1.5 2  9.4  60   47  108 350 -423  2
3983500 2840500  7 30  8  24.1 1015 221  2.9 1  9.9  56  152  164 354 -429  2
3983500 2840500  7 30  9  25.2 1015 229  4.6 1 10.2  52  282  197 358 -440  2
3983500 2840500  7 30 10  26.2 1015 249  5.0 2 10.4  50  376  231 367 -455  2
3983500 2840500  7 30 11  26.6 1015 258  5.5 4 10.2  47  355  302 379 -471  2
3983500 2840500  7 30 12  27.8 1015 250  5.4 5 10.0  44  406  317 391 -485  2
3983500 2840500  7 30 13  28.3 1014 269  6.1 4 10.2  43  359  350 396 -495  2
3983500 2840500  7 30 14  28.5 1014 270  5.9 6 10.3  42  137  377 400 -500  2
